FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1043,2021-03-18,"Cullman County, 1043, Alabama",95.0,actual,mobility,113.557,0.045,0.013,0.252,0.061,0.214,NULL,NULL,NULL,0.306,0.409
1043,2021-03-25,"Cullman County, 1043, Alabama",49.0,actual,mobility,113.557,0.045,0.013,0.252,0.012,0.134,NULL,NULL,NULL,0.306,0.409
1043,2021-04-01,"Cullman County, 1043, Alabama",57.0,actual,mobility,113.557,0.045,0.013,0.252,0.094,0.119,NULL,NULL,NULL,0.306,0.409
1043,2021-04-08,"Cullman County, 1043, Alabama",55.0,actual,mobility,113.557,0.045,0.013,0.252,0.064,0.127,NULL,NULL,NULL,0.306,0.409
1043,2021-04-15,"Cullman County, 1043, Alabama",45.0,projection,mobility,113.56,0.04,0.02,0.25,0.06,NULL,0.976,0.016,1.055,0.241,0.714
1043,2021-04-22,"Cullman County, 1043, Alabama",42.0,projection,mobility,113.56,0.04,0.02,0.25,0.06,NULL,NULL,0.016,1.055,0.241,0.714
1043,2021-04-29,"Cullman County, 1043, Alabama",55.0,projection,mobility,113.56,0.04,0.02,0.25,0.06,NULL,NULL,0.016,1.055,0.241,0.714
1043,2021-05-06,"Cullman County, 1043, Alabama",60.0,projection,mobility,113.56,0.04,0.02,0.25,0.06,NULL,NULL,0.016,1.055,0.241,0.714
1045,2021-03-18,"Dale County, 1045, Alabama",12.0,actual,mobility,87.25,0.067,0.21,0.233,-0.016,0.214,NULL,NULL,NULL,0.094,0.409
1045,2021-03-25,"Dale County, 1045, Alabama",26.0,actual,mobility,87.25,0.067,0.21,0.233,-0.018,0.134,NULL,NULL,NULL,0.094,0.409
1045,2021-04-01,"Dale County, 1045, Alabama",4.0,actual,mobility,87.25,0.067,0.21,0.233,0.033,0.119,NULL,NULL,NULL,0.094,0.409
1045,2021-04-08,"Dale County, 1045, Alabama",4.0,actual,mobility,87.25,0.067,0.21,0.233,-0.025,0.127,NULL,NULL,NULL,0.094,0.409
1045,2021-04-15,"Dale County, 1045, Alabama",5.0,projection,mobility,87.25,0.07,0.21,0.23,-0.02,NULL,0.976,0.016,1.055,0.108,0.714
1045,2021-04-22,"Dale County, 1045, Alabama",5.0,projection,mobility,87.25,0.07,0.21,0.23,-0.02,NULL,NULL,0.016,1.055,0.108,0.714
1045,2021-04-29,"Dale County, 1045, Alabama",12.0,projection,mobility,87.25,0.07,0.21,0.23,-0.02,NULL,NULL,0.016,1.055,0.108,0.714
1045,2021-05-06,"Dale County, 1045, Alabama",31.0,projection,mobility,87.25,0.07,0.21,0.23,-0.02,NULL,NULL,0.016,1.055,0.108,0.714
1047,2021-03-18,"Dallas County, 1047, Alabama",19.0,actual,mobility,39.152,0.011,0.704,0.254,0.051,0.214,NULL,NULL,NULL,0.083,0.409
1047,2021-03-25,"Dallas County, 1047, Alabama",4.0,actual,mobility,39.152,0.011,0.704,0.254,-0.026,0.134,NULL,NULL,NULL,0.083,0.409
1047,2021-04-01,"Dallas County, 1047, Alabama",1.0,actual,mobility,39.152,0.011,0.704,0.254,0.119,0.119,NULL,NULL,NULL,0.083,0.409
1047,2021-04-08,"Dallas County, 1047, Alabama",7.0,actual,mobility,39.152,0.011,0.704,0.254,0.104,0.127,NULL,NULL,NULL,0.083,0.409
1047,2021-04-15,"Dallas County, 1047, Alabama",21.0,projection,mobility,39.15,0.01,0.7,0.25,0.1,NULL,0.976,0.016,1.055,0.406,0.714
1047,2021-04-22,"Dallas County, 1047, Alabama",25.0,projection,mobility,39.15,0.01,0.7,0.25,0.1,NULL,NULL,0.016,1.055,0.406,0.714
1047,2021-04-29,"Dallas County, 1047, Alabama",46.0,projection,mobility,39.15,0.01,0.7,0.25,0.1,NULL,NULL,0.016,1.055,0.406,0.714
1047,2021-05-06,"Dallas County, 1047, Alabama",59.0,projection,mobility,39.15,0.01,0.7,0.25,0.1,NULL,NULL,0.016,1.055,0.406,0.714
1049,2021-03-18,"DeKalb County, 1049, Alabama",19.0,actual,mobility,91.849,0.148,0.018,0.237,0.064,0.214,NULL,NULL,NULL,0.124,0.409
1049,2021-03-25,"DeKalb County, 1049, Alabama",16.0,actual,mobility,91.849,0.148,0.018,0.237,0.014,0.134,NULL,NULL,NULL,0.124,0.409
1049,2021-04-01,"DeKalb County, 1049, Alabama",22.0,actual,mobility,91.849,0.148,0.018,0.237,0.111,0.119,NULL,NULL,NULL,0.124,0.409
1049,2021-04-08,"DeKalb County, 1049, Alabama",32.0,actual,mobility,91.849,0.148,0.018,0.237,0.082,0.127,NULL,NULL,NULL,0.124,0.409
1049,2021-04-15,"DeKalb County, 1049, Alabama",44.0,projection,mobility,91.85,0.15,0.02,0.24,0.08,NULL,0.976,0.016,1.055,0.438,0.714
1049,2021-04-22,"DeKalb County, 1049, Alabama",44.0,projection,mobility,91.85,0.15,0.02,0.24,0.08,NULL,NULL,0.016,1.055,0.438,0.714
1049,2021-04-29,"DeKalb County, 1049, Alabama",71.0,projection,mobility,91.85,0.15,0.02,0.24,0.08,NULL,NULL,0.016,1.055,0.438,0.714
1049,2021-05-06,"DeKalb County, 1049, Alabama",154.0,projection,mobility,91.85,0.15,0.02,0.24,0.08,NULL,NULL,0.016,1.055,0.438,0.714
1051,2021-03-17,"Elmore County, 1051, Alabama",122.0,actual,mobility,132.396,0.03,0.214,0.214,0.019,0.213,NULL,NULL,NULL,0.334,0.409
1051,2021-03-24,"Elmore County, 1051, Alabama",93.0,actual,mobility,132.396,0.03,0.214,0.214,0.01,0.14,NULL,NULL,NULL,0.334,0.409
1051,2021-03-31,"Elmore County, 1051, Alabama",58.0,actual,mobility,132.396,0.03,0.214,0.214,0.056,0.129,NULL,NULL,NULL,0.334,0.409
1051,2021-04-07,"Elmore County, 1051, Alabama",-2.0,actual,mobility,132.396,0.03,0.214,0.214,0.017,0.133,NULL,NULL,NULL,0.334,0.409
1051,2021-04-14,"Elmore County, 1051, Alabama",88.0,projection,mobility,132.4,0.03,0.21,0.21,0.02,NULL,0.968,0.016,1.055,0.414,0.714
1051,2021-04-21,"Elmore County, 1051, Alabama",62.0,projection,mobility,132.4,0.03,0.21,0.21,0.02,NULL,NULL,0.016,1.055,0.414,0.714
1051,2021-04-28,"Elmore County, 1051, Alabama",77.0,projection,mobility,132.4,0.03,0.21,0.21,0.02,NULL,NULL,0.016,1.055,0.414,0.714
1051,2021-05-05,"Elmore County, 1051, Alabama",109.0,projection,mobility,132.4,0.03,0.21,0.21,0.02,NULL,NULL,0.016,1.055,0.414,0.714
1053,2021-03-18,"Escambia County, 1053, Alabama",15.0,actual,mobility,38.879,0.024,0.317,0.241,0.099,0.214,NULL,NULL,NULL,0.161,0.409
1053,2021-03-25,"Escambia County, 1053, Alabama",12.0,actual,mobility,38.879,0.024,0.317,0.241,0.06,0.134,NULL,NULL,NULL,0.161,0.409
1053,2021-04-01,"Escambia County, 1053, Alabama",9.0,actual,mobility,38.879,0.024,0.317,0.241,0.1,0.119,NULL,NULL,NULL,0.161,0.409
1053,2021-04-08,"Escambia County, 1053, Alabama",23.0,actual,mobility,38.879,0.024,0.317,0.241,0.047,0.127,NULL,NULL,NULL,0.161,0.409
1053,2021-04-15,"Escambia County, 1053, Alabama",18.0,projection,mobility,38.88,0.02,0.32,0.24,0.05,NULL,0.976,0.016,1.055,0.347,0.714
1053,2021-04-22,"Escambia County, 1053, Alabama",19.0,projection,mobility,38.88,0.02,0.32,0.24,0.05,NULL,NULL,0.016,1.055,0.347,0.714
1053,2021-04-29,"Escambia County, 1053, Alabama",24.0,projection,mobility,38.88,0.02,0.32,0.24,0.05,NULL,NULL,0.016,1.055,0.347,0.714
1053,2021-05-06,"Escambia County, 1053, Alabama",66.0,projection,mobility,38.88,0.02,0.32,0.24,0.05,NULL,NULL,0.016,1.055,0.347,0.714
1055,2021-03-18,"Etowah County, 1055, Alabama",46.0,actual,mobility,191.591,0.04,0.157,0.259,0.046,0.214,NULL,NULL,NULL,0.099,0.409
1055,2021-03-25,"Etowah County, 1055, Alabama",29.0,actual,mobility,191.591,0.04,0.157,0.259,-0.047,0.134,NULL,NULL,NULL,0.099,0.409
1055,2021-04-01,"Etowah County, 1055, Alabama",7.0,actual,mobility,191.591,0.04,0.157,0.259,0.077,0.119,NULL,NULL,NULL,0.099,0.409
1055,2021-04-08,"Etowah County, 1055, Alabama",19.0,actual,mobility,191.591,0.04,0.157,0.259,0.062,0.127,NULL,NULL,NULL,0.099,0.409
1055,2021-04-15,"Etowah County, 1055, Alabama",53.0,projection,mobility,191.59,0.04,0.15,0.26,0.06,NULL,0.976,0.016,1.055,0.217,0.714
1055,2021-04-22,"Etowah County, 1055, Alabama",56.0,projection,mobility,191.59,0.04,0.15,0.26,0.06,NULL,NULL,0.016,1.055,0.217,0.714
1055,2021-04-29,"Etowah County, 1055, Alabama",55.0,projection,mobility,191.59,0.04,0.15,0.26,0.06,NULL,NULL,0.016,1.055,0.217,0.714
1055,2021-05-06,"Etowah County, 1055, Alabama",58.0,projection,mobility,191.59,0.04,0.15,0.26,0.06,NULL,NULL,0.016,1.055,0.217,0.714
1057,2021-03-18,"Fayette County, 1057, Alabama",17.0,actual,mobility,26.18,0.018,0.12,0.282,0.085,0.214,NULL,NULL,NULL,0.307,0.409
1057,2021-03-25,"Fayette County, 1057, Alabama",4.0,actual,mobility,26.18,0.018,0.12,0.282,-0.018,0.134,NULL,NULL,NULL,0.307,0.409
1057,2021-04-01,"Fayette County, 1057, Alabama",18.0,actual,mobility,26.18,0.018,0.12,0.282,0.08,0.119,NULL,NULL,NULL,0.307,0.409
1057,2021-04-08,"Fayette County, 1057, Alabama",11.0,actual,mobility,26.18,0.018,0.12,0.282,0.014,0.127,NULL,NULL,NULL,0.307,0.409
1057,2021-04-15,"Fayette County, 1057, Alabama",15.0,projection,mobility,26.18,0.02,0.12,0.28,0.01,NULL,0.976,0.016,1.055,0.356,0.714
1057,2021-04-22,"Fayette County, 1057, Alabama",13.0,projection,mobility,26.18,0.02,0.12,0.28,0.01,NULL,NULL,0.016,1.055,0.356,0.714
1057,2021-04-29,"Fayette County, 1057, Alabama",15.0,projection,mobility,26.18,0.02,0.12,0.28,0.01,NULL,NULL,0.016,1.055,0.356,0.714
1057,2021-05-06,"Fayette County, 1057, Alabama",15.0,projection,mobility,26.18,0.02,0.12,0.28,0.01,NULL,NULL,0.016,1.055,0.356,0.714
1059,2021-03-18,"Franklin County, 1059, Alabama",6.0,actual,mobility,49.476,0.177,0.046,0.23,0.065,0.214,NULL,NULL,NULL,0.096,0.409
1059,2021-03-25,"Franklin County, 1059, Alabama",4.0,actual,mobility,49.476,0.177,0.046,0.23,0.01,0.134,NULL,NULL,NULL,0.096,0.409
1059,2021-04-01,"Franklin County, 1059, Alabama",6.0,actual,mobility,49.476,0.177,0.046,0.23,0.092,0.119,NULL,NULL,NULL,0.096,0.409
1059,2021-04-08,"Franklin County, 1059, Alabama",14.0,actual,mobility,49.476,0.177,0.046,0.23,0.108,0.127,NULL,NULL,NULL,0.096,0.409
1059,2021-04-15,"Franklin County, 1059, Alabama",17.0,projection,mobility,49.48,0.18,0.05,0.23,0.11,NULL,0.976,0.016,1.055,1.103,0.714
1059,2021-04-22,"Franklin County, 1059, Alabama",84.0,projection,mobility,49.48,0.18,0.05,0.23,0.11,NULL,NULL,0.016,1.055,1.103,0.714
1059,2021-04-29,"Franklin County, 1059, Alabama",88.0,projection,mobility,49.48,0.18,0.05,0.23,0.11,NULL,NULL,0.016,1.055,1.103,0.714
1059,2021-05-06,"Franklin County, 1059, Alabama",157.0,projection,mobility,49.48,0.18,0.05,0.23,0.11,NULL,NULL,0.016,1.055,1.103,0.714
1061,2021-03-18,"Geneva County, 1061, Alabama",10.0,actual,mobility,45.803,0.04,0.095,0.278,-0.071,0.214,NULL,NULL,NULL,0.126,0.409
1061,2021-03-25,"Geneva County, 1061, Alabama",10.0,actual,mobility,45.803,0.04,0.095,0.278,-0.111,0.134,NULL,NULL,NULL,0.126,0.409
1061,2021-04-01,"Geneva County, 1061, Alabama",9.0,actual,mobility,45.803,0.04,0.095,0.278,-0.013,0.119,NULL,NULL,NULL,0.126,0.409
1061,2021-04-08,"Geneva County, 1061, Alabama",4.0,actual,mobility,45.803,0.04,0.095,0.278,-0.076,0.127,NULL,NULL,NULL,0.126,0.409
1061,2021-04-15,"Geneva County, 1061, Alabama",6.0,projection,mobility,45.8,0.04,0.1,0.28,-0.08,NULL,0.976,0.016,1.055,0.167,0.714
1061,2021-04-22,"Geneva County, 1061, Alabama",8.0,projection,mobility,45.8,0.04,0.1,0.28,-0.08,NULL,NULL,0.016,1.055,0.167,0.714
1061,2021-04-29,"Geneva County, 1061, Alabama",14.0,projection,mobility,45.8,0.04,0.1,0.28,-0.08,NULL,NULL,0.016,1.055,0.167,0.714
1061,2021-05-06,"Geneva County, 1061, Alabama",16.0,projection,mobility,45.8,0.04,0.1,0.28,-0.08,NULL,NULL,0.016,1.055,0.167,0.714
1063,2021-03-18,"Greene County, 1063, Alabama",9.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.214,NULL,NULL,NULL,0.234,0.409
1063,2021-03-25,"Greene County, 1063, Alabama",4.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.134,NULL,NULL,NULL,0.234,0.409
1063,2021-04-01,"Greene County, 1063, Alabama",2.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.119,NULL,NULL,NULL,0.234,0.409
1063,2021-04-08,"Greene County, 1063, Alabama",4.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.127,NULL,NULL,NULL,0.234,0.409
1063,2021-04-15,"Greene County, 1063, Alabama",3.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,0.976,0.016,1.055,0.259,0.714
1063,2021-04-22,"Greene County, 1063, Alabama",3.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,0.016,1.055,0.259,0.714
1063,2021-04-29,"Greene County, 1063, Alabama",8.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,0.016,1.055,0.259,0.714
1063,2021-05-06,"Greene County, 1063, Alabama",7.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,0.016,1.055,0.259,0.714
1065,2021-03-18,"Hale County, 1065, Alabama",17.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.214,NULL,NULL,NULL,0.328,0.409
1065,2021-03-25,"Hale County, 1065, Alabama",7.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.134,NULL,NULL,NULL,0.328,0.409
1065,2021-04-01,"Hale County, 1065, Alabama",22.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.119,NULL,NULL,NULL,0.328,0.409
1065,2021-04-08,"Hale County, 1065, Alabama",2.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.127,NULL,NULL,NULL,0.328,0.409
1065,2021-04-15,"Hale County, 1065, Alabama",17.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,0.976,0.016,1.055,0.573,0.714
1065,2021-04-22,"Hale County, 1065, Alabama",22.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,0.016,1.055,0.573,0.714
1065,2021-04-29,"Hale County, 1065, Alabama",21.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,0.016,1.055,0.573,0.714
1065,2021-05-06,"Hale County, 1065, Alabama",24.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,0.016,1.055,0.573,0.714
1067,2021-03-25,"Henry County, 1067, Alabama",6.0,actual,no_mobility,30.637,0.026,0.262,0.301,NULL,0.134,NULL,NULL,NULL,0.145,0.409
1067,2021-03-31,"Henry County, 1067, Alabama",7.0,actual,mobility,30.637,0.026,0.262,0.301,-0.027,0.129,NULL,NULL,NULL,0.145,0.409
1067,2021-04-01,"Henry County, 1067, Alabama",7.0,actual,no_mobility,30.637,0.026,0.262,0.301,NULL,0.119,NULL,NULL,NULL,0.145,0.409
1067,2021-04-08,"Henry County, 1067, Alabama",5.0,actual,mobility,30.637,0.026,0.262,0.301,-0.041,0.127,NULL,NULL,NULL,0.145,0.409
1067,2021-04-15,"Henry County, 1067, Alabama",6.0,projection,mobility,30.64,0.02,0.26,0.3,-0.04,NULL,0.976,0.016,1.055,0.482,0.714
1067,2021-04-22,"Henry County, 1067, Alabama",21.0,projection,mobility,30.64,0.02,0.26,0.3,-0.04,NULL,NULL,0.016,1.055,0.482,0.714
1067,2021-04-29,"Henry County, 1067, Alabama",23.0,projection,mobility,30.64,0.02,0.26,0.3,-0.04,NULL,NULL,0.016,1.055,0.482,0.714
1067,2021-05-06,"Henry County, 1067, Alabama",33.0,projection,mobility,30.64,0.02,0.26,0.3,-0.04,NULL,NULL,0.016,1.055,0.482,0.714
1069,2021-03-18,"Houston County, 1069, Alabama",31.0,actual,mobility,180.555,0.034,0.272,0.242,-0.008,0.214,NULL,NULL,NULL,0.154,0.409
1069,2021-03-25,"Houston County, 1069, Alabama",67.0,actual,mobility,180.555,0.034,0.272,0.242,-0.018,0.134,NULL,NULL,NULL,0.154,0.409
1069,2021-04-01,"Houston County, 1069, Alabama",32.0,actual,mobility,180.555,0.034,0.272,0.242,0.033,0.119,NULL,NULL,NULL,0.154,0.409
1069,2021-04-08,"Houston County, 1069, Alabama",33.0,actual,mobility,180.555,0.034,0.272,0.242,-0.018,0.127,NULL,NULL,NULL,0.154,0.409
1069,2021-04-15,"Houston County, 1069, Alabama",25.0,projection,mobility,180.56,0.04,0.27,0.24,-0.02,NULL,0.976,0.016,1.055,0.148,0.714
1069,2021-04-22,"Houston County, 1069, Alabama",33.0,projection,mobility,180.56,0.04,0.27,0.24,-0.02,NULL,NULL,0.016,1.055,0.148,0.714
1069,2021-04-29,"Houston County, 1069, Alabama",44.0,projection,mobility,180.56,0.04,0.27,0.24,-0.02,NULL,NULL,0.016,1.055,0.148,0.714
1069,2021-05-06,"Houston County, 1069, Alabama",55.0,projection,mobility,180.56,0.04,0.27,0.24,-0.02,NULL,NULL,0.016,1.055,0.148,0.714
1071,2021-03-18,"Jackson County, 1071, Alabama",31.0,actual,mobility,47.988,0.03,0.036,0.277,0.038,0.214,NULL,NULL,NULL,0.122,0.409
1071,2021-03-25,"Jackson County, 1071, Alabama",20.0,actual,mobility,47.988,0.03,0.036,0.277,-0.022,0.134,NULL,NULL,NULL,0.122,0.409
1071,2021-04-01,"Jackson County, 1071, Alabama",19.0,actual,mobility,47.988,0.03,0.036,0.277,0.065,0.119,NULL,NULL,NULL,0.122,0.409
1071,2021-04-08,"Jackson County, 1071, Alabama",-7.0,actual,mobility,47.988,0.03,0.036,0.277,0.028,0.127,NULL,NULL,NULL,0.122,0.409
1071,2021-04-15,"Jackson County, 1071, Alabama",22.0,projection,mobility,47.99,0.03,0.04,0.28,0.03,NULL,0.976,0.016,1.055,0.527,0.714
1071,2021-04-22,"Jackson County, 1071, Alabama",37.0,projection,mobility,47.99,0.03,0.04,0.28,0.03,NULL,NULL,0.016,1.055,0.527,0.714
1071,2021-04-29,"Jackson County, 1071, Alabama",105.0,projection,mobility,47.99,0.03,0.04,0.28,0.03,NULL,NULL,0.016,1.055,0.527,0.714
1071,2021-05-06,"Jackson County, 1071, Alabama",108.0,projection,mobility,47.99,0.03,0.04,0.28,0.03,NULL,NULL,0.016,1.055,0.527,0.714
1073,2021-03-18,"Jefferson County, 1073, Alabama",533.0,actual,mobility,593.429,0.04,0.434,0.223,0.012,0.214,NULL,NULL,NULL,0.25,0.409
1073,2021-03-25,"Jefferson County, 1073, Alabama",454.0,actual,mobility,593.429,0.04,0.434,0.223,-0.039,0.134,NULL,NULL,NULL,0.25,0.409
1073,2021-04-01,"Jefferson County, 1073, Alabama",382.0,actual,mobility,593.429,0.04,0.434,0.223,0.055,0.119,NULL,NULL,NULL,0.25,0.409
1073,2021-04-08,"Jefferson County, 1073, Alabama",277.0,actual,mobility,593.429,0.04,0.434,0.223,0.021,0.127,NULL,NULL,NULL,0.25,0.409
1073,2021-04-15,"Jefferson County, 1073, Alabama",440.0,projection,mobility,593.43,0.04,0.44,0.22,0.02,NULL,0.976,0.016,1.055,0.313,0.714
1073,2021-04-22,"Jefferson County, 1073, Alabama",418.0,projection,mobility,593.43,0.04,0.44,0.22,0.02,NULL,NULL,0.016,1.055,0.313,0.714
1073,2021-04-29,"Jefferson County, 1073, Alabama",626.0,projection,mobility,593.43,0.04,0.44,0.22,0.02,NULL,NULL,0.016,1.055,0.313,0.714
1073,2021-05-06,"Jefferson County, 1073, Alabama",579.0,projection,mobility,593.43,0.04,0.44,0.22,0.02,NULL,NULL,0.016,1.055,0.313,0.714
1075,2021-03-25,"Lamar County, 1075, Alabama",6.0,actual,mobility,22.89,0.017,0.106,0.289,-0.009,0.134,NULL,NULL,NULL,0.174,0.409
1075,2021-03-26,"Lamar County, 1075, Alabama",12.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.132,NULL,NULL,NULL,0.174,0.409
1075,2021-04-02,"Lamar County, 1075, Alabama",2.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.121,NULL,NULL,NULL,0.174,0.409
1075,2021-04-09,"Lamar County, 1075, Alabama",4.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.125,NULL,NULL,NULL,0.174,0.409
1075,2021-04-16,"Lamar County, 1075, Alabama",6.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.016,1.055,0.181,0.714
1075,2021-04-23,"Lamar County, 1075, Alabama",4.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.016,1.055,0.181,0.714
1075,2021-04-30,"Lamar County, 1075, Alabama",6.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.016,1.055,0.181,0.714
1075,2021-05-07,"Lamar County, 1075, Alabama",9.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.016,1.055,0.181,0.714
1077,2021-03-18,"Lauderdale County, 1077, Alabama",72.0,actual,mobility,138.283,0.028,0.1,0.27,0.023,0.214,NULL,NULL,NULL,0.275,0.409
1077,2021-03-25,"Lauderdale County, 1077, Alabama",75.0,actual,mobility,138.283,0.028,0.1,0.27,-0.035,0.134,NULL,NULL,NULL,0.275,0.409
1077,2021-04-01,"Lauderdale County, 1077, Alabama",38.0,actual,mobility,138.283,0.028,0.1,0.27,0.078,0.119,NULL,NULL,NULL,0.275,0.409
1077,2021-04-08,"Lauderdale County, 1077, Alabama",70.0,actual,mobility,138.283,0.028,0.1,0.27,0.028,0.127,NULL,NULL,NULL,0.275,0.409
1077,2021-04-15,"Lauderdale County, 1077, Alabama",51.0,projection,mobility,138.28,0.02,0.1,0.27,0.03,NULL,0.976,0.016,1.055,0.24,0.714
1077,2021-04-22,"Lauderdale County, 1077, Alabama",60.0,projection,mobility,138.28,0.02,0.1,0.27,0.03,NULL,NULL,0.016,1.055,0.24,0.714
1077,2021-04-29,"Lauderdale County, 1077, Alabama",52.0,projection,mobility,138.28,0.02,0.1,0.27,0.03,NULL,NULL,0.016,1.055,0.24,0.714
1077,2021-05-06,"Lauderdale County, 1077, Alabama",60.0,projection,mobility,138.28,0.02,0.1,0.27,0.03,NULL,NULL,0.016,1.055,0.24,0.714
1079,2021-03-18,"Lawrence County, 1079, Alabama",3.0,actual,mobility,47.729,0.022,0.11,0.256,-0.009,0.214,NULL,NULL,NULL,0.137,0.409
1079,2021-03-25,"Lawrence County, 1079, Alabama",15.0,actual,mobility,47.729,0.022,0.11,0.256,-0.075,0.134,NULL,NULL,NULL,0.137,0.409
1079,2021-04-01,"Lawrence County, 1079, Alabama",21.0,actual,mobility,47.729,0.022,0.11,0.256,0.029,0.119,NULL,NULL,NULL,0.137,0.409
1079,2021-04-08,"Lawrence County, 1079, Alabama",6.0,actual,mobility,47.729,0.022,0.11,0.256,-0.012,0.127,NULL,NULL,NULL,0.137,0.409
1079,2021-04-15,"Lawrence County, 1079, Alabama",15.0,projection,mobility,47.73,0.02,0.11,0.26,-0.01,NULL,0.976,0.016,1.055,0.182,0.714
1079,2021-04-22,"Lawrence County, 1079, Alabama",15.0,projection,mobility,47.73,0.02,0.11,0.26,-0.01,NULL,NULL,0.016,1.055,0.182,0.714
1079,2021-04-29,"Lawrence County, 1079, Alabama",13.0,projection,mobility,47.73,0.02,0.11,0.26,-0.01,NULL,NULL,0.016,1.055,0.182,0.714
1079,2021-05-06,"Lawrence County, 1079, Alabama",17.0,projection,mobility,47.73,0.02,0.11,0.26,-0.01,NULL,NULL,0.016,1.055,0.182,0.714
1081,2021-03-18,"Lee County, 1081, Alabama",115.0,actual,mobility,269.906,0.038,0.23,0.169,0.019,0.214,NULL,NULL,NULL,0.203,0.409
1081,2021-03-25,"Lee County, 1081, Alabama",84.0,actual,mobility,269.906,0.038,0.23,0.169,-0.011,0.134,NULL,NULL,NULL,0.203,0.409
1081,2021-04-01,"Lee County, 1081, Alabama",51.0,actual,mobility,269.906,0.038,0.23,0.169,0.063,0.119,NULL,NULL,NULL,0.203,0.409
1081,2021-04-08,"Lee County, 1081, Alabama",84.0,actual,mobility,269.906,0.038,0.23,0.169,0.039,0.127,NULL,NULL,NULL,0.203,0.409
1081,2021-04-15,"Lee County, 1081, Alabama",69.0,projection,mobility,269.91,0.04,0.23,0.17,0.04,NULL,0.976,0.016,1.055,0.253,0.714
1081,2021-04-22,"Lee County, 1081, Alabama",94.0,projection,mobility,269.91,0.04,0.23,0.17,0.04,NULL,NULL,0.016,1.055,0.253,0.714
1081,2021-04-29,"Lee County, 1081, Alabama",88.0,projection,mobility,269.91,0.04,0.23,0.17,0.04,NULL,NULL,0.016,1.055,0.253,0.714
1081,2021-05-06,"Lee County, 1081, Alabama",166.0,projection,mobility,269.91,0.04,0.23,0.17,0.04,NULL,NULL,0.016,1.055,0.253,0.714
1083,2021-03-18,"Limestone County, 1083, Alabama",46.0,actual,mobility,171.739,0.061,0.139,0.213,0.014,0.214,NULL,NULL,NULL,0.193,0.409
1083,2021-03-25,"Limestone County, 1083, Alabama",53.0,actual,mobility,171.739,0.061,0.139,0.213,-0.041,0.134,NULL,NULL,NULL,0.193,0.409
1083,2021-04-01,"Limestone County, 1083, Alabama",35.0,actual,mobility,171.739,0.061,0.139,0.213,0.049,0.119,NULL,NULL,NULL,0.193,0.409
1083,2021-04-08,"Limestone County, 1083, Alabama",57.0,actual,mobility,171.739,0.061,0.139,0.213,0.034,0.127,NULL,NULL,NULL,0.193,0.409
1083,2021-04-15,"Limestone County, 1083, Alabama",43.0,projection,mobility,171.74,0.06,0.14,0.21,0.03,NULL,0.976,0.016,1.055,0.235,0.714
1083,2021-04-22,"Limestone County, 1083, Alabama",45.0,projection,mobility,171.74,0.06,0.14,0.21,0.03,NULL,NULL,0.016,1.055,0.235,0.714
1083,2021-04-29,"Limestone County, 1083, Alabama",60.0,projection,mobility,171.74,0.06,0.14,0.21,0.03,NULL,NULL,0.016,1.055,0.235,0.714
1083,2021-05-06,"Limestone County, 1083, Alabama",84.0,projection,mobility,171.74,0.06,0.14,0.21,0.03,NULL,NULL,0.016,1.055,0.235,0.714
1085,2021-03-19,"Lowndes County, 1085, Alabama",5.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.205,NULL,NULL,NULL,0.123,0.409
1085,2021-03-26,"Lowndes County, 1085, Alabama",5.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.132,NULL,NULL,NULL,0.123,0.409
