FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1043,2021-04-15,"Cullman County, 1043, Alabama",20.0,actual,mobility,113.557,0.045,0.013,0.252,0.094,0.151,NULL,NULL,NULL,0.245,0.281
1043,2021-04-22,"Cullman County, 1043, Alabama",66.0,actual,mobility,113.557,0.045,0.013,0.252,0.057,0.139,NULL,NULL,NULL,0.245,0.281
1043,2021-04-29,"Cullman County, 1043, Alabama",62.0,actual,mobility,113.557,0.045,0.013,0.252,0.053,0.114,NULL,NULL,NULL,0.245,0.281
1043,2021-05-06,"Cullman County, 1043, Alabama",57.0,actual,mobility,113.557,0.045,0.013,0.252,0.045,0.108,NULL,NULL,NULL,0.245,0.281
1043,2021-05-13,"Cullman County, 1043, Alabama",50.0,projection,mobility,113.56,0.04,0.02,0.25,0.04,NULL,1.136,0.028,0.882,0.249,0.319
1043,2021-05-20,"Cullman County, 1043, Alabama",56.0,projection,mobility,113.56,0.04,0.02,0.25,0.04,NULL,NULL,0.028,0.882,0.249,0.319
1043,2021-05-27,"Cullman County, 1043, Alabama",53.0,projection,mobility,113.56,0.04,0.02,0.25,0.04,NULL,NULL,0.028,0.882,0.249,0.319
1043,2021-06-03,"Cullman County, 1043, Alabama",50.0,projection,mobility,113.56,0.04,0.02,0.25,0.04,NULL,NULL,0.028,0.882,0.249,0.319
1045,2021-04-15,"Dale County, 1045, Alabama",12.0,actual,mobility,87.25,0.067,0.21,0.233,-0.051,0.151,NULL,NULL,NULL,0.157,0.281
1045,2021-04-22,"Dale County, 1045, Alabama",17.0,actual,mobility,87.25,0.067,0.21,0.233,-0.023,0.139,NULL,NULL,NULL,0.157,0.281
1045,2021-04-29,"Dale County, 1045, Alabama",23.0,actual,mobility,87.25,0.067,0.21,0.233,0.008,0.114,NULL,NULL,NULL,0.157,0.281
1045,2021-05-06,"Dale County, 1045, Alabama",25.0,actual,mobility,87.25,0.067,0.21,0.233,0.013,0.108,NULL,NULL,NULL,0.157,0.281
1045,2021-05-13,"Dale County, 1045, Alabama",25.0,projection,mobility,87.25,0.07,0.21,0.23,0.01,NULL,1.136,0.028,0.882,0.222,0.319
1045,2021-05-20,"Dale County, 1045, Alabama",23.0,projection,mobility,87.25,0.07,0.21,0.23,0.01,NULL,NULL,0.028,0.882,0.222,0.319
1045,2021-05-27,"Dale County, 1045, Alabama",33.0,projection,mobility,87.25,0.07,0.21,0.23,0.01,NULL,NULL,0.028,0.882,0.222,0.319
1045,2021-06-03,"Dale County, 1045, Alabama",28.0,projection,mobility,87.25,0.07,0.21,0.23,0.01,NULL,NULL,0.028,0.882,0.222,0.319
1047,2021-05-08,"Dallas County, 1047, Alabama",16.0,actual,mobility,39.152,0.011,0.704,0.254,0.082,0.187,NULL,NULL,NULL,0.186,0.281
1047,2021-05-09,"Dallas County, 1047, Alabama",20.0,actual,no_mobility,39.152,0.011,0.704,0.254,NULL,0.178,NULL,NULL,NULL,0.186,0.281
1047,2021-05-15,"Dallas County, 1047, Alabama",17.0,actual,mobility,39.152,0.011,0.704,0.254,0.072,0.173,NULL,NULL,NULL,0.186,0.281
1047,2021-05-16,"Dallas County, 1047, Alabama",16.0,actual,no_mobility,39.152,0.011,0.704,0.254,NULL,0.173,NULL,NULL,NULL,0.186,0.281
1047,2021-05-23,"Dallas County, 1047, Alabama",19.0,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,0.028,0.882,0.253,0.319
1047,2021-05-30,"Dallas County, 1047, Alabama",36.0,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,0.028,0.882,0.253,0.319
1047,2021-06-06,"Dallas County, 1047, Alabama",20.0,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,0.028,0.882,0.253,0.319
1047,2021-06-13,"Dallas County, 1047, Alabama",19.0,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,0.028,0.882,0.253,0.319
1049,2021-04-15,"DeKalb County, 1049, Alabama",24.0,actual,mobility,91.849,0.148,0.018,0.237,0.088,0.151,NULL,NULL,NULL,0.13,0.281
1049,2021-04-22,"DeKalb County, 1049, Alabama",22.0,actual,mobility,91.849,0.148,0.018,0.237,0.029,0.139,NULL,NULL,NULL,0.13,0.281
1049,2021-04-29,"DeKalb County, 1049, Alabama",18.0,actual,mobility,91.849,0.148,0.018,0.237,0.03,0.114,NULL,NULL,NULL,0.13,0.281
1049,2021-05-06,"DeKalb County, 1049, Alabama",29.0,actual,mobility,91.849,0.148,0.018,0.237,0.089,0.108,NULL,NULL,NULL,0.13,0.281
1049,2021-05-13,"DeKalb County, 1049, Alabama",24.0,projection,mobility,91.85,0.15,0.02,0.24,0.09,NULL,1.136,0.028,0.882,0.171,0.319
1049,2021-05-20,"DeKalb County, 1049, Alabama",21.0,projection,mobility,91.85,0.15,0.02,0.24,0.09,NULL,NULL,0.028,0.882,0.171,0.319
1049,2021-05-27,"DeKalb County, 1049, Alabama",43.0,projection,mobility,91.85,0.15,0.02,0.24,0.09,NULL,NULL,0.028,0.882,0.171,0.319
1049,2021-06-03,"DeKalb County, 1049, Alabama",34.0,projection,mobility,91.85,0.15,0.02,0.24,0.09,NULL,NULL,0.028,0.882,0.171,0.319
1051,2021-04-13,"Elmore County, 1051, Alabama",30.0,actual,mobility,132.396,0.03,0.214,0.214,0.049,0.129,NULL,NULL,NULL,0.083,0.281
1051,2021-04-20,"Elmore County, 1051, Alabama",-37.0,actual,mobility,132.396,0.03,0.214,0.214,0.02,0.154,NULL,NULL,NULL,0.083,0.281
1051,2021-04-27,"Elmore County, 1051, Alabama",30.0,actual,mobility,132.396,0.03,0.214,0.214,0.042,0.139,NULL,NULL,NULL,0.083,0.281
1051,2021-05-04,"Elmore County, 1051, Alabama",44.0,actual,mobility,132.396,0.03,0.214,0.214,0.076,0.108,NULL,NULL,NULL,0.083,0.281
1051,2021-05-11,"Elmore County, 1051, Alabama",33.0,projection,mobility,132.4,0.03,0.21,0.21,0.08,NULL,1.105,0.028,0.882,0.115,0.319
1051,2021-05-18,"Elmore County, 1051, Alabama",19.0,projection,mobility,132.4,0.03,0.21,0.21,0.08,NULL,NULL,0.028,0.882,0.115,0.319
1051,2021-05-25,"Elmore County, 1051, Alabama",28.0,projection,mobility,132.4,0.03,0.21,0.21,0.08,NULL,NULL,0.028,0.882,0.115,0.319
1051,2021-06-01,"Elmore County, 1051, Alabama",13.0,projection,mobility,132.4,0.03,0.21,0.21,0.08,NULL,NULL,0.028,0.882,0.115,0.319
1053,2021-04-15,"Escambia County, 1053, Alabama",11.0,actual,mobility,38.879,0.024,0.317,0.241,0.03,0.151,NULL,NULL,NULL,0.12,0.281
1053,2021-04-22,"Escambia County, 1053, Alabama",17.0,actual,mobility,38.879,0.024,0.317,0.241,0.043,0.139,NULL,NULL,NULL,0.12,0.281
1053,2021-04-29,"Escambia County, 1053, Alabama",10.0,actual,mobility,38.879,0.024,0.317,0.241,0.053,0.114,NULL,NULL,NULL,0.12,0.281
1053,2021-05-06,"Escambia County, 1053, Alabama",6.0,actual,mobility,38.879,0.024,0.317,0.241,0.064,0.108,NULL,NULL,NULL,0.12,0.281
1053,2021-05-13,"Escambia County, 1053, Alabama",13.0,projection,mobility,38.88,0.02,0.32,0.24,0.06,NULL,1.136,0.028,0.882,0.172,0.319
1053,2021-05-20,"Escambia County, 1053, Alabama",18.0,projection,mobility,38.88,0.02,0.32,0.24,0.06,NULL,NULL,0.028,0.882,0.172,0.319
1053,2021-05-27,"Escambia County, 1053, Alabama",13.0,projection,mobility,38.88,0.02,0.32,0.24,0.06,NULL,NULL,0.028,0.882,0.172,0.319
1053,2021-06-03,"Escambia County, 1053, Alabama",19.0,projection,mobility,38.88,0.02,0.32,0.24,0.06,NULL,NULL,0.028,0.882,0.172,0.319
1055,2021-04-15,"Etowah County, 1055, Alabama",43.0,actual,mobility,191.591,0.04,0.157,0.259,0.041,0.151,NULL,NULL,NULL,0.172,0.281
1055,2021-04-22,"Etowah County, 1055, Alabama",37.0,actual,mobility,191.591,0.04,0.157,0.259,0.018,0.139,NULL,NULL,NULL,0.172,0.281
1055,2021-04-29,"Etowah County, 1055, Alabama",53.0,actual,mobility,191.591,0.04,0.157,0.259,0.013,0.114,NULL,NULL,NULL,0.172,0.281
1055,2021-05-06,"Etowah County, 1055, Alabama",43.0,actual,mobility,191.591,0.04,0.157,0.259,0.053,0.108,NULL,NULL,NULL,0.172,0.281
1055,2021-05-13,"Etowah County, 1055, Alabama",23.0,projection,mobility,191.59,0.04,0.15,0.26,0.05,NULL,1.136,0.028,0.882,0.179,0.319
1055,2021-05-20,"Etowah County, 1055, Alabama",38.0,projection,mobility,191.59,0.04,0.15,0.26,0.05,NULL,NULL,0.028,0.882,0.179,0.319
1055,2021-05-27,"Etowah County, 1055, Alabama",33.0,projection,mobility,191.59,0.04,0.15,0.26,0.05,NULL,NULL,0.028,0.882,0.179,0.319
1055,2021-06-03,"Etowah County, 1055, Alabama",89.0,projection,mobility,191.59,0.04,0.15,0.26,0.05,NULL,NULL,0.028,0.882,0.179,0.319
1057,2021-04-22,"Fayette County, 1057, Alabama",9.0,actual,no_mobility,26.18,0.018,0.12,0.282,NULL,0.139,NULL,NULL,NULL,0.147,0.281
1057,2021-04-29,"Fayette County, 1057, Alabama",6.0,actual,no_mobility,26.18,0.018,0.12,0.282,NULL,0.114,NULL,NULL,NULL,0.147,0.281
1057,2021-05-03,"Fayette County, 1057, Alabama",4.0,actual,mobility,26.18,0.018,0.12,0.282,0.126,0.11,NULL,NULL,NULL,0.147,0.281
1057,2021-05-06,"Fayette County, 1057, Alabama",5.0,actual,no_mobility,26.18,0.018,0.12,0.282,NULL,0.108,NULL,NULL,NULL,0.147,0.281
1057,2021-05-13,"Fayette County, 1057, Alabama",12.0,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,1.136,0.028,0.882,0.337,0.319
1057,2021-05-20,"Fayette County, 1057, Alabama",14.0,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,0.028,0.882,0.337,0.319
1057,2021-05-27,"Fayette County, 1057, Alabama",13.0,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,0.028,0.882,0.337,0.319
1057,2021-06-03,"Fayette County, 1057, Alabama",16.0,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,0.028,0.882,0.337,0.319
1059,2021-05-08,"Franklin County, 1059, Alabama",7.0,actual,mobility,49.476,0.177,0.046,0.23,0.061,0.187,NULL,NULL,NULL,0.064,0.281
1059,2021-05-09,"Franklin County, 1059, Alabama",6.0,actual,no_mobility,49.476,0.177,0.046,0.23,NULL,0.178,NULL,NULL,NULL,0.064,0.281
1059,2021-05-15,"Franklin County, 1059, Alabama",3.0,actual,mobility,49.476,0.177,0.046,0.23,0.072,0.173,NULL,NULL,NULL,0.064,0.281
1059,2021-05-16,"Franklin County, 1059, Alabama",4.0,actual,no_mobility,49.476,0.177,0.046,0.23,NULL,0.173,NULL,NULL,NULL,0.064,0.281
1059,2021-05-23,"Franklin County, 1059, Alabama",62.0,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,0.028,0.882,0.647,0.319
1059,2021-05-30,"Franklin County, 1059, Alabama",63.0,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,0.028,0.882,0.647,0.319
1059,2021-06-06,"Franklin County, 1059, Alabama",37.0,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,0.028,0.882,0.647,0.319
1059,2021-06-13,"Franklin County, 1059, Alabama",41.0,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,0.028,0.882,0.647,0.319
1061,2021-04-15,"Geneva County, 1061, Alabama",5.0,actual,mobility,45.803,0.04,0.095,0.278,-0.089,0.151,NULL,NULL,NULL,0.194,0.281
1061,2021-04-22,"Geneva County, 1061, Alabama",0.0,actual,mobility,45.803,0.04,0.095,0.278,-0.086,0.139,NULL,NULL,NULL,0.194,0.281
1061,2021-04-29,"Geneva County, 1061, Alabama",12.0,actual,mobility,45.803,0.04,0.095,0.278,-0.021,0.114,NULL,NULL,NULL,0.194,0.281
1061,2021-05-06,"Geneva County, 1061, Alabama",34.0,actual,mobility,45.803,0.04,0.095,0.278,-0.051,0.108,NULL,NULL,NULL,0.194,0.281
1061,2021-05-13,"Geneva County, 1061, Alabama",17.0,projection,mobility,45.8,0.04,0.1,0.28,-0.05,NULL,1.136,0.028,0.882,0.236,0.319
1061,2021-05-20,"Geneva County, 1061, Alabama",14.0,projection,mobility,45.8,0.04,0.1,0.28,-0.05,NULL,NULL,0.028,0.882,0.236,0.319
1061,2021-05-27,"Geneva County, 1061, Alabama",17.0,projection,mobility,45.8,0.04,0.1,0.28,-0.05,NULL,NULL,0.028,0.882,0.236,0.319
1061,2021-06-03,"Geneva County, 1061, Alabama",14.0,projection,mobility,45.8,0.04,0.1,0.28,-0.05,NULL,NULL,0.028,0.882,0.236,0.319
1063,2021-04-15,"Greene County, 1063, Alabama",5.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.151,NULL,NULL,NULL,0.185,0.281
1063,2021-04-22,"Greene County, 1063, Alabama",6.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.139,NULL,NULL,NULL,0.185,0.281
1063,2021-04-29,"Greene County, 1063, Alabama",2.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.114,NULL,NULL,NULL,0.185,0.281
1063,2021-05-06,"Greene County, 1063, Alabama",2.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.108,NULL,NULL,NULL,0.185,0.281
1063,2021-05-13,"Greene County, 1063, Alabama",3.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,1.136,0.028,0.882,0.407,0.319
1063,2021-05-20,"Greene County, 1063, Alabama",8.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,0.028,0.882,0.407,0.319
1063,2021-05-27,"Greene County, 1063, Alabama",12.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,0.028,0.882,0.407,0.319
1063,2021-06-03,"Greene County, 1063, Alabama",10.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,0.028,0.882,0.407,0.319
1065,2021-04-15,"Hale County, 1065, Alabama",5.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.151,NULL,NULL,NULL,0.307,0.281
1065,2021-04-22,"Hale County, 1065, Alabama",12.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.139,NULL,NULL,NULL,0.307,0.281
1065,2021-04-29,"Hale County, 1065, Alabama",19.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.114,NULL,NULL,NULL,0.307,0.281
1065,2021-05-06,"Hale County, 1065, Alabama",9.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.108,NULL,NULL,NULL,0.307,0.281
1065,2021-05-13,"Hale County, 1065, Alabama",11.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,1.136,0.028,0.882,0.485,0.319
1065,2021-05-20,"Hale County, 1065, Alabama",20.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,0.028,0.882,0.485,0.319
1065,2021-05-27,"Hale County, 1065, Alabama",24.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,0.028,0.882,0.485,0.319
1065,2021-06-03,"Hale County, 1065, Alabama",16.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,0.028,0.882,0.485,0.319
1067,2021-05-02,"Henry County, 1067, Alabama",3.0,actual,mobility,30.637,0.026,0.262,0.301,-0.032,0.109,NULL,NULL,NULL,0.279,0.281
1067,2021-05-09,"Henry County, 1067, Alabama",9.0,actual,no_mobility,30.637,0.026,0.262,0.301,NULL,0.178,NULL,NULL,NULL,0.279,0.281
1067,2021-05-14,"Henry County, 1067, Alabama",15.0,actual,mobility,30.637,0.026,0.262,0.301,-0.01,0.171,NULL,NULL,NULL,0.279,0.281
1067,2021-05-16,"Henry County, 1067, Alabama",21.0,actual,no_mobility,30.637,0.026,0.262,0.301,NULL,0.173,NULL,NULL,NULL,0.279,0.281
1067,2021-05-23,"Henry County, 1067, Alabama",22.0,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,0.028,0.882,0.773,0.319
1067,2021-05-30,"Henry County, 1067, Alabama",22.0,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,0.028,0.882,0.773,0.319
1067,2021-06-06,"Henry County, 1067, Alabama",36.0,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,0.028,0.882,0.773,0.319
1067,2021-06-13,"Henry County, 1067, Alabama",53.0,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,0.028,0.882,0.773,0.319
1069,2021-04-15,"Houston County, 1069, Alabama",33.0,actual,mobility,180.555,0.034,0.272,0.242,-0.005,0.151,NULL,NULL,NULL,0.172,0.281
1069,2021-04-22,"Houston County, 1069, Alabama",49.0,actual,mobility,180.555,0.034,0.272,0.242,-0.012,0.139,NULL,NULL,NULL,0.172,0.281
1069,2021-04-29,"Houston County, 1069, Alabama",58.0,actual,mobility,180.555,0.034,0.272,0.242,0.028,0.114,NULL,NULL,NULL,0.172,0.281
1069,2021-05-06,"Houston County, 1069, Alabama",42.0,actual,mobility,180.555,0.034,0.272,0.242,0.032,0.108,NULL,NULL,NULL,0.172,0.281
1069,2021-05-13,"Houston County, 1069, Alabama",54.0,projection,mobility,180.56,0.04,0.27,0.24,0.03,NULL,1.136,0.028,0.882,0.181,0.319
1069,2021-05-20,"Houston County, 1069, Alabama",46.0,projection,mobility,180.56,0.04,0.27,0.24,0.03,NULL,NULL,0.028,0.882,0.181,0.319
1069,2021-05-27,"Houston County, 1069, Alabama",37.0,projection,mobility,180.56,0.04,0.27,0.24,0.03,NULL,NULL,0.028,0.882,0.181,0.319
1069,2021-06-03,"Houston County, 1069, Alabama",55.0,projection,mobility,180.56,0.04,0.27,0.24,0.03,NULL,NULL,0.028,0.882,0.181,0.319
1071,2021-04-15,"Jackson County, 1071, Alabama",36.0,actual,mobility,47.988,0.03,0.036,0.277,0.035,0.151,NULL,NULL,NULL,0.153,0.281
1071,2021-04-22,"Jackson County, 1071, Alabama",10.0,actual,mobility,47.988,0.03,0.036,0.277,0.023,0.139,NULL,NULL,NULL,0.153,0.281
1071,2021-04-29,"Jackson County, 1071, Alabama",19.0,actual,mobility,47.988,0.03,0.036,0.277,0.003,0.114,NULL,NULL,NULL,0.153,0.281
1071,2021-05-06,"Jackson County, 1071, Alabama",14.0,actual,mobility,47.988,0.03,0.036,0.277,0.025,0.108,NULL,NULL,NULL,0.153,0.281
1071,2021-05-13,"Jackson County, 1071, Alabama",15.0,projection,mobility,47.99,0.03,0.04,0.28,0.02,NULL,1.136,0.028,0.882,0.143,0.319
1071,2021-05-20,"Jackson County, 1071, Alabama",20.0,projection,mobility,47.99,0.03,0.04,0.28,0.02,NULL,NULL,0.028,0.882,0.143,0.319
1071,2021-05-27,"Jackson County, 1071, Alabama",18.0,projection,mobility,47.99,0.03,0.04,0.28,0.02,NULL,NULL,0.028,0.882,0.143,0.319
1071,2021-06-03,"Jackson County, 1071, Alabama",21.0,projection,mobility,47.99,0.03,0.04,0.28,0.02,NULL,NULL,0.028,0.882,0.143,0.319
1073,2021-04-14,"Jefferson County, 1073, Alabama",171.0,actual,mobility,593.429,0.04,0.434,0.223,0.036,0.15,NULL,NULL,NULL,0.172,0.281
1073,2021-04-21,"Jefferson County, 1073, Alabama",408.0,actual,mobility,593.429,0.04,0.434,0.223,0.02,0.135,NULL,NULL,NULL,0.172,0.281
1073,2021-04-28,"Jefferson County, 1073, Alabama",231.0,actual,mobility,593.429,0.04,0.434,0.223,0.027,0.116,NULL,NULL,NULL,0.172,0.281
1073,2021-05-05,"Jefferson County, 1073, Alabama",323.0,actual,mobility,593.429,0.04,0.434,0.223,0.058,0.108,NULL,NULL,NULL,0.172,0.281
1073,2021-05-12,"Jefferson County, 1073, Alabama",317.0,projection,mobility,593.43,0.04,0.44,0.22,0.06,NULL,1.121,0.028,0.882,0.212,0.319
1073,2021-05-19,"Jefferson County, 1073, Alabama",375.0,projection,mobility,593.43,0.04,0.44,0.22,0.06,NULL,NULL,0.028,0.882,0.212,0.319
1073,2021-05-26,"Jefferson County, 1073, Alabama",375.0,projection,mobility,593.43,0.04,0.44,0.22,0.06,NULL,NULL,0.028,0.882,0.212,0.319
1073,2021-06-02,"Jefferson County, 1073, Alabama",326.0,projection,mobility,593.43,0.04,0.44,0.22,0.06,NULL,NULL,0.028,0.882,0.212,0.319
1075,2021-04-25,"Lamar County, 1075, Alabama",6.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.137,NULL,NULL,NULL,0.275,0.281
1075,2021-05-02,"Lamar County, 1075, Alabama",16.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.109,NULL,NULL,NULL,0.275,0.281
1075,2021-05-09,"Lamar County, 1075, Alabama",7.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.178,NULL,NULL,NULL,0.275,0.281
1075,2021-05-16,"Lamar County, 1075, Alabama",9.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.173,NULL,NULL,NULL,0.275,0.281
1075,2021-05-23,"Lamar County, 1075, Alabama",21.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.028,0.882,1.311,0.319
1075,2021-05-30,"Lamar County, 1075, Alabama",21.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.028,0.882,1.311,0.319
1075,2021-06-06,"Lamar County, 1075, Alabama",38.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.028,0.882,1.311,0.319
1075,2021-06-13,"Lamar County, 1075, Alabama",101.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.028,0.882,1.311,0.319
1077,2021-04-15,"Lauderdale County, 1077, Alabama",46.0,actual,mobility,138.283,0.028,0.1,0.27,0.017,0.151,NULL,NULL,NULL,0.205,0.281
1077,2021-04-22,"Lauderdale County, 1077, Alabama",65.0,actual,mobility,138.283,0.028,0.1,0.27,0.016,0.139,NULL,NULL,NULL,0.205,0.281
1077,2021-04-29,"Lauderdale County, 1077, Alabama",49.0,actual,mobility,138.283,0.028,0.1,0.27,0.01,0.114,NULL,NULL,NULL,0.205,0.281
1077,2021-05-06,"Lauderdale County, 1077, Alabama",30.0,actual,mobility,138.283,0.028,0.1,0.27,0.036,0.108,NULL,NULL,NULL,0.205,0.281
1077,2021-05-13,"Lauderdale County, 1077, Alabama",33.0,projection,mobility,138.28,0.02,0.1,0.27,0.04,NULL,1.136,0.028,0.882,0.134,0.319
1077,2021-05-20,"Lauderdale County, 1077, Alabama",24.0,projection,mobility,138.28,0.02,0.1,0.27,0.04,NULL,NULL,0.028,0.882,0.134,0.319
1077,2021-05-27,"Lauderdale County, 1077, Alabama",45.0,projection,mobility,138.28,0.02,0.1,0.27,0.04,NULL,NULL,0.028,0.882,0.134,0.319
1077,2021-06-03,"Lauderdale County, 1077, Alabama",22.0,projection,mobility,138.28,0.02,0.1,0.27,0.04,NULL,NULL,0.028,0.882,0.134,0.319
1079,2021-04-15,"Lawrence County, 1079, Alabama",23.0,actual,mobility,47.729,0.022,0.11,0.256,0.015,0.151,NULL,NULL,NULL,0.155,0.281
1079,2021-04-22,"Lawrence County, 1079, Alabama",12.0,actual,mobility,47.729,0.022,0.11,0.256,-0.037,0.139,NULL,NULL,NULL,0.155,0.281
1079,2021-04-29,"Lawrence County, 1079, Alabama",9.0,actual,mobility,47.729,0.022,0.11,0.256,-0.052,0.114,NULL,NULL,NULL,0.155,0.281
1079,2021-05-06,"Lawrence County, 1079, Alabama",7.0,actual,mobility,47.729,0.022,0.11,0.256,-0.034,0.108,NULL,NULL,NULL,0.155,0.281
1079,2021-05-13,"Lawrence County, 1079, Alabama",10.0,projection,mobility,47.73,0.02,0.11,0.26,-0.03,NULL,1.136,0.028,0.882,0.179,0.319
1079,2021-05-20,"Lawrence County, 1079, Alabama",15.0,projection,mobility,47.73,0.02,0.11,0.26,-0.03,NULL,NULL,0.028,0.882,0.179,0.319
1079,2021-05-27,"Lawrence County, 1079, Alabama",12.0,projection,mobility,47.73,0.02,0.11,0.26,-0.03,NULL,NULL,0.028,0.882,0.179,0.319
1079,2021-06-03,"Lawrence County, 1079, Alabama",22.0,projection,mobility,47.73,0.02,0.11,0.26,-0.03,NULL,NULL,0.028,0.882,0.179,0.319
1081,2021-04-15,"Lee County, 1081, Alabama",118.0,actual,mobility,269.906,0.038,0.23,0.169,0.051,0.151,NULL,NULL,NULL,0.205,0.281
1081,2021-04-22,"Lee County, 1081, Alabama",92.0,actual,mobility,269.906,0.038,0.23,0.169,0.028,0.139,NULL,NULL,NULL,0.205,0.281
1081,2021-04-29,"Lee County, 1081, Alabama",61.0,actual,mobility,269.906,0.038,0.23,0.169,0.043,0.114,NULL,NULL,NULL,0.205,0.281
1081,2021-05-06,"Lee County, 1081, Alabama",66.0,actual,mobility,269.906,0.038,0.23,0.169,0.063,0.108,NULL,NULL,NULL,0.205,0.281
1081,2021-05-13,"Lee County, 1081, Alabama",98.0,projection,mobility,269.91,0.04,0.23,0.17,0.06,NULL,1.136,0.028,0.882,0.176,0.319
1081,2021-05-20,"Lee County, 1081, Alabama",84.0,projection,mobility,269.91,0.04,0.23,0.17,0.06,NULL,NULL,0.028,0.882,0.176,0.319
1081,2021-05-27,"Lee County, 1081, Alabama",71.0,projection,mobility,269.91,0.04,0.23,0.17,0.06,NULL,NULL,0.028,0.882,0.176,0.319
1081,2021-06-03,"Lee County, 1081, Alabama",36.0,projection,mobility,269.91,0.04,0.23,0.17,0.06,NULL,NULL,0.028,0.882,0.176,0.319
1083,2021-04-15,"Limestone County, 1083, Alabama",41.0,actual,mobility,171.739,0.061,0.139,0.213,0.019,0.151,NULL,NULL,NULL,0.154,0.281
1083,2021-04-22,"Limestone County, 1083, Alabama",35.0,actual,mobility,171.739,0.061,0.139,0.213,0.005,0.139,NULL,NULL,NULL,0.154,0.281
1083,2021-04-29,"Limestone County, 1083, Alabama",43.0,actual,mobility,171.739,0.061,0.139,0.213,0.01,0.114,NULL,NULL,NULL,0.154,0.281
1083,2021-05-06,"Limestone County, 1083, Alabama",33.0,actual,mobility,171.739,0.061,0.139,0.213,0.02,0.108,NULL,NULL,NULL,0.154,0.281
1083,2021-05-13,"Limestone County, 1083, Alabama",40.0,projection,mobility,171.74,0.06,0.14,0.21,0.02,NULL,1.136,0.028,0.882,0.157,0.319
1083,2021-05-20,"Limestone County, 1083, Alabama",44.0,projection,mobility,171.74,0.06,0.14,0.21,0.02,NULL,NULL,0.028,0.882,0.157,0.319
1083,2021-05-27,"Limestone County, 1083, Alabama",39.0,projection,mobility,171.74,0.06,0.14,0.21,0.02,NULL,NULL,0.028,0.882,0.157,0.319
1083,2021-06-03,"Limestone County, 1083, Alabama",32.0,projection,mobility,171.74,0.06,0.14,0.21,0.02,NULL,NULL,0.028,0.882,0.157,0.319
1085,2021-04-25,"Lowndes County, 1085, Alabama",5.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.137,NULL,NULL,NULL,0.36,0.281
