FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1043,2021-04-10,"Cullman County, 1043, Alabama",45.0,actual,mobility,113.557,0.045,0.013,0.252,0.072,0.126,NULL,NULL,NULL,0.229,0.362
1043,2021-04-17,"Cullman County, 1043, Alabama",34.0,actual,mobility,113.557,0.045,0.013,0.252,0.086,0.155,NULL,NULL,NULL,0.229,0.362
1043,2021-04-24,"Cullman County, 1043, Alabama",64.0,actual,mobility,113.557,0.045,0.013,0.252,0.064,0.137,NULL,NULL,NULL,0.229,0.362
1043,2021-05-01,"Cullman County, 1043, Alabama",49.0,actual,mobility,113.557,0.045,0.013,0.252,0.049,0.109,NULL,NULL,NULL,0.229,0.362
1043,2021-05-08,"Cullman County, 1043, Alabama",46.0,projection,mobility,113.56,0.04,0.02,0.25,0.05,NULL,0.971,0.031,0.929,0.245,0.485
1043,2021-05-15,"Cullman County, 1043, Alabama",48.0,projection,mobility,113.56,0.04,0.02,0.25,0.05,NULL,NULL,0.031,0.929,0.245,0.485
1043,2021-05-22,"Cullman County, 1043, Alabama",53.0,projection,mobility,113.56,0.04,0.02,0.25,0.05,NULL,NULL,0.031,0.929,0.245,0.485
1043,2021-05-29,"Cullman County, 1043, Alabama",58.0,projection,mobility,113.56,0.04,0.02,0.25,0.05,NULL,NULL,0.031,0.929,0.245,0.485
1045,2021-04-10,"Dale County, 1045, Alabama",8.0,actual,mobility,87.25,0.067,0.21,0.233,-0.049,0.126,NULL,NULL,NULL,0.13,0.362
1045,2021-04-17,"Dale County, 1045, Alabama",9.0,actual,mobility,87.25,0.067,0.21,0.233,-0.02,0.155,NULL,NULL,NULL,0.13,0.362
1045,2021-04-24,"Dale County, 1045, Alabama",21.0,actual,mobility,87.25,0.067,0.21,0.233,-0.016,0.137,NULL,NULL,NULL,0.13,0.362
1045,2021-05-01,"Dale County, 1045, Alabama",26.0,actual,mobility,87.25,0.067,0.21,0.233,-0.004,0.109,NULL,NULL,NULL,0.13,0.362
1045,2021-05-08,"Dale County, 1045, Alabama",22.0,projection,mobility,87.25,0.07,0.21,0.23,-0.0,NULL,0.971,0.031,0.929,0.451,0.485
1045,2021-05-15,"Dale County, 1045, Alabama",31.0,projection,mobility,87.25,0.07,0.21,0.23,-0.0,NULL,NULL,0.031,0.929,0.451,0.485
1045,2021-05-22,"Dale County, 1045, Alabama",92.0,projection,mobility,87.25,0.07,0.21,0.23,-0.0,NULL,NULL,0.031,0.929,0.451,0.485
1045,2021-05-29,"Dale County, 1045, Alabama",77.0,projection,mobility,87.25,0.07,0.21,0.23,-0.0,NULL,NULL,0.031,0.929,0.451,0.485
1047,2021-04-24,"Dallas County, 1047, Alabama",1.0,actual,mobility,39.152,0.011,0.704,0.254,0.033,0.137,NULL,NULL,NULL,0.124,0.362
1047,2021-04-25,"Dallas County, 1047, Alabama",16.0,actual,no_mobility,39.152,0.011,0.704,0.254,NULL,0.137,NULL,NULL,NULL,0.124,0.362
1047,2021-05-01,"Dallas County, 1047, Alabama",16.0,actual,mobility,39.152,0.011,0.704,0.254,0.094,0.109,NULL,NULL,NULL,0.124,0.362
1047,2021-05-02,"Dallas County, 1047, Alabama",13.0,actual,no_mobility,39.152,0.011,0.704,0.254,NULL,0.109,NULL,NULL,NULL,0.124,0.362
1047,2021-05-09,"Dallas County, 1047, Alabama",7.0,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,0.031,0.929,0.073,0.485
1047,2021-05-16,"Dallas County, 1047, Alabama",5.0,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,0.031,0.929,0.073,0.485
1047,2021-05-23,"Dallas County, 1047, Alabama",8.0,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,0.031,0.929,0.073,0.485
1047,2021-05-30,"Dallas County, 1047, Alabama",7.0,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,0.031,0.929,0.073,0.485
1049,2021-04-10,"DeKalb County, 1049, Alabama",24.0,actual,mobility,91.849,0.148,0.018,0.237,0.078,0.126,NULL,NULL,NULL,0.129,0.362
1049,2021-04-17,"DeKalb County, 1049, Alabama",29.0,actual,mobility,91.849,0.148,0.018,0.237,0.079,0.155,NULL,NULL,NULL,0.129,0.362
1049,2021-04-24,"DeKalb County, 1049, Alabama",16.0,actual,mobility,91.849,0.148,0.018,0.237,0.03,0.137,NULL,NULL,NULL,0.129,0.362
1049,2021-05-01,"DeKalb County, 1049, Alabama",23.0,actual,mobility,91.849,0.148,0.018,0.237,0.043,0.109,NULL,NULL,NULL,0.129,0.362
1049,2021-05-08,"DeKalb County, 1049, Alabama",27.0,projection,mobility,91.85,0.15,0.02,0.24,0.04,NULL,0.971,0.031,0.929,0.143,0.485
1049,2021-05-15,"DeKalb County, 1049, Alabama",30.0,projection,mobility,91.85,0.15,0.02,0.24,0.04,NULL,NULL,0.031,0.929,0.143,0.485
1049,2021-05-22,"DeKalb County, 1049, Alabama",22.0,projection,mobility,91.85,0.15,0.02,0.24,0.04,NULL,NULL,0.031,0.929,0.143,0.485
1049,2021-05-29,"DeKalb County, 1049, Alabama",23.0,projection,mobility,91.85,0.15,0.02,0.24,0.04,NULL,NULL,0.031,0.929,0.143,0.485
1051,2021-04-10,"Elmore County, 1051, Alabama",32.0,actual,mobility,132.396,0.03,0.214,0.214,0.024,0.126,NULL,NULL,NULL,0.079,0.362
1051,2021-04-17,"Elmore County, 1051, Alabama",-5.0,actual,mobility,132.396,0.03,0.214,0.214,0.055,0.155,NULL,NULL,NULL,0.079,0.362
1051,2021-04-24,"Elmore County, 1051, Alabama",-4.0,actual,mobility,132.396,0.03,0.214,0.214,0.021,0.137,NULL,NULL,NULL,0.079,0.362
1051,2021-05-01,"Elmore County, 1051, Alabama",41.0,actual,mobility,132.396,0.03,0.214,0.214,0.054,0.109,NULL,NULL,NULL,0.079,0.362
1051,2021-05-08,"Elmore County, 1051, Alabama",18.0,projection,mobility,132.4,0.03,0.21,0.21,0.05,NULL,0.971,0.031,0.929,0.116,0.485
1051,2021-05-15,"Elmore County, 1051, Alabama",31.0,projection,mobility,132.4,0.03,0.21,0.21,0.05,NULL,NULL,0.031,0.929,0.116,0.485
1051,2021-05-22,"Elmore County, 1051, Alabama",20.0,projection,mobility,132.4,0.03,0.21,0.21,0.05,NULL,NULL,0.031,0.929,0.116,0.485
1051,2021-05-29,"Elmore County, 1051, Alabama",25.0,projection,mobility,132.4,0.03,0.21,0.21,0.05,NULL,NULL,0.031,0.929,0.116,0.485
1053,2021-04-10,"Escambia County, 1053, Alabama",28.0,actual,mobility,38.879,0.024,0.317,0.241,0.024,0.126,NULL,NULL,NULL,0.161,0.362
1053,2021-04-17,"Escambia County, 1053, Alabama",7.0,actual,mobility,38.879,0.024,0.317,0.241,0.06,0.155,NULL,NULL,NULL,0.161,0.362
1053,2021-04-24,"Escambia County, 1053, Alabama",17.0,actual,mobility,38.879,0.024,0.317,0.241,0.048,0.137,NULL,NULL,NULL,0.161,0.362
1053,2021-05-01,"Escambia County, 1053, Alabama",7.0,actual,mobility,38.879,0.024,0.317,0.241,0.061,0.109,NULL,NULL,NULL,0.161,0.362
1053,2021-05-08,"Escambia County, 1053, Alabama",19.0,projection,mobility,38.88,0.02,0.32,0.24,0.06,NULL,0.971,0.031,0.929,0.333,0.485
1053,2021-05-15,"Escambia County, 1053, Alabama",24.0,projection,mobility,38.88,0.02,0.32,0.24,0.06,NULL,NULL,0.031,0.929,0.333,0.485
1053,2021-05-22,"Escambia County, 1053, Alabama",28.0,projection,mobility,38.88,0.02,0.32,0.24,0.06,NULL,NULL,0.031,0.929,0.333,0.485
1053,2021-05-29,"Escambia County, 1053, Alabama",51.0,projection,mobility,38.88,0.02,0.32,0.24,0.06,NULL,NULL,0.031,0.929,0.333,0.485
1055,2021-04-10,"Etowah County, 1055, Alabama",28.0,actual,mobility,191.591,0.04,0.157,0.259,0.052,0.126,NULL,NULL,NULL,0.158,0.362
1055,2021-04-17,"Etowah County, 1055, Alabama",44.0,actual,mobility,191.591,0.04,0.157,0.259,0.04,0.155,NULL,NULL,NULL,0.158,0.362
1055,2021-04-24,"Etowah County, 1055, Alabama",43.0,actual,mobility,191.591,0.04,0.157,0.259,0.019,0.137,NULL,NULL,NULL,0.158,0.362
1055,2021-05-01,"Etowah County, 1055, Alabama",47.0,actual,mobility,191.591,0.04,0.157,0.259,0.025,0.109,NULL,NULL,NULL,0.158,0.362
1055,2021-05-08,"Etowah County, 1055, Alabama",13.0,projection,mobility,191.59,0.04,0.15,0.26,0.02,NULL,0.971,0.031,0.929,0.123,0.485
1055,2021-05-15,"Etowah County, 1055, Alabama",28.0,projection,mobility,191.59,0.04,0.15,0.26,0.02,NULL,NULL,0.031,0.929,0.123,0.485
1055,2021-05-22,"Etowah County, 1055, Alabama",30.0,projection,mobility,191.59,0.04,0.15,0.26,0.02,NULL,NULL,0.031,0.929,0.123,0.485
1055,2021-05-29,"Etowah County, 1055, Alabama",55.0,projection,mobility,191.59,0.04,0.15,0.26,0.02,NULL,NULL,0.031,0.929,0.123,0.485
1057,2021-04-17,"Fayette County, 1057, Alabama",13.0,actual,no_mobility,26.18,0.018,0.12,0.282,NULL,0.155,NULL,NULL,NULL,0.178,0.362
1057,2021-04-24,"Fayette County, 1057, Alabama",10.0,actual,no_mobility,26.18,0.018,0.12,0.282,NULL,0.137,NULL,NULL,NULL,0.178,0.362
1057,2021-04-30,"Fayette County, 1057, Alabama",3.0,actual,mobility,26.18,0.018,0.12,0.282,0.121,0.113,NULL,NULL,NULL,0.178,0.362
1057,2021-05-01,"Fayette County, 1057, Alabama",3.0,actual,no_mobility,26.18,0.018,0.12,0.282,NULL,0.109,NULL,NULL,NULL,0.178,0.362
1057,2021-05-08,"Fayette County, 1057, Alabama",6.0,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,0.971,0.031,0.929,0.282,0.485
1057,2021-05-15,"Fayette County, 1057, Alabama",12.0,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,0.031,0.929,0.282,0.485
1057,2021-05-22,"Fayette County, 1057, Alabama",12.0,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,0.031,0.929,0.282,0.485
1057,2021-05-29,"Fayette County, 1057, Alabama",16.0,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,0.031,0.929,0.282,0.485
1059,2021-04-24,"Franklin County, 1059, Alabama",12.0,actual,mobility,49.476,0.177,0.046,0.23,0.086,0.137,NULL,NULL,NULL,0.22,0.362
1059,2021-04-25,"Franklin County, 1059, Alabama",13.0,actual,no_mobility,49.476,0.177,0.046,0.23,NULL,0.137,NULL,NULL,NULL,0.22,0.362
1059,2021-05-01,"Franklin County, 1059, Alabama",22.0,actual,mobility,49.476,0.177,0.046,0.23,0.064,0.109,NULL,NULL,NULL,0.22,0.362
1059,2021-05-02,"Franklin County, 1059, Alabama",22.0,actual,no_mobility,49.476,0.177,0.046,0.23,NULL,0.109,NULL,NULL,NULL,0.22,0.362
1059,2021-05-09,"Franklin County, 1059, Alabama",13.0,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,0.031,0.929,0.246,0.485
1059,2021-05-16,"Franklin County, 1059, Alabama",14.0,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,0.031,0.929,0.246,0.485
1059,2021-05-23,"Franklin County, 1059, Alabama",14.0,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,0.031,0.929,0.246,0.485
1059,2021-05-30,"Franklin County, 1059, Alabama",36.0,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,0.031,0.929,0.246,0.485
1061,2021-04-10,"Geneva County, 1061, Alabama",2.0,actual,mobility,45.803,0.04,0.095,0.278,-0.091,0.126,NULL,NULL,NULL,0.122,0.362
1061,2021-04-17,"Geneva County, 1061, Alabama",3.0,actual,mobility,45.803,0.04,0.095,0.278,-0.075,0.155,NULL,NULL,NULL,0.122,0.362
1061,2021-04-24,"Geneva County, 1061, Alabama",5.0,actual,mobility,45.803,0.04,0.095,0.278,-0.073,0.137,NULL,NULL,NULL,0.122,0.362
1061,2021-05-01,"Geneva County, 1061, Alabama",22.0,actual,mobility,45.803,0.04,0.095,0.278,-0.028,0.109,NULL,NULL,NULL,0.122,0.362
1061,2021-05-08,"Geneva County, 1061, Alabama",13.0,projection,mobility,45.8,0.04,0.1,0.28,-0.03,NULL,0.971,0.031,0.929,0.19,0.485
1061,2021-05-15,"Geneva County, 1061, Alabama",10.0,projection,mobility,45.8,0.04,0.1,0.28,-0.03,NULL,NULL,0.031,0.929,0.19,0.485
1061,2021-05-22,"Geneva County, 1061, Alabama",14.0,projection,mobility,45.8,0.04,0.1,0.28,-0.03,NULL,NULL,0.031,0.929,0.19,0.485
1061,2021-05-29,"Geneva County, 1061, Alabama",13.0,projection,mobility,45.8,0.04,0.1,0.28,-0.03,NULL,NULL,0.031,0.929,0.19,0.485
1063,2021-04-10,"Greene County, 1063, Alabama",6.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.126,NULL,NULL,NULL,0.185,0.362
1063,2021-04-17,"Greene County, 1063, Alabama",2.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.155,NULL,NULL,NULL,0.185,0.362
1063,2021-04-24,"Greene County, 1063, Alabama",5.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.137,NULL,NULL,NULL,0.185,0.362
1063,2021-05-01,"Greene County, 1063, Alabama",2.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.109,NULL,NULL,NULL,0.185,0.362
1063,2021-05-08,"Greene County, 1063, Alabama",3.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,0.971,0.031,0.929,0.481,0.485
1063,2021-05-15,"Greene County, 1063, Alabama",5.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,0.031,0.929,0.481,0.485
1063,2021-05-22,"Greene County, 1063, Alabama",15.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,0.031,0.929,0.481,0.485
1063,2021-05-29,"Greene County, 1063, Alabama",16.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,0.031,0.929,0.481,0.485
1065,2021-04-10,"Hale County, 1065, Alabama",-2.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.126,NULL,NULL,NULL,0.266,0.362
1065,2021-04-17,"Hale County, 1065, Alabama",13.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.155,NULL,NULL,NULL,0.266,0.362
1065,2021-04-24,"Hale County, 1065, Alabama",15.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.137,NULL,NULL,NULL,0.266,0.362
1065,2021-05-01,"Hale County, 1065, Alabama",13.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.109,NULL,NULL,NULL,0.266,0.362
1065,2021-05-08,"Hale County, 1065, Alabama",11.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,0.971,0.031,0.929,0.519,0.485
1065,2021-05-15,"Hale County, 1065, Alabama",14.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,0.031,0.929,0.519,0.485
1065,2021-05-22,"Hale County, 1065, Alabama",28.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,0.031,0.929,0.519,0.485
1065,2021-05-29,"Hale County, 1065, Alabama",23.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,0.031,0.929,0.519,0.485
1067,2021-04-17,"Henry County, 1067, Alabama",4.0,actual,no_mobility,30.637,0.026,0.262,0.301,NULL,0.155,NULL,NULL,NULL,0.023,0.362
1067,2021-04-23,"Henry County, 1067, Alabama",-3.0,actual,mobility,30.637,0.026,0.262,0.301,-0.061,0.142,NULL,NULL,NULL,0.023,0.362
1067,2021-04-24,"Henry County, 1067, Alabama",-1.0,actual,no_mobility,30.637,0.026,0.262,0.301,NULL,0.137,NULL,NULL,NULL,0.023,0.362
1067,2021-05-01,"Henry County, 1067, Alabama",4.0,actual,mobility,30.637,0.026,0.262,0.301,-0.019,0.109,NULL,NULL,NULL,0.023,0.362
1067,2021-05-08,"Henry County, 1067, Alabama",8.0,projection,mobility,30.64,0.02,0.26,0.3,-0.02,NULL,0.971,0.031,0.929,0.494,0.485
1067,2021-05-15,"Henry County, 1067, Alabama",17.0,projection,mobility,30.64,0.02,0.26,0.3,-0.02,NULL,NULL,0.031,0.929,0.494,0.485
1067,2021-05-22,"Henry County, 1067, Alabama",36.0,projection,mobility,30.64,0.02,0.26,0.3,-0.02,NULL,NULL,0.031,0.929,0.494,0.485
1067,2021-05-29,"Henry County, 1067, Alabama",24.0,projection,mobility,30.64,0.02,0.26,0.3,-0.02,NULL,NULL,0.031,0.929,0.494,0.485
1069,2021-04-10,"Houston County, 1069, Alabama",32.0,actual,mobility,180.555,0.034,0.272,0.242,-0.015,0.126,NULL,NULL,NULL,0.177,0.362
1069,2021-04-17,"Houston County, 1069, Alabama",46.0,actual,mobility,180.555,0.034,0.272,0.242,0.012,0.155,NULL,NULL,NULL,0.177,0.362
1069,2021-04-24,"Houston County, 1069, Alabama",38.0,actual,mobility,180.555,0.034,0.272,0.242,-0.01,0.137,NULL,NULL,NULL,0.177,0.362
1069,2021-05-01,"Houston County, 1069, Alabama",71.0,actual,mobility,180.555,0.034,0.272,0.242,0.029,0.109,NULL,NULL,NULL,0.177,0.362
1069,2021-05-08,"Houston County, 1069, Alabama",51.0,projection,mobility,180.56,0.04,0.27,0.24,0.03,NULL,0.971,0.031,0.929,0.177,0.485
1069,2021-05-15,"Houston County, 1069, Alabama",49.0,projection,mobility,180.56,0.04,0.27,0.24,0.03,NULL,NULL,0.031,0.929,0.177,0.485
1069,2021-05-22,"Houston County, 1069, Alabama",45.0,projection,mobility,180.56,0.04,0.27,0.24,0.03,NULL,NULL,0.031,0.929,0.177,0.485
1069,2021-05-29,"Houston County, 1069, Alabama",42.0,projection,mobility,180.56,0.04,0.27,0.24,0.03,NULL,NULL,0.031,0.929,0.177,0.485
1071,2021-04-10,"Jackson County, 1071, Alabama",5.0,actual,mobility,47.988,0.03,0.036,0.277,0.033,0.126,NULL,NULL,NULL,0.103,0.362
1071,2021-04-17,"Jackson County, 1071, Alabama",15.0,actual,mobility,47.988,0.03,0.036,0.277,0.016,0.155,NULL,NULL,NULL,0.103,0.362
1071,2021-04-24,"Jackson County, 1071, Alabama",19.0,actual,mobility,47.988,0.03,0.036,0.277,0.016,0.137,NULL,NULL,NULL,0.103,0.362
1071,2021-05-01,"Jackson County, 1071, Alabama",14.0,actual,mobility,47.988,0.03,0.036,0.277,0.009,0.109,NULL,NULL,NULL,0.103,0.362
1071,2021-05-08,"Jackson County, 1071, Alabama",17.0,projection,mobility,47.99,0.03,0.04,0.28,0.01,NULL,0.971,0.031,0.929,0.159,0.485
1071,2021-05-15,"Jackson County, 1071, Alabama",19.0,projection,mobility,47.99,0.03,0.04,0.28,0.01,NULL,NULL,0.031,0.929,0.159,0.485
1071,2021-05-22,"Jackson County, 1071, Alabama",23.0,projection,mobility,47.99,0.03,0.04,0.28,0.01,NULL,NULL,0.031,0.929,0.159,0.485
1071,2021-05-29,"Jackson County, 1071, Alabama",23.0,projection,mobility,47.99,0.03,0.04,0.28,0.01,NULL,NULL,0.031,0.929,0.159,0.485
1073,2021-04-10,"Jefferson County, 1073, Alabama",145.0,actual,mobility,593.429,0.04,0.434,0.223,0.024,0.126,NULL,NULL,NULL,0.173,0.362
1073,2021-04-17,"Jefferson County, 1073, Alabama",389.0,actual,mobility,593.429,0.04,0.434,0.223,0.04,0.155,NULL,NULL,NULL,0.173,0.362
1073,2021-04-24,"Jefferson County, 1073, Alabama",336.0,actual,mobility,593.429,0.04,0.434,0.223,0.026,0.137,NULL,NULL,NULL,0.173,0.362
1073,2021-05-01,"Jefferson County, 1073, Alabama",270.0,actual,mobility,593.429,0.04,0.434,0.223,0.034,0.109,NULL,NULL,NULL,0.173,0.362
1073,2021-05-08,"Jefferson County, 1073, Alabama",302.0,projection,mobility,593.43,0.04,0.44,0.22,0.03,NULL,0.971,0.031,0.929,0.198,0.485
1073,2021-05-15,"Jefferson County, 1073, Alabama",367.0,projection,mobility,593.43,0.04,0.44,0.22,0.03,NULL,NULL,0.031,0.929,0.198,0.485
1073,2021-05-22,"Jefferson County, 1073, Alabama",329.0,projection,mobility,593.43,0.04,0.44,0.22,0.03,NULL,NULL,0.031,0.929,0.198,0.485
1073,2021-05-29,"Jefferson County, 1073, Alabama",307.0,projection,mobility,593.43,0.04,0.44,0.22,0.03,NULL,NULL,0.031,0.929,0.198,0.485
1075,2021-04-11,"Lamar County, 1075, Alabama",5.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.128,NULL,NULL,NULL,0.239,0.362
1075,2021-04-18,"Lamar County, 1075, Alabama",6.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.154,NULL,NULL,NULL,0.239,0.362
1075,2021-04-25,"Lamar County, 1075, Alabama",6.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.137,NULL,NULL,NULL,0.239,0.362
1075,2021-05-02,"Lamar County, 1075, Alabama",16.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.109,NULL,NULL,NULL,0.239,0.362
1075,2021-05-09,"Lamar County, 1075, Alabama",7.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.031,0.929,0.196,0.485
1075,2021-05-16,"Lamar County, 1075, Alabama",7.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.031,0.929,0.196,0.485
1075,2021-05-23,"Lamar County, 1075, Alabama",6.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.031,0.929,0.196,0.485
1075,2021-05-30,"Lamar County, 1075, Alabama",7.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.031,0.929,0.196,0.485
1077,2021-04-10,"Lauderdale County, 1077, Alabama",70.0,actual,mobility,138.283,0.028,0.1,0.27,0.033,0.126,NULL,NULL,NULL,0.243,0.362
1077,2021-04-17,"Lauderdale County, 1077, Alabama",45.0,actual,mobility,138.283,0.028,0.1,0.27,0.008,0.155,NULL,NULL,NULL,0.243,0.362
1077,2021-04-24,"Lauderdale County, 1077, Alabama",66.0,actual,mobility,138.283,0.028,0.1,0.27,0.017,0.137,NULL,NULL,NULL,0.243,0.362
1077,2021-05-01,"Lauderdale County, 1077, Alabama",44.0,actual,mobility,138.283,0.028,0.1,0.27,0.016,0.109,NULL,NULL,NULL,0.243,0.362
1077,2021-05-08,"Lauderdale County, 1077, Alabama",52.0,projection,mobility,138.28,0.02,0.1,0.27,0.02,NULL,0.971,0.031,0.929,0.167,0.485
1077,2021-05-15,"Lauderdale County, 1077, Alabama",42.0,projection,mobility,138.28,0.02,0.1,0.27,0.02,NULL,NULL,0.031,0.929,0.167,0.485
1077,2021-05-22,"Lauderdale County, 1077, Alabama",16.0,projection,mobility,138.28,0.02,0.1,0.27,0.02,NULL,NULL,0.031,0.929,0.167,0.485
1077,2021-05-29,"Lauderdale County, 1077, Alabama",45.0,projection,mobility,138.28,0.02,0.1,0.27,0.02,NULL,NULL,0.031,0.929,0.167,0.485
1079,2021-04-10,"Lawrence County, 1079, Alabama",9.0,actual,mobility,47.729,0.022,0.11,0.256,-0.012,0.126,NULL,NULL,NULL,0.146,0.362
1079,2021-04-17,"Lawrence County, 1079, Alabama",23.0,actual,mobility,47.729,0.022,0.11,0.256,0.013,0.155,NULL,NULL,NULL,0.146,0.362
1079,2021-04-24,"Lawrence County, 1079, Alabama",10.0,actual,mobility,47.729,0.022,0.11,0.256,-0.036,0.137,NULL,NULL,NULL,0.146,0.362
1079,2021-05-01,"Lawrence County, 1079, Alabama",6.0,actual,mobility,47.729,0.022,0.11,0.256,-0.048,0.109,NULL,NULL,NULL,0.146,0.362
1079,2021-05-08,"Lawrence County, 1079, Alabama",22.0,projection,mobility,47.73,0.02,0.11,0.26,-0.05,NULL,0.971,0.031,0.929,0.216,0.485
1079,2021-05-15,"Lawrence County, 1079, Alabama",14.0,projection,mobility,47.73,0.02,0.11,0.26,-0.05,NULL,NULL,0.031,0.929,0.216,0.485
1079,2021-05-22,"Lawrence County, 1079, Alabama",16.0,projection,mobility,47.73,0.02,0.11,0.26,-0.05,NULL,NULL,0.031,0.929,0.216,0.485
1079,2021-05-29,"Lawrence County, 1079, Alabama",19.0,projection,mobility,47.73,0.02,0.11,0.26,-0.05,NULL,NULL,0.031,0.929,0.216,0.485
1081,2021-04-10,"Lee County, 1081, Alabama",99.0,actual,mobility,269.906,0.038,0.23,0.169,0.035,0.126,NULL,NULL,NULL,0.223,0.362
1081,2021-04-17,"Lee County, 1081, Alabama",120.0,actual,mobility,269.906,0.038,0.23,0.169,0.057,0.155,NULL,NULL,NULL,0.223,0.362
1081,2021-04-24,"Lee County, 1081, Alabama",76.0,actual,mobility,269.906,0.038,0.23,0.169,0.03,0.137,NULL,NULL,NULL,0.223,0.362
1081,2021-05-01,"Lee County, 1081, Alabama",72.0,actual,mobility,269.906,0.038,0.23,0.169,0.053,0.109,NULL,NULL,NULL,0.223,0.362
1081,2021-05-08,"Lee County, 1081, Alabama",99.0,projection,mobility,269.91,0.04,0.23,0.17,0.05,NULL,0.971,0.031,0.929,0.193,0.485
1081,2021-05-15,"Lee County, 1081, Alabama",78.0,projection,mobility,269.91,0.04,0.23,0.17,0.05,NULL,NULL,0.031,0.929,0.193,0.485
1081,2021-05-22,"Lee County, 1081, Alabama",56.0,projection,mobility,269.91,0.04,0.23,0.17,0.05,NULL,NULL,0.031,0.929,0.193,0.485
1081,2021-05-29,"Lee County, 1081, Alabama",84.0,projection,mobility,269.91,0.04,0.23,0.17,0.05,NULL,NULL,0.031,0.929,0.193,0.485
1083,2021-04-10,"Limestone County, 1083, Alabama",56.0,actual,mobility,171.739,0.061,0.139,0.213,0.038,0.126,NULL,NULL,NULL,0.163,0.362
1083,2021-04-17,"Limestone County, 1083, Alabama",23.0,actual,mobility,171.739,0.061,0.139,0.213,0.006,0.155,NULL,NULL,NULL,0.163,0.362
1083,2021-04-24,"Limestone County, 1083, Alabama",47.0,actual,mobility,171.739,0.061,0.139,0.213,0.007,0.137,NULL,NULL,NULL,0.163,0.362
1083,2021-05-01,"Limestone County, 1083, Alabama",35.0,actual,mobility,171.739,0.061,0.139,0.213,0.019,0.109,NULL,NULL,NULL,0.163,0.362
1083,2021-05-08,"Limestone County, 1083, Alabama",46.0,projection,mobility,171.74,0.06,0.14,0.21,0.02,NULL,0.971,0.031,0.929,0.183,0.485
1083,2021-05-15,"Limestone County, 1083, Alabama",46.0,projection,mobility,171.74,0.06,0.14,0.21,0.02,NULL,NULL,0.031,0.929,0.183,0.485
1083,2021-05-22,"Limestone County, 1083, Alabama",41.0,projection,mobility,171.74,0.06,0.14,0.21,0.02,NULL,NULL,0.031,0.929,0.183,0.485
1083,2021-05-29,"Limestone County, 1083, Alabama",48.0,projection,mobility,171.74,0.06,0.14,0.21,0.02,NULL,NULL,0.031,0.929,0.183,0.485
1085,2021-04-11,"Lowndes County, 1085, Alabama",9.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.128,NULL,NULL,NULL,0.236,0.362
1085,2021-04-18,"Lowndes County, 1085, Alabama",5.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.154,NULL,NULL,NULL,0.236,0.362
