FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1043,2021-04-12,"Cullman County, 1043, Alabama",39.0,actual,mobility,113.557,0.045,0.013,0.252,0.081,0.129,NULL,NULL,NULL,0.234,0.354
1043,2021-04-19,"Cullman County, 1043, Alabama",49.0,actual,mobility,113.557,0.045,0.013,0.252,0.063,0.154,NULL,NULL,NULL,0.234,0.354
1043,2021-04-26,"Cullman County, 1043, Alabama",59.0,actual,mobility,113.557,0.045,0.013,0.252,0.093,0.138,NULL,NULL,NULL,0.234,0.354
1043,2021-05-03,"Cullman County, 1043, Alabama",49.0,actual,mobility,113.557,0.045,0.013,0.252,0.036,0.11,NULL,NULL,NULL,0.234,0.354
1043,2021-05-10,"Cullman County, 1043, Alabama",52.0,projection,mobility,113.56,0.04,0.02,0.25,0.04,NULL,0.9,0.036,0.861,0.227,0.459
1043,2021-05-17,"Cullman County, 1043, Alabama",46.0,projection,mobility,113.56,0.04,0.02,0.25,0.04,NULL,NULL,0.036,0.861,0.227,0.459
1043,2021-05-24,"Cullman County, 1043, Alabama",39.0,projection,mobility,113.56,0.04,0.02,0.25,0.04,NULL,NULL,0.036,0.861,0.227,0.459
1043,2021-05-31,"Cullman County, 1043, Alabama",53.0,projection,mobility,113.56,0.04,0.02,0.25,0.04,NULL,NULL,0.036,0.861,0.227,0.459
1045,2021-04-12,"Dale County, 1045, Alabama",14.0,actual,mobility,87.25,0.067,0.21,0.233,-0.044,0.129,NULL,NULL,NULL,0.13,0.354
1045,2021-04-19,"Dale County, 1045, Alabama",7.0,actual,mobility,87.25,0.067,0.21,0.233,-0.026,0.154,NULL,NULL,NULL,0.13,0.354
1045,2021-04-26,"Dale County, 1045, Alabama",22.0,actual,mobility,87.25,0.067,0.21,0.233,0.011,0.138,NULL,NULL,NULL,0.13,0.354
1045,2021-05-03,"Dale County, 1045, Alabama",21.0,actual,mobility,87.25,0.067,0.21,0.233,0.025,0.11,NULL,NULL,NULL,0.13,0.354
1045,2021-05-10,"Dale County, 1045, Alabama",22.0,projection,mobility,87.25,0.07,0.21,0.23,0.02,NULL,0.9,0.036,0.861,0.218,0.459
1045,2021-05-17,"Dale County, 1045, Alabama",28.0,projection,mobility,87.25,0.07,0.21,0.23,0.02,NULL,NULL,0.036,0.861,0.218,0.459
1045,2021-05-24,"Dale County, 1045, Alabama",31.0,projection,mobility,87.25,0.07,0.21,0.23,0.02,NULL,NULL,0.036,0.861,0.218,0.459
1045,2021-05-31,"Dale County, 1045, Alabama",26.0,projection,mobility,87.25,0.07,0.21,0.23,0.02,NULL,NULL,0.036,0.861,0.218,0.459
1047,2021-04-26,"Dallas County, 1047, Alabama",19.0,actual,mobility,39.152,0.011,0.704,0.254,0.089,0.138,NULL,NULL,NULL,0.183,0.354
1047,2021-04-27,"Dallas County, 1047, Alabama",19.0,actual,no_mobility,39.152,0.011,0.704,0.254,NULL,0.139,NULL,NULL,NULL,0.183,0.354
1047,2021-05-03,"Dallas County, 1047, Alabama",15.0,actual,mobility,39.152,0.011,0.704,0.254,0.116,0.11,NULL,NULL,NULL,0.183,0.354
1047,2021-05-04,"Dallas County, 1047, Alabama",15.0,actual,no_mobility,39.152,0.011,0.704,0.254,NULL,0.108,NULL,NULL,NULL,0.183,0.354
1047,2021-05-11,"Dallas County, 1047, Alabama",10.0,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,0.036,0.861,0.081,0.459
1047,2021-05-18,"Dallas County, 1047, Alabama",6.0,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,0.036,0.861,0.081,0.459
1047,2021-05-25,"Dallas County, 1047, Alabama",5.0,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,0.036,0.861,0.081,0.459
1047,2021-06-01,"Dallas County, 1047, Alabama",9.0,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,0.036,0.861,0.081,0.459
1049,2021-04-12,"DeKalb County, 1049, Alabama",15.0,actual,mobility,91.849,0.148,0.018,0.237,0.094,0.129,NULL,NULL,NULL,0.117,0.354
1049,2021-04-19,"DeKalb County, 1049, Alabama",25.0,actual,mobility,91.849,0.148,0.018,0.237,0.042,0.154,NULL,NULL,NULL,0.117,0.354
1049,2021-04-26,"DeKalb County, 1049, Alabama",25.0,actual,mobility,91.849,0.148,0.018,0.237,0.057,0.138,NULL,NULL,NULL,0.117,0.354
1049,2021-05-03,"DeKalb County, 1049, Alabama",19.0,actual,mobility,91.849,0.148,0.018,0.237,0.069,0.11,NULL,NULL,NULL,0.117,0.354
1049,2021-05-10,"DeKalb County, 1049, Alabama",20.0,projection,mobility,91.85,0.15,0.02,0.24,0.07,NULL,0.9,0.036,0.861,0.14,0.459
1049,2021-05-17,"DeKalb County, 1049, Alabama",27.0,projection,mobility,91.85,0.15,0.02,0.24,0.07,NULL,NULL,0.036,0.861,0.14,0.459
1049,2021-05-24,"DeKalb County, 1049, Alabama",25.0,projection,mobility,91.85,0.15,0.02,0.24,0.07,NULL,NULL,0.036,0.861,0.14,0.459
1049,2021-05-31,"DeKalb County, 1049, Alabama",28.0,projection,mobility,91.85,0.15,0.02,0.24,0.07,NULL,NULL,0.036,0.861,0.14,0.459
1051,2021-04-12,"Elmore County, 1051, Alabama",28.0,actual,mobility,132.396,0.03,0.214,0.214,0.041,0.129,NULL,NULL,NULL,0.083,0.354
1051,2021-04-19,"Elmore County, 1051, Alabama",-37.0,actual,mobility,132.396,0.03,0.214,0.214,0.027,0.154,NULL,NULL,NULL,0.083,0.354
1051,2021-04-26,"Elmore County, 1051, Alabama",28.0,actual,mobility,132.396,0.03,0.214,0.214,0.042,0.138,NULL,NULL,NULL,0.083,0.354
1051,2021-05-03,"Elmore County, 1051, Alabama",48.0,actual,mobility,132.396,0.03,0.214,0.214,0.071,0.11,NULL,NULL,NULL,0.083,0.354
1051,2021-05-10,"Elmore County, 1051, Alabama",21.0,projection,mobility,132.4,0.03,0.21,0.21,0.07,NULL,0.9,0.036,0.861,0.119,0.459
1051,2021-05-17,"Elmore County, 1051, Alabama",35.0,projection,mobility,132.4,0.03,0.21,0.21,0.07,NULL,NULL,0.036,0.861,0.119,0.459
1051,2021-05-24,"Elmore County, 1051, Alabama",22.0,projection,mobility,132.4,0.03,0.21,0.21,0.07,NULL,NULL,0.036,0.861,0.119,0.459
1051,2021-05-31,"Elmore County, 1051, Alabama",19.0,projection,mobility,132.4,0.03,0.21,0.21,0.07,NULL,NULL,0.036,0.861,0.119,0.459
1053,2021-04-12,"Escambia County, 1053, Alabama",27.0,actual,mobility,38.879,0.024,0.317,0.241,0.015,0.129,NULL,NULL,NULL,0.156,0.354
1053,2021-04-19,"Escambia County, 1053, Alabama",10.0,actual,mobility,38.879,0.024,0.317,0.241,0.066,0.154,NULL,NULL,NULL,0.156,0.354
1053,2021-04-26,"Escambia County, 1053, Alabama",12.0,actual,mobility,38.879,0.024,0.317,0.241,0.059,0.138,NULL,NULL,NULL,0.156,0.354
1053,2021-05-03,"Escambia County, 1053, Alabama",8.0,actual,mobility,38.879,0.024,0.317,0.241,0.079,0.11,NULL,NULL,NULL,0.156,0.354
1053,2021-05-10,"Escambia County, 1053, Alabama",21.0,projection,mobility,38.88,0.02,0.32,0.24,0.08,NULL,0.9,0.036,0.861,0.287,0.459
1053,2021-05-17,"Escambia County, 1053, Alabama",19.0,projection,mobility,38.88,0.02,0.32,0.24,0.08,NULL,NULL,0.036,0.861,0.287,0.459
1053,2021-05-24,"Escambia County, 1053, Alabama",25.0,projection,mobility,38.88,0.02,0.32,0.24,0.08,NULL,NULL,0.036,0.861,0.287,0.459
1053,2021-05-31,"Escambia County, 1053, Alabama",40.0,projection,mobility,38.88,0.02,0.32,0.24,0.08,NULL,NULL,0.036,0.861,0.287,0.459
1055,2021-04-12,"Etowah County, 1055, Alabama",41.0,actual,mobility,191.591,0.04,0.157,0.259,0.048,0.129,NULL,NULL,NULL,0.165,0.354
1055,2021-04-19,"Etowah County, 1055, Alabama",34.0,actual,mobility,191.591,0.04,0.157,0.259,0.021,0.154,NULL,NULL,NULL,0.165,0.354
1055,2021-04-26,"Etowah County, 1055, Alabama",55.0,actual,mobility,191.591,0.04,0.157,0.259,0.046,0.138,NULL,NULL,NULL,0.165,0.354
1055,2021-05-03,"Etowah County, 1055, Alabama",39.0,actual,mobility,191.591,0.04,0.157,0.259,0.034,0.11,NULL,NULL,NULL,0.165,0.354
1055,2021-05-10,"Etowah County, 1055, Alabama",17.0,projection,mobility,191.59,0.04,0.15,0.26,0.03,NULL,0.9,0.036,0.861,0.143,0.459
1055,2021-05-17,"Etowah County, 1055, Alabama",26.0,projection,mobility,191.59,0.04,0.15,0.26,0.03,NULL,NULL,0.036,0.861,0.143,0.459
1055,2021-05-24,"Etowah County, 1055, Alabama",42.0,projection,mobility,191.59,0.04,0.15,0.26,0.03,NULL,NULL,0.036,0.861,0.143,0.459
1055,2021-05-31,"Etowah County, 1055, Alabama",61.0,projection,mobility,191.59,0.04,0.15,0.26,0.03,NULL,NULL,0.036,0.861,0.143,0.459
1057,2021-04-16,"Fayette County, 1057, Alabama",13.0,actual,mobility,26.18,0.018,0.12,0.282,0.073,0.152,NULL,NULL,NULL,0.245,0.354
1057,2021-04-19,"Fayette County, 1057, Alabama",18.0,actual,no_mobility,26.18,0.018,0.12,0.282,NULL,0.154,NULL,NULL,NULL,0.245,0.354
1057,2021-04-26,"Fayette County, 1057, Alabama",5.0,actual,no_mobility,26.18,0.018,0.12,0.282,NULL,0.138,NULL,NULL,NULL,0.245,0.354
1057,2021-05-03,"Fayette County, 1057, Alabama",4.0,actual,mobility,26.18,0.018,0.12,0.282,0.126,0.11,NULL,NULL,NULL,0.245,0.354
1057,2021-05-10,"Fayette County, 1057, Alabama",12.0,projection,mobility,26.18,0.02,0.12,0.28,0.13,NULL,0.9,0.036,0.861,0.325,0.459
1057,2021-05-17,"Fayette County, 1057, Alabama",11.0,projection,mobility,26.18,0.02,0.12,0.28,0.13,NULL,NULL,0.036,0.861,0.325,0.459
1057,2021-05-24,"Fayette County, 1057, Alabama",11.0,projection,mobility,26.18,0.02,0.12,0.28,0.13,NULL,NULL,0.036,0.861,0.325,0.459
1057,2021-05-31,"Fayette County, 1057, Alabama",19.0,projection,mobility,26.18,0.02,0.12,0.28,0.13,NULL,NULL,0.036,0.861,0.325,0.459
1059,2021-04-26,"Franklin County, 1059, Alabama",17.0,actual,mobility,49.476,0.177,0.046,0.23,0.093,0.138,NULL,NULL,NULL,0.226,0.354
1059,2021-04-27,"Franklin County, 1059, Alabama",17.0,actual,no_mobility,49.476,0.177,0.046,0.23,NULL,0.139,NULL,NULL,NULL,0.226,0.354
1059,2021-05-03,"Franklin County, 1059, Alabama",19.0,actual,mobility,49.476,0.177,0.046,0.23,0.067,0.11,NULL,NULL,NULL,0.226,0.354
1059,2021-05-04,"Franklin County, 1059, Alabama",18.0,actual,no_mobility,49.476,0.177,0.046,0.23,NULL,0.108,NULL,NULL,NULL,0.226,0.354
1059,2021-05-11,"Franklin County, 1059, Alabama",18.0,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,0.036,0.861,0.287,0.459
1059,2021-05-18,"Franklin County, 1059, Alabama",13.0,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,0.036,0.861,0.287,0.459
1059,2021-05-25,"Franklin County, 1059, Alabama",33.0,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,0.036,0.861,0.287,0.459
1059,2021-06-01,"Franklin County, 1059, Alabama",26.0,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,0.036,0.861,0.287,0.459
1061,2021-04-12,"Geneva County, 1061, Alabama",6.0,actual,mobility,45.803,0.04,0.095,0.278,-0.08,0.129,NULL,NULL,NULL,0.156,0.354
1061,2021-04-19,"Geneva County, 1061, Alabama",-4.0,actual,mobility,45.803,0.04,0.095,0.278,-0.101,0.154,NULL,NULL,NULL,0.156,0.354
1061,2021-04-26,"Geneva County, 1061, Alabama",9.0,actual,mobility,45.803,0.04,0.095,0.278,0.002,0.138,NULL,NULL,NULL,0.156,0.354
1061,2021-05-03,"Geneva County, 1061, Alabama",30.0,actual,mobility,45.803,0.04,0.095,0.278,-0.03,0.11,NULL,NULL,NULL,0.156,0.354
1061,2021-05-10,"Geneva County, 1061, Alabama",19.0,projection,mobility,45.8,0.04,0.1,0.28,-0.03,NULL,0.9,0.036,0.861,0.217,0.459
1061,2021-05-17,"Geneva County, 1061, Alabama",10.0,projection,mobility,45.8,0.04,0.1,0.28,-0.03,NULL,NULL,0.036,0.861,0.217,0.459
1061,2021-05-24,"Geneva County, 1061, Alabama",16.0,projection,mobility,45.8,0.04,0.1,0.28,-0.03,NULL,NULL,0.036,0.861,0.217,0.459
1061,2021-05-31,"Geneva County, 1061, Alabama",12.0,projection,mobility,45.8,0.04,0.1,0.28,-0.03,NULL,NULL,0.036,0.861,0.217,0.459
1063,2021-04-12,"Greene County, 1063, Alabama",7.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.129,NULL,NULL,NULL,0.197,0.354
1063,2021-04-19,"Greene County, 1063, Alabama",6.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.154,NULL,NULL,NULL,0.197,0.354
1063,2021-04-26,"Greene County, 1063, Alabama",2.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.138,NULL,NULL,NULL,0.197,0.354
1063,2021-05-03,"Greene County, 1063, Alabama",1.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.11,NULL,NULL,NULL,0.197,0.354
1063,2021-05-10,"Greene County, 1063, Alabama",2.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,0.9,0.036,0.861,0.321,0.459
1063,2021-05-17,"Greene County, 1063, Alabama",3.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,0.036,0.861,0.321,0.459
1063,2021-05-24,"Greene County, 1063, Alabama",6.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,0.036,0.861,0.321,0.459
1063,2021-05-31,"Greene County, 1063, Alabama",15.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,0.036,0.861,0.321,0.459
1065,2021-04-12,"Hale County, 1065, Alabama",-1.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.129,NULL,NULL,NULL,0.287,0.354
1065,2021-04-19,"Hale County, 1065, Alabama",15.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.154,NULL,NULL,NULL,0.287,0.354
1065,2021-04-26,"Hale County, 1065, Alabama",16.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.138,NULL,NULL,NULL,0.287,0.354
1065,2021-05-03,"Hale County, 1065, Alabama",12.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.11,NULL,NULL,NULL,0.287,0.354
1065,2021-05-10,"Hale County, 1065, Alabama",14.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,0.9,0.036,0.861,0.621,0.459
1065,2021-05-17,"Hale County, 1065, Alabama",27.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,0.036,0.861,0.621,0.459
1065,2021-05-24,"Hale County, 1065, Alabama",26.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,0.036,0.861,0.621,0.459
1065,2021-05-31,"Hale County, 1065, Alabama",24.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,0.036,0.861,0.621,0.459
1067,2021-04-25,"Henry County, 1067, Alabama",4.0,actual,mobility,30.637,0.026,0.262,0.301,-0.065,0.137,NULL,NULL,NULL,0.081,0.354
1067,2021-04-27,"Henry County, 1067, Alabama",5.0,actual,no_mobility,30.637,0.026,0.262,0.301,NULL,0.139,NULL,NULL,NULL,0.081,0.354
1067,2021-05-03,"Henry County, 1067, Alabama",3.0,actual,mobility,30.637,0.026,0.262,0.301,-0.003,0.11,NULL,NULL,NULL,0.081,0.354
1067,2021-05-04,"Henry County, 1067, Alabama",2.0,actual,no_mobility,30.637,0.026,0.262,0.301,NULL,0.108,NULL,NULL,NULL,0.081,0.354
1067,2021-05-11,"Henry County, 1067, Alabama",4.0,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,0.036,0.861,0.07,0.459
1067,2021-05-18,"Henry County, 1067, Alabama",1.0,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,0.036,0.861,0.07,0.459
1067,2021-05-25,"Henry County, 1067, Alabama",4.0,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,0.036,0.861,0.07,0.459
1067,2021-06-01,"Henry County, 1067, Alabama",3.0,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,0.036,0.861,0.07,0.459
1069,2021-04-12,"Houston County, 1069, Alabama",34.0,actual,mobility,180.555,0.034,0.272,0.242,-0.014,0.129,NULL,NULL,NULL,0.179,0.354
1069,2021-04-19,"Houston County, 1069, Alabama",51.0,actual,mobility,180.555,0.034,0.272,0.242,-0.005,0.154,NULL,NULL,NULL,0.179,0.354
1069,2021-04-26,"Houston County, 1069, Alabama",39.0,actual,mobility,180.555,0.034,0.272,0.242,0.034,0.138,NULL,NULL,NULL,0.179,0.354
1069,2021-05-03,"Houston County, 1069, Alabama",65.0,actual,mobility,180.555,0.034,0.272,0.242,0.047,0.11,NULL,NULL,NULL,0.179,0.354
1069,2021-05-10,"Houston County, 1069, Alabama",55.0,projection,mobility,180.56,0.04,0.27,0.24,0.05,NULL,0.9,0.036,0.861,0.176,0.459
1069,2021-05-17,"Houston County, 1069, Alabama",46.0,projection,mobility,180.56,0.04,0.27,0.24,0.05,NULL,NULL,0.036,0.861,0.176,0.459
1069,2021-05-24,"Houston County, 1069, Alabama",43.0,projection,mobility,180.56,0.04,0.27,0.24,0.05,NULL,NULL,0.036,0.861,0.176,0.459
1069,2021-05-31,"Houston County, 1069, Alabama",42.0,projection,mobility,180.56,0.04,0.27,0.24,0.05,NULL,NULL,0.036,0.861,0.176,0.459
1071,2021-04-12,"Jackson County, 1071, Alabama",8.0,actual,mobility,47.988,0.03,0.036,0.277,0.041,0.129,NULL,NULL,NULL,0.108,0.354
1071,2021-04-19,"Jackson County, 1071, Alabama",10.0,actual,mobility,47.988,0.03,0.036,0.277,0.017,0.154,NULL,NULL,NULL,0.108,0.354
1071,2021-04-26,"Jackson County, 1071, Alabama",18.0,actual,mobility,47.988,0.03,0.036,0.277,0.029,0.138,NULL,NULL,NULL,0.108,0.354
1071,2021-05-03,"Jackson County, 1071, Alabama",20.0,actual,mobility,47.988,0.03,0.036,0.277,0.004,0.11,NULL,NULL,NULL,0.108,0.354
1071,2021-05-10,"Jackson County, 1071, Alabama",16.0,projection,mobility,47.99,0.03,0.04,0.28,0.0,NULL,0.9,0.036,0.861,0.147,0.459
1071,2021-05-17,"Jackson County, 1071, Alabama",19.0,projection,mobility,47.99,0.03,0.04,0.28,0.0,NULL,NULL,0.036,0.861,0.147,0.459
1071,2021-05-24,"Jackson County, 1071, Alabama",19.0,projection,mobility,47.99,0.03,0.04,0.28,0.0,NULL,NULL,0.036,0.861,0.147,0.459
1071,2021-05-31,"Jackson County, 1071, Alabama",22.0,projection,mobility,47.99,0.03,0.04,0.28,0.0,NULL,NULL,0.036,0.861,0.147,0.459
1073,2021-04-12,"Jefferson County, 1073, Alabama",151.0,actual,mobility,593.429,0.04,0.434,0.223,0.033,0.129,NULL,NULL,NULL,0.176,0.354
1073,2021-04-19,"Jefferson County, 1073, Alabama",389.0,actual,mobility,593.429,0.04,0.434,0.223,0.022,0.154,NULL,NULL,NULL,0.176,0.354
1073,2021-04-26,"Jefferson County, 1073, Alabama",290.0,actual,mobility,593.429,0.04,0.434,0.223,0.05,0.138,NULL,NULL,NULL,0.176,0.354
1073,2021-05-03,"Jefferson County, 1073, Alabama",329.0,actual,mobility,593.429,0.04,0.434,0.223,0.045,0.11,NULL,NULL,NULL,0.176,0.354
1073,2021-05-10,"Jefferson County, 1073, Alabama",302.0,projection,mobility,593.43,0.04,0.44,0.22,0.04,NULL,0.9,0.036,0.861,0.198,0.459
1073,2021-05-17,"Jefferson County, 1073, Alabama",346.0,projection,mobility,593.43,0.04,0.44,0.22,0.04,NULL,NULL,0.036,0.861,0.198,0.459
1073,2021-05-24,"Jefferson County, 1073, Alabama",313.0,projection,mobility,593.43,0.04,0.44,0.22,0.04,NULL,NULL,0.036,0.861,0.198,0.459
1073,2021-05-31,"Jefferson County, 1073, Alabama",341.0,projection,mobility,593.43,0.04,0.44,0.22,0.04,NULL,NULL,0.036,0.861,0.198,0.459
1075,2021-04-13,"Lamar County, 1075, Alabama",7.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.129,NULL,NULL,NULL,0.232,0.354
1075,2021-04-20,"Lamar County, 1075, Alabama",4.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.154,NULL,NULL,NULL,0.232,0.354
1075,2021-04-27,"Lamar County, 1075, Alabama",8.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.139,NULL,NULL,NULL,0.232,0.354
1075,2021-05-04,"Lamar County, 1075, Alabama",13.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.108,NULL,NULL,NULL,0.232,0.354
1075,2021-05-11,"Lamar County, 1075, Alabama",14.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.036,0.861,0.275,0.459
1075,2021-05-18,"Lamar County, 1075, Alabama",8.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.036,0.861,0.275,0.459
1075,2021-05-25,"Lamar County, 1075, Alabama",8.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.036,0.861,0.275,0.459
1075,2021-06-01,"Lamar County, 1075, Alabama",8.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.036,0.861,0.275,0.459
1077,2021-04-12,"Lauderdale County, 1077, Alabama",61.0,actual,mobility,138.283,0.028,0.1,0.27,0.024,0.129,NULL,NULL,NULL,0.226,0.354
1077,2021-04-19,"Lauderdale County, 1077, Alabama",46.0,actual,mobility,138.283,0.028,0.1,0.27,0.006,0.154,NULL,NULL,NULL,0.226,0.354
1077,2021-04-26,"Lauderdale County, 1077, Alabama",71.0,actual,mobility,138.283,0.028,0.1,0.27,0.031,0.138,NULL,NULL,NULL,0.226,0.354
1077,2021-05-03,"Lauderdale County, 1077, Alabama",32.0,actual,mobility,138.283,0.028,0.1,0.27,0.022,0.11,NULL,NULL,NULL,0.226,0.354
1077,2021-05-10,"Lauderdale County, 1077, Alabama",28.0,projection,mobility,138.28,0.02,0.1,0.27,0.02,NULL,0.9,0.036,0.861,0.138,0.459
1077,2021-05-17,"Lauderdale County, 1077, Alabama",37.0,projection,mobility,138.28,0.02,0.1,0.27,0.02,NULL,NULL,0.036,0.861,0.138,0.459
1077,2021-05-24,"Lauderdale County, 1077, Alabama",32.0,projection,mobility,138.28,0.02,0.1,0.27,0.02,NULL,NULL,0.036,0.861,0.138,0.459
1077,2021-05-31,"Lauderdale County, 1077, Alabama",31.0,projection,mobility,138.28,0.02,0.1,0.27,0.02,NULL,NULL,0.036,0.861,0.138,0.459
1079,2021-04-12,"Lawrence County, 1079, Alabama",11.0,actual,mobility,47.729,0.022,0.11,0.256,0.003,0.129,NULL,NULL,NULL,0.149,0.354
1079,2021-04-19,"Lawrence County, 1079, Alabama",19.0,actual,mobility,47.729,0.022,0.11,0.256,-0.018,0.154,NULL,NULL,NULL,0.149,0.354
1079,2021-04-26,"Lawrence County, 1079, Alabama",13.0,actual,mobility,47.729,0.022,0.11,0.256,-0.025,0.138,NULL,NULL,NULL,0.149,0.354
1079,2021-05-03,"Lawrence County, 1079, Alabama",6.0,actual,mobility,47.729,0.022,0.11,0.256,-0.034,0.11,NULL,NULL,NULL,0.149,0.354
1079,2021-05-10,"Lawrence County, 1079, Alabama",18.0,projection,mobility,47.73,0.02,0.11,0.26,-0.03,NULL,0.9,0.036,0.861,0.213,0.459
1079,2021-05-17,"Lawrence County, 1079, Alabama",14.0,projection,mobility,47.73,0.02,0.11,0.26,-0.03,NULL,NULL,0.036,0.861,0.213,0.459
1079,2021-05-24,"Lawrence County, 1079, Alabama",21.0,projection,mobility,47.73,0.02,0.11,0.26,-0.03,NULL,NULL,0.036,0.861,0.213,0.459
1079,2021-05-31,"Lawrence County, 1079, Alabama",17.0,projection,mobility,47.73,0.02,0.11,0.26,-0.03,NULL,NULL,0.036,0.861,0.213,0.459
1081,2021-04-12,"Lee County, 1081, Alabama",107.0,actual,mobility,269.906,0.038,0.23,0.169,0.054,0.129,NULL,NULL,NULL,0.22,0.354
1081,2021-04-19,"Lee County, 1081, Alabama",92.0,actual,mobility,269.906,0.038,0.23,0.169,0.037,0.154,NULL,NULL,NULL,0.22,0.354
1081,2021-04-26,"Lee County, 1081, Alabama",74.0,actual,mobility,269.906,0.038,0.23,0.169,0.049,0.138,NULL,NULL,NULL,0.22,0.354
1081,2021-05-03,"Lee County, 1081, Alabama",89.0,actual,mobility,269.906,0.038,0.23,0.169,0.069,0.11,NULL,NULL,NULL,0.22,0.354
1081,2021-05-10,"Lee County, 1081, Alabama",83.0,projection,mobility,269.91,0.04,0.23,0.17,0.07,NULL,0.9,0.036,0.861,0.171,0.459
1081,2021-05-17,"Lee County, 1081, Alabama",83.0,projection,mobility,269.91,0.04,0.23,0.17,0.07,NULL,NULL,0.036,0.861,0.171,0.459
1081,2021-05-24,"Lee County, 1081, Alabama",62.0,projection,mobility,269.91,0.04,0.23,0.17,0.07,NULL,NULL,0.036,0.861,0.171,0.459
1081,2021-05-31,"Lee County, 1081, Alabama",53.0,projection,mobility,269.91,0.04,0.23,0.17,0.07,NULL,NULL,0.036,0.861,0.171,0.459
1083,2021-04-12,"Limestone County, 1083, Alabama",49.0,actual,mobility,171.739,0.061,0.139,0.213,0.033,0.129,NULL,NULL,NULL,0.155,0.354
1083,2021-04-19,"Limestone County, 1083, Alabama",30.0,actual,mobility,171.739,0.061,0.139,0.213,-0.008,0.154,NULL,NULL,NULL,0.155,0.354
1083,2021-04-26,"Limestone County, 1083, Alabama",46.0,actual,mobility,171.739,0.061,0.139,0.213,0.03,0.138,NULL,NULL,NULL,0.155,0.354
1083,2021-05-03,"Limestone County, 1083, Alabama",28.0,actual,mobility,171.739,0.061,0.139,0.213,0.012,0.11,NULL,NULL,NULL,0.155,0.354
1083,2021-05-10,"Limestone County, 1083, Alabama",43.0,projection,mobility,171.74,0.06,0.14,0.21,0.01,NULL,0.9,0.036,0.861,0.174,0.459
1083,2021-05-17,"Limestone County, 1083, Alabama",44.0,projection,mobility,171.74,0.06,0.14,0.21,0.01,NULL,NULL,0.036,0.861,0.174,0.459
1083,2021-05-24,"Limestone County, 1083, Alabama",43.0,projection,mobility,171.74,0.06,0.14,0.21,0.01,NULL,NULL,0.036,0.861,0.174,0.459
1083,2021-05-31,"Limestone County, 1083, Alabama",42.0,projection,mobility,171.74,0.06,0.14,0.21,0.01,NULL,NULL,0.036,0.861,0.174,0.459
1085,2021-04-13,"Lowndes County, 1085, Alabama",9.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.129,NULL,NULL,NULL,0.247,0.354
1085,2021-04-20,"Lowndes County, 1085, Alabama",10.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.154,NULL,NULL,NULL,0.247,0.354
