FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1043,2021-03-14,"Cullman County, 1043, Alabama",222.0,actual,mobility,113.557,0.045,0.013,0.252,0.012,0.215,NULL,NULL,NULL,0.485,0.395
1043,2021-03-21,"Cullman County, 1043, Alabama",62.0,actual,mobility,113.557,0.045,0.013,0.252,0.044,0.215,NULL,NULL,NULL,0.485,0.395
1043,2021-03-28,"Cullman County, 1043, Alabama",61.0,actual,mobility,113.557,0.045,0.013,0.252,0.036,0.129,NULL,NULL,NULL,0.485,0.395
1043,2021-04-04,"Cullman County, 1043, Alabama",61.0,actual,mobility,113.557,0.045,0.013,0.252,0.083,0.115,NULL,NULL,NULL,0.485,0.395
1043,2021-04-11,"Cullman County, 1043, Alabama",55.0,projection,mobility,113.56,0.04,0.02,0.25,0.08,NULL,0.877,0.025,1.013,0.298,0.673
1043,2021-04-18,"Cullman County, 1043, Alabama",40.0,projection,mobility,113.56,0.04,0.02,0.25,0.08,NULL,NULL,0.025,1.013,0.298,0.673
1043,2021-04-25,"Cullman County, 1043, Alabama",73.0,projection,mobility,113.56,0.04,0.02,0.25,0.08,NULL,NULL,0.025,1.013,0.298,0.673
1043,2021-05-02,"Cullman County, 1043, Alabama",82.0,projection,mobility,113.56,0.04,0.02,0.25,0.08,NULL,NULL,0.025,1.013,0.298,0.673
1045,2021-03-14,"Dale County, 1045, Alabama",25.0,actual,mobility,87.25,0.067,0.21,0.233,-0.01,0.215,NULL,NULL,NULL,0.134,0.395
1045,2021-03-21,"Dale County, 1045, Alabama",23.0,actual,mobility,87.25,0.067,0.21,0.233,-0.017,0.215,NULL,NULL,NULL,0.134,0.395
1045,2021-03-28,"Dale County, 1045, Alabama",21.0,actual,mobility,87.25,0.067,0.21,0.233,-0.002,0.129,NULL,NULL,NULL,0.134,0.395
1045,2021-04-04,"Dale County, 1045, Alabama",-3.0,actual,mobility,87.25,0.067,0.21,0.233,-0.009,0.115,NULL,NULL,NULL,0.134,0.395
1045,2021-04-11,"Dale County, 1045, Alabama",0.0,projection,mobility,87.25,0.07,0.21,0.23,-0.01,NULL,0.877,0.025,1.013,0.15,0.673
1045,2021-04-18,"Dale County, 1045, Alabama",11.0,projection,mobility,87.25,0.07,0.21,0.23,-0.01,NULL,NULL,0.025,1.013,0.15,0.673
1045,2021-04-25,"Dale County, 1045, Alabama",30.0,projection,mobility,87.25,0.07,0.21,0.23,-0.01,NULL,NULL,0.025,1.013,0.15,0.673
1045,2021-05-02,"Dale County, 1045, Alabama",33.0,projection,mobility,87.25,0.07,0.21,0.23,-0.01,NULL,NULL,0.025,1.013,0.15,0.673
1047,2021-03-14,"Dallas County, 1047, Alabama",56.0,actual,mobility,39.152,0.011,0.704,0.254,-0.016,0.215,NULL,NULL,NULL,0.215,0.395
1047,2021-03-21,"Dallas County, 1047, Alabama",11.0,actual,mobility,39.152,0.011,0.704,0.254,0.01,0.215,NULL,NULL,NULL,0.215,0.395
1047,2021-03-28,"Dallas County, 1047, Alabama",5.0,actual,mobility,39.152,0.011,0.704,0.254,0.038,0.129,NULL,NULL,NULL,0.215,0.395
1047,2021-04-04,"Dallas County, 1047, Alabama",8.0,actual,mobility,39.152,0.011,0.704,0.254,0.116,0.115,NULL,NULL,NULL,0.215,0.395
1047,2021-04-11,"Dallas County, 1047, Alabama",21.0,projection,mobility,39.15,0.01,0.7,0.25,0.12,NULL,0.877,0.025,1.013,0.637,0.673
1047,2021-04-18,"Dallas County, 1047, Alabama",51.0,projection,mobility,39.15,0.01,0.7,0.25,0.12,NULL,NULL,0.025,1.013,0.637,0.673
1047,2021-04-25,"Dallas County, 1047, Alabama",76.0,projection,mobility,39.15,0.01,0.7,0.25,0.12,NULL,NULL,0.025,1.013,0.637,0.673
1047,2021-05-02,"Dallas County, 1047, Alabama",89.0,projection,mobility,39.15,0.01,0.7,0.25,0.12,NULL,NULL,0.025,1.013,0.637,0.673
1049,2021-03-14,"DeKalb County, 1049, Alabama",92.0,actual,mobility,91.849,0.148,0.018,0.237,0.023,0.215,NULL,NULL,NULL,0.234,0.395
1049,2021-03-21,"DeKalb County, 1049, Alabama",22.0,actual,mobility,91.849,0.148,0.018,0.237,0.03,0.215,NULL,NULL,NULL,0.234,0.395
1049,2021-03-28,"DeKalb County, 1049, Alabama",12.0,actual,mobility,91.849,0.148,0.018,0.237,0.06,0.129,NULL,NULL,NULL,0.234,0.395
1049,2021-04-04,"DeKalb County, 1049, Alabama",41.0,actual,mobility,91.849,0.148,0.018,0.237,0.089,0.115,NULL,NULL,NULL,0.234,0.395
1049,2021-04-11,"DeKalb County, 1049, Alabama",23.0,projection,mobility,91.85,0.15,0.02,0.24,0.09,NULL,0.877,0.025,1.013,0.569,0.673
1049,2021-04-18,"DeKalb County, 1049, Alabama",77.0,projection,mobility,91.85,0.15,0.02,0.24,0.09,NULL,NULL,0.025,1.013,0.569,0.673
1049,2021-04-25,"DeKalb County, 1049, Alabama",89.0,projection,mobility,91.85,0.15,0.02,0.24,0.09,NULL,NULL,0.025,1.013,0.569,0.673
1049,2021-05-02,"DeKalb County, 1049, Alabama",218.0,projection,mobility,91.85,0.15,0.02,0.24,0.09,NULL,NULL,0.025,1.013,0.569,0.673
1051,2021-03-14,"Elmore County, 1051, Alabama",192.0,actual,mobility,132.396,0.03,0.214,0.214,0.005,0.215,NULL,NULL,NULL,0.435,0.395
1051,2021-03-21,"Elmore County, 1051, Alabama",94.0,actual,mobility,132.396,0.03,0.214,0.214,0.013,0.215,NULL,NULL,NULL,0.435,0.395
1051,2021-03-28,"Elmore County, 1051, Alabama",76.0,actual,mobility,132.396,0.03,0.214,0.214,0.036,0.129,NULL,NULL,NULL,0.435,0.395
1051,2021-04-04,"Elmore County, 1051, Alabama",-9.0,actual,mobility,132.396,0.03,0.214,0.214,0.029,0.115,NULL,NULL,NULL,0.435,0.395
1051,2021-04-11,"Elmore County, 1051, Alabama",82.0,projection,mobility,132.4,0.03,0.21,0.21,0.03,NULL,0.877,0.025,1.013,0.411,0.673
1051,2021-04-18,"Elmore County, 1051, Alabama",89.0,projection,mobility,132.4,0.03,0.21,0.21,0.03,NULL,NULL,0.025,1.013,0.411,0.673
1051,2021-04-25,"Elmore County, 1051, Alabama",77.0,projection,mobility,132.4,0.03,0.21,0.21,0.03,NULL,NULL,0.025,1.013,0.411,0.673
1051,2021-05-02,"Elmore County, 1051, Alabama",86.0,projection,mobility,132.4,0.03,0.21,0.21,0.03,NULL,NULL,0.025,1.013,0.411,0.673
1053,2021-03-14,"Escambia County, 1053, Alabama",31.0,actual,mobility,38.879,0.024,0.317,0.241,0.074,0.215,NULL,NULL,NULL,0.186,0.395
1053,2021-03-21,"Escambia County, 1053, Alabama",19.0,actual,mobility,38.879,0.024,0.317,0.241,0.066,0.215,NULL,NULL,NULL,0.186,0.395
1053,2021-03-28,"Escambia County, 1053, Alabama",7.0,actual,mobility,38.879,0.024,0.317,0.241,0.086,0.129,NULL,NULL,NULL,0.186,0.395
1053,2021-04-04,"Escambia County, 1053, Alabama",11.0,actual,mobility,38.879,0.024,0.317,0.241,0.062,0.115,NULL,NULL,NULL,0.186,0.395
1053,2021-04-11,"Escambia County, 1053, Alabama",17.0,projection,mobility,38.88,0.02,0.32,0.24,0.06,NULL,0.877,0.025,1.013,0.262,0.673
1053,2021-04-18,"Escambia County, 1053, Alabama",20.0,projection,mobility,38.88,0.02,0.32,0.24,0.06,NULL,NULL,0.025,1.013,0.262,0.673
1053,2021-04-25,"Escambia County, 1053, Alabama",21.0,projection,mobility,38.88,0.02,0.32,0.24,0.06,NULL,NULL,0.025,1.013,0.262,0.673
1053,2021-05-02,"Escambia County, 1053, Alabama",38.0,projection,mobility,38.88,0.02,0.32,0.24,0.06,NULL,NULL,0.025,1.013,0.262,0.673
1055,2021-03-14,"Etowah County, 1055, Alabama",112.0,actual,mobility,191.591,0.04,0.157,0.259,0.009,0.215,NULL,NULL,NULL,0.17,0.395
1055,2021-03-21,"Etowah County, 1055, Alabama",34.0,actual,mobility,191.591,0.04,0.157,0.259,-0.013,0.215,NULL,NULL,NULL,0.17,0.395
1055,2021-03-28,"Etowah County, 1055, Alabama",19.0,actual,mobility,191.591,0.04,0.157,0.259,0.012,0.129,NULL,NULL,NULL,0.17,0.395
1055,2021-04-04,"Etowah County, 1055, Alabama",9.0,actual,mobility,191.591,0.04,0.157,0.259,0.073,0.115,NULL,NULL,NULL,0.17,0.395
1055,2021-04-11,"Etowah County, 1055, Alabama",53.0,projection,mobility,191.59,0.04,0.15,0.26,0.07,NULL,0.877,0.025,1.013,0.252,0.673
1055,2021-04-18,"Etowah County, 1055, Alabama",66.0,projection,mobility,191.59,0.04,0.15,0.26,0.07,NULL,NULL,0.025,1.013,0.252,0.673
1055,2021-04-25,"Etowah County, 1055, Alabama",84.0,projection,mobility,191.59,0.04,0.15,0.26,0.07,NULL,NULL,0.025,1.013,0.252,0.673
1055,2021-05-02,"Etowah County, 1055, Alabama",55.0,projection,mobility,191.59,0.04,0.15,0.26,0.07,NULL,NULL,0.025,1.013,0.252,0.673
1057,2021-03-14,"Fayette County, 1057, Alabama",15.0,actual,mobility,26.18,0.018,0.12,0.282,0.052,0.215,NULL,NULL,NULL,0.344,0.395
1057,2021-03-21,"Fayette County, 1057, Alabama",12.0,actual,mobility,26.18,0.018,0.12,0.282,0.02,0.215,NULL,NULL,NULL,0.344,0.395
1057,2021-03-28,"Fayette County, 1057, Alabama",8.0,actual,mobility,26.18,0.018,0.12,0.282,0.022,0.129,NULL,NULL,NULL,0.344,0.395
1057,2021-04-04,"Fayette County, 1057, Alabama",21.0,actual,mobility,26.18,0.018,0.12,0.282,0.043,0.115,NULL,NULL,NULL,0.344,0.395
1057,2021-04-11,"Fayette County, 1057, Alabama",16.0,projection,mobility,26.18,0.02,0.12,0.28,0.04,NULL,0.877,0.025,1.013,0.38,0.673
1057,2021-04-18,"Fayette County, 1057, Alabama",17.0,projection,mobility,26.18,0.02,0.12,0.28,0.04,NULL,NULL,0.025,1.013,0.38,0.673
1057,2021-04-25,"Fayette County, 1057, Alabama",11.0,projection,mobility,26.18,0.02,0.12,0.28,0.04,NULL,NULL,0.025,1.013,0.38,0.673
1057,2021-05-02,"Fayette County, 1057, Alabama",18.0,projection,mobility,26.18,0.02,0.12,0.28,0.04,NULL,NULL,0.025,1.013,0.38,0.673
1059,2021-03-14,"Franklin County, 1059, Alabama",128.0,actual,mobility,49.476,0.177,0.046,0.23,0.027,0.215,NULL,NULL,NULL,0.478,0.395
1059,2021-03-21,"Franklin County, 1059, Alabama",8.0,actual,mobility,49.476,0.177,0.046,0.23,0.031,0.215,NULL,NULL,NULL,0.478,0.395
1059,2021-03-28,"Franklin County, 1059, Alabama",5.0,actual,mobility,49.476,0.177,0.046,0.23,0.047,0.129,NULL,NULL,NULL,0.478,0.395
1059,2021-04-04,"Franklin County, 1059, Alabama",9.0,actual,mobility,49.476,0.177,0.046,0.23,0.104,0.115,NULL,NULL,NULL,0.478,0.395
1059,2021-04-11,"Franklin County, 1059, Alabama",31.0,projection,mobility,49.48,0.18,0.05,0.23,0.1,NULL,0.877,0.025,1.013,1.543,0.673
1059,2021-04-18,"Franklin County, 1059, Alabama",71.0,projection,mobility,49.48,0.18,0.05,0.23,0.1,NULL,NULL,0.025,1.013,1.543,0.673
1059,2021-04-25,"Franklin County, 1059, Alabama",142.0,projection,mobility,49.48,0.18,0.05,0.23,0.1,NULL,NULL,0.025,1.013,1.543,0.673
1059,2021-05-02,"Franklin County, 1059, Alabama",240.0,projection,mobility,49.48,0.18,0.05,0.23,0.1,NULL,NULL,0.025,1.013,1.543,0.673
1061,2021-03-14,"Geneva County, 1061, Alabama",9.0,actual,mobility,45.803,0.04,0.095,0.278,-0.052,0.215,NULL,NULL,NULL,0.156,0.395
1061,2021-03-21,"Geneva County, 1061, Alabama",17.0,actual,mobility,45.803,0.04,0.095,0.278,-0.086,0.215,NULL,NULL,NULL,0.156,0.395
1061,2021-03-28,"Geneva County, 1061, Alabama",12.0,actual,mobility,45.803,0.04,0.095,0.278,-0.092,0.129,NULL,NULL,NULL,0.156,0.395
1061,2021-04-04,"Geneva County, 1061, Alabama",3.0,actual,mobility,45.803,0.04,0.095,0.278,-0.048,0.115,NULL,NULL,NULL,0.156,0.395
1061,2021-04-11,"Geneva County, 1061, Alabama",10.0,projection,mobility,45.8,0.04,0.1,0.28,-0.05,NULL,0.877,0.025,1.013,0.236,0.673
1061,2021-04-18,"Geneva County, 1061, Alabama",18.0,projection,mobility,45.8,0.04,0.1,0.28,-0.05,NULL,NULL,0.025,1.013,0.236,0.673
1061,2021-04-25,"Geneva County, 1061, Alabama",20.0,projection,mobility,45.8,0.04,0.1,0.28,-0.05,NULL,NULL,0.025,1.013,0.236,0.673
1061,2021-05-02,"Geneva County, 1061, Alabama",14.0,projection,mobility,45.8,0.04,0.1,0.28,-0.05,NULL,NULL,0.025,1.013,0.236,0.673
1063,2021-03-14,"Greene County, 1063, Alabama",9.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.215,NULL,NULL,NULL,0.247,0.395
1063,2021-03-21,"Greene County, 1063, Alabama",7.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.215,NULL,NULL,NULL,0.247,0.395
1063,2021-03-28,"Greene County, 1063, Alabama",3.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.129,NULL,NULL,NULL,0.247,0.395
1063,2021-04-04,"Greene County, 1063, Alabama",1.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.115,NULL,NULL,NULL,0.247,0.395
1063,2021-04-11,"Greene County, 1063, Alabama",3.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,0.877,0.025,1.013,0.247,0.673
1063,2021-04-18,"Greene County, 1063, Alabama",4.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,0.025,1.013,0.247,0.673
1063,2021-04-25,"Greene County, 1063, Alabama",5.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,0.025,1.013,0.247,0.673
1063,2021-05-02,"Greene County, 1063, Alabama",8.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,0.025,1.013,0.247,0.673
1065,2021-03-14,"Hale County, 1065, Alabama",12.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.215,NULL,NULL,NULL,0.355,0.395
1065,2021-03-21,"Hale County, 1065, Alabama",12.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.215,NULL,NULL,NULL,0.355,0.395
1065,2021-03-28,"Hale County, 1065, Alabama",12.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.129,NULL,NULL,NULL,0.355,0.395
1065,2021-04-04,"Hale County, 1065, Alabama",16.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.115,NULL,NULL,NULL,0.355,0.395
1065,2021-04-11,"Hale County, 1065, Alabama",12.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,0.877,0.025,1.013,0.56,0.673
1065,2021-04-18,"Hale County, 1065, Alabama",19.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,0.025,1.013,0.56,0.673
1065,2021-04-25,"Hale County, 1065, Alabama",20.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,0.025,1.013,0.56,0.673
1065,2021-05-02,"Hale County, 1065, Alabama",31.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,0.025,1.013,0.56,0.673
1067,2021-03-14,"Henry County, 1067, Alabama",12.0,actual,mobility,30.637,0.026,0.262,0.301,-0.057,0.215,NULL,NULL,NULL,0.209,0.395
1067,2021-03-21,"Henry County, 1067, Alabama",11.0,actual,mobility,30.637,0.026,0.262,0.301,-0.041,0.215,NULL,NULL,NULL,0.209,0.395
1067,2021-03-28,"Henry County, 1067, Alabama",6.0,actual,mobility,30.637,0.026,0.262,0.301,-0.06,0.129,NULL,NULL,NULL,0.209,0.395
1067,2021-04-04,"Henry County, 1067, Alabama",7.0,actual,mobility,30.637,0.026,0.262,0.301,-0.039,0.115,NULL,NULL,NULL,0.209,0.395
1067,2021-04-11,"Henry County, 1067, Alabama",7.0,projection,mobility,30.64,0.02,0.26,0.3,-0.04,NULL,0.877,0.025,1.013,0.639,0.673
1067,2021-04-18,"Henry County, 1067, Alabama",18.0,projection,mobility,30.64,0.02,0.26,0.3,-0.04,NULL,NULL,0.025,1.013,0.639,0.673
1067,2021-04-25,"Henry County, 1067, Alabama",37.0,projection,mobility,30.64,0.02,0.26,0.3,-0.04,NULL,NULL,0.025,1.013,0.639,0.673
1067,2021-05-02,"Henry County, 1067, Alabama",48.0,projection,mobility,30.64,0.02,0.26,0.3,-0.04,NULL,NULL,0.025,1.013,0.639,0.673
1069,2021-03-14,"Houston County, 1069, Alabama",55.0,actual,mobility,180.555,0.034,0.272,0.242,0.009,0.215,NULL,NULL,NULL,0.174,0.395
1069,2021-03-21,"Houston County, 1069, Alabama",50.0,actual,mobility,180.555,0.034,0.272,0.242,-0.015,0.215,NULL,NULL,NULL,0.174,0.395
1069,2021-03-28,"Houston County, 1069, Alabama",54.0,actual,mobility,180.555,0.034,0.272,0.242,0.001,0.129,NULL,NULL,NULL,0.174,0.395
1069,2021-04-04,"Houston County, 1069, Alabama",25.0,actual,mobility,180.555,0.034,0.272,0.242,-0.006,0.115,NULL,NULL,NULL,0.174,0.395
1069,2021-04-11,"Houston County, 1069, Alabama",30.0,projection,mobility,180.56,0.04,0.27,0.24,-0.01,NULL,0.877,0.025,1.013,0.153,0.673
1069,2021-04-18,"Houston County, 1069, Alabama",29.0,projection,mobility,180.56,0.04,0.27,0.24,-0.01,NULL,NULL,0.025,1.013,0.153,0.673
1069,2021-04-25,"Houston County, 1069, Alabama",59.0,projection,mobility,180.56,0.04,0.27,0.24,-0.01,NULL,NULL,0.025,1.013,0.153,0.673
1069,2021-05-02,"Houston County, 1069, Alabama",44.0,projection,mobility,180.56,0.04,0.27,0.24,-0.01,NULL,NULL,0.025,1.013,0.153,0.673
1071,2021-03-14,"Jackson County, 1071, Alabama",129.0,actual,mobility,47.988,0.03,0.036,0.277,-0.014,0.215,NULL,NULL,NULL,0.349,0.395
1071,2021-03-21,"Jackson County, 1071, Alabama",15.0,actual,mobility,47.988,0.03,0.036,0.277,0.003,0.215,NULL,NULL,NULL,0.349,0.395
1071,2021-03-28,"Jackson County, 1071, Alabama",25.0,actual,mobility,47.988,0.03,0.036,0.277,0.009,0.129,NULL,NULL,NULL,0.349,0.395
1071,2021-04-04,"Jackson County, 1071, Alabama",11.0,actual,mobility,47.988,0.03,0.036,0.277,0.06,0.115,NULL,NULL,NULL,0.349,0.395
1071,2021-04-11,"Jackson County, 1071, Alabama",28.0,projection,mobility,47.99,0.03,0.04,0.28,0.06,NULL,0.877,0.025,1.013,0.165,0.673
1071,2021-04-18,"Jackson County, 1071, Alabama",22.0,projection,mobility,47.99,0.03,0.04,0.28,0.06,NULL,NULL,0.025,1.013,0.165,0.673
1071,2021-04-25,"Jackson County, 1071, Alabama",21.0,projection,mobility,47.99,0.03,0.04,0.28,0.06,NULL,NULL,0.025,1.013,0.165,0.673
1071,2021-05-02,"Jackson County, 1071, Alabama",14.0,projection,mobility,47.99,0.03,0.04,0.28,0.06,NULL,NULL,0.025,1.013,0.165,0.673
1073,2021-03-14,"Jefferson County, 1073, Alabama",1337.0,actual,mobility,593.429,0.04,0.434,0.223,-0.026,0.215,NULL,NULL,NULL,0.404,0.395
1073,2021-03-21,"Jefferson County, 1073, Alabama",454.0,actual,mobility,593.429,0.04,0.434,0.223,-0.024,0.215,NULL,NULL,NULL,0.404,0.395
1073,2021-03-28,"Jefferson County, 1073, Alabama",454.0,actual,mobility,593.429,0.04,0.434,0.223,0.011,0.129,NULL,NULL,NULL,0.404,0.395
1073,2021-04-04,"Jefferson County, 1073, Alabama",415.0,actual,mobility,593.429,0.04,0.434,0.223,0.034,0.115,NULL,NULL,NULL,0.404,0.395
1073,2021-04-11,"Jefferson County, 1073, Alabama",426.0,projection,mobility,593.43,0.04,0.44,0.22,0.03,NULL,0.877,0.025,1.013,0.316,0.673
1073,2021-04-18,"Jefferson County, 1073, Alabama",466.0,projection,mobility,593.43,0.04,0.44,0.22,0.03,NULL,NULL,0.025,1.013,0.316,0.673
1073,2021-04-25,"Jefferson County, 1073, Alabama",602.0,projection,mobility,593.43,0.04,0.44,0.22,0.03,NULL,NULL,0.025,1.013,0.316,0.673
1073,2021-05-02,"Jefferson County, 1073, Alabama",588.0,projection,mobility,593.43,0.04,0.44,0.22,0.03,NULL,NULL,0.025,1.013,0.316,0.673
1075,2021-03-21,"Lamar County, 1075, Alabama",12.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.215,NULL,NULL,NULL,0.188,0.395
1075,2021-03-25,"Lamar County, 1075, Alabama",6.0,actual,mobility,22.89,0.017,0.106,0.289,-0.009,0.134,NULL,NULL,NULL,0.188,0.395
1075,2021-03-28,"Lamar County, 1075, Alabama",8.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.129,NULL,NULL,NULL,0.188,0.395
1075,2021-04-04,"Lamar County, 1075, Alabama",0.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.115,NULL,NULL,NULL,0.188,0.395
1075,2021-04-11,"Lamar County, 1075, Alabama",3.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,0.877,0.025,1.013,0.181,0.673
1075,2021-04-18,"Lamar County, 1075, Alabama",7.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.025,1.013,0.181,0.673
1075,2021-04-25,"Lamar County, 1075, Alabama",9.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.025,1.013,0.181,0.673
1075,2021-05-02,"Lamar County, 1075, Alabama",6.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.025,1.013,0.181,0.673
1077,2021-03-14,"Lauderdale County, 1077, Alabama",338.0,actual,mobility,138.283,0.028,0.1,0.27,-0.036,0.215,NULL,NULL,NULL,0.569,0.395
1077,2021-03-21,"Lauderdale County, 1077, Alabama",70.0,actual,mobility,138.283,0.028,0.1,0.27,-0.018,0.215,NULL,NULL,NULL,0.569,0.395
1077,2021-03-28,"Lauderdale County, 1077, Alabama",68.0,actual,mobility,138.283,0.028,0.1,0.27,0.03,0.129,NULL,NULL,NULL,0.569,0.395
1077,2021-04-04,"Lauderdale County, 1077, Alabama",52.0,actual,mobility,138.283,0.028,0.1,0.27,0.055,0.115,NULL,NULL,NULL,0.569,0.395
1077,2021-04-11,"Lauderdale County, 1077, Alabama",32.0,projection,mobility,138.28,0.02,0.1,0.27,0.06,NULL,0.877,0.025,1.013,0.244,0.673
1077,2021-04-18,"Lauderdale County, 1077, Alabama",58.0,projection,mobility,138.28,0.02,0.1,0.27,0.06,NULL,NULL,0.025,1.013,0.244,0.673
1077,2021-04-25,"Lauderdale County, 1077, Alabama",109.0,projection,mobility,138.28,0.02,0.1,0.27,0.06,NULL,NULL,0.025,1.013,0.244,0.673
1077,2021-05-02,"Lauderdale County, 1077, Alabama",27.0,projection,mobility,138.28,0.02,0.1,0.27,0.06,NULL,NULL,0.025,1.013,0.244,0.673
1079,2021-03-14,"Lawrence County, 1079, Alabama",38.0,actual,mobility,47.729,0.022,0.11,0.256,-0.065,0.215,NULL,NULL,NULL,0.249,0.395
1079,2021-03-21,"Lawrence County, 1079, Alabama",9.0,actual,mobility,47.729,0.022,0.11,0.256,-0.055,0.215,NULL,NULL,NULL,0.249,0.395
1079,2021-03-28,"Lawrence County, 1079, Alabama",15.0,actual,mobility,47.729,0.022,0.11,0.256,-0.017,0.129,NULL,NULL,NULL,0.249,0.395
1079,2021-04-04,"Lawrence County, 1079, Alabama",20.0,actual,mobility,47.729,0.022,0.11,0.256,0.013,0.115,NULL,NULL,NULL,0.249,0.395
1079,2021-04-11,"Lawrence County, 1079, Alabama",12.0,projection,mobility,47.73,0.02,0.11,0.26,0.01,NULL,0.877,0.025,1.013,0.459,0.673
1079,2021-04-18,"Lawrence County, 1079, Alabama",29.0,projection,mobility,47.73,0.02,0.11,0.26,0.01,NULL,NULL,0.025,1.013,0.459,0.673
1079,2021-04-25,"Lawrence County, 1079, Alabama",43.0,projection,mobility,47.73,0.02,0.11,0.26,0.01,NULL,NULL,0.025,1.013,0.459,0.673
1079,2021-05-02,"Lawrence County, 1079, Alabama",67.0,projection,mobility,47.73,0.02,0.11,0.26,0.01,NULL,NULL,0.025,1.013,0.459,0.673
1081,2021-03-14,"Lee County, 1081, Alabama",137.0,actual,mobility,269.906,0.038,0.23,0.169,-0.002,0.215,NULL,NULL,NULL,0.227,0.395
1081,2021-03-21,"Lee County, 1081, Alabama",107.0,actual,mobility,269.906,0.038,0.23,0.169,0.016,0.215,NULL,NULL,NULL,0.227,0.395
1081,2021-03-28,"Lee County, 1081, Alabama",71.0,actual,mobility,269.906,0.038,0.23,0.169,0.009,0.129,NULL,NULL,NULL,0.227,0.395
1081,2021-04-04,"Lee County, 1081, Alabama",58.0,actual,mobility,269.906,0.038,0.23,0.169,0.042,0.115,NULL,NULL,NULL,0.227,0.395
1081,2021-04-11,"Lee County, 1081, Alabama",66.0,projection,mobility,269.91,0.04,0.23,0.17,0.04,NULL,0.877,0.025,1.013,0.18,0.673
1081,2021-04-18,"Lee County, 1081, Alabama",59.0,projection,mobility,269.91,0.04,0.23,0.17,0.04,NULL,NULL,0.025,1.013,0.18,0.673
1081,2021-04-25,"Lee County, 1081, Alabama",69.0,projection,mobility,269.91,0.04,0.23,0.17,0.04,NULL,NULL,0.025,1.013,0.18,0.673
1081,2021-05-02,"Lee County, 1081, Alabama",102.0,projection,mobility,269.91,0.04,0.23,0.17,0.04,NULL,NULL,0.025,1.013,0.18,0.673
1083,2021-03-14,"Limestone County, 1083, Alabama",189.0,actual,mobility,171.739,0.061,0.139,0.213,-0.042,0.215,NULL,NULL,NULL,0.336,0.395
1083,2021-03-21,"Limestone County, 1083, Alabama",47.0,actual,mobility,171.739,0.061,0.139,0.213,-0.015,0.215,NULL,NULL,NULL,0.336,0.395
1083,2021-03-28,"Limestone County, 1083, Alabama",56.0,actual,mobility,171.739,0.061,0.139,0.213,0.006,0.129,NULL,NULL,NULL,0.336,0.395
1083,2021-04-04,"Limestone County, 1083, Alabama",40.0,actual,mobility,171.739,0.061,0.139,0.213,0.039,0.115,NULL,NULL,NULL,0.336,0.395
1083,2021-04-11,"Limestone County, 1083, Alabama",44.0,projection,mobility,171.74,0.06,0.14,0.21,0.04,NULL,0.877,0.025,1.013,0.227,0.673
1083,2021-04-18,"Limestone County, 1083, Alabama",44.0,projection,mobility,171.74,0.06,0.14,0.21,0.04,NULL,NULL,0.025,1.013,0.227,0.673
1083,2021-04-25,"Limestone County, 1083, Alabama",51.0,projection,mobility,171.74,0.06,0.14,0.21,0.04,NULL,NULL,0.025,1.013,0.227,0.673
1083,2021-05-02,"Limestone County, 1083, Alabama",86.0,projection,mobility,171.74,0.06,0.14,0.21,0.04,NULL,NULL,0.025,1.013,0.227,0.673
1085,2021-03-14,"Lowndes County, 1085, Alabama",16.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.215,NULL,NULL,NULL,0.257,0.395
1085,2021-03-21,"Lowndes County, 1085, Alabama",3.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.215,NULL,NULL,NULL,0.257,0.395
