FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1041,2021-01-10,"Crenshaw County, 1041, Alabama",68.0,projection,mobility,22.7,0.02,0.24,0.26,-0.11,NULL,NULL,-0.132,0.997,1.823,1.413
1041,2021-01-17,"Crenshaw County, 1041, Alabama",58.0,projection,mobility,22.7,0.02,0.24,0.26,-0.11,NULL,NULL,-0.132,0.997,1.823,1.413
1043,2020-11-29,"Cullman County, 1043, Alabama",593.0,actual,mobility,113.557,0.045,0.013,0.252,-0.038,0.31,NULL,NULL,NULL,2.795,1.776
1043,2020-12-06,"Cullman County, 1043, Alabama",651.0,actual,mobility,113.557,0.045,0.013,0.252,-0.028,0.39,NULL,NULL,NULL,2.795,1.776
1043,2020-12-13,"Cullman County, 1043, Alabama",611.0,actual,mobility,113.557,0.045,0.013,0.252,-0.022,0.378,NULL,NULL,NULL,2.795,1.776
1043,2020-12-20,"Cullman County, 1043, Alabama",486.0,actual,mobility,113.557,0.045,0.013,0.252,-0.099,0.353,NULL,NULL,NULL,2.795,1.776
1043,2020-12-27,"Cullman County, 1043, Alabama",438.0,projection,mobility,113.56,0.04,0.02,0.25,-0.1,NULL,0.999,-0.132,0.997,1.801,1.413
1043,2021-01-03,"Cullman County, 1043, Alabama",417.0,projection,mobility,113.56,0.04,0.02,0.25,-0.1,NULL,NULL,-0.132,0.997,1.801,1.413
1043,2021-01-10,"Cullman County, 1043, Alabama",341.0,projection,mobility,113.56,0.04,0.02,0.25,-0.1,NULL,NULL,-0.132,0.997,1.801,1.413
1043,2021-01-17,"Cullman County, 1043, Alabama",313.0,projection,mobility,113.56,0.04,0.02,0.25,-0.1,NULL,NULL,-0.132,0.997,1.801,1.413
1045,2020-11-29,"Dale County, 1045, Alabama",185.0,actual,mobility,87.25,0.067,0.21,0.233,-0.082,0.31,NULL,NULL,NULL,1.708,1.776
1045,2020-12-06,"Dale County, 1045, Alabama",239.0,actual,mobility,87.25,0.067,0.21,0.233,-0.087,0.39,NULL,NULL,NULL,1.708,1.776
1045,2020-12-13,"Dale County, 1045, Alabama",243.0,actual,mobility,87.25,0.067,0.21,0.233,-0.108,0.378,NULL,NULL,NULL,1.708,1.776
1045,2020-12-20,"Dale County, 1045, Alabama",173.0,actual,mobility,87.25,0.067,0.21,0.233,-0.186,0.353,NULL,NULL,NULL,1.708,1.776
1045,2020-12-27,"Dale County, 1045, Alabama",241.0,projection,mobility,87.25,0.07,0.21,0.23,-0.19,NULL,0.999,-0.132,0.997,1.749,1.413
1045,2021-01-03,"Dale County, 1045, Alabama",228.0,projection,mobility,87.25,0.07,0.21,0.23,-0.19,NULL,NULL,-0.132,0.997,1.749,1.413
1045,2021-01-10,"Dale County, 1045, Alabama",190.0,projection,mobility,87.25,0.07,0.21,0.23,-0.19,NULL,NULL,-0.132,0.997,1.749,1.413
1045,2021-01-17,"Dale County, 1045, Alabama",201.0,projection,mobility,87.25,0.07,0.21,0.23,-0.19,NULL,NULL,-0.132,0.997,1.749,1.413
1047,2020-11-29,"Dallas County, 1047, Alabama",113.0,actual,mobility,39.152,0.011,0.704,0.254,-0.05,0.31,NULL,NULL,NULL,1.108,1.776
1047,2020-12-06,"Dallas County, 1047, Alabama",106.0,actual,mobility,39.152,0.011,0.704,0.254,-0.041,0.39,NULL,NULL,NULL,1.108,1.776
1047,2020-12-13,"Dallas County, 1047, Alabama",104.0,actual,mobility,39.152,0.011,0.704,0.254,-0.046,0.378,NULL,NULL,NULL,1.108,1.776
1047,2020-12-20,"Dallas County, 1047, Alabama",89.0,actual,mobility,39.152,0.011,0.704,0.254,-0.078,0.353,NULL,NULL,NULL,1.108,1.776
1047,2020-12-27,"Dallas County, 1047, Alabama",98.0,projection,mobility,39.15,0.01,0.7,0.25,-0.08,NULL,0.999,-0.132,0.997,1.309,1.413
1047,2021-01-03,"Dallas County, 1047, Alabama",163.0,projection,mobility,39.15,0.01,0.7,0.25,-0.08,NULL,NULL,-0.132,0.997,1.309,1.413
1047,2021-01-10,"Dallas County, 1047, Alabama",112.0,projection,mobility,39.15,0.01,0.7,0.25,-0.08,NULL,NULL,-0.132,0.997,1.309,1.413
1047,2021-01-17,"Dallas County, 1047, Alabama",114.0,projection,mobility,39.15,0.01,0.7,0.25,-0.08,NULL,NULL,-0.132,0.997,1.309,1.413
1049,2020-11-29,"DeKalb County, 1049, Alabama",428.0,actual,mobility,91.849,0.148,0.018,0.237,-0.053,0.31,NULL,NULL,NULL,2.598,1.776
1049,2020-12-06,"DeKalb County, 1049, Alabama",504.0,actual,mobility,91.849,0.148,0.018,0.237,-0.042,0.39,NULL,NULL,NULL,2.598,1.776
1049,2020-12-13,"DeKalb County, 1049, Alabama",576.0,actual,mobility,91.849,0.148,0.018,0.237,-0.035,0.378,NULL,NULL,NULL,2.598,1.776
1049,2020-12-20,"DeKalb County, 1049, Alabama",350.0,actual,mobility,91.849,0.148,0.018,0.237,-0.089,0.353,NULL,NULL,NULL,2.598,1.776
1049,2020-12-27,"DeKalb County, 1049, Alabama",324.0,projection,mobility,91.85,0.15,0.02,0.24,-0.09,NULL,0.999,-0.132,0.997,1.362,1.413
1049,2021-01-03,"DeKalb County, 1049, Alabama",287.0,projection,mobility,91.85,0.15,0.02,0.24,-0.09,NULL,NULL,-0.132,0.997,1.362,1.413
1049,2021-01-10,"DeKalb County, 1049, Alabama",226.0,projection,mobility,91.85,0.15,0.02,0.24,-0.09,NULL,NULL,-0.132,0.997,1.362,1.413
1049,2021-01-17,"DeKalb County, 1049, Alabama",137.0,projection,mobility,91.85,0.15,0.02,0.24,-0.09,NULL,NULL,-0.132,0.997,1.362,1.413
1051,2020-11-29,"Elmore County, 1051, Alabama",375.0,actual,mobility,132.396,0.03,0.214,0.214,-0.072,0.31,NULL,NULL,NULL,2.288,1.776
1051,2020-12-06,"Elmore County, 1051, Alabama",459.0,actual,mobility,132.396,0.03,0.214,0.214,-0.077,0.39,NULL,NULL,NULL,2.288,1.776
1051,2020-12-13,"Elmore County, 1051, Alabama",559.0,actual,mobility,132.396,0.03,0.214,0.214,-0.06,0.378,NULL,NULL,NULL,2.288,1.776
1051,2020-12-20,"Elmore County, 1051, Alabama",465.0,actual,mobility,132.396,0.03,0.214,0.214,-0.123,0.353,NULL,NULL,NULL,2.288,1.776
1051,2020-12-27,"Elmore County, 1051, Alabama",537.0,projection,mobility,132.4,0.03,0.21,0.21,-0.12,NULL,0.999,-0.132,0.997,2.123,1.413
1051,2021-01-03,"Elmore County, 1051, Alabama",487.0,projection,mobility,132.4,0.03,0.21,0.21,-0.12,NULL,NULL,-0.132,0.997,2.123,1.413
1051,2021-01-10,"Elmore County, 1051, Alabama",380.0,projection,mobility,132.4,0.03,0.21,0.21,-0.12,NULL,NULL,-0.132,0.997,2.123,1.413
1051,2021-01-17,"Elmore County, 1051, Alabama",320.0,projection,mobility,132.4,0.03,0.21,0.21,-0.12,NULL,NULL,-0.132,0.997,2.123,1.413
1053,2020-11-29,"Escambia County, 1053, Alabama",112.0,actual,mobility,38.879,0.024,0.317,0.241,-0.048,0.31,NULL,NULL,NULL,1.46,1.776
1053,2020-12-06,"Escambia County, 1053, Alabama",162.0,actual,mobility,38.879,0.024,0.317,0.241,-0.018,0.39,NULL,NULL,NULL,1.46,1.776
1053,2020-12-13,"Escambia County, 1053, Alabama",121.0,actual,mobility,38.879,0.024,0.317,0.241,0.004,0.378,NULL,NULL,NULL,1.46,1.776
1053,2020-12-20,"Escambia County, 1053, Alabama",140.0,actual,mobility,38.879,0.024,0.317,0.241,-0.057,0.353,NULL,NULL,NULL,1.46,1.776
1053,2020-12-27,"Escambia County, 1053, Alabama",189.0,projection,mobility,38.88,0.02,0.32,0.24,-0.06,NULL,0.999,-0.132,0.997,1.881,1.413
1053,2021-01-03,"Escambia County, 1053, Alabama",184.0,projection,mobility,38.88,0.02,0.32,0.24,-0.06,NULL,NULL,-0.132,0.997,1.881,1.413
1053,2021-01-10,"Escambia County, 1053, Alabama",152.0,projection,mobility,38.88,0.02,0.32,0.24,-0.06,NULL,NULL,-0.132,0.997,1.881,1.413
1053,2021-01-17,"Escambia County, 1053, Alabama",164.0,projection,mobility,38.88,0.02,0.32,0.24,-0.06,NULL,NULL,-0.132,0.997,1.881,1.413
1055,2020-11-29,"Etowah County, 1055, Alabama",890.0,actual,mobility,191.591,0.04,0.157,0.259,-0.07,0.31,NULL,NULL,NULL,3.263,1.776
1055,2020-12-06,"Etowah County, 1055, Alabama",750.0,actual,mobility,191.591,0.04,0.157,0.259,-0.065,0.39,NULL,NULL,NULL,3.263,1.776
1055,2020-12-13,"Etowah County, 1055, Alabama",902.0,actual,mobility,191.591,0.04,0.157,0.259,-0.078,0.378,NULL,NULL,NULL,3.263,1.776
1055,2020-12-20,"Etowah County, 1055, Alabama",795.0,actual,mobility,191.591,0.04,0.157,0.259,-0.122,0.353,NULL,NULL,NULL,3.263,1.776
1055,2020-12-27,"Etowah County, 1055, Alabama",837.0,projection,mobility,191.59,0.04,0.15,0.26,-0.12,NULL,0.999,-0.132,0.997,2.181,1.413
1055,2021-01-03,"Etowah County, 1055, Alabama",675.0,projection,mobility,191.59,0.04,0.15,0.26,-0.12,NULL,NULL,-0.132,0.997,2.181,1.413
1055,2021-01-10,"Etowah County, 1055, Alabama",360.0,projection,mobility,191.59,0.04,0.15,0.26,-0.12,NULL,NULL,-0.132,0.997,2.181,1.413
1055,2021-01-17,"Etowah County, 1055, Alabama",358.0,projection,mobility,191.59,0.04,0.15,0.26,-0.12,NULL,NULL,-0.132,0.997,2.181,1.413
1057,2020-11-29,"Fayette County, 1057, Alabama",128.0,actual,mobility,26.18,0.018,0.12,0.282,-0.032,0.31,NULL,NULL,NULL,2.828,1.776
1057,2020-12-06,"Fayette County, 1057, Alabama",114.0,actual,mobility,26.18,0.018,0.12,0.282,0.005,0.39,NULL,NULL,NULL,2.828,1.776
1057,2020-12-13,"Fayette County, 1057, Alabama",133.0,actual,mobility,26.18,0.018,0.12,0.282,-0.013,0.378,NULL,NULL,NULL,2.828,1.776
1057,2020-12-20,"Fayette County, 1057, Alabama",86.0,actual,mobility,26.18,0.018,0.12,0.282,-0.039,0.353,NULL,NULL,NULL,2.828,1.776
1057,2020-12-27,"Fayette County, 1057, Alabama",95.0,projection,mobility,26.18,0.02,0.12,0.28,-0.04,NULL,0.999,-0.132,0.997,2.19,1.413
1057,2021-01-03,"Fayette County, 1057, Alabama",94.0,projection,mobility,26.18,0.02,0.12,0.28,-0.04,NULL,NULL,-0.132,0.997,2.19,1.413
1057,2021-01-10,"Fayette County, 1057, Alabama",89.0,projection,mobility,26.18,0.02,0.12,0.28,-0.04,NULL,NULL,-0.132,0.997,2.19,1.413
1057,2021-01-17,"Fayette County, 1057, Alabama",79.0,projection,mobility,26.18,0.02,0.12,0.28,-0.04,NULL,NULL,-0.132,0.997,2.19,1.413
1059,2020-11-29,"Franklin County, 1059, Alabama",159.0,actual,mobility,49.476,0.177,0.046,0.23,-0.056,0.31,NULL,NULL,NULL,1.942,1.776
1059,2020-12-06,"Franklin County, 1059, Alabama",163.0,actual,mobility,49.476,0.177,0.046,0.23,-0.045,0.39,NULL,NULL,NULL,1.942,1.776
1059,2020-12-13,"Franklin County, 1059, Alabama",163.0,actual,mobility,49.476,0.177,0.046,0.23,-0.023,0.378,NULL,NULL,NULL,1.942,1.776
1059,2020-12-20,"Franklin County, 1059, Alabama",124.0,actual,mobility,49.476,0.177,0.046,0.23,-0.075,0.353,NULL,NULL,NULL,1.942,1.776
1059,2020-12-27,"Franklin County, 1059, Alabama",170.0,projection,mobility,49.48,0.18,0.05,0.23,-0.08,NULL,0.999,-0.132,0.997,1.993,1.413
1059,2021-01-03,"Franklin County, 1059, Alabama",168.0,projection,mobility,49.48,0.18,0.05,0.23,-0.08,NULL,NULL,-0.132,0.997,1.993,1.413
1059,2021-01-10,"Franklin County, 1059, Alabama",158.0,projection,mobility,49.48,0.18,0.05,0.23,-0.08,NULL,NULL,-0.132,0.997,1.993,1.413
1059,2021-01-17,"Franklin County, 1059, Alabama",129.0,projection,mobility,49.48,0.18,0.05,0.23,-0.08,NULL,NULL,-0.132,0.997,1.993,1.413
1061,2020-11-29,"Geneva County, 1061, Alabama",84.0,actual,mobility,45.803,0.04,0.095,0.278,-0.114,0.31,NULL,NULL,NULL,1.386,1.776
1061,2020-12-06,"Geneva County, 1061, Alabama",93.0,actual,mobility,45.803,0.04,0.095,0.278,-0.121,0.39,NULL,NULL,NULL,1.386,1.776
1061,2020-12-13,"Geneva County, 1061, Alabama",85.0,actual,mobility,45.803,0.04,0.095,0.278,-0.105,0.378,NULL,NULL,NULL,1.386,1.776
1061,2020-12-20,"Geneva County, 1061, Alabama",102.0,actual,mobility,45.803,0.04,0.095,0.278,-0.183,0.353,NULL,NULL,NULL,1.386,1.776
1061,2020-12-27,"Geneva County, 1061, Alabama",115.0,projection,mobility,45.8,0.04,0.1,0.28,-0.18,NULL,0.999,-0.132,0.997,1.804,1.413
1061,2021-01-03,"Geneva County, 1061, Alabama",158.0,projection,mobility,45.8,0.04,0.1,0.28,-0.18,NULL,NULL,-0.132,0.997,1.804,1.413
1061,2021-01-10,"Geneva County, 1061, Alabama",110.0,projection,mobility,45.8,0.04,0.1,0.28,-0.18,NULL,NULL,-0.132,0.997,1.804,1.413
1061,2021-01-17,"Geneva County, 1061, Alabama",91.0,projection,mobility,45.8,0.04,0.1,0.28,-0.18,NULL,NULL,-0.132,0.997,1.804,1.413
1063,2020-11-29,"Greene County, 1063, Alabama",39.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.31,NULL,NULL,NULL,2.404,1.776
1063,2020-12-06,"Greene County, 1063, Alabama",77.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.39,NULL,NULL,NULL,2.404,1.776
1063,2020-12-13,"Greene County, 1063, Alabama",38.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.378,NULL,NULL,NULL,2.404,1.776
1063,2020-12-20,"Greene County, 1063, Alabama",41.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.353,NULL,NULL,NULL,2.404,1.776
1063,2020-12-27,"Greene County, 1063, Alabama",29.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,0.999,-0.132,0.997,1.812,1.413
1063,2021-01-03,"Greene County, 1063, Alabama",36.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,-0.132,0.997,1.812,1.413
1063,2021-01-10,"Greene County, 1063, Alabama",47.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,-0.132,0.997,1.812,1.413
1063,2021-01-17,"Greene County, 1063, Alabama",35.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,-0.132,0.997,1.812,1.413
1065,2020-12-06,"Hale County, 1065, Alabama",97.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.39,NULL,NULL,NULL,3.215,1.776
1065,2020-12-12,"Hale County, 1065, Alabama",125.0,actual,mobility,22.866,0.014,0.581,0.261,-0.043,0.372,NULL,NULL,NULL,3.215,1.776
1065,2020-12-13,"Hale County, 1065, Alabama",137.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.378,NULL,NULL,NULL,3.215,1.776
1065,2020-12-20,"Hale County, 1065, Alabama",112.0,actual,mobility,22.866,0.014,0.581,0.261,-0.16,0.353,NULL,NULL,NULL,3.215,1.776
1065,2020-12-27,"Hale County, 1065, Alabama",109.0,projection,mobility,22.87,0.02,0.58,0.26,-0.16,NULL,0.999,-0.132,0.997,2.355,1.413
1065,2021-01-03,"Hale County, 1065, Alabama",122.0,projection,mobility,22.87,0.02,0.58,0.26,-0.16,NULL,NULL,-0.132,0.997,2.355,1.413
1065,2021-01-10,"Hale County, 1065, Alabama",75.0,projection,mobility,22.87,0.02,0.58,0.26,-0.16,NULL,NULL,-0.132,0.997,2.355,1.413
1065,2021-01-17,"Hale County, 1065, Alabama",39.0,projection,mobility,22.87,0.02,0.58,0.26,-0.16,NULL,NULL,-0.132,0.997,2.355,1.413
1067,2020-11-29,"Henry County, 1067, Alabama",67.0,actual,mobility,30.637,0.026,0.262,0.301,-0.103,0.31,NULL,NULL,NULL,1.779,1.776
1067,2020-12-06,"Henry County, 1067, Alabama",63.0,actual,mobility,30.637,0.026,0.262,0.301,-0.162,0.39,NULL,NULL,NULL,1.779,1.776
1067,2020-12-13,"Henry County, 1067, Alabama",97.0,actual,mobility,30.637,0.026,0.262,0.301,-0.134,0.378,NULL,NULL,NULL,1.779,1.776
1067,2020-12-20,"Henry County, 1067, Alabama",79.0,actual,mobility,30.637,0.026,0.262,0.301,-0.173,0.353,NULL,NULL,NULL,1.779,1.776
1067,2020-12-27,"Henry County, 1067, Alabama",98.0,projection,mobility,30.64,0.02,0.26,0.3,-0.17,NULL,0.999,-0.132,0.997,1.912,1.413
1067,2021-01-03,"Henry County, 1067, Alabama",80.0,projection,mobility,30.64,0.02,0.26,0.3,-0.17,NULL,NULL,-0.132,0.997,1.912,1.413
1067,2021-01-10,"Henry County, 1067, Alabama",72.0,projection,mobility,30.64,0.02,0.26,0.3,-0.17,NULL,NULL,-0.132,0.997,1.912,1.413
1067,2021-01-17,"Henry County, 1067, Alabama",79.0,projection,mobility,30.64,0.02,0.26,0.3,-0.17,NULL,NULL,-0.132,0.997,1.912,1.413
1069,2020-11-29,"Houston County, 1069, Alabama",398.0,actual,mobility,180.555,0.034,0.272,0.242,-0.08,0.31,NULL,NULL,NULL,1.54,1.776
1069,2020-12-06,"Houston County, 1069, Alabama",378.0,actual,mobility,180.555,0.034,0.272,0.242,-0.079,0.39,NULL,NULL,NULL,1.54,1.776
1069,2020-12-13,"Houston County, 1069, Alabama",508.0,actual,mobility,180.555,0.034,0.272,0.242,-0.075,0.378,NULL,NULL,NULL,1.54,1.776
1069,2020-12-20,"Houston County, 1069, Alabama",347.0,actual,mobility,180.555,0.034,0.272,0.242,-0.134,0.353,NULL,NULL,NULL,1.54,1.776
1069,2020-12-27,"Houston County, 1069, Alabama",534.0,projection,mobility,180.56,0.04,0.27,0.24,-0.13,NULL,0.999,-0.132,0.997,2.0,1.413
1069,2021-01-03,"Houston County, 1069, Alabama",607.0,projection,mobility,180.56,0.04,0.27,0.24,-0.13,NULL,NULL,-0.132,0.997,2.0,1.413
1069,2021-01-10,"Houston County, 1069, Alabama",581.0,projection,mobility,180.56,0.04,0.27,0.24,-0.13,NULL,NULL,-0.132,0.997,2.0,1.413
1069,2021-01-17,"Houston County, 1069, Alabama",396.0,projection,mobility,180.56,0.04,0.27,0.24,-0.13,NULL,NULL,-0.132,0.997,2.0,1.413
1071,2020-11-29,"Jackson County, 1071, Alabama",633.0,actual,mobility,47.988,0.03,0.036,0.277,-0.056,0.31,NULL,NULL,NULL,3.248,1.776
1071,2020-12-06,"Jackson County, 1071, Alabama",466.0,actual,mobility,47.988,0.03,0.036,0.277,-0.068,0.39,NULL,NULL,NULL,3.248,1.776
1071,2020-12-13,"Jackson County, 1071, Alabama",335.0,actual,mobility,47.988,0.03,0.036,0.277,-0.069,0.378,NULL,NULL,NULL,3.248,1.776
1071,2020-12-20,"Jackson County, 1071, Alabama",243.0,actual,mobility,47.988,0.03,0.036,0.277,-0.102,0.353,NULL,NULL,NULL,3.248,1.776
1071,2020-12-27,"Jackson County, 1071, Alabama",276.0,projection,mobility,47.99,0.03,0.04,0.28,-0.1,NULL,0.999,-0.132,0.997,1.997,1.413
1071,2021-01-03,"Jackson County, 1071, Alabama",272.0,projection,mobility,47.99,0.03,0.04,0.28,-0.1,NULL,NULL,-0.132,0.997,1.997,1.413
1071,2021-01-10,"Jackson County, 1071, Alabama",273.0,projection,mobility,47.99,0.03,0.04,0.28,-0.1,NULL,NULL,-0.132,0.997,1.997,1.413
1071,2021-01-17,"Jackson County, 1071, Alabama",210.0,projection,mobility,47.99,0.03,0.04,0.28,-0.1,NULL,NULL,-0.132,0.997,1.997,1.413
1073,2020-11-29,"Jefferson County, 1073, Alabama",3681.0,actual,mobility,593.429,0.04,0.434,0.223,-0.092,0.31,NULL,NULL,NULL,2.573,1.776
1073,2020-12-06,"Jefferson County, 1073, Alabama",4228.0,actual,mobility,593.429,0.04,0.434,0.223,-0.092,0.39,NULL,NULL,NULL,2.573,1.776
1073,2020-12-13,"Jefferson County, 1073, Alabama",4854.0,actual,mobility,593.429,0.04,0.434,0.223,-0.086,0.378,NULL,NULL,NULL,2.573,1.776
1073,2020-12-20,"Jefferson County, 1073, Alabama",4182.0,actual,mobility,593.429,0.04,0.434,0.223,-0.115,0.353,NULL,NULL,NULL,2.573,1.776
1073,2020-12-27,"Jefferson County, 1073, Alabama",2992.0,projection,mobility,593.43,0.04,0.44,0.22,-0.12,NULL,0.999,-0.132,0.997,1.421,1.413
1073,2021-01-03,"Jefferson County, 1073, Alabama",2597.0,projection,mobility,593.43,0.04,0.44,0.22,-0.12,NULL,NULL,-0.132,0.997,1.421,1.413
1073,2021-01-10,"Jefferson County, 1073, Alabama",1965.0,projection,mobility,593.43,0.04,0.44,0.22,-0.12,NULL,NULL,-0.132,0.997,1.421,1.413
1073,2021-01-17,"Jefferson County, 1073, Alabama",1805.0,projection,mobility,593.43,0.04,0.44,0.22,-0.12,NULL,NULL,-0.132,0.997,1.421,1.413
1075,2020-11-29,"Lamar County, 1075, Alabama",65.0,actual,mobility,22.89,0.017,0.106,0.289,-0.086,0.31,NULL,NULL,NULL,2.39,1.776
1075,2020-12-06,"Lamar County, 1075, Alabama",97.0,actual,mobility,22.89,0.017,0.106,0.289,-0.083,0.39,NULL,NULL,NULL,2.39,1.776
1075,2020-12-13,"Lamar County, 1075, Alabama",100.0,actual,mobility,22.89,0.017,0.106,0.289,-0.078,0.378,NULL,NULL,NULL,2.39,1.776
1075,2020-12-20,"Lamar County, 1075, Alabama",68.0,actual,mobility,22.89,0.017,0.106,0.289,-0.128,0.353,NULL,NULL,NULL,2.39,1.776
1075,2020-12-27,"Lamar County, 1075, Alabama",73.0,projection,mobility,22.89,0.02,0.11,0.29,-0.13,NULL,0.999,-0.132,0.997,1.941,1.413
1075,2021-01-03,"Lamar County, 1075, Alabama",73.0,projection,mobility,22.89,0.02,0.11,0.29,-0.13,NULL,NULL,-0.132,0.997,1.941,1.413
1075,2021-01-10,"Lamar County, 1075, Alabama",60.0,projection,mobility,22.89,0.02,0.11,0.29,-0.13,NULL,NULL,-0.132,0.997,1.941,1.413
1075,2021-01-17,"Lamar County, 1075, Alabama",62.0,projection,mobility,22.89,0.02,0.11,0.29,-0.13,NULL,NULL,-0.132,0.997,1.941,1.413
1077,2020-11-29,"Lauderdale County, 1077, Alabama",517.0,actual,mobility,138.283,0.028,0.1,0.27,-0.098,0.31,NULL,NULL,NULL,2.123,1.776
1077,2020-12-06,"Lauderdale County, 1077, Alabama",414.0,actual,mobility,138.283,0.028,0.1,0.27,-0.073,0.39,NULL,NULL,NULL,2.123,1.776
1077,2020-12-13,"Lauderdale County, 1077, Alabama",528.0,actual,mobility,138.283,0.028,0.1,0.27,-0.075,0.378,NULL,NULL,NULL,2.123,1.776
1077,2020-12-20,"Lauderdale County, 1077, Alabama",510.0,actual,mobility,138.283,0.028,0.1,0.27,-0.142,0.353,NULL,NULL,NULL,2.123,1.776
1077,2020-12-27,"Lauderdale County, 1077, Alabama",549.0,projection,mobility,138.28,0.02,0.1,0.27,-0.14,NULL,0.999,-0.132,0.997,2.219,1.413
1077,2021-01-03,"Lauderdale County, 1077, Alabama",479.0,projection,mobility,138.28,0.02,0.1,0.27,-0.14,NULL,NULL,-0.132,0.997,2.219,1.413
1077,2021-01-10,"Lauderdale County, 1077, Alabama",503.0,projection,mobility,138.28,0.02,0.1,0.27,-0.14,NULL,NULL,-0.132,0.997,2.219,1.413
1077,2021-01-17,"Lauderdale County, 1077, Alabama",527.0,projection,mobility,138.28,0.02,0.1,0.27,-0.14,NULL,NULL,-0.132,0.997,2.219,1.413
1079,2020-11-29,"Lawrence County, 1079, Alabama",142.0,actual,mobility,47.729,0.022,0.11,0.256,-0.093,0.31,NULL,NULL,NULL,1.959,1.776
1079,2020-12-06,"Lawrence County, 1079, Alabama",148.0,actual,mobility,47.729,0.022,0.11,0.256,-0.076,0.39,NULL,NULL,NULL,1.959,1.776
1079,2020-12-13,"Lawrence County, 1079, Alabama",170.0,actual,mobility,47.729,0.022,0.11,0.256,-0.113,0.378,NULL,NULL,NULL,1.959,1.776
1079,2020-12-20,"Lawrence County, 1079, Alabama",185.0,actual,mobility,47.729,0.022,0.11,0.256,-0.167,0.353,NULL,NULL,NULL,1.959,1.776
1079,2020-12-27,"Lawrence County, 1079, Alabama",196.0,projection,mobility,47.73,0.02,0.11,0.26,-0.17,NULL,0.999,-0.132,0.997,2.002,1.413
1079,2021-01-03,"Lawrence County, 1079, Alabama",149.0,projection,mobility,47.73,0.02,0.11,0.26,-0.17,NULL,NULL,-0.132,0.997,2.002,1.413
1079,2021-01-10,"Lawrence County, 1079, Alabama",160.0,projection,mobility,47.73,0.02,0.11,0.26,-0.17,NULL,NULL,-0.132,0.997,2.002,1.413
1079,2021-01-17,"Lawrence County, 1079, Alabama",154.0,projection,mobility,47.73,0.02,0.11,0.26,-0.17,NULL,NULL,-0.132,0.997,2.002,1.413
1081,2020-11-29,"Lee County, 1081, Alabama",375.0,actual,mobility,269.906,0.038,0.23,0.169,-0.065,0.31,NULL,NULL,NULL,1.245,1.776
1081,2020-12-06,"Lee County, 1081, Alabama",546.0,actual,mobility,269.906,0.038,0.23,0.169,-0.058,0.39,NULL,NULL,NULL,1.245,1.776
1081,2020-12-13,"Lee County, 1081, Alabama",610.0,actual,mobility,269.906,0.038,0.23,0.169,-0.035,0.378,NULL,NULL,NULL,1.245,1.776
1081,2020-12-20,"Lee County, 1081, Alabama",518.0,actual,mobility,269.906,0.038,0.23,0.169,-0.097,0.353,NULL,NULL,NULL,1.245,1.776
1081,2020-12-27,"Lee County, 1081, Alabama",621.0,projection,mobility,269.91,0.04,0.23,0.17,-0.1,NULL,0.999,-0.132,0.997,1.699,1.413
1081,2021-01-03,"Lee County, 1081, Alabama",974.0,projection,mobility,269.91,0.04,0.23,0.17,-0.1,NULL,NULL,-0.132,0.997,1.699,1.413
1081,2021-01-10,"Lee County, 1081, Alabama",665.0,projection,mobility,269.91,0.04,0.23,0.17,-0.1,NULL,NULL,-0.132,0.997,1.699,1.413
1081,2021-01-17,"Lee County, 1081, Alabama",536.0,projection,mobility,269.91,0.04,0.23,0.17,-0.1,NULL,NULL,-0.132,0.997,1.699,1.413
1083,2020-11-29,"Limestone County, 1083, Alabama",459.0,actual,mobility,171.739,0.061,0.139,0.213,-0.063,0.31,NULL,NULL,NULL,2.317,1.776
1083,2020-12-06,"Limestone County, 1083, Alabama",563.0,actual,mobility,171.739,0.061,0.139,0.213,-0.046,0.39,NULL,NULL,NULL,2.317,1.776
1083,2020-12-13,"Limestone County, 1083, Alabama",698.0,actual,mobility,171.739,0.061,0.139,0.213,-0.074,0.378,NULL,NULL,NULL,2.317,1.776
1083,2020-12-20,"Limestone County, 1083, Alabama",572.0,actual,mobility,171.739,0.061,0.139,0.213,-0.122,0.353,NULL,NULL,NULL,2.317,1.776
1083,2020-12-27,"Limestone County, 1083, Alabama",523.0,projection,mobility,171.74,0.06,0.14,0.21,-0.12,NULL,0.999,-0.132,0.997,1.698,1.413
1083,2021-01-03,"Limestone County, 1083, Alabama",426.0,projection,mobility,171.74,0.06,0.14,0.21,-0.12,NULL,NULL,-0.132,0.997,1.698,1.413
