FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1043,2021-04-30,"Cullman County, 1043, Alabama",61.0,actual,mobility,113.557,0.045,0.013,0.252,0.052,0.113,NULL,NULL,NULL,0.303,0.253
1043,2021-05-07,"Cullman County, 1043, Alabama",59.0,actual,mobility,113.557,0.045,0.013,0.252,0.046,0.113,NULL,NULL,NULL,0.303,0.253
1043,2021-05-14,"Cullman County, 1043, Alabama",95.0,actual,mobility,113.557,0.045,0.013,0.252,0.062,0.171,NULL,NULL,NULL,0.303,0.253
1043,2021-05-21,"Cullman County, 1043, Alabama",39.0,actual,mobility,113.557,0.045,0.013,0.252,0.074,0.17,NULL,NULL,NULL,0.303,0.253
1043,2021-05-28,"Cullman County, 1043, Alabama",82.0,projection,mobility,113.56,0.04,0.02,0.25,0.07,NULL,0.947,0.038,0.849,0.235,0.305
1043,2021-06-04,"Cullman County, 1043, Alabama",34.0,projection,mobility,113.56,0.04,0.02,0.25,0.07,NULL,NULL,0.038,0.849,0.235,0.305
1043,2021-06-11,"Cullman County, 1043, Alabama",38.0,projection,mobility,113.56,0.04,0.02,0.25,0.07,NULL,NULL,0.038,0.849,0.235,0.305
1043,2021-06-18,"Cullman County, 1043, Alabama",43.0,projection,mobility,113.56,0.04,0.02,0.25,0.07,NULL,NULL,0.038,0.849,0.235,0.305
1045,2021-04-30,"Dale County, 1045, Alabama",26.0,actual,mobility,87.25,0.067,0.21,0.233,0.002,0.113,NULL,NULL,NULL,0.193,0.253
1045,2021-05-07,"Dale County, 1045, Alabama",24.0,actual,mobility,87.25,0.067,0.21,0.233,0.018,0.113,NULL,NULL,NULL,0.193,0.253
1045,2021-05-14,"Dale County, 1045, Alabama",35.0,actual,mobility,87.25,0.067,0.21,0.233,-0.017,0.171,NULL,NULL,NULL,0.193,0.253
1045,2021-05-21,"Dale County, 1045, Alabama",10.0,actual,mobility,87.25,0.067,0.21,0.233,0.013,0.17,NULL,NULL,NULL,0.193,0.253
1045,2021-05-28,"Dale County, 1045, Alabama",31.0,projection,mobility,87.25,0.07,0.21,0.23,0.01,NULL,0.947,0.038,0.849,0.199,0.305
1045,2021-06-04,"Dale County, 1045, Alabama",31.0,projection,mobility,87.25,0.07,0.21,0.23,0.01,NULL,NULL,0.038,0.849,0.199,0.305
1045,2021-06-11,"Dale County, 1045, Alabama",20.0,projection,mobility,87.25,0.07,0.21,0.23,0.01,NULL,NULL,0.038,0.849,0.199,0.305
1045,2021-06-18,"Dale County, 1045, Alabama",16.0,projection,mobility,87.25,0.07,0.21,0.23,0.01,NULL,NULL,0.038,0.849,0.199,0.305
1047,2021-05-02,"Dallas County, 1047, Alabama",13.0,actual,mobility,39.152,0.011,0.704,0.254,0.101,0.109,NULL,NULL,NULL,0.167,0.253
1047,2021-05-09,"Dallas County, 1047, Alabama",20.0,actual,mobility,39.152,0.011,0.704,0.254,0.07,0.178,NULL,NULL,NULL,0.167,0.253
1047,2021-05-16,"Dallas County, 1047, Alabama",16.0,actual,mobility,39.152,0.011,0.704,0.254,0.071,0.173,NULL,NULL,NULL,0.167,0.253
1047,2021-05-23,"Dallas County, 1047, Alabama",13.0,actual,mobility,39.152,0.011,0.704,0.254,0.041,0.089,NULL,NULL,NULL,0.167,0.253
1047,2021-05-30,"Dallas County, 1047, Alabama",14.0,projection,mobility,39.15,0.01,0.7,0.25,0.04,NULL,NULL,0.038,0.849,0.384,0.305
1047,2021-06-06,"Dallas County, 1047, Alabama",16.0,projection,mobility,39.15,0.01,0.7,0.25,0.04,NULL,NULL,0.038,0.849,0.384,0.305
1047,2021-06-13,"Dallas County, 1047, Alabama",23.0,projection,mobility,39.15,0.01,0.7,0.25,0.04,NULL,NULL,0.038,0.849,0.384,0.305
1047,2021-06-20,"Dallas County, 1047, Alabama",90.0,projection,mobility,39.15,0.01,0.7,0.25,0.04,NULL,NULL,0.038,0.849,0.384,0.305
1049,2021-04-30,"DeKalb County, 1049, Alabama",26.0,actual,mobility,91.849,0.148,0.018,0.237,0.034,0.113,NULL,NULL,NULL,0.137,0.253
1049,2021-05-07,"DeKalb County, 1049, Alabama",25.0,actual,mobility,91.849,0.148,0.018,0.237,0.09,0.113,NULL,NULL,NULL,0.137,0.253
1049,2021-05-14,"DeKalb County, 1049, Alabama",31.0,actual,mobility,91.849,0.148,0.018,0.237,0.071,0.171,NULL,NULL,NULL,0.137,0.253
1049,2021-05-21,"DeKalb County, 1049, Alabama",16.0,actual,mobility,91.849,0.148,0.018,0.237,0.086,0.17,NULL,NULL,NULL,0.137,0.253
1049,2021-05-28,"DeKalb County, 1049, Alabama",54.0,projection,mobility,91.85,0.15,0.02,0.24,0.09,NULL,0.947,0.038,0.849,0.225,0.305
1049,2021-06-04,"DeKalb County, 1049, Alabama",26.0,projection,mobility,91.85,0.15,0.02,0.24,0.09,NULL,NULL,0.038,0.849,0.225,0.305
1049,2021-06-11,"DeKalb County, 1049, Alabama",39.0,projection,mobility,91.85,0.15,0.02,0.24,0.09,NULL,NULL,0.038,0.849,0.225,0.305
1049,2021-06-18,"DeKalb County, 1049, Alabama",42.0,projection,mobility,91.85,0.15,0.02,0.24,0.09,NULL,NULL,0.038,0.849,0.225,0.305
1051,2021-04-30,"Elmore County, 1051, Alabama",41.0,actual,mobility,132.396,0.03,0.214,0.214,0.045,0.113,NULL,NULL,NULL,0.291,0.253
1051,2021-05-07,"Elmore County, 1051, Alabama",24.0,actual,mobility,132.396,0.03,0.214,0.214,0.061,0.113,NULL,NULL,NULL,0.291,0.253
1051,2021-05-14,"Elmore County, 1051, Alabama",111.0,actual,mobility,132.396,0.03,0.214,0.214,0.065,0.171,NULL,NULL,NULL,0.291,0.253
1051,2021-05-21,"Elmore County, 1051, Alabama",60.0,actual,mobility,132.396,0.03,0.214,0.214,0.051,0.17,NULL,NULL,NULL,0.291,0.253
1051,2021-05-28,"Elmore County, 1051, Alabama",92.0,projection,mobility,132.4,0.03,0.21,0.21,0.05,NULL,0.947,0.038,0.849,0.227,0.305
1051,2021-06-04,"Elmore County, 1051, Alabama",36.0,projection,mobility,132.4,0.03,0.21,0.21,0.05,NULL,NULL,0.038,0.849,0.227,0.305
1051,2021-06-11,"Elmore County, 1051, Alabama",26.0,projection,mobility,132.4,0.03,0.21,0.21,0.05,NULL,NULL,0.038,0.849,0.227,0.305
1051,2021-06-18,"Elmore County, 1051, Alabama",30.0,projection,mobility,132.4,0.03,0.21,0.21,0.05,NULL,NULL,0.038,0.849,0.227,0.305
1053,2021-04-30,"Escambia County, 1053, Alabama",11.0,actual,mobility,38.879,0.024,0.317,0.241,0.058,0.113,NULL,NULL,NULL,0.123,0.253
1053,2021-05-07,"Escambia County, 1053, Alabama",7.0,actual,mobility,38.879,0.024,0.317,0.241,0.066,0.113,NULL,NULL,NULL,0.123,0.253
1053,2021-05-14,"Escambia County, 1053, Alabama",14.0,actual,mobility,38.879,0.024,0.317,0.241,0.042,0.171,NULL,NULL,NULL,0.123,0.253
1053,2021-05-21,"Escambia County, 1053, Alabama",13.0,actual,mobility,38.879,0.024,0.317,0.241,0.071,0.17,NULL,NULL,NULL,0.123,0.253
1053,2021-05-28,"Escambia County, 1053, Alabama",42.0,projection,mobility,38.88,0.02,0.32,0.24,0.07,NULL,0.947,0.038,0.849,0.663,0.305
1053,2021-06-04,"Escambia County, 1053, Alabama",31.0,projection,mobility,38.88,0.02,0.32,0.24,0.07,NULL,NULL,0.038,0.849,0.663,0.305
1053,2021-06-11,"Escambia County, 1053, Alabama",65.0,projection,mobility,38.88,0.02,0.32,0.24,0.07,NULL,NULL,0.038,0.849,0.663,0.305
1053,2021-06-18,"Escambia County, 1053, Alabama",105.0,projection,mobility,38.88,0.02,0.32,0.24,0.07,NULL,NULL,0.038,0.849,0.663,0.305
1055,2021-04-30,"Etowah County, 1055, Alabama",56.0,actual,mobility,191.591,0.04,0.157,0.259,0.019,0.113,NULL,NULL,NULL,0.216,0.253
1055,2021-05-07,"Etowah County, 1055, Alabama",48.0,actual,mobility,191.591,0.04,0.157,0.259,0.042,0.113,NULL,NULL,NULL,0.216,0.253
1055,2021-05-14,"Etowah County, 1055, Alabama",85.0,actual,mobility,191.591,0.04,0.157,0.259,0.043,0.171,NULL,NULL,NULL,0.216,0.253
1055,2021-05-21,"Etowah County, 1055, Alabama",32.0,actual,mobility,191.591,0.04,0.157,0.259,0.06,0.17,NULL,NULL,NULL,0.216,0.253
1055,2021-05-28,"Etowah County, 1055, Alabama",185.0,projection,mobility,191.59,0.04,0.15,0.26,0.06,NULL,0.947,0.038,0.849,0.471,0.305
1055,2021-06-04,"Etowah County, 1055, Alabama",120.0,projection,mobility,191.59,0.04,0.15,0.26,0.06,NULL,NULL,0.038,0.849,0.471,0.305
1055,2021-06-11,"Etowah County, 1055, Alabama",102.0,projection,mobility,191.59,0.04,0.15,0.26,0.06,NULL,NULL,0.038,0.849,0.471,0.305
1055,2021-06-18,"Etowah County, 1055, Alabama",75.0,projection,mobility,191.59,0.04,0.15,0.26,0.06,NULL,NULL,0.038,0.849,0.471,0.305
1057,2021-05-09,"Fayette County, 1057, Alabama",4.0,actual,mobility,26.18,0.018,0.12,0.282,0.08,0.178,NULL,NULL,NULL,0.184,0.253
1057,2021-05-16,"Fayette County, 1057, Alabama",10.0,actual,no_mobility,26.18,0.018,0.12,0.282,NULL,0.173,NULL,NULL,NULL,0.184,0.253
1057,2021-05-19,"Fayette County, 1057, Alabama",5.0,actual,mobility,26.18,0.018,0.12,0.282,0.083,0.17,NULL,NULL,NULL,0.184,0.253
1057,2021-05-23,"Fayette County, 1057, Alabama",11.0,actual,no_mobility,26.18,0.018,0.12,0.282,NULL,0.089,NULL,NULL,NULL,0.184,0.253
1057,2021-05-30,"Fayette County, 1057, Alabama",12.0,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,0.038,0.849,0.307,0.305
1057,2021-06-06,"Fayette County, 1057, Alabama",16.0,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,0.038,0.849,0.307,0.305
1057,2021-06-13,"Fayette County, 1057, Alabama",11.0,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,0.038,0.849,0.307,0.305
1057,2021-06-20,"Fayette County, 1057, Alabama",11.0,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,0.038,0.849,0.307,0.305
1059,2021-05-02,"Franklin County, 1059, Alabama",22.0,actual,mobility,49.476,0.177,0.046,0.23,0.057,0.109,NULL,NULL,NULL,0.124,0.253
1059,2021-05-09,"Franklin County, 1059, Alabama",6.0,actual,mobility,49.476,0.177,0.046,0.23,0.067,0.178,NULL,NULL,NULL,0.124,0.253
1059,2021-05-16,"Franklin County, 1059, Alabama",4.0,actual,mobility,49.476,0.177,0.046,0.23,0.067,0.173,NULL,NULL,NULL,0.124,0.253
1059,2021-05-23,"Franklin County, 1059, Alabama",7.0,actual,mobility,49.476,0.177,0.046,0.23,0.079,0.089,NULL,NULL,NULL,0.124,0.253
1059,2021-05-30,"Franklin County, 1059, Alabama",20.0,projection,mobility,49.48,0.18,0.05,0.23,0.08,NULL,NULL,0.038,0.849,0.293,0.305
1059,2021-06-06,"Franklin County, 1059, Alabama",33.0,projection,mobility,49.48,0.18,0.05,0.23,0.08,NULL,NULL,0.038,0.849,0.293,0.305
1059,2021-06-13,"Franklin County, 1059, Alabama",11.0,projection,mobility,49.48,0.18,0.05,0.23,0.08,NULL,NULL,0.038,0.849,0.293,0.305
1059,2021-06-20,"Franklin County, 1059, Alabama",28.0,projection,mobility,49.48,0.18,0.05,0.23,0.08,NULL,NULL,0.038,0.849,0.293,0.305
1061,2021-05-02,"Geneva County, 1061, Alabama",25.0,actual,mobility,45.803,0.04,0.095,0.278,-0.041,0.109,NULL,NULL,NULL,0.343,0.253
1061,2021-05-09,"Geneva County, 1061, Alabama",46.0,actual,mobility,45.803,0.04,0.095,0.278,-0.076,0.178,NULL,NULL,NULL,0.343,0.253
1061,2021-05-16,"Geneva County, 1061, Alabama",12.0,actual,mobility,45.803,0.04,0.095,0.278,-0.054,0.173,NULL,NULL,NULL,0.343,0.253
1061,2021-05-23,"Geneva County, 1061, Alabama",7.0,actual,mobility,45.803,0.04,0.095,0.278,-0.084,0.089,NULL,NULL,NULL,0.343,0.253
1061,2021-05-30,"Geneva County, 1061, Alabama",28.0,projection,mobility,45.8,0.04,0.1,0.28,-0.08,NULL,NULL,0.038,0.849,0.282,0.305
1061,2021-06-06,"Geneva County, 1061, Alabama",12.0,projection,mobility,45.8,0.04,0.1,0.28,-0.08,NULL,NULL,0.038,0.849,0.282,0.305
1061,2021-06-13,"Geneva County, 1061, Alabama",18.0,projection,mobility,45.8,0.04,0.1,0.28,-0.08,NULL,NULL,0.038,0.849,0.282,0.305
1061,2021-06-20,"Geneva County, 1061, Alabama",16.0,projection,mobility,45.8,0.04,0.1,0.28,-0.08,NULL,NULL,0.038,0.849,0.282,0.305
1063,2021-04-30,"Greene County, 1063, Alabama",2.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.113,NULL,NULL,NULL,0.086,0.253
1063,2021-05-07,"Greene County, 1063, Alabama",2.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.113,NULL,NULL,NULL,0.086,0.253
1063,2021-05-14,"Greene County, 1063, Alabama",1.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.171,NULL,NULL,NULL,0.086,0.253
1063,2021-05-21,"Greene County, 1063, Alabama",2.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.17,NULL,NULL,NULL,0.086,0.253
1063,2021-05-28,"Greene County, 1063, Alabama",12.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,0.947,0.038,0.849,0.789,0.305
1063,2021-06-04,"Greene County, 1063, Alabama",17.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,0.038,0.849,0.789,0.305
1063,2021-06-11,"Greene County, 1063, Alabama",12.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,0.038,0.849,0.789,0.305
1063,2021-06-18,"Greene County, 1063, Alabama",23.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,0.038,0.849,0.789,0.305
1065,2021-04-30,"Hale County, 1065, Alabama",19.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.113,NULL,NULL,NULL,0.3,0.253
1065,2021-05-07,"Hale County, 1065, Alabama",7.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.113,NULL,NULL,NULL,0.3,0.253
1065,2021-05-14,"Hale County, 1065, Alabama",13.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.171,NULL,NULL,NULL,0.3,0.253
1065,2021-05-21,"Hale County, 1065, Alabama",5.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.17,NULL,NULL,NULL,0.3,0.253
1065,2021-05-28,"Hale County, 1065, Alabama",9.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,0.947,0.038,0.849,0.642,0.305
1065,2021-06-04,"Hale County, 1065, Alabama",25.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,0.038,0.849,0.642,0.305
1065,2021-06-11,"Hale County, 1065, Alabama",38.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,0.038,0.849,0.642,0.305
1065,2021-06-18,"Hale County, 1065, Alabama",22.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,0.038,0.849,0.642,0.305
1067,2021-05-09,"Henry County, 1067, Alabama",9.0,actual,no_mobility,30.637,0.026,0.262,0.301,NULL,0.178,NULL,NULL,NULL,0.36,0.253
1067,2021-05-14,"Henry County, 1067, Alabama",15.0,actual,mobility,30.637,0.026,0.262,0.301,-0.01,0.171,NULL,NULL,NULL,0.36,0.253
1067,2021-05-16,"Henry County, 1067, Alabama",21.0,actual,no_mobility,30.637,0.026,0.262,0.301,NULL,0.173,NULL,NULL,NULL,0.36,0.253
1067,2021-05-23,"Henry County, 1067, Alabama",17.0,actual,no_mobility,30.637,0.026,0.262,0.301,NULL,0.089,NULL,NULL,NULL,0.36,0.253
1067,2021-05-30,"Henry County, 1067, Alabama",16.0,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,0.038,0.849,0.285,0.305
1067,2021-06-06,"Henry County, 1067, Alabama",12.0,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,0.038,0.849,0.285,0.305
1067,2021-06-13,"Henry County, 1067, Alabama",11.0,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,0.038,0.849,0.285,0.305
1067,2021-06-20,"Henry County, 1067, Alabama",10.0,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,0.038,0.849,0.285,0.305
1069,2021-04-30,"Houston County, 1069, Alabama",72.0,actual,mobility,180.555,0.034,0.272,0.242,0.032,0.113,NULL,NULL,NULL,0.219,0.253
1069,2021-05-07,"Houston County, 1069, Alabama",29.0,actual,mobility,180.555,0.034,0.272,0.242,0.023,0.113,NULL,NULL,NULL,0.219,0.253
1069,2021-05-14,"Houston County, 1069, Alabama",91.0,actual,mobility,180.555,0.034,0.272,0.242,0.009,0.171,NULL,NULL,NULL,0.219,0.253
1069,2021-05-21,"Houston County, 1069, Alabama",40.0,actual,mobility,180.555,0.034,0.272,0.242,0.007,0.17,NULL,NULL,NULL,0.219,0.253
1069,2021-05-28,"Houston County, 1069, Alabama",81.0,projection,mobility,180.56,0.04,0.27,0.24,0.01,NULL,0.947,0.038,0.849,0.313,0.305
1069,2021-06-04,"Houston County, 1069, Alabama",101.0,projection,mobility,180.56,0.04,0.27,0.24,0.01,NULL,NULL,0.038,0.849,0.313,0.305
1069,2021-06-11,"Houston County, 1069, Alabama",99.0,projection,mobility,180.56,0.04,0.27,0.24,0.01,NULL,NULL,0.038,0.849,0.313,0.305
1069,2021-06-18,"Houston County, 1069, Alabama",50.0,projection,mobility,180.56,0.04,0.27,0.24,0.01,NULL,NULL,0.038,0.849,0.313,0.305
1071,2021-04-30,"Jackson County, 1071, Alabama",13.0,actual,mobility,47.988,0.03,0.036,0.277,0.004,0.113,NULL,NULL,NULL,0.143,0.253
1071,2021-05-07,"Jackson County, 1071, Alabama",12.0,actual,mobility,47.988,0.03,0.036,0.277,0.02,0.113,NULL,NULL,NULL,0.143,0.253
1071,2021-05-14,"Jackson County, 1071, Alabama",38.0,actual,mobility,47.988,0.03,0.036,0.277,0.013,0.171,NULL,NULL,NULL,0.143,0.253
1071,2021-05-21,"Jackson County, 1071, Alabama",11.0,actual,mobility,47.988,0.03,0.036,0.277,0.04,0.17,NULL,NULL,NULL,0.143,0.253
1071,2021-05-28,"Jackson County, 1071, Alabama",77.0,projection,mobility,47.99,0.03,0.04,0.28,0.04,NULL,0.947,0.038,0.849,0.395,0.305
1071,2021-06-04,"Jackson County, 1071, Alabama",41.0,projection,mobility,47.99,0.03,0.04,0.28,0.04,NULL,NULL,0.038,0.849,0.395,0.305
1071,2021-06-11,"Jackson County, 1071, Alabama",69.0,projection,mobility,47.99,0.03,0.04,0.28,0.04,NULL,NULL,0.038,0.849,0.395,0.305
1071,2021-06-18,"Jackson County, 1071, Alabama",17.0,projection,mobility,47.99,0.03,0.04,0.28,0.04,NULL,NULL,0.038,0.849,0.395,0.305
1073,2021-04-30,"Jefferson County, 1073, Alabama",283.0,actual,mobility,593.429,0.04,0.434,0.223,0.031,0.113,NULL,NULL,NULL,0.621,0.253
1073,2021-05-07,"Jefferson County, 1073, Alabama",784.0,actual,mobility,593.429,0.04,0.434,0.223,0.045,0.113,NULL,NULL,NULL,0.621,0.253
1073,2021-05-14,"Jefferson County, 1073, Alabama",2832.0,actual,mobility,593.429,0.04,0.434,0.223,0.038,0.171,NULL,NULL,NULL,0.621,0.253
1073,2021-05-21,"Jefferson County, 1073, Alabama",191.0,actual,mobility,593.429,0.04,0.434,0.223,0.041,0.17,NULL,NULL,NULL,0.621,0.253
1073,2021-05-28,"Jefferson County, 1073, Alabama",452.0,projection,mobility,593.43,0.04,0.44,0.22,0.04,NULL,0.947,0.038,0.849,0.331,0.305
1073,2021-06-04,"Jefferson County, 1073, Alabama",521.0,projection,mobility,593.43,0.04,0.44,0.22,0.04,NULL,NULL,0.038,0.849,0.331,0.305
1073,2021-06-11,"Jefferson County, 1073, Alabama",792.0,projection,mobility,593.43,0.04,0.44,0.22,0.04,NULL,NULL,0.038,0.849,0.331,0.305
1073,2021-06-18,"Jefferson County, 1073, Alabama",416.0,projection,mobility,593.43,0.04,0.44,0.22,0.04,NULL,NULL,0.038,0.849,0.331,0.305
1075,2021-05-02,"Lamar County, 1075, Alabama",16.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.109,NULL,NULL,NULL,0.297,0.253
1075,2021-05-09,"Lamar County, 1075, Alabama",7.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.178,NULL,NULL,NULL,0.297,0.253
1075,2021-05-16,"Lamar County, 1075, Alabama",9.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.173,NULL,NULL,NULL,0.297,0.253
1075,2021-05-23,"Lamar County, 1075, Alabama",9.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.089,NULL,NULL,NULL,0.297,0.253
1075,2021-05-30,"Lamar County, 1075, Alabama",8.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.038,0.849,0.268,0.305
1075,2021-06-06,"Lamar County, 1075, Alabama",9.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.038,0.849,0.268,0.305
1075,2021-06-13,"Lamar County, 1075, Alabama",9.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.038,0.849,0.268,0.305
1075,2021-06-20,"Lamar County, 1075, Alabama",11.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,0.038,0.849,0.268,0.305
1077,2021-04-30,"Lauderdale County, 1077, Alabama",46.0,actual,mobility,138.283,0.028,0.1,0.27,0.016,0.113,NULL,NULL,NULL,0.154,0.253
1077,2021-05-07,"Lauderdale County, 1077, Alabama",28.0,actual,mobility,138.283,0.028,0.1,0.27,0.032,0.113,NULL,NULL,NULL,0.154,0.253
1077,2021-05-14,"Lauderdale County, 1077, Alabama",46.0,actual,mobility,138.283,0.028,0.1,0.27,0.02,0.171,NULL,NULL,NULL,0.154,0.253
1077,2021-05-21,"Lauderdale County, 1077, Alabama",23.0,actual,mobility,138.283,0.028,0.1,0.27,0.026,0.17,NULL,NULL,NULL,0.154,0.253
1077,2021-05-28,"Lauderdale County, 1077, Alabama",51.0,projection,mobility,138.28,0.02,0.1,0.27,0.03,NULL,0.947,0.038,0.849,0.178,0.305
1077,2021-06-04,"Lauderdale County, 1077, Alabama",50.0,projection,mobility,138.28,0.02,0.1,0.27,0.03,NULL,NULL,0.038,0.849,0.178,0.305
1077,2021-06-11,"Lauderdale County, 1077, Alabama",20.0,projection,mobility,138.28,0.02,0.1,0.27,0.03,NULL,NULL,0.038,0.849,0.178,0.305
1077,2021-06-18,"Lauderdale County, 1077, Alabama",44.0,projection,mobility,138.28,0.02,0.1,0.27,0.03,NULL,NULL,0.038,0.849,0.178,0.305
1079,2021-04-30,"Lawrence County, 1079, Alabama",8.0,actual,mobility,47.729,0.022,0.11,0.256,-0.049,0.113,NULL,NULL,NULL,0.261,0.253
1079,2021-05-07,"Lawrence County, 1079, Alabama",9.0,actual,mobility,47.729,0.022,0.11,0.256,-0.035,0.113,NULL,NULL,NULL,0.261,0.253
1079,2021-05-14,"Lawrence County, 1079, Alabama",44.0,actual,mobility,47.729,0.022,0.11,0.256,-0.044,0.171,NULL,NULL,NULL,0.261,0.253
1079,2021-05-21,"Lawrence County, 1079, Alabama",25.0,actual,mobility,47.729,0.022,0.11,0.256,-0.029,0.17,NULL,NULL,NULL,0.261,0.253
1079,2021-05-28,"Lawrence County, 1079, Alabama",38.0,projection,mobility,47.73,0.02,0.11,0.26,-0.03,NULL,0.947,0.038,0.849,0.355,0.305
1079,2021-06-04,"Lawrence County, 1079, Alabama",24.0,projection,mobility,47.73,0.02,0.11,0.26,-0.03,NULL,NULL,0.038,0.849,0.355,0.305
1079,2021-06-11,"Lawrence County, 1079, Alabama",41.0,projection,mobility,47.73,0.02,0.11,0.26,-0.03,NULL,NULL,0.038,0.849,0.355,0.305
1079,2021-06-18,"Lawrence County, 1079, Alabama",14.0,projection,mobility,47.73,0.02,0.11,0.26,-0.03,NULL,NULL,0.038,0.849,0.355,0.305
1081,2021-04-30,"Lee County, 1081, Alabama",71.0,actual,mobility,269.906,0.038,0.23,0.169,0.048,0.113,NULL,NULL,NULL,0.201,0.253
1081,2021-05-07,"Lee County, 1081, Alabama",48.0,actual,mobility,269.906,0.038,0.23,0.169,0.055,0.113,NULL,NULL,NULL,0.201,0.253
1081,2021-05-14,"Lee County, 1081, Alabama",125.0,actual,mobility,269.906,0.038,0.23,0.169,0.034,0.171,NULL,NULL,NULL,0.201,0.253
1081,2021-05-21,"Lee County, 1081, Alabama",87.0,actual,mobility,269.906,0.038,0.23,0.169,0.029,0.17,NULL,NULL,NULL,0.201,0.253
1081,2021-05-28,"Lee County, 1081, Alabama",272.0,projection,mobility,269.91,0.04,0.23,0.17,0.03,NULL,0.947,0.038,0.849,0.441,0.305
1081,2021-06-04,"Lee County, 1081, Alabama",155.0,projection,mobility,269.91,0.04,0.23,0.17,0.03,NULL,NULL,0.038,0.849,0.441,0.305
1081,2021-06-11,"Lee County, 1081, Alabama",197.0,projection,mobility,269.91,0.04,0.23,0.17,0.03,NULL,NULL,0.038,0.849,0.441,0.305
1081,2021-06-18,"Lee County, 1081, Alabama",102.0,projection,mobility,269.91,0.04,0.23,0.17,0.03,NULL,NULL,0.038,0.849,0.441,0.305
1083,2021-04-30,"Limestone County, 1083, Alabama",40.0,actual,mobility,171.739,0.061,0.139,0.213,0.02,0.113,NULL,NULL,NULL,0.21,0.253
1083,2021-05-07,"Limestone County, 1083, Alabama",35.0,actual,mobility,171.739,0.061,0.139,0.213,0.022,0.113,NULL,NULL,NULL,0.21,0.253
1083,2021-05-14,"Limestone County, 1083, Alabama",111.0,actual,mobility,171.739,0.061,0.139,0.213,0.053,0.171,NULL,NULL,NULL,0.21,0.253
1083,2021-05-21,"Limestone County, 1083, Alabama",22.0,actual,mobility,171.739,0.061,0.139,0.213,0.046,0.17,NULL,NULL,NULL,0.21,0.253
1083,2021-05-28,"Limestone County, 1083, Alabama",64.0,projection,mobility,171.74,0.06,0.14,0.21,0.05,NULL,0.947,0.038,0.849,0.267,0.305
1083,2021-06-04,"Limestone County, 1083, Alabama",47.0,projection,mobility,171.74,0.06,0.14,0.21,0.05,NULL,NULL,0.038,0.849,0.267,0.305
1083,2021-06-11,"Limestone County, 1083, Alabama",103.0,projection,mobility,171.74,0.06,0.14,0.21,0.05,NULL,NULL,0.038,0.849,0.267,0.305
1083,2021-06-18,"Limestone County, 1083, Alabama",50.0,projection,mobility,171.74,0.06,0.14,0.21,0.05,NULL,NULL,0.038,0.849,0.267,0.305
1085,2021-05-02,"Lowndes County, 1085, Alabama",4.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.109,NULL,NULL,NULL,0.298,0.253
1085,2021-05-09,"Lowndes County, 1085, Alabama",18.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.178,NULL,NULL,NULL,0.298,0.253
