FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1041,2021-08-15,"Crenshaw County, 1041, Alabama",58.0,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,-0.254,1.291,1.866,1.169
1041,2021-08-22,"Crenshaw County, 1041, Alabama",61.0,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,-0.254,1.291,1.866,1.169
1041,2021-08-29,"Crenshaw County, 1041, Alabama",62.0,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,-0.254,1.291,1.866,1.169
1043,2021-07-22,"Cullman County, 1043, Alabama",191.0,actual,mobility,113.557,0.045,0.013,0.252,-0.21,0.425,NULL,NULL,NULL,1.203,0.646
1043,2021-07-24,"Cullman County, 1043, Alabama",152.0,actual,no_mobility,113.557,0.045,0.013,0.252,NULL,0.431,NULL,NULL,NULL,1.203,0.646
1043,2021-07-29,"Cullman County, 1043, Alabama",281.0,actual,mobility,113.557,0.045,0.013,0.252,-0.21,1.038,NULL,NULL,NULL,1.203,0.646
1043,2021-07-31,"Cullman County, 1043, Alabama",384.0,actual,no_mobility,113.557,0.045,0.013,0.252,NULL,1.603,NULL,NULL,NULL,1.203,0.646
1043,2021-08-07,"Cullman County, 1043, Alabama",495.0,projection,no_mobility,113.56,0.04,0.02,0.25,NULL,NULL,1.28,-0.254,1.291,1.656,1.169
1043,2021-08-14,"Cullman County, 1043, Alabama",326.0,projection,no_mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL,-0.254,1.291,1.656,1.169
1043,2021-08-21,"Cullman County, 1043, Alabama",339.0,projection,no_mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL,-0.254,1.291,1.656,1.169
1043,2021-08-28,"Cullman County, 1043, Alabama",227.0,projection,no_mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL,-0.254,1.291,1.656,1.169
1045,2021-07-22,"Dale County, 1045, Alabama",257.0,actual,mobility,87.25,0.067,0.21,0.233,-0.19,0.425,NULL,NULL,NULL,2.628,0.646
1045,2021-07-24,"Dale County, 1045, Alabama",199.0,actual,no_mobility,87.25,0.067,0.21,0.233,NULL,0.431,NULL,NULL,NULL,2.628,0.646
1045,2021-07-29,"Dale County, 1045, Alabama",352.0,actual,mobility,87.25,0.067,0.21,0.233,-0.21,1.038,NULL,NULL,NULL,2.628,0.646
1045,2021-07-31,"Dale County, 1045, Alabama",484.0,actual,no_mobility,87.25,0.067,0.21,0.233,NULL,1.603,NULL,NULL,NULL,2.628,0.646
1045,2021-08-07,"Dale County, 1045, Alabama",343.0,projection,no_mobility,87.25,0.07,0.21,0.23,NULL,NULL,1.28,-0.254,1.291,2.322,1.169
1045,2021-08-14,"Dale County, 1045, Alabama",367.0,projection,no_mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL,-0.254,1.291,2.322,1.169
1045,2021-08-21,"Dale County, 1045, Alabama",212.0,projection,no_mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL,-0.254,1.291,2.322,1.169
1045,2021-08-28,"Dale County, 1045, Alabama",220.0,projection,no_mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL,-0.254,1.291,2.322,1.169
1047,2021-07-22,"Dallas County, 1047, Alabama",45.0,actual,mobility,39.152,0.011,0.704,0.254,-0.06,0.425,NULL,NULL,NULL,0.53,0.646
1047,2021-07-25,"Dallas County, 1047, Alabama",54.0,actual,no_mobility,39.152,0.011,0.704,0.254,NULL,0.636,NULL,NULL,NULL,0.53,0.646
1047,2021-07-29,"Dallas County, 1047, Alabama",38.0,actual,mobility,39.152,0.011,0.704,0.254,-0.05,1.038,NULL,NULL,NULL,0.53,0.646
1047,2021-08-01,"Dallas County, 1047, Alabama",60.0,actual,no_mobility,39.152,0.011,0.704,0.254,NULL,2.048,NULL,NULL,NULL,0.53,0.646
1047,2021-08-08,"Dallas County, 1047, Alabama",176.0,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,-0.254,1.291,1.309,1.169
1047,2021-08-15,"Dallas County, 1047, Alabama",91.0,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,-0.254,1.291,1.309,1.169
1047,2021-08-22,"Dallas County, 1047, Alabama",112.0,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,-0.254,1.291,1.309,1.169
1047,2021-08-29,"Dallas County, 1047, Alabama",108.0,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,-0.254,1.291,1.309,1.169
1049,2021-07-22,"DeKalb County, 1049, Alabama",197.0,actual,mobility,91.849,0.148,0.018,0.237,-0.15,0.425,NULL,NULL,NULL,1.229,0.646
1049,2021-07-24,"DeKalb County, 1049, Alabama",137.0,actual,no_mobility,91.849,0.148,0.018,0.237,NULL,0.431,NULL,NULL,NULL,1.229,0.646
1049,2021-07-29,"DeKalb County, 1049, Alabama",222.0,actual,mobility,91.849,0.148,0.018,0.237,-0.17,1.038,NULL,NULL,NULL,1.229,0.646
1049,2021-07-31,"DeKalb County, 1049, Alabama",323.0,actual,no_mobility,91.849,0.148,0.018,0.237,NULL,1.603,NULL,NULL,NULL,1.229,0.646
1049,2021-08-07,"DeKalb County, 1049, Alabama",410.0,projection,no_mobility,91.85,0.15,0.02,0.24,NULL,NULL,1.28,-0.254,1.291,1.615,1.169
1049,2021-08-14,"DeKalb County, 1049, Alabama",252.0,projection,no_mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL,-0.254,1.291,1.615,1.169
1049,2021-08-21,"DeKalb County, 1049, Alabama",266.0,projection,no_mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL,-0.254,1.291,1.615,1.169
1049,2021-08-28,"DeKalb County, 1049, Alabama",227.0,projection,no_mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL,-0.254,1.291,1.615,1.169
1051,2021-07-22,"Elmore County, 1051, Alabama",201.0,actual,mobility,132.396,0.03,0.214,0.214,-0.22,0.425,NULL,NULL,NULL,1.188,0.646
1051,2021-07-24,"Elmore County, 1051, Alabama",146.0,actual,no_mobility,132.396,0.03,0.214,0.214,NULL,0.431,NULL,NULL,NULL,1.188,0.646
1051,2021-07-29,"Elmore County, 1051, Alabama",243.0,actual,mobility,132.396,0.03,0.214,0.214,-0.24,1.038,NULL,NULL,NULL,1.188,0.646
1051,2021-07-31,"Elmore County, 1051, Alabama",375.0,actual,no_mobility,132.396,0.03,0.214,0.214,NULL,1.603,NULL,NULL,NULL,1.188,0.646
1051,2021-08-07,"Elmore County, 1051, Alabama",474.0,projection,no_mobility,132.4,0.03,0.21,0.21,NULL,NULL,1.28,-0.254,1.291,1.789,1.169
1051,2021-08-14,"Elmore County, 1051, Alabama",302.0,projection,no_mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL,-0.254,1.291,1.789,1.169
1051,2021-08-21,"Elmore County, 1051, Alabama",310.0,projection,no_mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL,-0.254,1.291,1.789,1.169
1051,2021-08-28,"Elmore County, 1051, Alabama",367.0,projection,no_mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL,-0.254,1.291,1.789,1.169
1053,2021-07-22,"Escambia County, 1053, Alabama",140.0,actual,mobility,38.879,0.024,0.317,0.241,-0.09,0.425,NULL,NULL,NULL,2.621,0.646
1053,2021-07-25,"Escambia County, 1053, Alabama",200.0,actual,no_mobility,38.879,0.024,0.317,0.241,NULL,0.636,NULL,NULL,NULL,2.621,0.646
1053,2021-07-29,"Escambia County, 1053, Alabama",296.0,actual,mobility,38.879,0.024,0.317,0.241,-0.12,1.038,NULL,NULL,NULL,2.621,0.646
1053,2021-08-01,"Escambia County, 1053, Alabama",324.0,actual,no_mobility,38.879,0.024,0.317,0.241,NULL,2.048,NULL,NULL,NULL,2.621,0.646
1053,2021-08-08,"Escambia County, 1053, Alabama",303.0,projection,no_mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL,-0.254,1.291,3.093,1.169
1053,2021-08-15,"Escambia County, 1053, Alabama",317.0,projection,no_mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL,-0.254,1.291,3.093,1.169
1053,2021-08-22,"Escambia County, 1053, Alabama",300.0,projection,no_mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL,-0.254,1.291,3.093,1.169
1053,2021-08-29,"Escambia County, 1053, Alabama",213.0,projection,no_mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL,-0.254,1.291,3.093,1.169
1055,2021-07-22,"Etowah County, 1055, Alabama",266.0,actual,mobility,191.591,0.04,0.157,0.259,-0.22,0.425,NULL,NULL,NULL,1.234,0.646
1055,2021-07-24,"Etowah County, 1055, Alabama",192.0,actual,no_mobility,191.591,0.04,0.157,0.259,NULL,0.431,NULL,NULL,NULL,1.234,0.646
1055,2021-07-29,"Etowah County, 1055, Alabama",327.0,actual,mobility,191.591,0.04,0.157,0.259,-0.23,1.038,NULL,NULL,NULL,1.234,0.646
1055,2021-07-31,"Etowah County, 1055, Alabama",477.0,actual,no_mobility,191.591,0.04,0.157,0.259,NULL,1.603,NULL,NULL,NULL,1.234,0.646
1055,2021-08-07,"Etowah County, 1055, Alabama",550.0,projection,no_mobility,191.59,0.04,0.15,0.26,NULL,NULL,1.28,-0.254,1.291,1.726,1.169
1055,2021-08-14,"Etowah County, 1055, Alabama",394.0,projection,no_mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL,-0.254,1.291,1.726,1.169
1055,2021-08-21,"Etowah County, 1055, Alabama",414.0,projection,no_mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL,-0.254,1.291,1.726,1.169
1055,2021-08-28,"Etowah County, 1055, Alabama",407.0,projection,no_mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL,-0.254,1.291,1.726,1.169
1057,2021-07-20,"Fayette County, 1057, Alabama",23.0,actual,mobility,26.18,0.018,0.12,0.282,-0.18,0.395,NULL,NULL,NULL,0.681,0.646
1057,2021-07-24,"Fayette County, 1057, Alabama",11.0,actual,no_mobility,26.18,0.018,0.12,0.282,NULL,0.431,NULL,NULL,NULL,0.681,0.646
1057,2021-07-29,"Fayette County, 1057, Alabama",33.0,actual,mobility,26.18,0.018,0.12,0.282,-0.15,1.038,NULL,NULL,NULL,0.681,0.646
1057,2021-07-31,"Fayette County, 1057, Alabama",44.0,actual,no_mobility,26.18,0.018,0.12,0.282,NULL,1.603,NULL,NULL,NULL,0.681,0.646
1057,2021-08-07,"Fayette County, 1057, Alabama",82.0,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,1.28,-0.254,1.291,1.429,1.169
1057,2021-08-14,"Fayette County, 1057, Alabama",52.0,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,-0.254,1.291,1.429,1.169
1057,2021-08-21,"Fayette County, 1057, Alabama",59.0,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,-0.254,1.291,1.429,1.169
1057,2021-08-28,"Fayette County, 1057, Alabama",40.0,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,-0.254,1.291,1.429,1.169
1059,2021-07-22,"Franklin County, 1059, Alabama",109.0,actual,mobility,49.476,0.177,0.046,0.23,-0.11,0.425,NULL,NULL,NULL,1.728,0.646
1059,2021-07-24,"Franklin County, 1059, Alabama",88.0,actual,no_mobility,49.476,0.177,0.046,0.23,NULL,0.431,NULL,NULL,NULL,1.728,0.646
1059,2021-07-29,"Franklin County, 1059, Alabama",156.0,actual,mobility,49.476,0.177,0.046,0.23,-0.12,1.038,NULL,NULL,NULL,1.728,0.646
1059,2021-07-31,"Franklin County, 1059, Alabama",189.0,actual,no_mobility,49.476,0.177,0.046,0.23,NULL,1.603,NULL,NULL,NULL,1.728,0.646
1059,2021-08-07,"Franklin County, 1059, Alabama",139.0,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,1.28,-0.254,1.291,1.428,1.169
1059,2021-08-14,"Franklin County, 1059, Alabama",116.0,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,-0.254,1.291,1.428,1.169
1059,2021-08-21,"Franklin County, 1059, Alabama",118.0,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,-0.254,1.291,1.428,1.169
1059,2021-08-28,"Franklin County, 1059, Alabama",75.0,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,-0.254,1.291,1.428,1.169
1061,2021-07-22,"Geneva County, 1061, Alabama",101.0,actual,mobility,45.803,0.04,0.095,0.278,-0.19,0.425,NULL,NULL,NULL,2.132,0.646
1061,2021-07-25,"Geneva County, 1061, Alabama",119.0,actual,no_mobility,45.803,0.04,0.095,0.278,NULL,0.636,NULL,NULL,NULL,2.132,0.646
1061,2021-07-29,"Geneva County, 1061, Alabama",167.0,actual,mobility,45.803,0.04,0.095,0.278,-0.21,1.038,NULL,NULL,NULL,2.132,0.646
1061,2021-08-01,"Geneva County, 1061, Alabama",173.0,actual,no_mobility,45.803,0.04,0.095,0.278,NULL,2.048,NULL,NULL,NULL,2.132,0.646
1061,2021-08-08,"Geneva County, 1061, Alabama",138.0,projection,no_mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL,-0.254,1.291,1.941,1.169
1061,2021-08-15,"Geneva County, 1061, Alabama",121.0,projection,no_mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL,-0.254,1.291,1.941,1.169
1061,2021-08-22,"Geneva County, 1061, Alabama",122.0,projection,no_mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL,-0.254,1.291,1.941,1.169
1061,2021-08-29,"Geneva County, 1061, Alabama",129.0,projection,no_mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL,-0.254,1.291,1.941,1.169
1063,2021-07-22,"Greene County, 1063, Alabama",31.0,actual,mobility,12.723,0.016,0.801,0.302,-0.21,0.425,NULL,NULL,NULL,0.888,0.646
1063,2021-07-25,"Greene County, 1063, Alabama",18.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.636,NULL,NULL,NULL,0.888,0.646
1063,2021-07-29,"Greene County, 1063, Alabama",12.0,actual,mobility,12.723,0.016,0.801,0.302,-0.22,1.038,NULL,NULL,NULL,0.888,0.646
1063,2021-08-01,"Greene County, 1063, Alabama",11.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,2.048,NULL,NULL,NULL,0.888,0.646
1063,2021-08-08,"Greene County, 1063, Alabama",35.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,-0.254,1.291,1.221,1.169
1063,2021-08-15,"Greene County, 1063, Alabama",16.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,-0.254,1.291,1.221,1.169
1063,2021-08-22,"Greene County, 1063, Alabama",20.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,-0.254,1.291,1.221,1.169
1063,2021-08-29,"Greene County, 1063, Alabama",28.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,-0.254,1.291,1.221,1.169
1065,2021-07-21,"Hale County, 1065, Alabama",23.0,actual,mobility,22.866,0.014,0.581,0.261,-0.26,0.405,NULL,NULL,NULL,0.99,0.646
1065,2021-07-25,"Hale County, 1065, Alabama",35.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.636,NULL,NULL,NULL,0.99,0.646
1065,2021-07-29,"Hale County, 1065, Alabama",42.0,actual,mobility,22.866,0.014,0.581,0.261,-0.18,1.038,NULL,NULL,NULL,0.99,0.646
1065,2021-08-01,"Hale County, 1065, Alabama",45.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,2.048,NULL,NULL,NULL,0.99,0.646
1065,2021-08-08,"Hale County, 1065, Alabama",74.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,-0.254,1.291,1.556,1.169
1065,2021-08-15,"Hale County, 1065, Alabama",49.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,-0.254,1.291,1.556,1.169
1065,2021-08-22,"Hale County, 1065, Alabama",52.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,-0.254,1.291,1.556,1.169
1065,2021-08-29,"Hale County, 1065, Alabama",53.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,-0.254,1.291,1.556,1.169
1067,2021-07-22,"Henry County, 1067, Alabama",65.0,actual,mobility,30.637,0.026,0.262,0.301,-0.19,0.425,NULL,NULL,NULL,2.238,0.646
1067,2021-07-25,"Henry County, 1067, Alabama",80.0,actual,no_mobility,30.637,0.026,0.262,0.301,NULL,0.636,NULL,NULL,NULL,2.238,0.646
1067,2021-07-29,"Henry County, 1067, Alabama",96.0,actual,mobility,30.637,0.026,0.262,0.301,-0.23,1.038,NULL,NULL,NULL,2.238,0.646
1067,2021-08-01,"Henry County, 1067, Alabama",144.0,actual,no_mobility,30.637,0.026,0.262,0.301,NULL,2.048,NULL,NULL,NULL,2.238,0.646
1067,2021-08-08,"Henry County, 1067, Alabama",91.0,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,-0.254,1.291,1.761,1.169
1067,2021-08-15,"Henry County, 1067, Alabama",71.0,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,-0.254,1.291,1.761,1.169
1067,2021-08-22,"Henry County, 1067, Alabama",67.0,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,-0.254,1.291,1.761,1.169
1067,2021-08-29,"Henry County, 1067, Alabama",74.0,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,-0.254,1.291,1.761,1.169
1069,2021-07-22,"Houston County, 1069, Alabama",538.0,actual,mobility,180.555,0.034,0.272,0.242,-0.12,0.425,NULL,NULL,NULL,2.087,0.646
1069,2021-07-24,"Houston County, 1069, Alabama",408.0,actual,no_mobility,180.555,0.034,0.272,0.242,NULL,0.431,NULL,NULL,NULL,2.087,0.646
1069,2021-07-29,"Houston County, 1069, Alabama",528.0,actual,mobility,180.555,0.034,0.272,0.242,-0.14,1.038,NULL,NULL,NULL,2.087,0.646
1069,2021-07-31,"Houston County, 1069, Alabama",736.0,actual,no_mobility,180.555,0.034,0.272,0.242,NULL,1.603,NULL,NULL,NULL,2.087,0.646
1069,2021-08-07,"Houston County, 1069, Alabama",698.0,projection,no_mobility,180.56,0.04,0.27,0.24,NULL,NULL,1.28,-0.254,1.291,2.038,1.169
1069,2021-08-14,"Houston County, 1069, Alabama",524.0,projection,no_mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL,-0.254,1.291,2.038,1.169
1069,2021-08-21,"Houston County, 1069, Alabama",431.0,projection,no_mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL,-0.254,1.291,2.038,1.169
1069,2021-08-28,"Houston County, 1069, Alabama",505.0,projection,no_mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL,-0.254,1.291,2.038,1.169
1071,2021-07-22,"Jackson County, 1071, Alabama",124.0,actual,mobility,47.988,0.03,0.036,0.277,-0.14,0.425,NULL,NULL,NULL,0.998,0.646
1071,2021-07-25,"Jackson County, 1071, Alabama",121.0,actual,no_mobility,47.988,0.03,0.036,0.277,NULL,0.636,NULL,NULL,NULL,0.998,0.646
1071,2021-07-29,"Jackson County, 1071, Alabama",133.0,actual,mobility,47.988,0.03,0.036,0.277,-0.14,1.038,NULL,NULL,NULL,0.998,0.646
1071,2021-08-01,"Jackson County, 1071, Alabama",137.0,actual,no_mobility,47.988,0.03,0.036,0.277,NULL,2.048,NULL,NULL,NULL,0.998,0.646
1071,2021-08-08,"Jackson County, 1071, Alabama",294.0,projection,no_mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL,-0.254,1.291,1.59,1.169
1071,2021-08-15,"Jackson County, 1071, Alabama",173.0,projection,no_mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL,-0.254,1.291,1.59,1.169
1071,2021-08-22,"Jackson County, 1071, Alabama",187.0,projection,no_mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL,-0.254,1.291,1.59,1.169
1071,2021-08-29,"Jackson County, 1071, Alabama",167.0,projection,no_mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL,-0.254,1.291,1.59,1.169
1073,2021-07-22,"Jefferson County, 1073, Alabama",1541.0,actual,mobility,593.429,0.04,0.434,0.223,-0.25,0.425,NULL,NULL,NULL,1.251,0.646
1073,2021-07-24,"Jefferson County, 1073, Alabama",1159.0,actual,no_mobility,593.429,0.04,0.434,0.223,NULL,0.431,NULL,NULL,NULL,1.251,0.646
1073,2021-07-29,"Jefferson County, 1073, Alabama",2325.0,actual,mobility,593.429,0.04,0.434,0.223,-0.26,1.038,NULL,NULL,NULL,1.251,0.646
1073,2021-07-31,"Jefferson County, 1073, Alabama",3214.0,actual,no_mobility,593.429,0.04,0.434,0.223,NULL,1.603,NULL,NULL,NULL,1.251,0.646
1073,2021-08-07,"Jefferson County, 1073, Alabama",3462.0,projection,no_mobility,593.43,0.04,0.44,0.22,NULL,NULL,1.28,-0.254,1.291,1.714,1.169
1073,2021-08-14,"Jefferson County, 1073, Alabama",2274.0,projection,no_mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL,-0.254,1.291,1.714,1.169
1073,2021-08-21,"Jefferson County, 1073, Alabama",2764.0,projection,no_mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL,-0.254,1.291,1.714,1.169
1073,2021-08-28,"Jefferson County, 1073, Alabama",2787.0,projection,no_mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL,-0.254,1.291,1.714,1.169
1075,2021-07-20,"Lamar County, 1075, Alabama",10.0,actual,mobility,22.89,0.017,0.106,0.289,-0.19,0.395,NULL,NULL,NULL,0.623,0.646
1075,2021-07-25,"Lamar County, 1075, Alabama",15.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.636,NULL,NULL,NULL,0.623,0.646
1075,2021-07-29,"Lamar County, 1075, Alabama",27.0,actual,mobility,22.89,0.017,0.106,0.289,-0.23,1.038,NULL,NULL,NULL,0.623,0.646
1075,2021-08-01,"Lamar County, 1075, Alabama",34.0,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,2.048,NULL,NULL,NULL,0.623,0.646
1075,2021-08-08,"Lamar County, 1075, Alabama",78.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,-0.254,1.291,1.623,1.169
1075,2021-08-15,"Lamar County, 1075, Alabama",44.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,-0.254,1.291,1.623,1.169
1075,2021-08-22,"Lamar County, 1075, Alabama",56.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,-0.254,1.291,1.623,1.169
1075,2021-08-29,"Lamar County, 1075, Alabama",46.0,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,-0.254,1.291,1.623,1.169
1077,2021-07-22,"Lauderdale County, 1077, Alabama",211.0,actual,mobility,138.283,0.028,0.1,0.27,-0.19,0.425,NULL,NULL,NULL,1.143,0.646
1077,2021-07-24,"Lauderdale County, 1077, Alabama",166.0,actual,no_mobility,138.283,0.028,0.1,0.27,NULL,0.431,NULL,NULL,NULL,1.143,0.646
1077,2021-07-29,"Lauderdale County, 1077, Alabama",292.0,actual,mobility,138.283,0.028,0.1,0.27,-0.19,1.038,NULL,NULL,NULL,1.143,0.646
1077,2021-07-31,"Lauderdale County, 1077, Alabama",391.0,actual,no_mobility,138.283,0.028,0.1,0.27,NULL,1.603,NULL,NULL,NULL,1.143,0.646
1077,2021-08-07,"Lauderdale County, 1077, Alabama",511.0,projection,no_mobility,138.28,0.02,0.1,0.27,NULL,NULL,1.28,-0.254,1.291,1.649,1.169
1077,2021-08-14,"Lauderdale County, 1077, Alabama",326.0,projection,no_mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL,-0.254,1.291,1.649,1.169
1077,2021-08-21,"Lauderdale County, 1077, Alabama",369.0,projection,no_mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL,-0.254,1.291,1.649,1.169
1077,2021-08-28,"Lauderdale County, 1077, Alabama",323.0,projection,no_mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL,-0.254,1.291,1.649,1.169
1079,2021-07-22,"Lawrence County, 1079, Alabama",55.0,actual,mobility,47.729,0.022,0.11,0.256,-0.12,0.425,NULL,NULL,NULL,0.705,0.646
1079,2021-07-25,"Lawrence County, 1079, Alabama",69.0,actual,no_mobility,47.729,0.022,0.11,0.256,NULL,0.636,NULL,NULL,NULL,0.705,0.646
1079,2021-07-29,"Lawrence County, 1079, Alabama",55.0,actual,mobility,47.729,0.022,0.11,0.256,-0.12,1.038,NULL,NULL,NULL,0.705,0.646
1079,2021-08-01,"Lawrence County, 1079, Alabama",53.0,actual,no_mobility,47.729,0.022,0.11,0.256,NULL,2.048,NULL,NULL,NULL,0.705,0.646
1079,2021-08-08,"Lawrence County, 1079, Alabama",212.0,projection,no_mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL,-0.254,1.291,1.619,1.169
1079,2021-08-15,"Lawrence County, 1079, Alabama",110.0,projection,no_mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL,-0.254,1.291,1.619,1.169
1079,2021-08-22,"Lawrence County, 1079, Alabama",116.0,projection,no_mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL,-0.254,1.291,1.619,1.169
1079,2021-08-29,"Lawrence County, 1079, Alabama",95.0,projection,no_mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL,-0.254,1.291,1.619,1.169
1081,2021-07-22,"Lee County, 1081, Alabama",285.0,actual,mobility,269.906,0.038,0.23,0.169,-0.26,0.425,NULL,NULL,NULL,0.982,0.646
1081,2021-07-24,"Lee County, 1081, Alabama",227.0,actual,no_mobility,269.906,0.038,0.23,0.169,NULL,0.431,NULL,NULL,NULL,0.982,0.646
1081,2021-07-29,"Lee County, 1081, Alabama",467.0,actual,mobility,269.906,0.038,0.23,0.169,-0.26,1.038,NULL,NULL,NULL,0.982,0.646
1081,2021-07-31,"Lee County, 1081, Alabama",637.0,actual,no_mobility,269.906,0.038,0.23,0.169,NULL,1.603,NULL,NULL,NULL,0.982,0.646
1081,2021-08-07,"Lee County, 1081, Alabama",963.0,projection,no_mobility,269.91,0.04,0.23,0.17,NULL,NULL,1.28,-0.254,1.291,1.735,1.169
1081,2021-08-14,"Lee County, 1081, Alabama",582.0,projection,no_mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL,-0.254,1.291,1.735,1.169
1081,2021-08-21,"Lee County, 1081, Alabama",588.0,projection,no_mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL,-0.254,1.291,1.735,1.169
1081,2021-08-28,"Lee County, 1081, Alabama",721.0,projection,no_mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL,-0.254,1.291,1.735,1.169
1083,2021-07-22,"Limestone County, 1083, Alabama",180.0,actual,mobility,171.739,0.061,0.139,0.213,-0.23,0.425,NULL,NULL,NULL,1.042,0.646
1083,2021-07-24,"Limestone County, 1083, Alabama",139.0,actual,no_mobility,171.739,0.061,0.139,0.213,NULL,0.431,NULL,NULL,NULL,1.042,0.646
1083,2021-07-29,"Limestone County, 1083, Alabama",302.0,actual,mobility,171.739,0.061,0.139,0.213,-0.24,1.038,NULL,NULL,NULL,1.042,0.646
