Location,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Wilcox County,1131,16.89,17.27,16.5,17.61,18.07,17.11,18.26,18.76,17.73,18.61,19.19,17.99,19.08,19.76,18.36,19.18,19.91,18.41,20.56,21.48,19.58,21.02,21.83,20.16,21.67,22.88,20.38,21.38,22.19,20.53,22.28,23.29,21.2,23.22,24.43,21.94,23.32,24.11,22.47,23.12,23.55,22.67,37.4,36.39,36.87
Winston County,1133,10.96,9.8,12.19,11.56,10.4,12.78,12.14,10.98,13.37,12.43,11.26,13.68,12.77,11.6,14.01,12.8,11.61,14.07,13.6,12.39,14.9,13.77,12.46,15.17,14,12.89,15.18,14.28,13.2,15.44,15.08,14.16,16.06,14.91,14.01,15.88,15.03,14.12,16,15.95,15.07,16.9,38.61,53.73,45.58
Alaska,2,9.04,8.81,9.29,9.42,9.22,9.63,9.73,9.51,9.96,9.98,9.82,10.14,10.34,10.24,10.44,10.36,10.21,10.51,10.78,10.58,10.98,11.17,10.89,11.47,11.45,11.34,11.56,11.45,11.28,11.64,11.62,11.55,11.68,11.76,11.73,11.78,11.81,11.84,11.78,11.89,12.04,11.74,26.38,36.58,31.51
Aleutians East Borough,2013,12.19,14.25,9.99,12.57,14.69,10.32,13.1,15.3,10.75,13.34,15.67,10.86,13.92,16.42,11.26,14.15,16.82,11.31,14.74,17.42,11.9,15.25,17.96,12.36,15.75,18.85,12.45,16.02,19.24,12.58,15.23,17.83,12.46,15.54,18.31,12.59,15.69,18.57,12.63,15.63,18.58,12.49,25.09,30.38,28.28
Aleutians West Census Area,2016,12.19,14.25,9.99,12.57,14.69,10.32,13.1,15.3,10.75,13.34,15.67,10.86,13.92,16.42,11.26,14.15,16.82,11.31,14.74,17.42,11.9,15.25,17.96,12.36,15.75,18.85,12.45,16.02,19.24,12.58,15.23,17.83,12.46,15.54,18.31,12.59,15.69,18.57,12.63,15.63,18.58,12.49,25.09,30.38,28.28
Anchorage Municipality,2020,9.15,8.89,9.43,9.53,9.31,9.77,9.84,9.61,10.09,10.06,9.91,10.21,10.47,10.38,10.56,10.49,10.34,10.65,10.92,10.72,11.12,11.38,11.1,11.69,11.66,11.59,11.73,11.74,11.64,11.83,12.03,12.06,12,12.19,12.27,12.1,12.14,12.25,12.02,12.22,12.45,11.98,27.07,40.07,33.58
Bethel Census Area,2050,13.14,15.76,10.35,13.55,16.21,10.71,14.07,16.68,11.28,14.26,16.84,11.52,14.73,17.37,11.91,14.81,17.38,12.07,15.17,17.68,12.51,15.74,18.18,13.14,16.19,18.84,13.38,16.66,19.5,13.62,17.03,20.16,13.69,17.32,20.51,13.92,17.55,20.79,14.1,17.93,21.43,14.2,37.21,35.94,36.42
Bristol Bay Borough,2060,10.49,11.36,9.56,10.52,11,10.01,10.92,11.52,10.27,11.67,12.39,10.9,12.11,12.9,11.27,11.75,12.28,11.19,12.26,12.5,12.01,12.34,12.46,12.22,12.61,12.83,12.39,12.69,12.85,12.52,12.62,12.6,12.63,13.22,13.39,13.05,13.67,14,13.31,13.69,13.94,13.43,40.47,22.73,30.56
Denali Borough,2068,11.14,12.32,9.89,11.63,12.84,10.34,11.95,13.09,10.75,12.25,13.37,11.05,12.74,14.01,11.38,12.61,13.75,11.39,13.28,14.35,12.14,13.64,14.61,12.6,13.96,15.12,12.72,14.06,15.15,12.91,14.14,15.32,12.88,14.5,15.91,12.99,14.42,15.88,12.88,14.48,16.17,12.67,28.11,31.27,29.91
Dillingham Census Area,2070,12.28,13.96,10.49,12.74,14.38,10.99,13.22,14.85,11.48,13.69,15.36,11.92,13.93,15.63,12.11,13.71,15.28,12.04,14.6,16.22,12.87,15.02,16.57,13.36,15.37,17.14,13.49,15.39,17.24,13.43,15.43,17.31,13.44,15.69,17.61,13.66,15.79,17.68,13.78,16.28,18.3,14.13,34.75,31.11,32.62
Fairbanks North Star Borough,2090,8.24,7.56,8.96,8.53,7.86,9.25,8.77,8.07,9.53,9.03,8.37,9.75,9.32,8.75,9.93,9.32,8.73,9.95,9.69,9.05,10.37,10.03,9.34,10.77,10.32,9.76,10.91,10.3,9.68,10.97,10.39,9.91,10.91,10.35,9.97,10.75,10.36,10.17,10.56,10.42,10.34,10.5,17.26,36.75,26.49
Haines Borough,2100,8.12,7.18,9.13,8.22,7.3,9.19,8.61,7.67,9.61,8.43,7.43,9.49,8.63,7.66,9.65,8.53,7.39,9.73,8.65,7.41,9.97,8.98,7.62,10.42,8.99,7.74,10.33,8.92,7.75,10.16,9.19,8.09,10.36,9.38,8.25,10.59,9.54,8.46,10.69,9.72,8.77,10.75,17.65,22.16,19.71
Hoonah-Angoon Census Area,2105,9.59,9.82,9.34,10,10.29,9.7,10.37,10.67,10.05,10.57,10.95,10.17,10.97,11.47,10.44,10.7,11.02,10.36,11.24,11.57,10.89,11.53,11.76,11.28,11.78,12.06,11.48,11.61,11.83,11.39,11.67,11.79,11.53,11.96,12.01,11.91,12,11.99,12.01,11.81,11.86,11.75,25.82,20.73,23.13
Juneau City and Borough,2110,7.96,7.37,8.58,8.25,7.69,8.85,8.55,8.01,9.13,8.78,8.33,9.27,9.08,8.73,9.46,9.1,8.75,9.47,9.43,9.06,9.83,9.75,9.26,10.27,10,9.66,10.35,10.11,9.68,10.57,10.09,9.64,10.56,10.28,9.85,10.74,10.28,9.83,10.76,10.23,9.99,10.48,22.06,35.58,28.52
Kenai Peninsula Borough,2122,7.99,7.13,8.9,8.33,7.48,9.24,8.66,7.8,9.59,8.9,8.1,9.75,9.19,8.43,10.01,9.23,8.45,10.05,9.65,8.85,10.51,9.95,9.08,10.88,10.2,9.5,10.94,10.07,9.26,10.93,10.17,9.5,10.89,10.32,9.78,10.9,10.41,9.98,10.86,10.53,10.24,10.85,21.81,43.65,31.86
Ketchikan Gateway Borough,2130,9.12,8.83,9.43,9.54,9.36,9.73,9.84,9.68,10.01,10.06,10.01,10.12,10.33,10.36,10.29,10.26,10.21,10.31,10.6,10.49,10.73,10.94,10.7,11.19,11.26,11.16,11.37,11.34,11.09,11.61,11.48,11.27,11.7,11.55,11.23,11.9,11.63,11.21,12.09,11.77,11.33,12.23,29.75,28.39,29.07
Kodiak Island Borough,2150,9.37,9.44,9.31,9.82,9.89,9.75,10.18,10.26,10.09,10.47,10.63,10.29,10.83,11.06,10.59,10.78,10.99,10.56,11.06,11.21,10.89,11.47,11.65,11.27,11.65,12.02,11.25,11.59,11.78,11.39,11.65,12.15,11.12,11.67,12.04,11.27,11.97,12.3,11.63,12.01,12.29,11.72,25.84,30.26,28.14
Kusilvak Census Area,2158,13.22,16.17,10.07,13.76,16.82,10.51,14.33,17.37,11.08,14.88,17.97,11.59,15.16,18.25,11.86,15.27,18.17,12.19,16.42,19.49,13.16,16.9,19.88,13.72,17.1,20.18,13.82,17.45,20.46,14.25,18.09,21.43,14.53,18.64,22.18,14.86,18.86,22.47,15.02,18.54,22.33,14.5,44,38.07,40.26
Lake and Peninsula Borough,2164,12.28,13.96,10.49,12.74,14.38,10.99,13.22,14.85,11.48,13.69,15.36,11.92,13.93,15.63,12.11,13.71,15.28,12.04,14.6,16.22,12.87,15.02,16.57,13.36,15.37,17.14,13.49,15.39,17.24,13.43,15.43,17.31,13.44,15.69,17.61,13.66,15.79,17.68,13.78,16.28,18.3,14.13,34.75,31.11,32.62
Matanuska-Susitna Borough,2170,8.09,7.14,9.1,8.42,7.48,9.41,8.79,7.85,9.8,9.14,8.25,10.09,9.56,8.72,10.46,9.66,8.79,10.59,10.13,9.22,11.1,10.56,9.56,11.63,10.83,10.01,11.7,10.71,9.8,11.68,10.87,10.11,11.68,11.08,10.3,11.9,11.33,10.58,12.13,11.4,10.7,12.15,33.51,49.88,40.96
Nome Census Area,2180,11.82,14.26,9.22,12.26,14.73,9.62,12.68,15.1,10.09,12.98,15.42,10.37,13.46,15.97,10.79,13.53,15.92,10.99,14.16,16.53,11.64,14.73,17.09,12.22,15,17.47,12.37,15.05,17.24,12.72,15.48,17.96,12.84,15.69,18.24,12.97,15.72,18.17,13.11,15.88,18.64,12.94,40.4,30.71,34.37
North Slope Borough,2185,12.51,13.87,11.07,12.94,14.32,11.48,13.33,14.79,11.78,13.86,15.47,12.15,14.38,16.18,12.45,14.64,16.67,12.47,14.91,16.92,12.77,15.43,17.45,13.26,15.92,18.18,13.51,16.11,18.26,13.83,15.38,17.41,13.22,15.61,17.84,13.24,15.76,18.1,13.27,15.74,18.39,12.92,16.72,32.58,25.79
Northwest Arctic Borough,2188,12.74,15.11,10.22,13,15.39,10.46,13.3,15.57,10.87,13.75,16.11,11.24,14.05,16.36,11.6,14.38,16.65,11.96,15.09,17.33,12.7,15.59,17.81,13.22,15.94,18.28,13.46,15.68,17.66,13.57,15.88,17.95,13.69,16.45,18.7,14.05,17.08,19.59,14.41,16.66,19.36,13.79,34.86,28.18,30.77
Petersburg Borough,2195,9.12,8.83,9.43,9.54,9.36,9.73,9.84,9.68,10.01,10.06,10.01,10.12,10.33,10.36,10.29,10.26,10.21,10.31,10.6,10.49,10.73,10.94,10.7,11.19,11.26,11.16,11.37,11.34,11.09,11.61,11.48,11.27,11.7,11.55,11.23,11.9,11.63,11.21,12.09,11.77,11.33,12.23,29.75,28.39,29.07
Prince of Wales-Hyder Census Area,2198,9.12,8.83,9.43,9.54,9.36,9.73,9.84,9.68,10.01,10.06,10.01,10.12,10.33,10.36,10.29,10.26,10.21,10.31,10.6,10.49,10.73,10.94,10.7,11.19,11.26,11.16,11.37,11.34,11.09,11.61,11.48,11.27,11.7,11.55,11.23,11.9,11.63,11.21,12.09,11.77,11.33,12.23,29.75,28.39,29.07
Sitka City and Borough,2220,8.68,8.21,9.18,9.24,8.79,9.71,9.42,8.93,9.93,9.7,9.27,10.15,9.9,9.54,10.3,9.91,9.49,10.36,10.21,9.68,10.77,10.53,9.86,11.25,11.03,10.5,11.58,10.78,10.17,11.44,10.54,9.87,11.25,10.83,10.08,11.62,10.61,9.67,11.61,10.81,9.95,11.73,27.72,21.18,24.53
Skagway Municipality,2230,9.59,9.82,9.34,10,10.29,9.7,10.37,10.67,10.05,10.57,10.95,10.17,10.97,11.47,10.44,10.7,11.02,10.36,11.24,11.57,10.89,11.53,11.76,11.28,11.78,12.06,11.48,11.61,11.83,11.39,11.67,11.79,11.53,11.96,12.01,11.91,12,11.99,12.01,11.81,11.86,11.75,25.82,20.73,23.13
Southeast Fairbanks Census Area,2240,8.81,8.47,9.18,9.19,8.88,9.51,9.64,9.37,9.93,9.85,9.65,10.06,10.16,10.05,10.28,9.99,9.76,10.24,10.43,10.16,10.71,10.57,10.15,11.02,10.85,10.61,11.11,10.64,10.23,11.07,10.7,10.41,11.01,10.77,10.51,11.04,11.09,11.08,11.09,11.35,11.55,11.14,21.32,36.48,28.83
Valdez-Cordova Census Area,2261,8.64,8.44,8.86,8.94,8.75,9.14,9.26,9.08,9.45,9.54,9.4,9.68,9.82,9.69,9.96,9.98,9.9,10.06,10.44,10.3,10.58,10.68,10.44,10.93,10.88,10.85,10.91,10.54,10.4,10.69,10.68,10.53,10.85,10.81,10.6,11.03,10.95,10.81,11.1,11.09,10.85,11.34,27.99,28.57,28.28
Wrangell City and Borough,2275,9.12,8.83,9.43,9.54,9.36,9.73,9.84,9.68,10.01,10.06,10.01,10.12,10.33,10.36,10.29,10.26,10.21,10.31,10.6,10.49,10.73,10.94,10.7,11.19,11.26,11.16,11.37,11.34,11.09,11.61,11.48,11.27,11.7,11.55,11.23,11.9,11.63,11.21,12.09,11.77,11.33,12.23,29.75,28.39,29.07
Yakutat City and Borough,2282,9.59,9.82,9.34,10,10.29,9.7,10.37,10.67,10.05,10.57,10.95,10.17,10.97,11.47,10.44,10.7,11.02,10.36,11.24,11.57,10.89,11.53,11.76,11.28,11.78,12.06,11.48,11.61,11.83,11.39,11.67,11.79,11.53,11.96,12.01,11.91,12,11.99,12.01,11.81,11.86,11.75,25.82,20.73,23.13
Yukon-Koyukuk Census Area,2290,11.14,12.32,9.89,11.63,12.84,10.34,11.95,13.09,10.75,12.25,13.37,11.05,12.74,14.01,11.38,12.61,13.75,11.39,13.28,14.35,12.14,13.64,14.61,12.6,13.96,15.12,12.72,14.06,15.15,12.91,14.14,15.32,12.88,14.5,15.91,12.99,14.42,15.88,12.88,14.48,16.17,12.67,28.11,31.27,29.91
Arizona,4,9.3,8.05,10.64,9.79,8.52,11.15,10.32,9,11.73,10.71,9.37,12.13,11.15,9.81,12.57,11.24,9.86,12.7,11.74,10.32,13.25,12.19,10.67,13.8,12.6,11.28,14.01,12.68,11.3,14.16,12.92,11.56,14.37,13.07,11.72,14.51,13.27,11.86,14.76,13.72,12.24,15.29,43.72,52.13,47.48
Apache County,4001,15.69,17.85,13.39,16.3,18.52,13.93,16.82,19,14.51,17.21,19.34,14.94,17.69,19.78,15.47,17.72,19.71,15.6,19.52,21.77,17.13,19.36,21.39,17.2,19.84,22.12,17.41,19.96,22.05,17.73,20.29,22.42,18.02,20.18,22.19,18.03,20.57,22.59,18.42,20.84,22.75,18.81,40.43,27.45,32.82
Cochise County,4003,10.11,9.08,11.2,10.59,9.56,11.69,11.14,10.06,12.28,11.44,10.31,12.65,11.86,10.67,13.13,11.92,10.64,13.28,12.33,10.92,13.83,12.72,11.14,14.41,12.93,11.45,14.51,12.94,11.29,14.71,13.09,11.41,14.88,13.27,11.51,15.15,13.47,11.62,15.44,13.87,11.78,16.09,43.67,29.79,37.24
Coconino County,4005,9.68,9.12,10.27,10.08,9.52,10.68,10.64,10.04,11.28,10.89,10.25,11.57,11.29,10.67,11.96,11.34,10.69,12.04,11.94,11.3,12.61,12.27,11.53,13.05,12.68,12.15,13.24,12.82,12.33,13.35,13.08,12.6,13.6,13.59,13.14,14.06,13.49,12.93,14.09,13.86,13.35,14.41,40.24,46.32,43.19
Gila County,4007,10,8.99,11.08,10.44,9.42,11.53,10.97,9.92,12.09,11.34,10.28,12.47,11.8,10.75,12.91,11.93,10.86,13.06,12.55,11.49,13.68,12.98,11.84,14.19,13.4,12.45,14.41,13.29,12.17,14.49,13.72,12.63,14.88,13.81,12.69,15,14.38,13.27,15.55,14.55,13.28,15.9,43.5,47.74,45.46
Graham County,4009,11.24,10.39,12.15,11.97,11.14,12.85,12.59,11.72,13.53,13,12.09,13.95,13.31,12.34,14.35,13.51,12.47,14.62,14.1,13.02,15.26,14.46,13.23,15.76,14.87,13.78,16.03,14.84,13.65,16.11,14.99,13.76,16.31,15.12,13.88,16.45,15.55,14.33,16.86,15.74,14.24,17.33,42.65,37.08,40
Greenlee County,4011,11.04,10.09,12.05,11.54,10.61,12.52,12.12,11.19,13.11,12.52,11.54,13.56,12.99,11.97,14.07,13.05,11.99,14.18,13.56,12.47,14.71,13.88,12.62,15.21,14.32,13.26,15.46,14.27,13.02,15.61,14.54,13.32,15.84,14.76,13.55,16.04,15.08,13.76,16.49,15.23,13.75,16.81,39.49,36.31,37.99
La Paz County,4012,11.1,9.71,12.59,11.84,10.43,13.34,12.46,10.97,14.06,12.82,11.22,14.51,13.11,11.46,14.87,13.2,11.5,15.02,13.9,12.13,15.79,14.47,12.52,16.54,15.11,13.35,16.98,15.48,13.65,17.43,15.65,13.68,17.74,15.82,13.71,18.06,16.07,13.77,18.52,16.67,14.14,19.37,53.8,45.66,50.13
Maricopa County,4013,8.96,7.63,10.39,9.44,8.09,10.89,9.98,8.58,11.46,10.4,9.02,11.87,10.87,9.51,12.33,10.97,9.57,12.46,11.45,10.01,12.98,11.92,10.39,13.54,12.36,11.05,13.76,12.39,11.05,13.83,12.6,11.28,14,12.75,11.46,14.11,12.89,11.57,14.31,13.38,12.05,14.81,42.54,57.96,49.31
Mohave County,4015,9.44,7.57,11.43,9.98,8.06,12.03,10.44,8.47,12.53,10.69,8.71,12.8,11.01,9.01,13.14,11.04,9.07,13.14,11.52,9.53,13.65,11.97,9.88,14.19,12.17,10.28,14.18,12.52,10.6,14.56,12.7,10.8,14.72,12.86,10.95,14.89,13.19,11.27,15.24,13.57,11.6,15.67,37.06,53.19,43.73
Navajo County,4017,12.82,13.46,12.14,13.45,14.13,12.72,13.92,14.49,13.31,14.26,14.77,13.71,14.49,14.9,14.04,14.53,14.86,14.17,15.44,15.78,15.08,15.41,15.57,15.24,15.8,16.14,15.45,15.71,15.9,15.5,16.23,16.46,15.99,16.3,16.44,16.15,16.71,16.86,16.54,16.95,17.03,16.87,39.05,26.47,32.23
Pima County,4019,8.78,7.6,10.04,9.22,8.01,10.51,9.73,8.47,11.08,10.12,8.82,11.51,10.55,9.2,11.99,10.7,9.29,12.19,11.12,9.63,12.7,11.57,9.95,13.29,11.93,10.48,13.48,12.01,10.43,13.7,12.34,10.79,13.98,12.33,10.82,13.93,12.55,10.99,14.2,12.98,11.22,14.85,47.92,47.64,47.8
Pinal County,4021,11.32,9.98,12.75,11.99,10.63,13.44,12.57,11.14,14.1,12.95,11.46,14.53,13.28,11.73,14.92,13.23,11.67,14.89,13.69,12.14,15.34,13.96,12.38,15.65,14.17,12.8,15.63,14.37,12.93,15.91,14.55,13.08,16.13,14.8,13.27,16.43,15.19,13.61,16.88,15.76,14.02,17.61,38.07,40.47,39.16
Santa Cruz County,4023,12.08,11.04,13.18,12.56,11.49,13.71,13.15,12.01,14.37,13.42,12.24,14.69,14,12.81,15.28,14.06,12.77,15.43,14.72,13.35,16.17,15.17,13.58,16.87,15.42,13.96,16.97,15.29,13.64,17.04,15.85,14.28,17.52,16.16,14.72,17.7,16.01,14.29,17.84,16.42,14.31,18.67,41.59,29.58,35.93
Yavapai County,4025,7.94,6.44,9.55,8.31,6.78,9.94,8.75,7.19,10.41,9.06,7.5,10.71,9.44,7.88,11.1,9.54,7.98,11.21,10.03,8.43,11.72,10.49,8.82,12.26,10.92,9.41,12.53,11.07,9.5,12.75,11.33,9.76,13,11.71,10.11,13.41,11.89,10.23,13.66,12.08,10.36,13.92,45.75,60.98,52.12
Yuma County,4027,11.1,9.71,12.59,11.84,10.43,13.34,12.46,10.97,14.06,12.82,11.22,14.51,13.11,11.46,14.87,13.2,11.5,15.02,13.9,12.13,15.79,14.47,12.52,16.54,15.11,13.35,16.98,15.48,13.65,17.43,15.65,13.68,17.74,15.82,13.71,18.06,16.07,13.77,18.52,16.67,14.14,19.37,53.8,45.66,50.13
Arkansas,5,10.33,9.14,11.59,10.81,9.61,12.1,11.35,10.11,12.68,11.79,10.55,13.11,12.25,11.03,13.56,12.3,11.04,13.64,12.95,11.65,14.33,13.46,12.04,14.97,13.98,12.74,15.3,14.17,12.81,15.62,14.53,13.19,15.96,14.77,13.4,16.22,15.02,13.62,16.51,15.23,13.95,16.59,43.14,52.68,47.49
Arkansas County,5001,10.93,9.63,12.3,11.4,10.09,12.79,11.98,10.66,13.38,12.46,11.18,13.83,12.97,11.76,14.26,13.01,11.81,14.3,13.62,12.4,14.92,14.31,13.03,15.66,14.76,13.7,15.89,15.17,14.05,16.35,15.21,14.04,16.47,15.61,14.49,16.79,15.97,14.81,17.22,16.21,15.19,17.3,40.66,57.65,48.39
Ashley County,5003,11.6,10.75,12.51,12.06,11.22,12.95,12.54,11.67,13.47,12.9,12.02,13.84,13.34,12.46,14.28,13.35,12.38,14.39,14.07,13.03,15.17,14.47,13.28,15.73,14.97,13.91,16.09,15.16,14.09,16.29,15.74,14.79,16.76,15.7,14.6,16.88,15.97,14.93,17.08,16.26,15.39,17.18,37.37,43.15,40.13
Baxter County,5005,8.96,7.55,10.46,9.41,8,10.91,9.93,8.51,11.45,10.26,8.84,11.76,10.64,9.24,12.14,10.67,9.26,12.17,11.22,9.8,12.74,11.67,10.17,13.27,11.9,10.55,13.34,12.23,10.83,13.72,12.37,10.97,13.86,12.49,11.02,14.06,12.62,11.13,14.21,12.93,11.54,14.41,37.76,52.71,44.26
Benton County,5007,8.73,7.13,10.43,9.18,7.55,10.91,9.77,8.1,11.55,10.24,8.59,12,10.76,9.13,12.49,10.88,9.24,12.63,11.47,9.77,13.28,12.13,10.33,14.05,12.76,11.08,14.55,12.92,11.11,14.86,13.34,11.5,15.29,13.45,11.54,15.48,13.88,11.93,15.96,14.17,12.27,16.2,55.27,72.2,62.4
Boone County,5009,9.21,8.32,10.15,9.63,8.75,10.57,10.08,9.15,11.06,10.46,9.5,11.49,10.89,9.91,11.93,10.91,9.85,12.04,11.44,10.34,12.61,11.86,10.6,13.2,12.44,11.3,13.66,12.53,11.19,13.96,12.81,11.38,14.33,12.9,11.37,14.53,13.2,11.61,14.89,13.7,12.33,15.15,49.21,48.14,48.71
Bradley County,5011,12.03,11.03,13.09,12.66,11.62,13.76,13.25,12.26,14.31,13.72,12.72,14.79,14.39,13.46,15.38,14.46,13.49,15.49,15.42,14.46,16.44,16.11,15.06,17.23,16.62,15.76,17.54,16.3,15.24,17.42,16.66,15.69,17.7,17.12,16.36,17.93,17.06,16.09,18.1,17.19,16.36,18.06,38,48.3,42.87
Calhoun County,5013,11.46,10.55,12.44,11.99,11.07,12.98,12.59,11.7,13.54,12.82,11.89,13.81,13.38,12.42,14.4,13.34,12.26,14.49,14.12,13.03,15.27,14.55,13.24,15.94,15,13.88,16.19,15.25,13.98,16.61,15.69,14.47,16.99,15.72,14.56,16.95,15.93,14.83,17.09,16.14,15.26,17.08,37.28,44.64,40.78
Carroll County,5015,9.26,8.04,10.57,9.75,8.52,11.05,10.38,9.13,11.71,10.82,9.56,12.16,11.31,10.05,12.65,11.36,10.06,12.74,12,10.67,13.4,12.59,11.17,14.1,13.07,11.78,14.46,13.05,11.62,14.58,13.43,11.98,14.98,13.66,12.16,15.25,13.95,12.43,15.57,14.28,12.8,15.85,49.99,59.22,54.12
Chicot County,5017,13.91,14.15,13.66,14.59,14.86,14.29,15.37,15.65,15.06,15.87,16.14,15.58,16.49,16.77,16.18,16.49,16.67,16.31,17.84,18.09,17.57,18.19,18.23,18.14,18.72,18.98,18.45,18.86,19.05,18.66,19.12,19.34,18.87,18.96,18.95,18.98,19.52,19.55,19.49,20.22,20.55,19.87,45.52,45.27,45.39
Clark County,5019,10.48,9.47,11.55,11.01,10,12.08,11.58,10.57,12.64,12.03,11.07,13.05,12.53,11.61,13.52,12.63,11.67,13.65,13.43,12.43,14.48,14.2,13.15,15.32,14.61,13.74,15.54,14.79,13.81,15.83,15.09,14.17,16.07,15.32,14.51,16.17,15.52,14.81,16.28,16.06,15.52,16.62,43.9,63.88,53.21
Clay County,5021,10.6,9.21,12.08,11.12,9.72,12.61,11.56,10.14,13.07,11.99,10.61,13.47,12.35,10.98,13.81,12.31,10.92,13.78,13.06,11.66,14.55,13.47,11.97,15.08,13.72,12.4,15.13,13.87,12.38,15.46,14.2,12.72,15.78,14.23,12.79,15.77,14.53,13.18,15.96,14.88,13.65,16.19,34.07,48.19,40.4
Cleburne County,5023,9.56,8.21,11,9.96,8.58,11.42,10.49,9.07,12.01,10.87,9.45,12.4,11.22,9.77,12.78,11.35,9.85,12.94,11.93,10.39,13.58,12.45,10.8,14.22,12.95,11.42,14.58,13.15,11.51,14.88,13.54,11.98,15.2,13.84,12.24,15.56,13.9,12.28,15.62,14.12,12.66,15.67,42.42,54.29,47.67
Cleveland County,5025,10.76,9.67,11.91,11.29,10.21,12.43,11.69,10.57,12.9,11.98,10.8,13.23,12.49,11.36,13.7,12.55,11.35,13.83,13.07,11.78,14.44,13.45,12.01,14.98,13.99,12.77,15.29,14.3,13.12,15.57,14.24,13,15.56,14.41,13.19,15.71,14.59,13.23,16.04,14.74,13.49,16.07,34.97,39.42,37.03
Columbia County,5027,11.86,11.47,12.29,12.34,11.95,12.75,12.79,12.39,13.22,13.23,12.84,13.63,13.73,13.41,14.07,13.74,13.4,14.11,14.45,14.08,14.85,15.27,14.89,15.67,15.56,15.4,15.74,15.54,15.27,15.83,16.11,15.93,16.31,16.32,16.13,16.53,16.37,16.1,16.65,16.48,16.41,16.55,34.71,43.09,38.89
Conway County,5029,10.48,9.18,11.87,10.98,9.66,12.4,11.5,10.18,12.92,11.93,10.62,13.32,12.4,11.15,13.74,12.44,11.18,13.78,13.13,11.85,14.51,13.49,12.06,15,14.21,13.01,15.5,14.42,13.13,15.8,14.88,13.72,16.11,14.95,13.72,16.26,15.39,14.24,16.61,15.36,14.37,16.41,38.28,56.52,46.52
Craighead County,5031,9.79,8.23,11.46,10.23,8.64,11.94,10.73,9.13,12.44,11.14,9.57,12.81,11.6,10.07,13.22,11.58,10.06,13.2,12.19,10.64,13.84,12.65,10.98,14.43,13.16,11.67,14.74,13.38,11.8,15.05,13.69,12.17,15.3,14.11,12.58,15.74,14.26,12.76,15.87,14.2,12.63,15.86,38.48,53.54,45.01
Crawford County,5033,9.77,8.41,11.22,10.22,8.83,11.71,10.78,9.33,12.32,11.21,9.73,12.79,11.69,10.2,13.27,11.8,10.27,13.44,12.54,10.96,14.22,13.05,11.33,14.89,13.64,12.07,15.32,13.64,11.86,15.54,14.09,12.23,16.07,14.24,12.26,16.36,14.66,12.6,16.86,15.13,13.17,17.22,53.41,56.7,54.87
Crittenden County,5035,14.14,13.61,14.71,14.74,14.23,15.29,15.46,14.98,15.97,15.99,15.55,16.46,16.62,16.23,17.04,16.55,16.13,17.01,17.61,17.21,18.03,18.04,17.5,18.62,18.75,18.5,19.01,18.5,18.21,18.81,19.6,19.41,19.79,20.02,19.93,20.12,19.86,19.79,19.94,19.92,19.74,20.11,36.72,45.1,40.87
Cross County,5037,12.01,10.59,13.52,12.49,11.02,14.05,13.04,11.58,14.58,13.5,12.09,15,14.02,12.64,15.49,13.97,12.6,15.42,14.6,13.23,16.05,14.88,13.42,16.43,15.47,14.22,16.8,15.69,14.34,17.12,15.84,14.45,17.31,16.09,14.7,17.58,16.3,14.95,17.74,16.6,15.37,17.9,32.41,45.19,38.22
Dallas County,5039,12.68,12.12,13.27,13.39,12.86,13.94,13.86,13.31,14.46,14.39,13.83,14.98,14.81,14.27,15.38,14.84,14.26,15.45,15.6,14.99,16.24,16.2,15.44,17,16.62,16.06,17.21,16.75,15.94,17.61,17.21,16.41,18.05,17.18,16.24,18.18,17.57,16.66,18.54,17.84,17.11,18.62,40.3,41.21,40.75
Desha County,5041,13.02,12.94,13.1,13.62,13.58,13.67,14.43,14.37,14.49,14.99,14.92,15.07,15.53,15.5,15.57,15.52,15.45,15.6,16.82,16.79,16.84,17.44,17.24,17.66,17.62,17.58,17.66,18.12,17.9,18.34,18.02,17.71,18.35,18.52,18.21,18.86,18.64,18.24,19.06,18.97,18.73,19.23,46.77,44.78,45.75
