FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
1043,2021-01-22,"Cullman County, 1043, AL",40.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,13.586
1043,2021-01-29,"Cullman County, 1043, AL",24.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,13.586
1043,2021-02-05,"Cullman County, 1043, AL",14.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,13.586
1043,2021-02-12,"Cullman County, 1043, AL",12.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,13.586
1045,2020-12-25,"Dale County, 1045, AL",28.0,actual,mobility,87.25,0.067,0.21,0.233,-0.18,0.42,0.944,27.424,59.088,NULL,NULL
1045,2021-01-01,"Dale County, 1045, AL",37.0,actual,mobility,87.25,0.067,0.21,0.233,-0.165,0.47,0.924,36.495,39.945,NULL,NULL
1045,2021-01-08,"Dale County, 1045, AL",43.0,actual,mobility,87.25,0.067,0.21,0.233,-0.139,0.425,0.93,54.337,47.298,NULL,NULL
1045,2021-01-15,"Dale County, 1045, AL",25.0,actual,mobility,87.25,0.067,0.21,0.233,-0.136,0.343,0.936,56.344,49.511,NULL,NULL
1045,2021-01-22,"Dale County, 1045, AL",22.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,14.773
1045,2021-01-29,"Dale County, 1045, AL",17.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,14.773
1045,2021-02-05,"Dale County, 1045, AL",9.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,14.773
1045,2021-02-12,"Dale County, 1045, AL",7.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,14.773
1047,2020-12-25,"Dallas County, 1047, AL",14.0,actual,mobility,39.152,0.011,0.704,0.254,-0.102,0.42,0.944,76.443,59.088,NULL,NULL
1047,2021-01-01,"Dallas County, 1047, AL",18.0,actual,mobility,39.152,0.011,0.704,0.254,-0.074,0.47,0.924,87.527,39.945,NULL,NULL
1047,2021-01-08,"Dallas County, 1047, AL",11.0,actual,mobility,39.152,0.011,0.704,0.254,-0.04,0.425,0.93,94.223,47.298,NULL,NULL
1047,2021-01-15,"Dallas County, 1047, AL",17.0,actual,mobility,39.152,0.011,0.704,0.254,-0.051,0.343,0.936,92.601,49.511,NULL,NULL
1047,2021-01-22,"Dallas County, 1047, AL",14.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,NULL,NULL,0.002,44.856
1047,2021-01-29,"Dallas County, 1047, AL",15.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,NULL,NULL,0.002,44.856
1047,2021-02-05,"Dallas County, 1047, AL",17.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,NULL,NULL,0.002,44.856
1047,2021-02-12,"Dallas County, 1047, AL",21.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,NULL,NULL,0.002,44.856
1049,2020-12-25,"DeKalb County, 1049, AL",33.0,actual,mobility,91.849,0.148,0.018,0.237,-0.121,0.42,0.944,65.387,59.088,NULL,NULL
1049,2021-01-01,"DeKalb County, 1049, AL",46.0,actual,mobility,91.849,0.148,0.018,0.237,-0.08,0.47,0.924,85.713,39.945,NULL,NULL
1049,2021-01-08,"DeKalb County, 1049, AL",50.0,actual,mobility,91.849,0.148,0.018,0.237,-0.081,0.425,0.93,85.287,47.298,NULL,NULL
1049,2021-01-15,"DeKalb County, 1049, AL",32.0,actual,mobility,91.849,0.148,0.018,0.237,-0.081,0.343,0.936,85.287,49.511,NULL,NULL
1049,2021-01-22,"DeKalb County, 1049, AL",42.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,50.629
1049,2021-01-29,"DeKalb County, 1049, AL",47.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,50.629
1049,2021-02-05,"DeKalb County, 1049, AL",34.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,50.629
1049,2021-02-12,"DeKalb County, 1049, AL",14.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,50.629
1051,2020-12-25,"Elmore County, 1051, AL",83.0,actual,mobility,132.396,0.03,0.214,0.214,-0.149,0.42,0.944,47.313,59.088,NULL,NULL
1051,2021-01-01,"Elmore County, 1051, AL",102.0,actual,mobility,132.396,0.03,0.214,0.214,-0.132,0.47,0.924,58.737,39.945,NULL,NULL
1051,2021-01-08,"Elmore County, 1051, AL",73.0,actual,mobility,132.396,0.03,0.214,0.214,-0.094,0.425,0.93,79.964,47.298,NULL,NULL
1051,2021-01-15,"Elmore County, 1051, AL",54.0,actual,mobility,132.396,0.03,0.214,0.214,-0.091,0.343,0.936,81.234,49.511,NULL,NULL
1051,2021-01-22,"Elmore County, 1051, AL",66.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL,NULL,NULL,0.002,47.134
1051,2021-01-29,"Elmore County, 1051, AL",49.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL,NULL,NULL,0.002,47.134
1051,2021-02-05,"Elmore County, 1051, AL",18.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL,NULL,NULL,0.002,47.134
1051,2021-02-12,"Elmore County, 1051, AL",17.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL,NULL,NULL,0.002,47.134
1053,2020-12-25,"Escambia County, 1053, AL",24.0,actual,mobility,38.879,0.024,0.317,0.241,-0.088,0.42,0.944,82.577,59.088,NULL,NULL
1053,2021-01-01,"Escambia County, 1053, AL",28.0,actual,mobility,38.879,0.024,0.317,0.241,-0.048,0.47,0.924,93.072,39.945,NULL,NULL
1053,2021-01-08,"Escambia County, 1053, AL",34.0,actual,mobility,38.879,0.024,0.317,0.241,-0.04,0.425,0.93,94.223,47.298,NULL,NULL
1053,2021-01-15,"Escambia County, 1053, AL",26.0,actual,mobility,38.879,0.024,0.317,0.241,-0.05,0.343,0.936,92.766,49.511,NULL,NULL
1053,2021-01-22,"Escambia County, 1053, AL",27.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL,NULL,NULL,0.003,86.229
1053,2021-01-29,"Escambia County, 1053, AL",29.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL,NULL,NULL,0.003,86.229
1053,2021-02-05,"Escambia County, 1053, AL",30.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL,NULL,NULL,0.003,86.229
1053,2021-02-12,"Escambia County, 1053, AL",27.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL,NULL,NULL,0.003,86.229
1055,2020-12-25,"Etowah County, 1055, AL",79.0,actual,mobility,191.591,0.04,0.157,0.259,-0.155,0.42,0.944,43.219,59.088,NULL,NULL
1055,2021-01-01,"Etowah County, 1055, AL",100.0,actual,mobility,191.591,0.04,0.157,0.259,-0.133,0.47,0.924,58.102,39.945,NULL,NULL
1055,2021-01-08,"Etowah County, 1055, AL",107.0,actual,mobility,191.591,0.04,0.157,0.259,-0.084,0.425,0.93,84.137,47.298,NULL,NULL
1055,2021-01-15,"Etowah County, 1055, AL",60.0,actual,mobility,191.591,0.04,0.157,0.259,-0.093,0.343,0.936,80.395,49.511,NULL,NULL
1055,2021-01-22,"Etowah County, 1055, AL",64.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL,NULL,NULL,0.002,61.983
1055,2021-01-29,"Etowah County, 1055, AL",75.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL,NULL,NULL,0.002,61.983
1055,2021-02-05,"Etowah County, 1055, AL",51.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL,NULL,NULL,0.002,61.983
1055,2021-02-12,"Etowah County, 1055, AL",36.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL,NULL,NULL,0.002,61.983
1057,2020-12-25,"Fayette County, 1057, AL",10.0,actual,mobility,26.18,0.018,0.12,0.282,-0.07,0.42,0.944,88.598,59.088,NULL,NULL
1057,2021-01-01,"Fayette County, 1057, AL",12.0,actual,mobility,26.18,0.018,0.12,0.282,-0.036,0.47,0.924,94.722,39.945,NULL,NULL
1057,2021-01-08,"Fayette County, 1057, AL",17.0,actual,mobility,26.18,0.018,0.12,0.282,-0.092,0.425,0.93,80.803,47.298,NULL,NULL
1057,2021-01-15,"Fayette County, 1057, AL",15.0,actual,mobility,26.18,0.018,0.12,0.282,-0.015,0.343,0.936,96.553,49.511,NULL,NULL
1057,2021-01-22,"Fayette County, 1057, AL",8.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,NULL,NULL,0.002,41.104
1057,2021-01-29,"Fayette County, 1057, AL",8.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,NULL,NULL,0.002,41.104
1057,2021-02-05,"Fayette County, 1057, AL",7.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,NULL,NULL,0.002,41.104
1057,2021-02-12,"Fayette County, 1057, AL",5.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,NULL,NULL,0.002,41.104
1059,2020-12-25,"Franklin County, 1059, AL",24.0,actual,mobility,49.476,0.177,0.046,0.23,-0.131,0.42,0.944,59.4,59.088,NULL,NULL
1059,2021-01-01,"Franklin County, 1059, AL",21.0,actual,mobility,49.476,0.177,0.046,0.23,-0.105,0.47,0.924,75.054,39.945,NULL,NULL
1059,2021-01-08,"Franklin County, 1059, AL",29.0,actual,mobility,49.476,0.177,0.046,0.23,-0.113,0.425,0.93,70.376,47.298,NULL,NULL
1059,2021-01-15,"Franklin County, 1059, AL",14.0,actual,mobility,49.476,0.177,0.046,0.23,-0.06,0.343,0.936,91.014,49.511,NULL,NULL
1059,2021-01-22,"Franklin County, 1059, AL",20.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,NULL,NULL,0.002,39.308
1059,2021-01-29,"Franklin County, 1059, AL",17.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,NULL,NULL,0.002,39.308
1059,2021-02-05,"Franklin County, 1059, AL",9.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,NULL,NULL,0.002,39.308
1059,2021-02-12,"Franklin County, 1059, AL",7.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,NULL,NULL,0.002,39.308
1061,2020-12-25,"Geneva County, 1061, AL",16.0,actual,mobility,45.803,0.04,0.095,0.278,-0.204,0.42,0.944,14.888,59.088,NULL,NULL
1061,2021-01-01,"Geneva County, 1061, AL",20.0,actual,mobility,45.803,0.04,0.095,0.278,-0.187,0.47,0.924,23.636,39.945,NULL,NULL
1061,2021-01-08,"Geneva County, 1061, AL",20.0,actual,mobility,45.803,0.04,0.095,0.278,-0.162,0.425,0.93,38.417,47.298,NULL,NULL
1061,2021-01-15,"Geneva County, 1061, AL",15.0,actual,mobility,45.803,0.04,0.095,0.278,-0.171,0.343,0.936,32.606,49.511,NULL,NULL
1061,2021-01-22,"Geneva County, 1061, AL",14.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL,NULL,NULL,0.002,70.418
1061,2021-01-29,"Geneva County, 1061, AL",17.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL,NULL,NULL,0.002,70.418
1061,2021-02-05,"Geneva County, 1061, AL",15.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL,NULL,NULL,0.002,70.418
1061,2021-02-12,"Geneva County, 1061, AL",19.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL,NULL,NULL,0.002,70.418
1063,2020-12-25,"Greene County, 1063, AL",8.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.42,0.944,NULL,59.088,NULL,NULL
1063,2021-01-01,"Greene County, 1063, AL",6.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.47,0.924,NULL,39.945,NULL,NULL
1063,2021-01-08,"Greene County, 1063, AL",5.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.425,0.93,NULL,47.298,NULL,NULL
1063,2021-01-15,"Greene County, 1063, AL",2.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.343,0.936,NULL,49.511,NULL,NULL
1063,2021-01-22,"Greene County, 1063, AL",6.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,NULL,NULL,0.002,52.682
1063,2021-01-29,"Greene County, 1063, AL",7.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,NULL,NULL,0.002,52.682
1063,2021-02-05,"Greene County, 1063, AL",2.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,NULL,NULL,0.002,52.682
1063,2021-02-12,"Greene County, 1063, AL",1.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,NULL,NULL,0.002,52.682
1065,2021-01-01,"Hale County, 1065, AL",22.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.47,0.924,NULL,39.945,NULL,NULL
1065,2021-01-05,"Hale County, 1065, AL",22.0,actual,mobility,22.866,0.014,0.581,0.261,-0.139,0.45,0.925,54.337,41.004,NULL,NULL
1065,2021-01-08,"Hale County, 1065, AL",19.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.425,0.93,NULL,47.298,NULL,NULL
1065,2021-01-15,"Hale County, 1065, AL",12.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.343,0.936,NULL,49.511,NULL,NULL
1065,2021-01-22,"Hale County, 1065, AL",10.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,NULL,NULL,0.001,23.785
1065,2021-01-29,"Hale County, 1065, AL",5.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,NULL,NULL,0.001,23.785
1065,2021-02-05,"Hale County, 1065, AL",3.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,NULL,NULL,0.001,23.785
1065,2021-02-12,"Hale County, 1065, AL",2.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,NULL,NULL,0.001,23.785
1067,2020-12-25,"Henry County, 1067, AL",15.0,actual,mobility,30.637,0.026,0.262,0.301,-0.161,0.42,0.944,39.035,59.088,NULL,NULL
1067,2021-01-01,"Henry County, 1067, AL",19.0,actual,mobility,30.637,0.026,0.262,0.301,-0.21,0.47,0.924,12.258,39.945,NULL,NULL
1067,2021-01-08,"Henry County, 1067, AL",16.0,actual,mobility,30.637,0.026,0.262,0.301,-0.126,0.425,0.93,62.433,47.298,NULL,NULL
1067,2021-01-15,"Henry County, 1067, AL",12.0,actual,mobility,30.637,0.026,0.262,0.301,-0.168,0.343,0.936,34.692,49.511,NULL,NULL
1067,2021-01-22,"Henry County, 1067, AL",9.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,NULL,NULL,0.002,38.955
1067,2021-01-29,"Henry County, 1067, AL",10.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,NULL,NULL,0.002,38.955
1067,2021-02-05,"Henry County, 1067, AL",7.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,NULL,NULL,0.002,38.955
1067,2021-02-12,"Henry County, 1067, AL",3.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,NULL,NULL,0.002,38.955
1069,2020-12-25,"Houston County, 1069, AL",68.0,actual,mobility,180.555,0.034,0.272,0.242,-0.158,0.42,0.944,41.059,59.088,NULL,NULL
1069,2021-01-01,"Houston County, 1069, AL",91.0,actual,mobility,180.555,0.034,0.272,0.242,-0.141,0.47,0.924,52.897,39.945,NULL,NULL
1069,2021-01-08,"Houston County, 1069, AL",72.0,actual,mobility,180.555,0.034,0.272,0.242,-0.094,0.425,0.93,79.964,47.298,NULL,NULL
1069,2021-01-15,"Houston County, 1069, AL",59.0,actual,mobility,180.555,0.034,0.272,0.242,-0.111,0.343,0.936,71.595,49.511,NULL,NULL
1069,2021-01-22,"Houston County, 1069, AL",71.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL,NULL,NULL,0.003,78.949
1069,2021-01-29,"Houston County, 1069, AL",79.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL,NULL,NULL,0.003,78.949
1069,2021-02-05,"Houston County, 1069, AL",69.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL,NULL,NULL,0.003,78.949
1069,2021-02-12,"Houston County, 1069, AL",73.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL,NULL,NULL,0.003,78.949
1071,2020-12-25,"Jackson County, 1071, AL",38.0,actual,mobility,47.988,0.03,0.036,0.277,-0.13,0.42,0.944,60.024,59.088,NULL,NULL
1071,2021-01-01,"Jackson County, 1071, AL",53.0,actual,mobility,47.988,0.03,0.036,0.277,-0.09,0.47,0.924,81.682,39.945,NULL,NULL
1071,2021-01-08,"Jackson County, 1071, AL",36.0,actual,mobility,47.988,0.03,0.036,0.277,-0.081,0.425,0.93,85.287,47.298,NULL,NULL
1071,2021-01-15,"Jackson County, 1071, AL",26.0,actual,mobility,47.988,0.03,0.036,0.277,-0.061,0.343,0.936,90.781,49.511,NULL,NULL
1071,2021-01-22,"Jackson County, 1071, AL",26.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.002,40.302
1071,2021-01-29,"Jackson County, 1071, AL",25.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.002,40.302
1071,2021-02-05,"Jackson County, 1071, AL",20.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.002,40.302
1071,2021-02-12,"Jackson County, 1071, AL",17.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.002,40.302
1073,2020-12-25,"Jefferson County, 1073, AL",547.0,actual,mobility,593.429,0.04,0.434,0.223,-0.169,0.42,0.944,34.012,59.088,NULL,NULL
1073,2021-01-01,"Jefferson County, 1073, AL",639.0,actual,mobility,593.429,0.04,0.434,0.223,-0.152,0.47,0.924,45.396,39.945,NULL,NULL
1073,2021-01-08,"Jefferson County, 1073, AL",573.0,actual,mobility,593.429,0.04,0.434,0.223,-0.129,0.425,0.93,60.659,47.298,NULL,NULL
1073,2021-01-15,"Jefferson County, 1073, AL",382.0,actual,mobility,593.429,0.04,0.434,0.223,-0.109,0.343,0.936,72.741,49.511,NULL,NULL
1073,2021-01-22,"Jefferson County, 1073, AL",357.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL,NULL,NULL,0.001,22.919
1073,2021-01-29,"Jefferson County, 1073, AL",259.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL,NULL,NULL,0.001,22.919
1073,2021-02-05,"Jefferson County, 1073, AL",127.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL,NULL,NULL,0.001,22.919
1073,2021-02-12,"Jefferson County, 1073, AL",143.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL,NULL,NULL,0.001,22.919
1075,2020-12-25,"Lamar County, 1075, AL",8.0,actual,mobility,22.89,0.017,0.106,0.289,-0.118,0.42,0.944,67.275,59.088,NULL,NULL
1075,2021-01-01,"Lamar County, 1075, AL",8.0,actual,mobility,22.89,0.017,0.106,0.289,-0.091,0.47,0.924,81.234,39.945,NULL,NULL
1075,2021-01-08,"Lamar County, 1075, AL",8.0,actual,mobility,22.89,0.017,0.106,0.289,-0.112,0.425,0.93,70.966,47.298,NULL,NULL
1075,2021-01-15,"Lamar County, 1075, AL",4.0,actual,mobility,22.89,0.017,0.106,0.289,-0.062,0.343,0.936,90.526,49.511,NULL,NULL
1075,2021-01-22,"Lamar County, 1075, AL",5.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,NULL,NULL,0.001,11.983
1075,2021-01-29,"Lamar County, 1075, AL",4.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,NULL,NULL,0.001,11.983
1075,2021-02-05,"Lamar County, 1075, AL",3.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,NULL,NULL,0.001,11.983
1075,2021-02-12,"Lamar County, 1075, AL",2.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,NULL,NULL,0.001,11.983
1077,2020-12-25,"Lauderdale County, 1077, AL",70.0,actual,mobility,138.283,0.028,0.1,0.27,-0.176,0.42,0.944,29.777,59.088,NULL,NULL
1077,2021-01-01,"Lauderdale County, 1077, AL",65.0,actual,mobility,138.283,0.028,0.1,0.27,-0.125,0.47,0.924,63.068,39.945,NULL,NULL
1077,2021-01-08,"Lauderdale County, 1077, AL",68.0,actual,mobility,138.283,0.028,0.1,0.27,-0.124,0.425,0.93,63.635,47.298,NULL,NULL
1077,2021-01-15,"Lauderdale County, 1077, AL",47.0,actual,mobility,138.283,0.028,0.1,0.27,-0.097,0.343,0.936,78.784,49.511,NULL,NULL
1077,2021-01-22,"Lauderdale County, 1077, AL",45.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL,NULL,NULL,0.001,17.018
1077,2021-01-29,"Lauderdale County, 1077, AL",30.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL,NULL,NULL,0.001,17.018
1077,2021-02-05,"Lauderdale County, 1077, AL",24.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL,NULL,NULL,0.001,17.018
1077,2021-02-12,"Lauderdale County, 1077, AL",13.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL,NULL,NULL,0.001,17.018
1079,2020-12-25,"Lawrence County, 1079, AL",19.0,actual,mobility,47.729,0.022,0.11,0.256,-0.222,0.42,0.944,8.153,59.088,NULL,NULL
1079,2021-01-01,"Lawrence County, 1079, AL",25.0,actual,mobility,47.729,0.022,0.11,0.256,-0.176,0.47,0.924,29.777,39.945,NULL,NULL
1079,2021-01-08,"Lawrence County, 1079, AL",25.0,actual,mobility,47.729,0.022,0.11,0.256,-0.151,0.425,0.93,46.014,47.298,NULL,NULL
1079,2021-01-15,"Lawrence County, 1079, AL",14.0,actual,mobility,47.729,0.022,0.11,0.256,-0.143,0.343,0.936,51.389,49.511,NULL,NULL
1079,2021-01-22,"Lawrence County, 1079, AL",16.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL,NULL,NULL,0.001,19.52
1079,2021-01-29,"Lawrence County, 1079, AL",14.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL,NULL,NULL,0.001,19.52
1079,2021-02-05,"Lawrence County, 1079, AL",5.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL,NULL,NULL,0.001,19.52
1079,2021-02-12,"Lawrence County, 1079, AL",7.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL,NULL,NULL,0.001,19.52
1081,2020-12-25,"Lee County, 1081, AL",87.0,actual,mobility,269.906,0.038,0.23,0.169,-0.147,0.42,0.944,48.503,59.088,NULL,NULL
1081,2021-01-01,"Lee County, 1081, AL",123.0,actual,mobility,269.906,0.038,0.23,0.169,-0.132,0.47,0.924,58.737,39.945,NULL,NULL
1081,2021-01-08,"Lee County, 1081, AL",135.0,actual,mobility,269.906,0.038,0.23,0.169,-0.11,0.425,0.93,72.208,47.298,NULL,NULL
1081,2021-01-15,"Lee County, 1081, AL",112.0,actual,mobility,269.906,0.038,0.23,0.169,-0.088,0.343,0.936,82.577,49.511,NULL,NULL
1081,2021-01-22,"Lee County, 1081, AL",88.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL,NULL,NULL,0.002,34.85
1081,2021-01-29,"Lee County, 1081, AL",104.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL,NULL,NULL,0.002,34.85
1081,2021-02-05,"Lee County, 1081, AL",43.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL,NULL,NULL,0.002,34.85
1081,2021-02-12,"Lee County, 1081, AL",28.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL,NULL,NULL,0.002,34.85
1083,2020-12-25,"Limestone County, 1083, AL",66.0,actual,mobility,171.739,0.061,0.139,0.213,-0.157,0.42,0.944,41.717,59.088,NULL,NULL
1083,2021-01-01,"Limestone County, 1083, AL",75.0,actual,mobility,171.739,0.061,0.139,0.213,-0.139,0.47,0.924,54.337,39.945,NULL,NULL
1083,2021-01-08,"Limestone County, 1083, AL",75.0,actual,mobility,171.739,0.061,0.139,0.213,-0.129,0.425,0.93,60.659,47.298,NULL,NULL
1083,2021-01-15,"Limestone County, 1083, AL",56.0,actual,mobility,171.739,0.061,0.139,0.213,-0.08,0.343,0.936,85.713,49.511,NULL,NULL
1083,2021-01-22,"Limestone County, 1083, AL",53.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL,NULL,NULL,0.001,21.989
1083,2021-01-29,"Limestone County, 1083, AL",39.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL,NULL,NULL,0.001,21.989
1083,2021-02-05,"Limestone County, 1083, AL",16.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL,NULL,NULL,0.001,21.989
1083,2021-02-12,"Limestone County, 1083, AL",23.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL,NULL,NULL,0.001,21.989
1085,2020-12-25,"Lowndes County, 1085, AL",4.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.42,0.944,NULL,59.088,NULL,NULL
1085,2021-01-01,"Lowndes County, 1085, AL",10.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.47,0.924,NULL,39.945,NULL,NULL
1085,2021-01-08,"Lowndes County, 1085, AL",9.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.425,0.93,NULL,47.298,NULL,NULL
1085,2021-01-15,"Lowndes County, 1085, AL",6.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.343,0.936,NULL,49.511,NULL,NULL
1085,2021-01-22,"Lowndes County, 1085, AL",5.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL,NULL,NULL,0.002,60.219
1085,2021-01-29,"Lowndes County, 1085, AL",4.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL,NULL,NULL,0.002,60.219
1085,2021-02-05,"Lowndes County, 1085, AL",6.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL,NULL,NULL,0.002,60.219
1085,2021-02-12,"Lowndes County, 1085, AL",6.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL,NULL,NULL,0.002,60.219
1087,2020-12-25,"Macon County, 1087, AL",7.0,actual,mobility,30.282,0.018,0.807,0.271,-0.055,0.42,0.944,91.944,59.088,NULL,NULL
1087,2021-01-01,"Macon County, 1087, AL",8.0,actual,mobility,30.282,0.018,0.807,0.271,-0.049,0.47,0.924,92.924,39.945,NULL,NULL
