FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1047,2020-12-26,"Dallas County, 1047, AL",15.469578,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1047,2021-01-02,"Dallas County, 1047, AL",15.714762000000002,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1047,2021-01-09,"Dallas County, 1047, AL",12.665286,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1049,2020-11-08,"DeKalb County, 1049, AL",29.26785,actual,mobility,91.84899999999999,0.14800000000000002,0.018000000000000002,0.237,-0.015,0.191,1.0996217551320129
1049,2020-11-14,"DeKalb County, 1049, AL",37.83405,actual,no_mobility,91.84899999999999,0.14800000000000002,0.018000000000000002,0.237,NULL,0.22,1.1182631764237725
1049,2020-11-15,"DeKalb County, 1049, AL",40.68945,actual,mobility,91.84899999999999,0.14800000000000002,0.018000000000000002,0.237,-0.023,0.22,1.1193582571637328
1049,2020-11-21,"DeKalb County, 1049, AL",55.6803,actual,no_mobility,91.84899999999999,0.14800000000000002,0.018000000000000002,0.237,NULL,0.22899999999999998,1.11306720799353
1049,2020-12-19,"DeKalb County, 1049, AL",75.4182525,projection,no_mobility,91.85,0.15000000000000002,0.02,0.24,NULL,NULL,NULL
1049,2020-12-26,"DeKalb County, 1049, AL",49.91953050000001,projection,no_mobility,91.85,0.15000000000000002,0.02,0.24,NULL,NULL,NULL
1049,2021-01-02,"DeKalb County, 1049, AL",61.091283,projection,no_mobility,91.85,0.15000000000000002,0.02,0.24,NULL,NULL,NULL
1049,2021-01-09,"DeKalb County, 1049, AL",51.018859500000005,projection,no_mobility,91.85,0.15000000000000002,0.02,0.24,NULL,NULL,NULL
1051,2020-11-08,"Elmore County, 1051, AL",20.47175,actual,mobility,132.39600000000002,0.03,0.214,0.214,-0.046,0.191,1.0996217551320129
1051,2020-11-14,"Elmore County, 1051, AL",23.74723,actual,no_mobility,132.39600000000002,0.03,0.214,0.214,NULL,0.22,1.1182631764237725
1051,2020-11-15,"Elmore County, 1051, AL",25.38497,actual,mobility,132.39600000000002,0.03,0.214,0.214,-0.045,0.22,1.1193582571637328
1051,2020-11-21,"Elmore County, 1051, AL",33.57367,actual,no_mobility,132.39600000000002,0.03,0.214,0.214,NULL,0.22899999999999998,1.11306720799353
1051,2020-12-19,"Elmore County, 1051, AL",61.6936658,projection,no_mobility,132.4,0.03,0.21000000000000002,0.21,NULL,NULL,NULL
1051,2020-12-26,"Elmore County, 1051, AL",71.96229559999999,projection,no_mobility,132.4,0.03,0.21000000000000002,0.21,NULL,NULL,NULL
1051,2021-01-02,"Elmore County, 1051, AL",54.5449307,projection,no_mobility,132.4,0.03,0.21000000000000002,0.21,NULL,NULL,NULL
1051,2021-01-09,"Elmore County, 1051, AL",47.9202724,projection,no_mobility,132.4,0.03,0.21000000000000002,0.21,NULL,NULL,NULL
1053,2020-11-08,"Escambia County, 1053, AL",7.71708,actual,mobility,38.879,0.024,0.31699999999999995,0.24100000000000002,-0.006,0.191,1.0996217551320129
1053,2020-11-14,"Escambia County, 1053, AL",5.87968,actual,no_mobility,38.879,0.024,0.31699999999999995,0.24100000000000002,NULL,0.22,1.1182631764237725
1053,2020-11-15,"Escambia County, 1053, AL",6.24716,actual,mobility,38.879,0.024,0.31699999999999995,0.24100000000000002,-0.01,0.22,1.1193582571637328
1053,2020-11-21,"Escambia County, 1053, AL",10.28944,actual,no_mobility,38.879,0.024,0.31699999999999995,0.24100000000000002,NULL,0.22899999999999998,1.11306720799353
1053,2020-12-19,"Escambia County, 1053, AL",37.2110248,projection,no_mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1053,2020-12-26,"Escambia County, 1053, AL",7.7611776,projection,no_mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1053,2021-01-02,"Escambia County, 1053, AL",25.4920876,projection,no_mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1053,2021-01-09,"Escambia County, 1053, AL",31.6253288,projection,no_mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1055,2020-11-08,"Etowah County, 1055, AL",51.2505,actual,mobility,191.59099999999998,0.04,0.157,0.259,-0.098,0.191,1.0996217551320129
1055,2020-11-14,"Etowah County, 1055, AL",48.17547,actual,no_mobility,191.59099999999998,0.04,0.157,0.259,NULL,0.22,1.1182631764237725
1055,2020-11-15,"Etowah County, 1055, AL",58.42557,actual,mobility,191.59099999999998,0.04,0.157,0.259,-0.106,0.22,1.1193582571637328
1055,2020-11-21,"Etowah County, 1055, AL",78.92577,actual,no_mobility,191.59099999999998,0.04,0.157,0.259,NULL,0.22899999999999998,1.11306720799353
1055,2020-12-19,"Etowah County, 1055, AL",122.34519359999999,projection,no_mobility,191.59,0.04,0.15000000000000002,0.26,NULL,NULL,NULL
1055,2020-12-26,"Etowah County, 1055, AL",71.81220060000001,projection,no_mobility,191.59,0.04,0.15000000000000002,0.26,NULL,NULL,NULL
1055,2021-01-02,"Etowah County, 1055, AL",50.0922387,projection,no_mobility,191.59,0.04,0.15000000000000002,0.26,NULL,NULL,NULL
1055,2021-01-09,"Etowah County, 1055, AL",76.69124819999999,projection,no_mobility,191.59,0.04,0.15000000000000002,0.26,NULL,NULL,NULL
1057,2020-11-08,"Fayette County, 1057, AL",7.55918,actual,mobility,26.18,0.018000000000000002,0.12,0.282,0.019,0.191,1.0996217551320129
1057,2020-11-14,"Fayette County, 1057, AL",7.72351,actual,no_mobility,26.18,0.018000000000000002,0.12,0.282,NULL,0.22,1.1182631764237725
1057,2020-11-15,"Fayette County, 1057, AL",8.70949,actual,mobility,26.18,0.018000000000000002,0.12,0.282,0.005,0.22,1.1193582571637328
1057,2020-11-21,"Fayette County, 1057, AL",12.32475,actual,no_mobility,26.18,0.018000000000000002,0.12,0.282,NULL,0.22899999999999998,1.11306720799353
1057,2020-12-19,"Fayette County, 1057, AL",20.8616935,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2020-12-26,"Fayette County, 1057, AL",11.314120499999998,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2021-01-02,"Fayette County, 1057, AL",15.7313109,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2021-01-09,"Fayette County, 1057, AL",12.8768988,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1059,2020-11-08,"Franklin County, 1059, AL",10.03616,actual,mobility,49.476000000000006,0.177,0.046,0.23,-0.006999999999999999,0.191,1.0996217551320129
1059,2020-11-14,"Franklin County, 1059, AL",9.72253,actual,no_mobility,49.476000000000006,0.177,0.046,0.23,NULL,0.22,1.1182631764237725
1059,2020-11-15,"Franklin County, 1059, AL",10.34979,actual,mobility,49.476000000000006,0.177,0.046,0.23,-0.02,0.22,1.1193582571637328
1059,2020-11-21,"Franklin County, 1059, AL",12.23157,actual,no_mobility,49.476000000000006,0.177,0.046,0.23,NULL,0.22899999999999998,1.11306720799353
1059,2020-12-19,"Franklin County, 1059, AL",34.358166499999996,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2020-12-26,"Franklin County, 1059, AL",16.4781202,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2021-01-02,"Franklin County, 1059, AL",12.338204200000002,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2021-01-09,"Franklin County, 1059, AL",10.1365216,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1061,2020-11-08,"Geneva County, 1061, AL",7.63106,actual,mobility,45.803000000000004,0.04000000000000001,0.095,0.278,-0.102,0.191,1.0996217551320129
1061,2020-11-14,"Geneva County, 1061, AL",8.68362,actual,no_mobility,45.803000000000004,0.04000000000000001,0.095,0.278,NULL,0.22,1.1182631764237725
1061,2020-11-15,"Geneva County, 1061, AL",8.15734,actual,mobility,45.803000000000004,0.04000000000000001,0.095,0.278,-0.10300000000000001,0.22,1.1193582571637328
1061,2020-11-21,"Geneva County, 1061, AL",9.47304,actual,no_mobility,45.803000000000004,0.04000000000000001,0.095,0.278,NULL,0.22899999999999998,1.11306720799353
1061,2020-12-19,"Geneva County, 1061, AL",16.498878,projection,no_mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2020-12-26,"Geneva County, 1061, AL",18.4198,projection,no_mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2021-01-02,"Geneva County, 1061, AL",13.4911878,projection,no_mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2021-01-09,"Geneva County, 1061, AL",11.307125800000001,projection,no_mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1063,2020-10-17,"Greene County, 1063, AL",0.57631,actual,no_mobility,12.722999999999999,0.016,0.8009999999999999,0.302,NULL,0.14300000000000002,1.0387436282261189
1063,2020-10-24,"Greene County, 1063, AL",1.39961,actual,no_mobility,12.722999999999999,0.016,0.8009999999999999,0.302,NULL,0.187,1.034970654439794
1063,2020-10-31,"Greene County, 1063, AL",1.39961,actual,no_mobility,12.722999999999999,0.016,0.8009999999999999,0.302,NULL,0.213,1.0593852748463926
1063,2020-11-02,"Greene County, 1063, AL",0.8233,actual,mobility,12.722999999999999,0.016,0.8009999999999999,0.302,-0.055,0.21600000000000003,1.07009636425796
1063,2020-12-19,"Greene County, 1063, AL",3.9888885000000003,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2020-12-26,"Greene County, 1063, AL",2.7531151999999994,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2021-01-02,"Greene County, 1063, AL",3.6422792000000004,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2021-01-09,"Greene County, 1063, AL",2.0047355000000002,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1065,2020-11-08,"Hale County, 1065, AL",3.6815,actual,mobility,22.866,0.014,0.581,0.261,-0.052000000000000005,0.191,1.0996217551320129
1065,2020-11-14,"Hale County, 1065, AL",4.12328,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.22,1.1182631764237725
1065,2020-11-15,"Hale County, 1065, AL",6.33218,actual,mobility,22.866,0.014,0.581,0.261,-0.035,0.22,1.1193582571637328
1065,2020-11-21,"Hale County, 1065, AL",7.95204,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.22899999999999998,1.11306720799353
1065,2020-12-19,"Hale County, 1065, AL",15.267916800000002,projection,no_mobility,22.87,0.02,0.5800000000000001,0.26,NULL,NULL,NULL
1065,2020-12-26,"Hale County, 1065, AL",10.6351172,projection,no_mobility,22.87,0.02,0.5800000000000001,0.26,NULL,NULL,NULL
1065,2021-01-02,"Hale County, 1065, AL",6.9639254,projection,no_mobility,22.87,0.02,0.5800000000000001,0.26,NULL,NULL,NULL
1065,2021-01-09,"Hale County, 1065, AL",10.2816932,projection,no_mobility,22.87,0.02,0.5800000000000001,0.26,NULL,NULL,NULL
1067,2020-11-08,"Henry County, 1067, AL",3.95807,actual,mobility,30.636999999999997,0.026,0.262,0.301,-0.102,0.191,1.0996217551320129
1067,2020-11-14,"Henry County, 1067, AL",4.47434,actual,no_mobility,30.636999999999997,0.026,0.262,0.301,NULL,0.22,1.1182631764237725
1067,2020-11-15,"Henry County, 1067, AL",4.64643,actual,mobility,30.636999999999997,0.026,0.262,0.301,-0.096,0.22,1.1193582571637328
1067,2020-11-21,"Henry County, 1067, AL",3.78598,actual,no_mobility,30.636999999999997,0.026,0.262,0.301,NULL,0.22899999999999998,1.11306720799353
1067,2020-12-19,"Henry County, 1067, AL",7.8972101,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2020-12-26,"Henry County, 1067, AL",18.2518654,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2021-01-02,"Henry County, 1067, AL",10.7504623,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2021-01-09,"Henry County, 1067, AL",5.5378562,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1069,2020-11-08,"Houston County, 1069, AL",24.08606,actual,mobility,180.555,0.034,0.272,0.242,-0.067,0.191,1.0996217551320129
1069,2020-11-14,"Houston County, 1069, AL",30.36938,actual,no_mobility,180.555,0.034,0.272,0.242,NULL,0.22,1.1182631764237725
1069,2020-11-15,"Houston County, 1069, AL",32.46382,actual,mobility,180.555,0.034,0.272,0.242,-0.075,0.22,1.1193582571637328
1069,2020-11-21,"Houston County, 1069, AL",36.6527,actual,no_mobility,180.555,0.034,0.272,0.242,NULL,0.22899999999999998,1.11306720799353
1069,2020-12-19,"Houston County, 1069, AL",59.429735,projection,no_mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2020-12-26,"Houston County, 1069, AL",86.866899,projection,no_mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2021-01-02,"Houston County, 1069, AL",82.3010198,projection,no_mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2021-01-09,"Houston County, 1069, AL",43.302547000000004,projection,no_mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1071,2020-11-08,"Jackson County, 1071, AL",20.6944,actual,mobility,47.988,0.03,0.036000000000000004,0.27699999999999997,-0.003,0.191,1.0996217551320129
1071,2020-11-14,"Jackson County, 1071, AL",26.38536,actual,no_mobility,47.988,0.03,0.036000000000000004,0.27699999999999997,NULL,0.22,1.1182631764237725
1071,2020-11-15,"Jackson County, 1071, AL",30.52424,actual,mobility,47.988,0.03,0.036000000000000004,0.27699999999999997,-0.022000000000000002,0.22,1.1193582571637328
1071,2020-11-21,"Jackson County, 1071, AL",27.42008,actual,no_mobility,47.988,0.03,0.036000000000000004,0.27699999999999997,NULL,0.22899999999999998,1.11306720799353
1071,2020-12-19,"Jackson County, 1071, AL",92.3953224,projection,no_mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2020-12-26,"Jackson County, 1071, AL",49.4492688,projection,no_mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2021-01-02,"Jackson County, 1071, AL",53.5881488,projection,no_mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2021-01-09,"Jackson County, 1071, AL",62.424657599999996,projection,no_mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1073,2020-11-08,"Jefferson County, 1073, AL",197.79,actual,mobility,593.429,0.04,0.43400000000000005,0.223,-0.059000000000000004,0.191,1.0996217551320129
1073,2020-11-14,"Jefferson County, 1073, AL",243.941,actual,no_mobility,593.429,0.04,0.43400000000000005,0.223,NULL,0.22,1.1182631764237725
1073,2020-11-15,"Jefferson County, 1073, AL",257.127,actual,mobility,593.429,0.04,0.43400000000000005,0.223,-0.06,0.22,1.1193582571637328
1073,2020-11-21,"Jefferson County, 1073, AL",336.243,actual,no_mobility,593.429,0.04,0.43400000000000005,0.223,NULL,0.22899999999999998,1.11306720799353
1073,2020-12-19,"Jefferson County, 1073, AL",555.7239700000001,projection,no_mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2020-12-26,"Jefferson County, 1073, AL",608.99541,projection,no_mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2021-01-02,"Jefferson County, 1073, AL",415.09528,projection,no_mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2021-01-09,"Jefferson County, 1073, AL",435.33579,projection,no_mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1075,2020-11-08,"Lamar County, 1075, AL",3.32256,actual,mobility,22.89,0.017,0.106,0.289,-0.071,0.191,1.0996217551320129
1075,2020-11-14,"Lamar County, 1075, AL",4.01476,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.22,1.1182631764237725
1075,2020-11-15,"Lamar County, 1075, AL",4.1532,actual,mobility,22.89,0.017,0.106,0.289,-0.09,0.22,1.1193582571637328
1075,2020-11-21,"Lamar County, 1075, AL",3.18412,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.22899999999999998,1.11306720799353
1075,2020-12-19,"Lamar County, 1075, AL",12.2547088,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2020-12-26,"Lamar County, 1075, AL",13.600345599999999,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2021-01-02,"Lamar County, 1075, AL",10.6128104,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2021-01-09,"Lamar County, 1075, AL",10.968601200000002,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1077,2020-11-08,"Lauderdale County, 1077, AL",27.7161,actual,mobility,138.283,0.027999999999999997,0.1,0.27,-0.048,0.191,1.0996217551320129
1077,2020-11-14,"Lauderdale County, 1077, AL",45.26963,actual,no_mobility,138.283,0.027999999999999997,0.1,0.27,NULL,0.22,1.1182631764237725
1077,2020-11-15,"Lauderdale County, 1077, AL",47.11737,actual,mobility,138.283,0.027999999999999997,0.1,0.27,-0.052000000000000005,0.22,1.1193582571637328
1077,2020-11-21,"Lauderdale County, 1077, AL",61.89929,actual,no_mobility,138.283,0.027999999999999997,0.1,0.27,NULL,0.22899999999999998,1.11306720799353
1077,2020-12-19,"Lauderdale County, 1077, AL",70.51899709999999,projection,no_mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2020-12-26,"Lauderdale County, 1077, AL",57.5016688,projection,no_mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2021-01-02,"Lauderdale County, 1077, AL",29.508407800000004,projection,no_mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2021-01-09,"Lauderdale County, 1077, AL",44.438147,projection,no_mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1079,2020-11-08,"Lawrence County, 1079, AL",8.23925,actual,mobility,47.729,0.022,0.11,0.256,-0.045,0.191,1.0996217551320129
1079,2020-11-14,"Lawrence County, 1079, AL",7.90968,actual,no_mobility,47.729,0.022,0.11,0.256,NULL,0.22,1.1182631764237725
1079,2020-11-15,"Lawrence County, 1079, AL",9.8871,actual,mobility,47.729,0.022,0.11,0.256,-0.047,0.22,1.1193582571637328
1079,2020-11-21,"Lawrence County, 1079, AL",18.45592,actual,no_mobility,47.729,0.022,0.11,0.256,NULL,0.22899999999999998,1.11306720799353
1079,2020-12-19,"Lawrence County, 1079, AL",20.156501199999997,projection,no_mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2020-12-26,"Lawrence County, 1079, AL",26.157970900000002,projection,no_mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2021-01-02,"Lawrence County, 1079, AL",25.096755500000004,projection,no_mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2021-01-09,"Lawrence County, 1079, AL",20.5157325,projection,no_mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1081,2020-11-08,"Lee County, 1081, AL",27.86997,actual,mobility,269.906,0.038000000000000006,0.22999999999999998,0.16899999999999998,-0.027999999999999997,0.191,1.0996217551320129
1081,2020-11-14,"Lee County, 1081, AL",36.06702,actual,no_mobility,269.906,0.038000000000000006,0.22999999999999998,0.16899999999999998,NULL,0.22,1.1182631764237725
1081,2020-11-15,"Lee County, 1081, AL",39.34584,actual,mobility,269.906,0.038000000000000006,0.22999999999999998,0.16899999999999998,-0.03,0.22,1.1193582571637328
1081,2020-11-21,"Lee County, 1081, AL",42.62466,actual,no_mobility,269.906,0.038000000000000006,0.22999999999999998,0.16899999999999998,NULL,0.22899999999999998,1.11306720799353
1081,2020-12-19,"Lee County, 1081, AL",139.5629733,projection,no_mobility,269.91,0.04,0.22999999999999998,0.17,NULL,NULL,NULL
1081,2020-12-26,"Lee County, 1081, AL",129.38223720000002,projection,no_mobility,269.91,0.04,0.22999999999999998,0.17,NULL,NULL,NULL
1081,2021-01-02,"Lee County, 1081, AL",126.4640874,projection,no_mobility,269.91,0.04,0.22999999999999998,0.17,NULL,NULL,NULL
1081,2021-01-09,"Lee County, 1081, AL",108.98797680000001,projection,no_mobility,269.91,0.04,0.22999999999999998,0.17,NULL,NULL,NULL
1083,2020-11-08,"Limestone County, 1083, AL",33.6609,actual,mobility,171.739,0.061,0.139,0.213,-0.013999999999999999,0.191,1.0996217551320129
1083,2020-11-14,"Limestone County, 1083, AL",38.4696,actual,no_mobility,171.739,0.061,0.139,0.213,NULL,0.22,1.1182631764237725
1083,2020-11-15,"Limestone County, 1083, AL",37.50786,actual,mobility,171.739,0.061,0.139,0.213,-0.021,0.22,1.1193582571637328
1083,2020-11-21,"Limestone County, 1083, AL",46.16352,actual,no_mobility,171.739,0.061,0.139,0.213,NULL,0.22899999999999998,1.11306720799353
1083,2020-12-19,"Limestone County, 1083, AL",68.5047402,projection,no_mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2020-12-26,"Limestone County, 1083, AL",80.8919514,projection,no_mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2021-01-02,"Limestone County, 1083, AL",55.915563600000006,projection,no_mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2021-01-09,"Limestone County, 1083, AL",58.7911662,projection,no_mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1085,2020-10-10,"Lowndes County, 1085, AL",2.39376,actual,no_mobility,13.932,0.018000000000000002,0.725,0.262,NULL,0.13,1.073910922859432
1085,2020-10-17,"Lowndes County, 1085, AL",2.39376,actual,no_mobility,13.932,0.018000000000000002,0.725,0.262,NULL,0.14300000000000002,1.0387436282261189
1085,2020-10-24,"Lowndes County, 1085, AL",1.69558,actual,no_mobility,13.932,0.018000000000000002,0.725,0.262,NULL,0.187,1.034970654439794
1085,2020-10-31,"Lowndes County, 1085, AL",2.59324,actual,no_mobility,13.932,0.018000000000000002,0.725,0.262,NULL,0.213,1.0593852748463926
1085,2020-12-19,"Lowndes County, 1085, AL",4.7635824,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1085,2020-12-26,"Lowndes County, 1085, AL",5.0079454000000005,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1085,2021-01-02,"Lowndes County, 1085, AL",3.7422448000000004,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
