FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1055,2020-12-18,"Etowah County, 1055, AL",147.0,actual,mobility,191.591,0.04,0.157,0.259,-0.065,0.384,1.074
1055,2020-12-25,"Etowah County, 1055, AL",79.0,actual,mobility,191.591,0.04,0.157,0.259,-0.099,0.42,1.071
1055,2021-01-01,"Etowah County, 1055, AL",100.0,actual,mobility,191.591,0.04,0.157,0.259,-0.144,0.47,1.074
1055,2021-01-08,"Etowah County, 1055, AL",78.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1055,2021-01-15,"Etowah County, 1055, AL",57.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1055,2021-01-22,"Etowah County, 1055, AL",65.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1055,2021-01-29,"Etowah County, 1055, AL",84.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1057,2020-12-11,"Fayette County, 1057, AL",18.0,actual,mobility,26.18,0.018,0.12,0.282,-0.022,0.365,1.065
1057,2020-12-18,"Fayette County, 1057, AL",16.0,actual,mobility,26.18,0.018,0.12,0.282,0.009,0.384,1.074
1057,2020-12-25,"Fayette County, 1057, AL",10.0,actual,mobility,26.18,0.018,0.12,0.282,-0.013,0.42,1.071
1057,2021-01-01,"Fayette County, 1057, AL",12.0,actual,mobility,26.18,0.018,0.12,0.282,-0.053,0.47,1.074
1057,2021-01-08,"Fayette County, 1057, AL",14.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2021-01-15,"Fayette County, 1057, AL",13.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2021-01-22,"Fayette County, 1057, AL",12.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2021-01-29,"Fayette County, 1057, AL",16.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1059,2020-12-11,"Franklin County, 1059, AL",21.0,actual,mobility,49.476,0.177,0.046,0.23,-0.039,0.365,1.065
1059,2020-12-18,"Franklin County, 1059, AL",22.0,actual,mobility,49.476,0.177,0.046,0.23,-0.007,0.384,1.074
1059,2020-12-25,"Franklin County, 1059, AL",24.0,actual,mobility,49.476,0.177,0.046,0.23,-0.057,0.42,1.071
1059,2021-01-01,"Franklin County, 1059, AL",21.0,actual,mobility,49.476,0.177,0.046,0.23,-0.118,0.47,1.074
1059,2021-01-08,"Franklin County, 1059, AL",22.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2021-01-15,"Franklin County, 1059, AL",21.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2021-01-22,"Franklin County, 1059, AL",21.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2021-01-29,"Franklin County, 1059, AL",26.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1061,2020-12-11,"Geneva County, 1061, AL",11.0,actual,mobility,45.803,0.04,0.095,0.278,-0.122,0.365,1.065
1061,2020-12-18,"Geneva County, 1061, AL",15.0,actual,mobility,45.803,0.04,0.095,0.278,-0.107,0.384,1.074
1061,2020-12-25,"Geneva County, 1061, AL",16.0,actual,mobility,45.803,0.04,0.095,0.278,-0.158,0.42,1.071
1061,2021-01-01,"Geneva County, 1061, AL",20.0,actual,mobility,45.803,0.04,0.095,0.278,-0.196,0.47,1.074
1061,2021-01-08,"Geneva County, 1061, AL",20.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2021-01-15,"Geneva County, 1061, AL",15.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2021-01-22,"Geneva County, 1061, AL",16.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2021-01-29,"Geneva County, 1061, AL",15.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1063,2020-12-11,"Greene County, 1063, AL",7.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.365,1.065
1063,2020-12-18,"Greene County, 1063, AL",7.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.384,1.074
1063,2020-12-25,"Greene County, 1063, AL",8.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.42,1.071
1063,2021-01-01,"Greene County, 1063, AL",6.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.47,1.074
1063,2021-01-08,"Greene County, 1063, AL",7.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2021-01-15,"Greene County, 1063, AL",4.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2021-01-22,"Greene County, 1063, AL",6.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2021-01-29,"Greene County, 1063, AL",5.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1065,2020-12-22,"Hale County, 1065, AL",17.0,actual,mobility,22.866,0.014,0.581,0.261,-0.115,0.402,1.074
1065,2020-12-25,"Hale County, 1065, AL",11.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.42,1.071
1065,2020-12-31,"Hale County, 1065, AL",16.0,actual,mobility,22.866,0.014,0.581,0.261,-0.14,0.46,1.073
1065,2021-01-01,"Hale County, 1065, AL",22.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.47,1.074
1065,2021-01-08,"Hale County, 1065, AL",18.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1065,2021-01-15,"Hale County, 1065, AL",13.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1065,2021-01-22,"Hale County, 1065, AL",12.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1065,2021-01-29,"Hale County, 1065, AL",29.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1067,2020-12-11,"Henry County, 1067, AL",12.0,actual,mobility,30.637,0.026,0.262,0.301,-0.147,0.365,1.065
1067,2020-12-18,"Henry County, 1067, AL",15.0,actual,mobility,30.637,0.026,0.262,0.301,-0.126,0.384,1.074
1067,2020-12-25,"Henry County, 1067, AL",15.0,actual,mobility,30.637,0.026,0.262,0.301,-0.134,0.42,1.071
1067,2021-01-01,"Henry County, 1067, AL",19.0,actual,mobility,30.637,0.026,0.262,0.301,-0.185,0.47,1.074
1067,2021-01-08,"Henry County, 1067, AL",16.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2021-01-15,"Henry County, 1067, AL",11.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2021-01-22,"Henry County, 1067, AL",12.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2021-01-29,"Henry County, 1067, AL",13.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1069,2020-12-11,"Houston County, 1069, AL",58.0,actual,mobility,180.555,0.034,0.272,0.242,-0.082,0.365,1.065
1069,2020-12-18,"Houston County, 1069, AL",72.0,actual,mobility,180.555,0.034,0.272,0.242,-0.069,0.384,1.074
1069,2020-12-25,"Houston County, 1069, AL",68.0,actual,mobility,180.555,0.034,0.272,0.242,-0.109,0.42,1.071
1069,2021-01-01,"Houston County, 1069, AL",91.0,actual,mobility,180.555,0.034,0.272,0.242,-0.149,0.47,1.074
1069,2021-01-08,"Houston County, 1069, AL",92.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2021-01-15,"Houston County, 1069, AL",65.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2021-01-22,"Houston County, 1069, AL",65.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2021-01-29,"Houston County, 1069, AL",78.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1071,2020-12-11,"Jackson County, 1071, AL",51.0,actual,mobility,47.988,0.03,0.036,0.277,-0.069,0.365,1.065
1071,2020-12-18,"Jackson County, 1071, AL",41.0,actual,mobility,47.988,0.03,0.036,0.277,-0.054,0.384,1.074
1071,2020-12-25,"Jackson County, 1071, AL",38.0,actual,mobility,47.988,0.03,0.036,0.277,-0.081,0.42,1.071
1071,2021-01-01,"Jackson County, 1071, AL",53.0,actual,mobility,47.988,0.03,0.036,0.277,-0.11,0.47,1.074
1071,2021-01-08,"Jackson County, 1071, AL",47.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2021-01-15,"Jackson County, 1071, AL",47.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2021-01-22,"Jackson County, 1071, AL",37.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2021-01-29,"Jackson County, 1071, AL",39.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1073,2020-12-11,"Jefferson County, 1073, AL",645.0,actual,mobility,593.429,0.04,0.434,0.223,-0.094,0.365,1.065
1073,2020-12-18,"Jefferson County, 1073, AL",744.0,actual,mobility,593.429,0.04,0.434,0.223,-0.068,0.384,1.074
1073,2020-12-25,"Jefferson County, 1073, AL",547.0,actual,mobility,593.429,0.04,0.434,0.223,-0.104,0.42,1.071
1073,2021-01-01,"Jefferson County, 1073, AL",639.0,actual,mobility,593.429,0.04,0.434,0.223,-0.16,0.47,1.074
1073,2021-01-08,"Jefferson County, 1073, AL",617.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2021-01-15,"Jefferson County, 1073, AL",438.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2021-01-22,"Jefferson County, 1073, AL",568.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2021-01-29,"Jefferson County, 1073, AL",490.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1075,2020-12-11,"Lamar County, 1075, AL",15.0,actual,mobility,22.89,0.017,0.106,0.289,-0.094,0.365,1.065
1075,2020-12-18,"Lamar County, 1075, AL",12.0,actual,mobility,22.89,0.017,0.106,0.289,-0.065,0.384,1.074
1075,2020-12-25,"Lamar County, 1075, AL",8.0,actual,mobility,22.89,0.017,0.106,0.289,-0.079,0.42,1.071
1075,2021-01-01,"Lamar County, 1075, AL",8.0,actual,mobility,22.89,0.017,0.106,0.289,-0.104,0.47,1.074
1075,2021-01-08,"Lamar County, 1075, AL",10.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2021-01-15,"Lamar County, 1075, AL",10.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2021-01-22,"Lamar County, 1075, AL",10.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2021-01-29,"Lamar County, 1075, AL",10.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1077,2020-12-11,"Lauderdale County, 1077, AL",61.0,actual,mobility,138.283,0.028,0.1,0.27,-0.081,0.365,1.065
1077,2020-12-18,"Lauderdale County, 1077, AL",94.0,actual,mobility,138.283,0.028,0.1,0.27,-0.071,0.384,1.074
1077,2020-12-25,"Lauderdale County, 1077, AL",70.0,actual,mobility,138.283,0.028,0.1,0.27,-0.118,0.42,1.071
1077,2021-01-01,"Lauderdale County, 1077, AL",65.0,actual,mobility,138.283,0.028,0.1,0.27,-0.151,0.47,1.074
1077,2021-01-08,"Lauderdale County, 1077, AL",65.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2021-01-15,"Lauderdale County, 1077, AL",55.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2021-01-22,"Lauderdale County, 1077, AL",46.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2021-01-29,"Lauderdale County, 1077, AL",35.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1079,2020-12-11,"Lawrence County, 1079, AL",21.0,actual,mobility,47.729,0.022,0.11,0.256,-0.1,0.365,1.065
1079,2020-12-18,"Lawrence County, 1079, AL",34.0,actual,mobility,47.729,0.022,0.11,0.256,-0.099,0.384,1.074
1079,2020-12-25,"Lawrence County, 1079, AL",19.0,actual,mobility,47.729,0.022,0.11,0.256,-0.148,0.42,1.071
1079,2021-01-01,"Lawrence County, 1079, AL",25.0,actual,mobility,47.729,0.022,0.11,0.256,-0.199,0.47,1.074
1079,2021-01-08,"Lawrence County, 1079, AL",25.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2021-01-15,"Lawrence County, 1079, AL",23.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2021-01-22,"Lawrence County, 1079, AL",23.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2021-01-29,"Lawrence County, 1079, AL",21.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1081,2020-12-11,"Lee County, 1081, AL",79.0,actual,mobility,269.906,0.038,0.23,0.169,-0.055,0.365,1.065
1081,2020-12-18,"Lee County, 1081, AL",95.0,actual,mobility,269.906,0.038,0.23,0.169,-0.031,0.384,1.074
1081,2020-12-25,"Lee County, 1081, AL",87.0,actual,mobility,269.906,0.038,0.23,0.169,-0.081,0.42,1.071
1081,2021-01-01,"Lee County, 1081, AL",123.0,actual,mobility,269.906,0.038,0.23,0.169,-0.14,0.47,1.074
1081,2021-01-08,"Lee County, 1081, AL",121.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1081,2021-01-15,"Lee County, 1081, AL",106.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1081,2021-01-22,"Lee County, 1081, AL",92.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1081,2021-01-29,"Lee County, 1081, AL",119.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1083,2020-12-11,"Limestone County, 1083, AL",88.0,actual,mobility,171.739,0.061,0.139,0.213,-0.06,0.365,1.065
1083,2020-12-18,"Limestone County, 1083, AL",103.0,actual,mobility,171.739,0.061,0.139,0.213,-0.055,0.384,1.074
1083,2020-12-25,"Limestone County, 1083, AL",66.0,actual,mobility,171.739,0.061,0.139,0.213,-0.096,0.42,1.071
1083,2021-01-01,"Limestone County, 1083, AL",75.0,actual,mobility,171.739,0.061,0.139,0.213,-0.148,0.47,1.074
1083,2021-01-08,"Limestone County, 1083, AL",87.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2021-01-15,"Limestone County, 1083, AL",70.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2021-01-22,"Limestone County, 1083, AL",62.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2021-01-29,"Limestone County, 1083, AL",69.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1085,2020-12-11,"Lowndes County, 1085, AL",4.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.365,1.065
1085,2020-12-18,"Lowndes County, 1085, AL",5.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.384,1.074
1085,2020-12-25,"Lowndes County, 1085, AL",4.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.42,1.071
1085,2021-01-01,"Lowndes County, 1085, AL",10.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.47,1.074
1085,2021-01-08,"Lowndes County, 1085, AL",7.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1085,2021-01-15,"Lowndes County, 1085, AL",4.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1085,2021-01-22,"Lowndes County, 1085, AL",5.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1085,2021-01-29,"Lowndes County, 1085, AL",4.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1087,2020-12-11,"Macon County, 1087, AL",8.0,actual,mobility,30.282,0.018,0.807,0.271,0.097,0.365,1.065
1087,2020-12-18,"Macon County, 1087, AL",10.0,actual,mobility,30.282,0.018,0.807,0.271,0.108,0.384,1.074
1087,2020-12-25,"Macon County, 1087, AL",7.0,actual,mobility,30.282,0.018,0.807,0.271,0.036,0.42,1.071
1087,2021-01-01,"Macon County, 1087, AL",8.0,actual,mobility,30.282,0.018,0.807,0.271,-0.052,0.47,1.074
1087,2021-01-08,"Macon County, 1087, AL",10.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1087,2021-01-15,"Macon County, 1087, AL",8.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1087,2021-01-22,"Macon County, 1087, AL",8.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1087,2021-01-29,"Macon County, 1087, AL",8.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1089,2020-12-11,"Madison County, 1089, AL",302.0,actual,mobility,457.234,0.051,0.249,0.214,-0.116,0.365,1.065
1089,2020-12-18,"Madison County, 1089, AL",343.0,actual,mobility,457.234,0.051,0.249,0.214,-0.084,0.384,1.074
1089,2020-12-25,"Madison County, 1089, AL",242.0,actual,mobility,457.234,0.051,0.249,0.214,-0.121,0.42,1.071
1089,2021-01-01,"Madison County, 1089, AL",321.0,actual,mobility,457.234,0.051,0.249,0.214,-0.175,0.47,1.074
1089,2021-01-08,"Madison County, 1089, AL",283.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1089,2021-01-15,"Madison County, 1089, AL",294.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1089,2021-01-22,"Madison County, 1089, AL",228.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1089,2021-01-29,"Madison County, 1089, AL",269.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1091,2020-12-11,"Marengo County, 1091, AL",27.0,actual,mobility,19.515,0.026,0.513,0.267,-0.108,0.365,1.065
1091,2020-12-18,"Marengo County, 1091, AL",21.0,actual,mobility,19.515,0.026,0.513,0.267,-0.094,0.384,1.074
1091,2020-12-25,"Marengo County, 1091, AL",12.0,actual,mobility,19.515,0.026,0.513,0.267,-0.121,0.42,1.071
1091,2021-01-01,"Marengo County, 1091, AL",13.0,actual,mobility,19.515,0.026,0.513,0.267,-0.151,0.47,1.074
1091,2021-01-08,"Marengo County, 1091, AL",12.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1091,2021-01-15,"Marengo County, 1091, AL",9.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1091,2021-01-22,"Marengo County, 1091, AL",11.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1091,2021-01-29,"Marengo County, 1091, AL",16.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1093,2020-12-11,"Marion County, 1093, AL",21.0,actual,mobility,40.096,0.026,0.039,0.279,-0.073,0.365,1.065
1093,2020-12-18,"Marion County, 1093, AL",25.0,actual,mobility,40.096,0.026,0.039,0.279,-0.056,0.384,1.074
1093,2020-12-25,"Marion County, 1093, AL",19.0,actual,mobility,40.096,0.026,0.039,0.279,-0.101,0.42,1.071
1093,2021-01-01,"Marion County, 1093, AL",23.0,actual,mobility,40.096,0.026,0.039,0.279,-0.12,0.47,1.074
1093,2021-01-08,"Marion County, 1093, AL",25.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1093,2021-01-15,"Marion County, 1093, AL",21.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1093,2021-01-22,"Marion County, 1093, AL",22.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1093,2021-01-29,"Marion County, 1093, AL",19.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1095,2020-12-11,"Marshall County, 1095, AL",85.0,actual,mobility,169.834,0.143,0.03,0.233,-0.084,0.365,1.065
1095,2020-12-18,"Marshall County, 1095, AL",90.0,actual,mobility,169.834,0.143,0.03,0.233,-0.072,0.384,1.074
1095,2020-12-25,"Marshall County, 1095, AL",61.0,actual,mobility,169.834,0.143,0.03,0.233,-0.109,0.42,1.071
1095,2021-01-01,"Marshall County, 1095, AL",61.0,actual,mobility,169.834,0.143,0.03,0.233,-0.142,0.47,1.074
1095,2021-01-08,"Marshall County, 1095, AL",57.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1095,2021-01-15,"Marshall County, 1095, AL",71.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1095,2021-01-22,"Marshall County, 1095, AL",66.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1095,2021-01-29,"Marshall County, 1095, AL",79.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1097,2020-12-11,"Mobile County, 1097, AL",161.0,actual,mobility,336.525,0.031,0.361,0.227,-0.062,0.365,1.065
1097,2020-12-18,"Mobile County, 1097, AL",215.0,actual,mobility,336.525,0.031,0.361,0.227,-0.047,0.384,1.074
1097,2020-12-25,"Mobile County, 1097, AL",219.0,actual,mobility,336.525,0.031,0.361,0.227,-0.094,0.42,1.071
1097,2021-01-01,"Mobile County, 1097, AL",264.0,actual,mobility,336.525,0.031,0.361,0.227,-0.146,0.47,1.074
1097,2021-01-08,"Mobile County, 1097, AL",284.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1097,2021-01-15,"Mobile County, 1097, AL",186.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1097,2021-01-22,"Mobile County, 1097, AL",217.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1097,2021-01-29,"Mobile County, 1097, AL",202.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1099,2020-12-11,"Monroe County, 1099, AL",12.0,actual,mobility,20.543,0.016,0.412,0.277,-0.053,0.365,1.065
1099,2020-12-18,"Monroe County, 1099, AL",16.0,actual,mobility,20.543,0.016,0.412,0.277,-0.035,0.384,1.074
1099,2020-12-25,"Monroe County, 1099, AL",18.0,actual,mobility,20.543,0.016,0.412,0.277,-0.068,0.42,1.071
1099,2021-01-01,"Monroe County, 1099, AL",17.0,actual,mobility,20.543,0.016,0.412,0.277,-0.115,0.47,1.074
1099,2021-01-08,"Monroe County, 1099, AL",16.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1099,2021-01-15,"Monroe County, 1099, AL",9.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1099,2021-01-22,"Monroe County, 1099, AL",13.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1099,2021-01-29,"Monroe County, 1099, AL",12.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1101,2020-12-11,"Montgomery County, 1101, AL",125.0,actual,mobility,287.779,0.036,0.59,0.213,-0.111,0.365,1.065
1101,2020-12-18,"Montgomery County, 1101, AL",143.0,actual,mobility,287.779,0.036,0.59,0.213,-0.078,0.384,1.074
1101,2020-12-25,"Montgomery County, 1101, AL",113.0,actual,mobility,287.779,0.036,0.59,0.213,-0.102,0.42,1.071
1101,2021-01-01,"Montgomery County, 1101, AL",195.0,actual,mobility,287.779,0.036,0.59,0.213,-0.156,0.47,1.074
1101,2021-01-08,"Montgomery County, 1101, AL",177.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1101,2021-01-15,"Montgomery County, 1101, AL",137.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1101,2021-01-22,"Montgomery County, 1101, AL",143.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1101,2021-01-29,"Montgomery County, 1101, AL",169.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1103,2020-12-11,"Morgan County, 1103, AL",121.0,actual,mobility,205.503,0.085,0.13,0.241,-0.053,0.365,1.065
1103,2020-12-18,"Morgan County, 1103, AL",138.0,actual,mobility,205.503,0.085,0.13,0.241,-0.038,0.384,1.074
1103,2020-12-25,"Morgan County, 1103, AL",101.0,actual,mobility,205.503,0.085,0.13,0.241,-0.082,0.42,1.071
1103,2021-01-01,"Morgan County, 1103, AL",102.0,actual,mobility,205.503,0.085,0.13,0.241,-0.131,0.47,1.074
1103,2021-01-08,"Morgan County, 1103, AL",124.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1103,2021-01-15,"Morgan County, 1103, AL",101.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1103,2021-01-22,"Morgan County, 1103, AL",104.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1103,2021-01-29,"Morgan County, 1103, AL",98.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1105,2020-12-11,"Perry County, 1105, AL",6.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.365,1.065
1105,2020-12-18,"Perry County, 1105, AL",7.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.384,1.074
1105,2020-12-25,"Perry County, 1105, AL",7.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.42,1.071
1105,2021-01-01,"Perry County, 1105, AL",5.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.47,1.074
1105,2021-01-08,"Perry County, 1105, AL",7.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1105,2021-01-15,"Perry County, 1105, AL",4.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1105,2021-01-22,"Perry County, 1105, AL",5.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1105,2021-01-29,"Perry County, 1105, AL",5.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1107,2020-12-11,"Pickens County, 1107, AL",19.0,actual,mobility,22.621,0.048,0.402,0.258,-0.022,0.365,1.065
1107,2020-12-18,"Pickens County, 1107, AL",18.0,actual,mobility,22.621,0.048,0.402,0.258,-0.029,0.384,1.074
1107,2020-12-25,"Pickens County, 1107, AL",15.0,actual,mobility,22.621,0.048,0.402,0.258,-0.051,0.42,1.071
