FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1055,2020-12-05,"Etowah County, 1055, AL",109.0,actual,mobility,191.591,0.04,0.157,0.259,-0.071,0.357,1.016
1055,2020-12-12,"Etowah County, 1055, AL",124.0,actual,mobility,191.591,0.04,0.157,0.259,-0.075,0.372,1.006
1055,2020-12-19,"Etowah County, 1055, AL",126.0,actual,mobility,191.591,0.04,0.157,0.259,-0.093,0.389,1.006
1055,2020-12-26,"Etowah County, 1055, AL",94.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1055,2021-01-02,"Etowah County, 1055, AL",85.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1055,2021-01-09,"Etowah County, 1055, AL",85.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1055,2021-01-16,"Etowah County, 1055, AL",58.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1057,2020-11-28,"Fayette County, 1057, AL",18.0,actual,mobility,26.18,0.018,0.12,0.282,-0.055,0.303,1.038
1057,2020-12-05,"Fayette County, 1057, AL",17.0,actual,mobility,26.18,0.018,0.12,0.282,-0.016,0.357,1.016
1057,2020-12-12,"Fayette County, 1057, AL",18.0,actual,mobility,26.18,0.018,0.12,0.282,-0.017,0.372,1.006
1057,2020-12-19,"Fayette County, 1057, AL",15.0,actual,mobility,26.18,0.018,0.12,0.282,-0.017,0.389,1.006
1057,2020-12-26,"Fayette County, 1057, AL",13.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2021-01-02,"Fayette County, 1057, AL",12.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2021-01-09,"Fayette County, 1057, AL",11.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2021-01-16,"Fayette County, 1057, AL",8.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1059,2020-11-28,"Franklin County, 1059, AL",21.0,actual,mobility,49.476,0.177,0.046,0.23,-0.072,0.303,1.038
1059,2020-12-05,"Franklin County, 1059, AL",25.0,actual,mobility,49.476,0.177,0.046,0.23,-0.055,0.357,1.016
1059,2020-12-12,"Franklin County, 1059, AL",21.0,actual,mobility,49.476,0.177,0.046,0.23,-0.036,0.372,1.006
1059,2020-12-19,"Franklin County, 1059, AL",22.0,actual,mobility,49.476,0.177,0.046,0.23,-0.036,0.389,1.006
1059,2020-12-26,"Franklin County, 1059, AL",22.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2021-01-02,"Franklin County, 1059, AL",20.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2021-01-09,"Franklin County, 1059, AL",15.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2021-01-16,"Franklin County, 1059, AL",15.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1061,2020-11-28,"Geneva County, 1061, AL",11.0,actual,mobility,45.803,0.04,0.095,0.278,-0.13,0.303,1.038
1061,2020-12-05,"Geneva County, 1061, AL",14.0,actual,mobility,45.803,0.04,0.095,0.278,-0.13,0.357,1.016
1061,2020-12-12,"Geneva County, 1061, AL",12.0,actual,mobility,45.803,0.04,0.095,0.278,-0.115,0.372,1.006
1061,2020-12-19,"Geneva County, 1061, AL",16.0,actual,mobility,45.803,0.04,0.095,0.278,-0.132,0.389,1.006
1061,2020-12-26,"Geneva County, 1061, AL",14.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2021-01-02,"Geneva County, 1061, AL",15.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2021-01-09,"Geneva County, 1061, AL",15.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2021-01-16,"Geneva County, 1061, AL",11.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1063,2020-11-28,"Greene County, 1063, AL",5.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.303,1.038
1063,2020-12-05,"Greene County, 1063, AL",10.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.357,1.016
1063,2020-12-12,"Greene County, 1063, AL",6.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.372,1.006
1063,2020-12-19,"Greene County, 1063, AL",7.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.389,1.006
1063,2020-12-26,"Greene County, 1063, AL",4.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2021-01-02,"Greene County, 1063, AL",3.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2021-01-09,"Greene County, 1063, AL",6.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2021-01-16,"Greene County, 1063, AL",4.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1065,2020-12-04,"Hale County, 1065, AL",12.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.354,1.017
1065,2020-12-10,"Hale County, 1065, AL",15.0,actual,mobility,22.866,0.014,0.581,0.261,-0.064,0.355,1.008
1065,2020-12-11,"Hale County, 1065, AL",17.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.365,1.007
1065,2020-12-18,"Hale County, 1065, AL",20.0,actual,mobility,22.866,0.014,0.581,0.261,-0.052,0.384,1.005
1065,2020-12-25,"Hale County, 1065, AL",20.0,projection,mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1065,2021-01-01,"Hale County, 1065, AL",24.0,projection,mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1065,2021-01-08,"Hale County, 1065, AL",21.0,projection,mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1065,2021-01-15,"Hale County, 1065, AL",14.0,projection,mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1067,2020-11-28,"Henry County, 1067, AL",8.0,actual,mobility,30.637,0.026,0.262,0.301,-0.13,0.303,1.038
1067,2020-12-05,"Henry County, 1067, AL",7.0,actual,mobility,30.637,0.026,0.262,0.301,-0.125,0.357,1.016
1067,2020-12-12,"Henry County, 1067, AL",14.0,actual,mobility,30.637,0.026,0.262,0.301,-0.149,0.372,1.006
1067,2020-12-19,"Henry County, 1067, AL",13.0,actual,mobility,30.637,0.026,0.262,0.301,-0.152,0.389,1.006
1067,2020-12-26,"Henry County, 1067, AL",14.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2021-01-02,"Henry County, 1067, AL",12.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2021-01-09,"Henry County, 1067, AL",11.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2021-01-16,"Henry County, 1067, AL",8.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1069,2020-11-28,"Houston County, 1069, AL",52.0,actual,mobility,180.555,0.034,0.272,0.242,-0.106,0.303,1.038
1069,2020-12-05,"Houston County, 1069, AL",55.0,actual,mobility,180.555,0.034,0.272,0.242,-0.089,0.357,1.016
1069,2020-12-12,"Houston County, 1069, AL",70.0,actual,mobility,180.555,0.034,0.272,0.242,-0.081,0.372,1.006
1069,2020-12-19,"Houston County, 1069, AL",57.0,actual,mobility,180.555,0.034,0.272,0.242,-0.096,0.389,1.006
1069,2020-12-26,"Houston County, 1069, AL",68.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2021-01-02,"Houston County, 1069, AL",64.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2021-01-09,"Houston County, 1069, AL",51.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2021-01-16,"Houston County, 1069, AL",68.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1071,2020-11-28,"Jackson County, 1071, AL",86.0,actual,mobility,47.988,0.03,0.036,0.277,-0.077,0.303,1.038
1071,2020-12-05,"Jackson County, 1071, AL",71.0,actual,mobility,47.988,0.03,0.036,0.277,-0.062,0.357,1.016
1071,2020-12-12,"Jackson County, 1071, AL",52.0,actual,mobility,47.988,0.03,0.036,0.277,-0.066,0.372,1.006
1071,2020-12-19,"Jackson County, 1071, AL",39.0,actual,mobility,47.988,0.03,0.036,0.277,-0.083,0.389,1.006
1071,2020-12-26,"Jackson County, 1071, AL",43.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2021-01-02,"Jackson County, 1071, AL",38.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2021-01-09,"Jackson County, 1071, AL",34.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2021-01-16,"Jackson County, 1071, AL",27.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1073,2020-11-28,"Jefferson County, 1073, AL",481.0,actual,mobility,593.429,0.04,0.434,0.223,-0.107,0.303,1.038
1073,2020-12-05,"Jefferson County, 1073, AL",606.0,actual,mobility,593.429,0.04,0.434,0.223,-0.095,0.357,1.016
1073,2020-12-12,"Jefferson County, 1073, AL",678.0,actual,mobility,593.429,0.04,0.434,0.223,-0.092,0.372,1.006
1073,2020-12-19,"Jefferson County, 1073, AL",692.0,actual,mobility,593.429,0.04,0.434,0.223,-0.093,0.389,1.006
1073,2020-12-26,"Jefferson County, 1073, AL",482.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2021-01-02,"Jefferson County, 1073, AL",363.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2021-01-09,"Jefferson County, 1073, AL",485.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2021-01-16,"Jefferson County, 1073, AL",305.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1075,2020-11-28,"Lamar County, 1075, AL",9.0,actual,mobility,22.89,0.017,0.106,0.289,-0.114,0.303,1.038
1075,2020-12-05,"Lamar County, 1075, AL",14.0,actual,mobility,22.89,0.017,0.106,0.289,-0.097,0.357,1.016
1075,2020-12-12,"Lamar County, 1075, AL",14.0,actual,mobility,22.89,0.017,0.106,0.289,-0.094,0.372,1.006
1075,2020-12-19,"Lamar County, 1075, AL",12.0,actual,mobility,22.89,0.017,0.106,0.289,-0.094,0.389,1.006
1075,2020-12-26,"Lamar County, 1075, AL",11.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2021-01-02,"Lamar County, 1075, AL",9.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2021-01-09,"Lamar County, 1075, AL",8.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2021-01-16,"Lamar County, 1075, AL",9.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1077,2020-11-27,"Lauderdale County, 1077, AL",67.0,actual,mobility,138.283,0.028,0.1,0.27,-0.118,0.289,1.043
1077,2020-12-04,"Lauderdale County, 1077, AL",70.0,actual,mobility,138.283,0.028,0.1,0.27,-0.101,0.354,1.017
1077,2020-12-11,"Lauderdale County, 1077, AL",61.0,actual,mobility,138.283,0.028,0.1,0.27,-0.081,0.365,1.007
1077,2020-12-18,"Lauderdale County, 1077, AL",94.0,actual,mobility,138.283,0.028,0.1,0.27,-0.071,0.384,1.005
1077,2020-12-25,"Lauderdale County, 1077, AL",69.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2021-01-01,"Lauderdale County, 1077, AL",79.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2021-01-08,"Lauderdale County, 1077, AL",80.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2021-01-15,"Lauderdale County, 1077, AL",77.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1079,2020-11-28,"Lawrence County, 1079, AL",18.0,actual,mobility,47.729,0.022,0.11,0.256,-0.124,0.303,1.038
1079,2020-12-05,"Lawrence County, 1079, AL",20.0,actual,mobility,47.729,0.022,0.11,0.256,-0.084,0.357,1.016
1079,2020-12-12,"Lawrence County, 1079, AL",24.0,actual,mobility,47.729,0.022,0.11,0.256,-0.099,0.372,1.006
1079,2020-12-19,"Lawrence County, 1079, AL",30.0,actual,mobility,47.729,0.022,0.11,0.256,-0.132,0.389,1.006
1079,2020-12-26,"Lawrence County, 1079, AL",28.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2021-01-02,"Lawrence County, 1079, AL",23.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2021-01-09,"Lawrence County, 1079, AL",22.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2021-01-16,"Lawrence County, 1079, AL",14.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1081,2020-11-28,"Lee County, 1081, AL",48.0,actual,mobility,269.906,0.038,0.23,0.169,-0.075,0.303,1.038
1081,2020-12-05,"Lee County, 1081, AL",76.0,actual,mobility,269.906,0.038,0.23,0.169,-0.071,0.357,1.016
1081,2020-12-12,"Lee County, 1081, AL",86.0,actual,mobility,269.906,0.038,0.23,0.169,-0.049,0.372,1.006
1081,2020-12-19,"Lee County, 1081, AL",84.0,actual,mobility,269.906,0.038,0.23,0.169,-0.058,0.389,1.006
1081,2020-12-26,"Lee County, 1081, AL",91.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1081,2021-01-02,"Lee County, 1081, AL",103.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1081,2021-01-09,"Lee County, 1081, AL",73.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1081,2021-01-16,"Lee County, 1081, AL",45.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1083,2020-11-28,"Limestone County, 1083, AL",61.0,actual,mobility,171.739,0.061,0.139,0.213,-0.078,0.303,1.038
1083,2020-12-05,"Limestone County, 1083, AL",77.0,actual,mobility,171.739,0.061,0.139,0.213,-0.062,0.357,1.016
1083,2020-12-12,"Limestone County, 1083, AL",99.0,actual,mobility,171.739,0.061,0.139,0.213,-0.058,0.372,1.006
1083,2020-12-19,"Limestone County, 1083, AL",94.0,actual,mobility,171.739,0.061,0.139,0.213,-0.088,0.389,1.006
1083,2020-12-26,"Limestone County, 1083, AL",84.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2021-01-02,"Limestone County, 1083, AL",57.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2021-01-09,"Limestone County, 1083, AL",56.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2021-01-16,"Limestone County, 1083, AL",42.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1085,2020-11-27,"Lowndes County, 1085, AL",4.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.289,1.043
1085,2020-12-04,"Lowndes County, 1085, AL",3.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.354,1.017
1085,2020-12-11,"Lowndes County, 1085, AL",4.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.365,1.007
1085,2020-12-18,"Lowndes County, 1085, AL",5.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.384,1.005
1085,2020-12-25,"Lowndes County, 1085, AL",7.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1085,2021-01-01,"Lowndes County, 1085, AL",4.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1085,2021-01-08,"Lowndes County, 1085, AL",5.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1085,2021-01-15,"Lowndes County, 1085, AL",5.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1087,2020-11-28,"Macon County, 1087, AL",6.0,actual,mobility,30.282,0.018,0.807,0.271,0.059,0.303,1.038
1087,2020-12-05,"Macon County, 1087, AL",8.0,actual,mobility,30.282,0.018,0.807,0.271,0.087,0.357,1.016
1087,2020-12-12,"Macon County, 1087, AL",8.0,actual,mobility,30.282,0.018,0.807,0.271,0.095,0.372,1.006
1087,2020-12-19,"Macon County, 1087, AL",9.0,actual,mobility,30.282,0.018,0.807,0.271,0.075,0.389,1.006
1087,2020-12-26,"Macon County, 1087, AL",8.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1087,2021-01-02,"Macon County, 1087, AL",10.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1087,2021-01-09,"Macon County, 1087, AL",7.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1087,2021-01-16,"Macon County, 1087, AL",7.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1089,2020-11-28,"Madison County, 1089, AL",213.0,actual,mobility,457.234,0.051,0.249,0.214,-0.129,0.303,1.038
1089,2020-12-05,"Madison County, 1089, AL",283.0,actual,mobility,457.234,0.051,0.249,0.214,-0.12,0.357,1.016
1089,2020-12-12,"Madison County, 1089, AL",324.0,actual,mobility,457.234,0.051,0.249,0.214,-0.111,0.372,1.006
1089,2020-12-19,"Madison County, 1089, AL",324.0,actual,mobility,457.234,0.051,0.249,0.214,-0.113,0.389,1.006
1089,2020-12-26,"Madison County, 1089, AL",268.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1089,2021-01-02,"Madison County, 1089, AL",224.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1089,2021-01-09,"Madison County, 1089, AL",221.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1089,2021-01-16,"Madison County, 1089, AL",159.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1091,2020-11-28,"Marengo County, 1091, AL",10.0,actual,mobility,19.515,0.026,0.513,0.267,-0.117,0.303,1.038
1091,2020-12-05,"Marengo County, 1091, AL",17.0,actual,mobility,19.515,0.026,0.513,0.267,-0.105,0.357,1.016
1091,2020-12-12,"Marengo County, 1091, AL",25.0,actual,mobility,19.515,0.026,0.513,0.267,-0.097,0.372,1.006
1091,2020-12-19,"Marengo County, 1091, AL",21.0,actual,mobility,19.515,0.026,0.513,0.267,-0.117,0.389,1.006
1091,2020-12-26,"Marengo County, 1091, AL",15.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1091,2021-01-02,"Marengo County, 1091, AL",11.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1091,2021-01-09,"Marengo County, 1091, AL",3.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1091,2021-01-16,"Marengo County, 1091, AL",3.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1093,2020-11-28,"Marion County, 1093, AL",18.0,actual,mobility,40.096,0.026,0.039,0.279,-0.104,0.303,1.038
1093,2020-12-05,"Marion County, 1093, AL",21.0,actual,mobility,40.096,0.026,0.039,0.279,-0.093,0.357,1.016
1093,2020-12-12,"Marion County, 1093, AL",23.0,actual,mobility,40.096,0.026,0.039,0.279,-0.062,0.372,1.006
1093,2020-12-19,"Marion County, 1093, AL",25.0,actual,mobility,40.096,0.026,0.039,0.279,-0.082,0.389,1.006
1093,2020-12-26,"Marion County, 1093, AL",24.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1093,2021-01-02,"Marion County, 1093, AL",22.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1093,2021-01-09,"Marion County, 1093, AL",24.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1093,2021-01-16,"Marion County, 1093, AL",23.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1095,2020-11-28,"Marshall County, 1095, AL",106.0,actual,mobility,169.834,0.143,0.03,0.233,-0.105,0.303,1.038
1095,2020-12-05,"Marshall County, 1095, AL",101.0,actual,mobility,169.834,0.143,0.03,0.233,-0.082,0.357,1.016
1095,2020-12-12,"Marshall County, 1095, AL",84.0,actual,mobility,169.834,0.143,0.03,0.233,-0.083,0.372,1.006
1095,2020-12-19,"Marshall County, 1095, AL",84.0,actual,mobility,169.834,0.143,0.03,0.233,-0.099,0.389,1.006
1095,2020-12-26,"Marshall County, 1095, AL",67.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1095,2021-01-02,"Marshall County, 1095, AL",51.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1095,2021-01-09,"Marshall County, 1095, AL",46.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1095,2021-01-16,"Marshall County, 1095, AL",40.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1097,2020-11-28,"Mobile County, 1097, AL",132.0,actual,mobility,336.525,0.031,0.361,0.227,-0.092,0.303,1.038
1097,2020-12-05,"Mobile County, 1097, AL",186.0,actual,mobility,336.525,0.031,0.361,0.227,-0.07,0.357,1.016
1097,2020-12-12,"Mobile County, 1097, AL",161.0,actual,mobility,336.525,0.031,0.361,0.227,-0.06,0.372,1.006
1097,2020-12-19,"Mobile County, 1097, AL",215.0,actual,mobility,336.525,0.031,0.361,0.227,-0.073,0.389,1.006
1097,2020-12-26,"Mobile County, 1097, AL",210.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1097,2021-01-02,"Mobile County, 1097, AL",222.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1097,2021-01-09,"Mobile County, 1097, AL",232.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1097,2021-01-16,"Mobile County, 1097, AL",193.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1099,2020-11-28,"Monroe County, 1099, AL",9.0,actual,mobility,20.543,0.016,0.412,0.277,-0.095,0.303,1.038
1099,2020-12-05,"Monroe County, 1099, AL",8.0,actual,mobility,20.543,0.016,0.412,0.277,-0.069,0.357,1.016
1099,2020-12-12,"Monroe County, 1099, AL",12.0,actual,mobility,20.543,0.016,0.412,0.277,-0.047,0.372,1.006
1099,2020-12-19,"Monroe County, 1099, AL",15.0,actual,mobility,20.543,0.016,0.412,0.277,-0.069,0.389,1.006
1099,2020-12-26,"Monroe County, 1099, AL",15.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1099,2021-01-02,"Monroe County, 1099, AL",11.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1099,2021-01-09,"Monroe County, 1099, AL",9.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1099,2021-01-16,"Monroe County, 1099, AL",8.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1101,2020-11-28,"Montgomery County, 1101, AL",79.0,actual,mobility,287.779,0.036,0.59,0.213,-0.114,0.303,1.038
1101,2020-12-05,"Montgomery County, 1101, AL",102.0,actual,mobility,287.779,0.036,0.59,0.213,-0.112,0.357,1.016
1101,2020-12-12,"Montgomery County, 1101, AL",140.0,actual,mobility,287.779,0.036,0.59,0.213,-0.11,0.372,1.006
1101,2020-12-19,"Montgomery County, 1101, AL",127.0,actual,mobility,287.779,0.036,0.59,0.213,-0.099,0.389,1.006
1101,2020-12-26,"Montgomery County, 1101, AL",136.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1101,2021-01-02,"Montgomery County, 1101, AL",124.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1101,2021-01-09,"Montgomery County, 1101, AL",90.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1101,2021-01-16,"Montgomery County, 1101, AL",54.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1103,2020-11-28,"Morgan County, 1103, AL",124.0,actual,mobility,205.503,0.085,0.13,0.241,-0.074,0.303,1.038
1103,2020-12-05,"Morgan County, 1103, AL",122.0,actual,mobility,205.503,0.085,0.13,0.241,-0.055,0.357,1.016
1103,2020-12-12,"Morgan County, 1103, AL",126.0,actual,mobility,205.503,0.085,0.13,0.241,-0.05,0.372,1.006
1103,2020-12-19,"Morgan County, 1103, AL",136.0,actual,mobility,205.503,0.085,0.13,0.241,-0.069,0.389,1.006
1103,2020-12-26,"Morgan County, 1103, AL",84.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1103,2021-01-02,"Morgan County, 1103, AL",80.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1103,2021-01-09,"Morgan County, 1103, AL",92.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1103,2021-01-16,"Morgan County, 1103, AL",69.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1105,2020-11-28,"Perry County, 1105, AL",3.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.303,1.038
1105,2020-12-05,"Perry County, 1105, AL",4.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.357,1.016
1105,2020-12-12,"Perry County, 1105, AL",6.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.372,1.006
1105,2020-12-19,"Perry County, 1105, AL",7.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.389,1.006
1105,2020-12-26,"Perry County, 1105, AL",7.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1105,2021-01-02,"Perry County, 1105, AL",6.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1105,2021-01-09,"Perry County, 1105, AL",6.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1105,2021-01-16,"Perry County, 1105, AL",5.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1107,2020-11-28,"Pickens County, 1107, AL",11.0,actual,mobility,22.621,0.048,0.402,0.258,-0.018,0.303,1.038
1107,2020-12-05,"Pickens County, 1107, AL",12.0,actual,mobility,22.621,0.048,0.402,0.258,0.005,0.357,1.016
