FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1055,2020-12-21,"Etowah County, 1055, AL",102.0,actual,mobility,191.591,0.04,0.157,0.259,-0.105,0.339,1.014
1055,2020-12-28,"Etowah County, 1055, AL",98.0,actual,mobility,191.591,0.04,0.157,0.259,-0.133,0.426,0.995
1055,2021-01-04,"Etowah County, 1055, AL",112.0,actual,mobility,191.591,0.04,0.157,0.259,-0.106,0.458,1.001
1055,2021-01-11,"Etowah County, 1055, AL",79.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1055,2021-01-18,"Etowah County, 1055, AL",50.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1055,2021-01-25,"Etowah County, 1055, AL",57.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1055,2021-02-01,"Etowah County, 1055, AL",54.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1057,2020-12-14,"Fayette County, 1057, AL",19.0,actual,mobility,26.18,0.018,0.12,0.282,0.001,0.379,1.037
1057,2020-12-21,"Fayette County, 1057, AL",12.0,actual,mobility,26.18,0.018,0.12,0.282,-0.033,0.339,1.014
1057,2020-12-28,"Fayette County, 1057, AL",10.0,actual,mobility,26.18,0.018,0.12,0.282,-0.048,0.426,0.995
1057,2021-01-04,"Fayette County, 1057, AL",16.0,actual,mobility,26.18,0.018,0.12,0.282,-0.023,0.458,1.001
1057,2021-01-11,"Fayette County, 1057, AL",12.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2021-01-18,"Fayette County, 1057, AL",8.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2021-01-25,"Fayette County, 1057, AL",10.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2021-02-01,"Fayette County, 1057, AL",10.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1059,2020-12-14,"Franklin County, 1059, AL",22.0,actual,mobility,49.476,0.177,0.046,0.23,-0.025,0.379,1.037
1059,2020-12-21,"Franklin County, 1059, AL",19.0,actual,mobility,49.476,0.177,0.046,0.23,-0.059,0.339,1.014
1059,2020-12-28,"Franklin County, 1059, AL",26.0,actual,mobility,49.476,0.177,0.046,0.23,-0.099,0.426,0.995
1059,2021-01-04,"Franklin County, 1059, AL",28.0,actual,mobility,49.476,0.177,0.046,0.23,-0.088,0.458,1.001
1059,2021-01-11,"Franklin County, 1059, AL",28.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2021-01-18,"Franklin County, 1059, AL",23.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2021-01-25,"Franklin County, 1059, AL",37.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2021-02-01,"Franklin County, 1059, AL",35.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1061,2020-12-14,"Geneva County, 1061, AL",11.0,actual,mobility,45.803,0.04,0.095,0.278,-0.115,0.379,1.037
1061,2020-12-21,"Geneva County, 1061, AL",14.0,actual,mobility,45.803,0.04,0.095,0.278,-0.15,0.339,1.014
1061,2020-12-28,"Geneva County, 1061, AL",20.0,actual,mobility,45.803,0.04,0.095,0.278,-0.196,0.426,0.995
1061,2021-01-04,"Geneva County, 1061, AL",24.0,actual,mobility,45.803,0.04,0.095,0.278,-0.168,0.458,1.001
1061,2021-01-11,"Geneva County, 1061, AL",19.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2021-01-18,"Geneva County, 1061, AL",14.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2021-01-25,"Geneva County, 1061, AL",15.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2021-02-01,"Geneva County, 1061, AL",17.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1063,2020-12-14,"Greene County, 1063, AL",6.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.379,1.037
1063,2020-12-21,"Greene County, 1063, AL",7.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.339,1.014
1063,2020-12-28,"Greene County, 1063, AL",8.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.426,0.995
1063,2021-01-04,"Greene County, 1063, AL",6.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.458,1.001
1063,2021-01-11,"Greene County, 1063, AL",7.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2021-01-18,"Greene County, 1063, AL",7.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2021-01-25,"Greene County, 1063, AL",6.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2021-02-01,"Greene County, 1063, AL",6.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1065,2020-12-22,"Hale County, 1065, AL",17.0,actual,mobility,22.866,0.014,0.581,0.261,-0.115,0.402,1.011
1065,2020-12-28,"Hale County, 1065, AL",16.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.426,0.995
1065,2020-12-31,"Hale County, 1065, AL",16.0,actual,mobility,22.866,0.014,0.581,0.261,-0.14,0.46,0.994
1065,2021-01-04,"Hale County, 1065, AL",23.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.458,1.001
1065,2021-01-11,"Hale County, 1065, AL",16.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1065,2021-01-18,"Hale County, 1065, AL",16.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1065,2021-01-25,"Hale County, 1065, AL",14.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1065,2021-02-01,"Hale County, 1065, AL",18.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1067,2020-12-14,"Henry County, 1067, AL",14.0,actual,mobility,30.637,0.026,0.262,0.301,-0.147,0.379,1.037
1067,2020-12-21,"Henry County, 1067, AL",12.0,actual,mobility,30.637,0.026,0.262,0.301,-0.159,0.339,1.014
1067,2020-12-28,"Henry County, 1067, AL",18.0,actual,mobility,30.637,0.026,0.262,0.301,-0.161,0.426,0.995
1067,2021-01-04,"Henry County, 1067, AL",20.0,actual,mobility,30.637,0.026,0.262,0.301,-0.155,0.458,1.001
1067,2021-01-11,"Henry County, 1067, AL",17.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2021-01-18,"Henry County, 1067, AL",9.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2021-01-25,"Henry County, 1067, AL",11.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2021-02-01,"Henry County, 1067, AL",9.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1069,2020-12-14,"Houston County, 1069, AL",73.0,actual,mobility,180.555,0.034,0.272,0.242,-0.079,0.379,1.037
1069,2020-12-21,"Houston County, 1069, AL",47.0,actual,mobility,180.555,0.034,0.272,0.242,-0.109,0.339,1.014
1069,2020-12-28,"Houston County, 1069, AL",91.0,actual,mobility,180.555,0.034,0.272,0.242,-0.141,0.426,0.995
1069,2021-01-04,"Houston County, 1069, AL",93.0,actual,mobility,180.555,0.034,0.272,0.242,-0.119,0.458,1.001
1069,2021-01-11,"Houston County, 1069, AL",88.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2021-01-18,"Houston County, 1069, AL",77.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2021-01-25,"Houston County, 1069, AL",77.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2021-02-01,"Houston County, 1069, AL",92.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1071,2020-12-14,"Jackson County, 1071, AL",47.0,actual,mobility,47.988,0.03,0.036,0.277,-0.065,0.379,1.037
1071,2020-12-21,"Jackson County, 1071, AL",29.0,actual,mobility,47.988,0.03,0.036,0.277,-0.09,0.339,1.014
1071,2020-12-28,"Jackson County, 1071, AL",51.0,actual,mobility,47.988,0.03,0.036,0.277,-0.105,0.426,0.995
1071,2021-01-04,"Jackson County, 1071, AL",51.0,actual,mobility,47.988,0.03,0.036,0.277,-0.082,0.458,1.001
1071,2021-01-11,"Jackson County, 1071, AL",40.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2021-01-18,"Jackson County, 1071, AL",29.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2021-01-25,"Jackson County, 1071, AL",37.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2021-02-01,"Jackson County, 1071, AL",35.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1073,2020-12-14,"Jefferson County, 1073, AL",685.0,actual,mobility,593.429,0.04,0.434,0.223,-0.087,0.379,1.037
1073,2020-12-21,"Jefferson County, 1073, AL",586.0,actual,mobility,593.429,0.04,0.434,0.223,-0.103,0.339,1.014
1073,2020-12-28,"Jefferson County, 1073, AL",626.0,actual,mobility,593.429,0.04,0.434,0.223,-0.135,0.426,0.995
1073,2021-01-04,"Jefferson County, 1073, AL",698.0,actual,mobility,593.429,0.04,0.434,0.223,-0.133,0.458,1.001
1073,2021-01-11,"Jefferson County, 1073, AL",537.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2021-01-18,"Jefferson County, 1073, AL",396.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2021-01-25,"Jefferson County, 1073, AL",343.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2021-02-01,"Jefferson County, 1073, AL",353.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1075,2020-12-14,"Lamar County, 1075, AL",13.0,actual,mobility,22.89,0.017,0.106,0.289,-0.082,0.379,1.037
1075,2020-12-21,"Lamar County, 1075, AL",9.0,actual,mobility,22.89,0.017,0.106,0.289,-0.108,0.339,1.014
1075,2020-12-28,"Lamar County, 1075, AL",9.0,actual,mobility,22.89,0.017,0.106,0.289,-0.111,0.426,0.995
1075,2021-01-04,"Lamar County, 1075, AL",9.0,actual,mobility,22.89,0.017,0.106,0.289,-0.059,0.458,1.001
1075,2021-01-11,"Lamar County, 1075, AL",10.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2021-01-18,"Lamar County, 1075, AL",6.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2021-01-25,"Lamar County, 1075, AL",8.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2021-02-01,"Lamar County, 1075, AL",7.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1077,2020-12-14,"Lauderdale County, 1077, AL",72.0,actual,mobility,138.283,0.028,0.1,0.27,-0.074,0.379,1.037
1077,2020-12-21,"Lauderdale County, 1077, AL",77.0,actual,mobility,138.283,0.028,0.1,0.27,-0.113,0.339,1.014
1077,2020-12-28,"Lauderdale County, 1077, AL",81.0,actual,mobility,138.283,0.028,0.1,0.27,-0.148,0.426,0.995
1077,2021-01-04,"Lauderdale County, 1077, AL",73.0,actual,mobility,138.283,0.028,0.1,0.27,-0.116,0.458,1.001
1077,2021-01-11,"Lauderdale County, 1077, AL",62.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2021-01-18,"Lauderdale County, 1077, AL",32.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2021-01-25,"Lauderdale County, 1077, AL",14.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2021-02-01,"Lauderdale County, 1077, AL",12.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1079,2020-12-14,"Lawrence County, 1079, AL",25.0,actual,mobility,47.729,0.022,0.11,0.256,-0.094,0.379,1.037
1079,2020-12-21,"Lawrence County, 1079, AL",26.0,actual,mobility,47.729,0.022,0.11,0.256,-0.145,0.339,1.014
1079,2020-12-28,"Lawrence County, 1079, AL",25.0,actual,mobility,47.729,0.022,0.11,0.256,-0.181,0.426,0.995
1079,2021-01-04,"Lawrence County, 1079, AL",30.0,actual,mobility,47.729,0.022,0.11,0.256,-0.163,0.458,1.001
1079,2021-01-11,"Lawrence County, 1079, AL",26.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2021-01-18,"Lawrence County, 1079, AL",20.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2021-01-25,"Lawrence County, 1079, AL",19.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2021-02-01,"Lawrence County, 1079, AL",19.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1081,2020-12-14,"Lee County, 1081, AL",86.0,actual,mobility,269.906,0.038,0.23,0.169,-0.043,0.379,1.037
1081,2020-12-21,"Lee County, 1081, AL",74.0,actual,mobility,269.906,0.038,0.23,0.169,-0.073,0.339,1.014
1081,2020-12-28,"Lee County, 1081, AL",100.0,actual,mobility,269.906,0.038,0.23,0.169,-0.124,0.426,0.995
1081,2021-01-04,"Lee County, 1081, AL",145.0,actual,mobility,269.906,0.038,0.23,0.169,-0.115,0.458,1.001
1081,2021-01-11,"Lee County, 1081, AL",110.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1081,2021-01-18,"Lee County, 1081, AL",99.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1081,2021-01-25,"Lee County, 1081, AL",109.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1081,2021-02-01,"Lee County, 1081, AL",119.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1083,2020-12-14,"Limestone County, 1083, AL",99.0,actual,mobility,171.739,0.061,0.139,0.213,-0.059,0.379,1.037
1083,2020-12-21,"Limestone County, 1083, AL",77.0,actual,mobility,171.739,0.061,0.139,0.213,-0.102,0.339,1.014
1083,2020-12-28,"Limestone County, 1083, AL",77.0,actual,mobility,171.739,0.061,0.139,0.213,-0.133,0.426,0.995
1083,2021-01-04,"Limestone County, 1083, AL",82.0,actual,mobility,171.739,0.061,0.139,0.213,-0.116,0.458,1.001
1083,2021-01-11,"Limestone County, 1083, AL",67.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2021-01-18,"Limestone County, 1083, AL",56.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2021-01-25,"Limestone County, 1083, AL",52.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2021-02-01,"Limestone County, 1083, AL",51.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1085,2020-12-14,"Lowndes County, 1085, AL",5.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.379,1.037
1085,2020-12-21,"Lowndes County, 1085, AL",3.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.339,1.014
1085,2020-12-28,"Lowndes County, 1085, AL",6.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.426,0.995
1085,2021-01-04,"Lowndes County, 1085, AL",13.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.458,1.001
1085,2021-01-11,"Lowndes County, 1085, AL",8.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1085,2021-01-18,"Lowndes County, 1085, AL",4.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1085,2021-01-25,"Lowndes County, 1085, AL",4.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1085,2021-02-01,"Lowndes County, 1085, AL",5.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1087,2020-12-14,"Macon County, 1087, AL",8.0,actual,mobility,30.282,0.018,0.807,0.271,0.126,0.379,1.037
1087,2020-12-21,"Macon County, 1087, AL",9.0,actual,mobility,30.282,0.018,0.807,0.271,0.059,0.339,1.014
1087,2020-12-28,"Macon County, 1087, AL",8.0,actual,mobility,30.282,0.018,0.807,0.271,-0.033,0.426,0.995
1087,2021-01-04,"Macon County, 1087, AL",10.0,actual,mobility,30.282,0.018,0.807,0.271,0.003,0.458,1.001
1087,2021-01-11,"Macon County, 1087, AL",9.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1087,2021-01-18,"Macon County, 1087, AL",7.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1087,2021-01-25,"Macon County, 1087, AL",7.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1087,2021-02-01,"Macon County, 1087, AL",9.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1089,2020-12-14,"Madison County, 1089, AL",332.0,actual,mobility,457.234,0.051,0.249,0.214,-0.106,0.379,1.037
1089,2020-12-21,"Madison County, 1089, AL",276.0,actual,mobility,457.234,0.051,0.249,0.214,-0.125,0.339,1.014
1089,2020-12-28,"Madison County, 1089, AL",313.0,actual,mobility,457.234,0.051,0.249,0.214,-0.154,0.426,0.995
1089,2021-01-04,"Madison County, 1089, AL",306.0,actual,mobility,457.234,0.051,0.249,0.214,-0.141,0.458,1.001
1089,2021-01-11,"Madison County, 1089, AL",214.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1089,2021-01-18,"Madison County, 1089, AL",224.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1089,2021-01-25,"Madison County, 1089, AL",204.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1089,2021-02-01,"Madison County, 1089, AL",197.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1091,2020-12-14,"Marengo County, 1091, AL",19.0,actual,mobility,19.515,0.026,0.513,0.267,-0.095,0.379,1.037
1091,2020-12-21,"Marengo County, 1091, AL",19.0,actual,mobility,19.515,0.026,0.513,0.267,-0.12,0.339,1.014
1091,2020-12-28,"Marengo County, 1091, AL",12.0,actual,mobility,19.515,0.026,0.513,0.267,-0.144,0.426,0.995
1091,2021-01-04,"Marengo County, 1091, AL",16.0,actual,mobility,19.515,0.026,0.513,0.267,-0.116,0.458,1.001
1091,2021-01-11,"Marengo County, 1091, AL",14.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1091,2021-01-18,"Marengo County, 1091, AL",10.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1091,2021-01-25,"Marengo County, 1091, AL",13.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1091,2021-02-01,"Marengo County, 1091, AL",18.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1093,2020-12-14,"Marion County, 1093, AL",24.0,actual,mobility,40.096,0.026,0.039,0.279,-0.049,0.379,1.037
1093,2020-12-21,"Marion County, 1093, AL",20.0,actual,mobility,40.096,0.026,0.039,0.279,-0.094,0.339,1.014
1093,2020-12-28,"Marion County, 1093, AL",22.0,actual,mobility,40.096,0.026,0.039,0.279,-0.137,0.426,0.995
1093,2021-01-04,"Marion County, 1093, AL",24.0,actual,mobility,40.096,0.026,0.039,0.279,-0.078,0.458,1.001
1093,2021-01-11,"Marion County, 1093, AL",23.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1093,2021-01-18,"Marion County, 1093, AL",23.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1093,2021-01-25,"Marion County, 1093, AL",25.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1093,2021-02-01,"Marion County, 1093, AL",20.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1095,2020-12-14,"Marshall County, 1095, AL",83.0,actual,mobility,169.834,0.143,0.03,0.233,-0.082,0.379,1.037
1095,2020-12-21,"Marshall County, 1095, AL",68.0,actual,mobility,169.834,0.143,0.03,0.233,-0.11,0.339,1.014
1095,2020-12-28,"Marshall County, 1095, AL",66.0,actual,mobility,169.834,0.143,0.03,0.233,-0.134,0.426,0.995
1095,2021-01-04,"Marshall County, 1095, AL",77.0,actual,mobility,169.834,0.143,0.03,0.233,-0.114,0.458,1.001
1095,2021-01-11,"Marshall County, 1095, AL",80.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1095,2021-01-18,"Marshall County, 1095, AL",62.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1095,2021-01-25,"Marshall County, 1095, AL",51.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1095,2021-02-01,"Marshall County, 1095, AL",55.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1097,2020-12-14,"Mobile County, 1097, AL",186.0,actual,mobility,336.525,0.031,0.361,0.227,-0.056,0.379,1.037
1097,2020-12-21,"Mobile County, 1097, AL",211.0,actual,mobility,336.525,0.031,0.361,0.227,-0.086,0.339,1.014
1097,2020-12-28,"Mobile County, 1097, AL",248.0,actual,mobility,336.525,0.031,0.361,0.227,-0.129,0.426,0.995
1097,2021-01-04,"Mobile County, 1097, AL",273.0,actual,mobility,336.525,0.031,0.361,0.227,-0.12,0.458,1.001
1097,2021-01-11,"Mobile County, 1097, AL",264.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1097,2021-01-18,"Mobile County, 1097, AL",305.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1097,2021-01-25,"Mobile County, 1097, AL",222.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1097,2021-02-01,"Mobile County, 1097, AL",242.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1099,2020-12-14,"Monroe County, 1099, AL",15.0,actual,mobility,20.543,0.016,0.412,0.277,-0.041,0.379,1.037
1099,2020-12-21,"Monroe County, 1099, AL",12.0,actual,mobility,20.543,0.016,0.412,0.277,-0.081,0.339,1.014
1099,2020-12-28,"Monroe County, 1099, AL",17.0,actual,mobility,20.543,0.016,0.412,0.277,-0.099,0.426,0.995
1099,2021-01-04,"Monroe County, 1099, AL",21.0,actual,mobility,20.543,0.016,0.412,0.277,-0.083,0.458,1.001
1099,2021-01-11,"Monroe County, 1099, AL",18.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1099,2021-01-18,"Monroe County, 1099, AL",10.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1099,2021-01-25,"Monroe County, 1099, AL",11.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1099,2021-02-01,"Monroe County, 1099, AL",10.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1101,2020-12-14,"Montgomery County, 1101, AL",143.0,actual,mobility,287.779,0.036,0.59,0.213,-0.103,0.379,1.037
1101,2020-12-21,"Montgomery County, 1101, AL",113.0,actual,mobility,287.779,0.036,0.59,0.213,-0.112,0.339,1.014
1101,2020-12-28,"Montgomery County, 1101, AL",127.0,actual,mobility,287.779,0.036,0.59,0.213,-0.133,0.426,0.995
1101,2021-01-04,"Montgomery County, 1101, AL",231.0,actual,mobility,287.779,0.036,0.59,0.213,-0.13,0.458,1.001
1101,2021-01-11,"Montgomery County, 1101, AL",163.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1101,2021-01-18,"Montgomery County, 1101, AL",133.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1101,2021-01-25,"Montgomery County, 1101, AL",146.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1101,2021-02-01,"Montgomery County, 1101, AL",178.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1103,2020-12-14,"Morgan County, 1103, AL",124.0,actual,mobility,205.503,0.085,0.13,0.241,-0.043,0.379,1.037
1103,2020-12-21,"Morgan County, 1103, AL",121.0,actual,mobility,205.503,0.085,0.13,0.241,-0.087,0.339,1.014
1103,2020-12-28,"Morgan County, 1103, AL",111.0,actual,mobility,205.503,0.085,0.13,0.241,-0.118,0.426,0.995
1103,2021-01-04,"Morgan County, 1103, AL",108.0,actual,mobility,205.503,0.085,0.13,0.241,-0.093,0.458,1.001
1103,2021-01-11,"Morgan County, 1103, AL",97.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1103,2021-01-18,"Morgan County, 1103, AL",62.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1103,2021-01-25,"Morgan County, 1103, AL",69.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1103,2021-02-01,"Morgan County, 1103, AL",81.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1105,2020-12-14,"Perry County, 1105, AL",6.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.379,1.037
1105,2020-12-21,"Perry County, 1105, AL",5.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.339,1.014
1105,2020-12-28,"Perry County, 1105, AL",8.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.426,0.995
1105,2021-01-04,"Perry County, 1105, AL",6.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.458,1.001
1105,2021-01-11,"Perry County, 1105, AL",6.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1105,2021-01-18,"Perry County, 1105, AL",6.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1105,2021-01-25,"Perry County, 1105, AL",7.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1105,2021-02-01,"Perry County, 1105, AL",6.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1107,2020-12-14,"Pickens County, 1107, AL",22.0,actual,mobility,22.621,0.048,0.402,0.258,-0.015,0.379,1.037
1107,2020-12-21,"Pickens County, 1107, AL",15.0,actual,mobility,22.621,0.048,0.402,0.258,-0.061,0.339,1.014
