FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1055,2020-11-28,"Etowah County, 1055, AL",120.0,actual,mobility,191.591,0.04,0.157,0.259,-0.092,0.303,1.068
1055,2020-12-05,"Etowah County, 1055, AL",110.0,actual,mobility,191.591,0.04,0.157,0.259,-0.071,0.357,1.072
1055,2020-12-12,"Etowah County, 1055, AL",124.0,actual,mobility,191.591,0.04,0.157,0.259,-0.075,0.372,1.08
1055,2020-12-19,"Etowah County, 1055, AL",103.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1055,2020-12-26,"Etowah County, 1055, AL",100.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1055,2021-01-02,"Etowah County, 1055, AL",102.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1055,2021-01-09,"Etowah County, 1055, AL",103.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1057,2020-11-21,"Fayette County, 1057, AL",14.0,actual,mobility,26.18,0.018,0.12,0.282,-0.057,0.231,1.085
1057,2020-11-28,"Fayette County, 1057, AL",18.0,actual,mobility,26.18,0.018,0.12,0.282,-0.055,0.303,1.068
1057,2020-12-05,"Fayette County, 1057, AL",17.0,actual,mobility,26.18,0.018,0.12,0.282,-0.016,0.357,1.072
1057,2020-12-12,"Fayette County, 1057, AL",18.0,actual,mobility,26.18,0.018,0.12,0.282,-0.017,0.372,1.08
1057,2020-12-19,"Fayette County, 1057, AL",17.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2020-12-26,"Fayette County, 1057, AL",13.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2021-01-02,"Fayette County, 1057, AL",15.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2021-01-09,"Fayette County, 1057, AL",16.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1059,2020-11-21,"Franklin County, 1059, AL",17.0,actual,mobility,49.476,0.177,0.046,0.23,-0.051,0.231,1.085
1059,2020-11-28,"Franklin County, 1059, AL",21.0,actual,mobility,49.476,0.177,0.046,0.23,-0.072,0.303,1.068
1059,2020-12-05,"Franklin County, 1059, AL",25.0,actual,mobility,49.476,0.177,0.046,0.23,-0.055,0.357,1.072
1059,2020-12-12,"Franklin County, 1059, AL",21.0,actual,mobility,49.476,0.177,0.046,0.23,-0.036,0.372,1.08
1059,2020-12-19,"Franklin County, 1059, AL",29.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2020-12-26,"Franklin County, 1059, AL",24.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2021-01-02,"Franklin County, 1059, AL",26.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2021-01-09,"Franklin County, 1059, AL",20.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1061,2020-11-21,"Geneva County, 1061, AL",10.0,actual,mobility,45.803,0.04,0.095,0.278,-0.12,0.231,1.085
1061,2020-11-28,"Geneva County, 1061, AL",11.0,actual,mobility,45.803,0.04,0.095,0.278,-0.13,0.303,1.068
1061,2020-12-05,"Geneva County, 1061, AL",14.0,actual,mobility,45.803,0.04,0.095,0.278,-0.13,0.357,1.072
1061,2020-12-12,"Geneva County, 1061, AL",12.0,actual,mobility,45.803,0.04,0.095,0.278,-0.115,0.372,1.08
1061,2020-12-19,"Geneva County, 1061, AL",16.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2020-12-26,"Geneva County, 1061, AL",12.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2021-01-02,"Geneva County, 1061, AL",13.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2021-01-09,"Geneva County, 1061, AL",15.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1063,2020-11-21,"Greene County, 1063, AL",4.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.231,1.085
1063,2020-11-28,"Greene County, 1063, AL",5.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.303,1.068
1063,2020-12-05,"Greene County, 1063, AL",10.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.357,1.072
1063,2020-12-12,"Greene County, 1063, AL",7.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.372,1.08
1063,2020-12-19,"Greene County, 1063, AL",5.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2020-12-26,"Greene County, 1063, AL",3.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2021-01-02,"Greene County, 1063, AL",4.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2021-01-09,"Greene County, 1063, AL",4.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1065,2020-11-28,"Hale County, 1065, AL",9.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.303,1.068
1065,2020-12-04,"Hale County, 1065, AL",12.0,actual,mobility,22.866,0.014,0.581,0.261,-0.108,0.354,1.071
1065,2020-12-05,"Hale County, 1065, AL",13.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.357,1.072
1065,2020-12-12,"Hale County, 1065, AL",18.0,actual,mobility,22.866,0.014,0.581,0.261,-0.058,0.372,1.08
1065,2020-12-19,"Hale County, 1065, AL",26.0,projection,mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1065,2020-12-26,"Hale County, 1065, AL",24.0,projection,mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1065,2021-01-02,"Hale County, 1065, AL",27.0,projection,mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1065,2021-01-09,"Hale County, 1065, AL",23.0,projection,mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1067,2020-11-21,"Henry County, 1067, AL",3.0,actual,mobility,30.637,0.026,0.262,0.301,-0.127,0.231,1.085
1067,2020-11-28,"Henry County, 1067, AL",8.0,actual,mobility,30.637,0.026,0.262,0.301,-0.13,0.303,1.068
1067,2020-12-05,"Henry County, 1067, AL",7.0,actual,mobility,30.637,0.026,0.262,0.301,-0.125,0.357,1.072
1067,2020-12-12,"Henry County, 1067, AL",14.0,actual,mobility,30.637,0.026,0.262,0.301,-0.149,0.372,1.08
1067,2020-12-19,"Henry County, 1067, AL",13.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2020-12-26,"Henry County, 1067, AL",10.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2021-01-02,"Henry County, 1067, AL",8.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2021-01-09,"Henry County, 1067, AL",9.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1069,2020-11-21,"Houston County, 1069, AL",41.0,actual,mobility,180.555,0.034,0.272,0.242,-0.093,0.231,1.085
1069,2020-11-28,"Houston County, 1069, AL",51.0,actual,mobility,180.555,0.034,0.272,0.242,-0.106,0.303,1.068
1069,2020-12-05,"Houston County, 1069, AL",54.0,actual,mobility,180.555,0.034,0.272,0.242,-0.089,0.357,1.072
1069,2020-12-12,"Houston County, 1069, AL",69.0,actual,mobility,180.555,0.034,0.272,0.242,-0.081,0.372,1.08
1069,2020-12-19,"Houston County, 1069, AL",69.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2020-12-26,"Houston County, 1069, AL",71.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2021-01-02,"Houston County, 1069, AL",77.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2021-01-09,"Houston County, 1069, AL",71.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1071,2020-11-21,"Jackson County, 1071, AL",42.0,actual,mobility,47.988,0.03,0.036,0.277,-0.056,0.231,1.085
1071,2020-11-28,"Jackson County, 1071, AL",86.0,actual,mobility,47.988,0.03,0.036,0.277,-0.077,0.303,1.068
1071,2020-12-05,"Jackson County, 1071, AL",71.0,actual,mobility,47.988,0.03,0.036,0.277,-0.062,0.357,1.072
1071,2020-12-12,"Jackson County, 1071, AL",52.0,actual,mobility,47.988,0.03,0.036,0.277,-0.066,0.372,1.08
1071,2020-12-19,"Jackson County, 1071, AL",53.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2020-12-26,"Jackson County, 1071, AL",56.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2021-01-02,"Jackson County, 1071, AL",55.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2021-01-09,"Jackson County, 1071, AL",59.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1073,2020-11-21,"Jefferson County, 1073, AL",330.0,actual,mobility,593.429,0.04,0.434,0.223,-0.086,0.231,1.085
1073,2020-11-28,"Jefferson County, 1073, AL",481.0,actual,mobility,593.429,0.04,0.434,0.223,-0.107,0.303,1.068
1073,2020-12-05,"Jefferson County, 1073, AL",607.0,actual,mobility,593.429,0.04,0.434,0.223,-0.095,0.357,1.072
1073,2020-12-12,"Jefferson County, 1073, AL",679.0,actual,mobility,593.429,0.04,0.434,0.223,-0.092,0.372,1.08
1073,2020-12-19,"Jefferson County, 1073, AL",532.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2020-12-26,"Jefferson County, 1073, AL",553.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2021-01-02,"Jefferson County, 1073, AL",433.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2021-01-09,"Jefferson County, 1073, AL",486.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1075,2020-11-21,"Lamar County, 1075, AL",10.0,actual,mobility,22.89,0.017,0.106,0.289,-0.107,0.231,1.085
1075,2020-11-28,"Lamar County, 1075, AL",9.0,actual,mobility,22.89,0.017,0.106,0.289,-0.114,0.303,1.068
1075,2020-12-05,"Lamar County, 1075, AL",14.0,actual,mobility,22.89,0.017,0.106,0.289,-0.097,0.357,1.072
1075,2020-12-12,"Lamar County, 1075, AL",14.0,actual,mobility,22.89,0.017,0.106,0.289,-0.094,0.372,1.08
1075,2020-12-19,"Lamar County, 1075, AL",13.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2020-12-26,"Lamar County, 1075, AL",12.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2021-01-02,"Lamar County, 1075, AL",10.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2021-01-09,"Lamar County, 1075, AL",12.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1077,2020-11-21,"Lauderdale County, 1077, AL",50.0,actual,mobility,138.283,0.028,0.1,0.27,-0.099,0.231,1.085
1077,2020-11-28,"Lauderdale County, 1077, AL",74.0,actual,mobility,138.283,0.028,0.1,0.27,-0.118,0.303,1.068
1077,2020-12-05,"Lauderdale County, 1077, AL",64.0,actual,mobility,138.283,0.028,0.1,0.27,-0.089,0.357,1.072
1077,2020-12-12,"Lauderdale County, 1077, AL",66.0,actual,mobility,138.283,0.028,0.1,0.27,-0.078,0.372,1.08
1077,2020-12-19,"Lauderdale County, 1077, AL",69.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2020-12-26,"Lauderdale County, 1077, AL",66.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2021-01-02,"Lauderdale County, 1077, AL",64.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2021-01-09,"Lauderdale County, 1077, AL",68.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1079,2020-11-21,"Lawrence County, 1079, AL",14.0,actual,mobility,47.729,0.022,0.11,0.256,-0.101,0.231,1.085
1079,2020-11-28,"Lawrence County, 1079, AL",18.0,actual,mobility,47.729,0.022,0.11,0.256,-0.124,0.303,1.068
1079,2020-12-05,"Lawrence County, 1079, AL",20.0,actual,mobility,47.729,0.022,0.11,0.256,-0.084,0.357,1.072
1079,2020-12-12,"Lawrence County, 1079, AL",24.0,actual,mobility,47.729,0.022,0.11,0.256,-0.099,0.372,1.08
1079,2020-12-19,"Lawrence County, 1079, AL",23.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2020-12-26,"Lawrence County, 1079, AL",22.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2021-01-02,"Lawrence County, 1079, AL",21.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2021-01-09,"Lawrence County, 1079, AL",18.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1081,2020-11-21,"Lee County, 1081, AL",44.0,actual,mobility,269.906,0.038,0.23,0.169,-0.05,0.231,1.085
1081,2020-11-28,"Lee County, 1081, AL",48.0,actual,mobility,269.906,0.038,0.23,0.169,-0.075,0.303,1.068
1081,2020-12-05,"Lee County, 1081, AL",75.0,actual,mobility,269.906,0.038,0.23,0.169,-0.071,0.357,1.072
1081,2020-12-12,"Lee County, 1081, AL",85.0,actual,mobility,269.906,0.038,0.23,0.169,-0.049,0.372,1.08
1081,2020-12-19,"Lee County, 1081, AL",123.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1081,2020-12-26,"Lee County, 1081, AL",104.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1081,2021-01-02,"Lee County, 1081, AL",94.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1081,2021-01-09,"Lee County, 1081, AL",90.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1083,2020-11-21,"Limestone County, 1083, AL",43.0,actual,mobility,171.739,0.061,0.139,0.213,-0.052,0.231,1.085
1083,2020-11-28,"Limestone County, 1083, AL",60.0,actual,mobility,171.739,0.061,0.139,0.213,-0.078,0.303,1.068
1083,2020-12-05,"Limestone County, 1083, AL",75.0,actual,mobility,171.739,0.061,0.139,0.213,-0.062,0.357,1.072
1083,2020-12-12,"Limestone County, 1083, AL",96.0,actual,mobility,171.739,0.061,0.139,0.213,-0.058,0.372,1.08
1083,2020-12-19,"Limestone County, 1083, AL",71.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2020-12-26,"Limestone County, 1083, AL",62.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2021-01-02,"Limestone County, 1083, AL",69.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2021-01-09,"Limestone County, 1083, AL",62.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1085,2020-11-21,"Lowndes County, 1085, AL",3.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.231,1.085
1085,2020-11-28,"Lowndes County, 1085, AL",5.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.303,1.068
1085,2020-12-05,"Lowndes County, 1085, AL",3.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.357,1.072
1085,2020-12-12,"Lowndes County, 1085, AL",5.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.372,1.08
1085,2020-12-19,"Lowndes County, 1085, AL",6.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1085,2020-12-26,"Lowndes County, 1085, AL",5.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1085,2021-01-02,"Lowndes County, 1085, AL",3.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1085,2021-01-09,"Lowndes County, 1085, AL",3.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1087,2020-11-21,"Macon County, 1087, AL",7.0,actual,mobility,30.282,0.018,0.807,0.271,0.034,0.231,1.085
1087,2020-11-28,"Macon County, 1087, AL",6.0,actual,mobility,30.282,0.018,0.807,0.271,0.059,0.303,1.068
1087,2020-12-05,"Macon County, 1087, AL",8.0,actual,mobility,30.282,0.018,0.807,0.271,0.087,0.357,1.072
1087,2020-12-12,"Macon County, 1087, AL",8.0,actual,mobility,30.282,0.018,0.807,0.271,0.095,0.372,1.08
1087,2020-12-19,"Macon County, 1087, AL",10.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1087,2020-12-26,"Macon County, 1087, AL",8.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1087,2021-01-02,"Macon County, 1087, AL",8.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1087,2021-01-09,"Macon County, 1087, AL",8.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1089,2020-11-21,"Madison County, 1089, AL",158.0,actual,mobility,457.234,0.051,0.249,0.214,-0.108,0.231,1.085
1089,2020-11-28,"Madison County, 1089, AL",209.0,actual,mobility,457.234,0.051,0.249,0.214,-0.129,0.303,1.068
1089,2020-12-05,"Madison County, 1089, AL",279.0,actual,mobility,457.234,0.051,0.249,0.214,-0.12,0.357,1.072
1089,2020-12-12,"Madison County, 1089, AL",319.0,actual,mobility,457.234,0.051,0.249,0.214,-0.111,0.372,1.08
1089,2020-12-19,"Madison County, 1089, AL",294.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1089,2020-12-26,"Madison County, 1089, AL",256.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1089,2021-01-02,"Madison County, 1089, AL",231.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1089,2021-01-09,"Madison County, 1089, AL",218.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1091,2020-11-21,"Marengo County, 1091, AL",7.0,actual,mobility,19.515,0.026,0.513,0.267,-0.088,0.231,1.085
1091,2020-11-28,"Marengo County, 1091, AL",10.0,actual,mobility,19.515,0.026,0.513,0.267,-0.117,0.303,1.068
1091,2020-12-05,"Marengo County, 1091, AL",17.0,actual,mobility,19.515,0.026,0.513,0.267,-0.105,0.357,1.072
1091,2020-12-12,"Marengo County, 1091, AL",26.0,actual,mobility,19.515,0.026,0.513,0.267,-0.097,0.372,1.08
1091,2020-12-19,"Marengo County, 1091, AL",20.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1091,2020-12-26,"Marengo County, 1091, AL",21.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1091,2021-01-02,"Marengo County, 1091, AL",11.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1091,2021-01-09,"Marengo County, 1091, AL",9.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1093,2020-11-21,"Marion County, 1093, AL",8.0,actual,mobility,40.096,0.026,0.039,0.279,-0.066,0.231,1.085
1093,2020-11-28,"Marion County, 1093, AL",18.0,actual,mobility,40.096,0.026,0.039,0.279,-0.104,0.303,1.068
1093,2020-12-05,"Marion County, 1093, AL",21.0,actual,mobility,40.096,0.026,0.039,0.279,-0.093,0.357,1.072
1093,2020-12-12,"Marion County, 1093, AL",24.0,actual,mobility,40.096,0.026,0.039,0.279,-0.062,0.372,1.08
1093,2020-12-19,"Marion County, 1093, AL",25.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1093,2020-12-26,"Marion County, 1093, AL",18.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1093,2021-01-02,"Marion County, 1093, AL",20.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1093,2021-01-09,"Marion County, 1093, AL",21.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1095,2020-11-21,"Marshall County, 1095, AL",79.0,actual,mobility,169.834,0.143,0.03,0.233,-0.091,0.231,1.085
1095,2020-11-28,"Marshall County, 1095, AL",106.0,actual,mobility,169.834,0.143,0.03,0.233,-0.105,0.303,1.068
1095,2020-12-05,"Marshall County, 1095, AL",100.0,actual,mobility,169.834,0.143,0.03,0.233,-0.082,0.357,1.072
1095,2020-12-12,"Marshall County, 1095, AL",84.0,actual,mobility,169.834,0.143,0.03,0.233,-0.083,0.372,1.08
1095,2020-12-19,"Marshall County, 1095, AL",70.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1095,2020-12-26,"Marshall County, 1095, AL",64.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1095,2021-01-02,"Marshall County, 1095, AL",51.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1095,2021-01-09,"Marshall County, 1095, AL",43.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1097,2020-11-21,"Mobile County, 1097, AL",87.0,actual,mobility,336.525,0.031,0.361,0.227,-0.071,0.231,1.085
1097,2020-11-28,"Mobile County, 1097, AL",132.0,actual,mobility,336.525,0.031,0.361,0.227,-0.092,0.303,1.068
1097,2020-12-05,"Mobile County, 1097, AL",186.0,actual,mobility,336.525,0.031,0.361,0.227,-0.07,0.357,1.072
1097,2020-12-12,"Mobile County, 1097, AL",161.0,actual,mobility,336.525,0.031,0.361,0.227,-0.06,0.372,1.08
1097,2020-12-19,"Mobile County, 1097, AL",252.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1097,2020-12-26,"Mobile County, 1097, AL",155.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1097,2021-01-02,"Mobile County, 1097, AL",182.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1097,2021-01-09,"Mobile County, 1097, AL",194.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1099,2020-11-21,"Monroe County, 1099, AL",4.0,actual,mobility,20.543,0.016,0.412,0.277,-0.074,0.231,1.085
1099,2020-11-28,"Monroe County, 1099, AL",9.0,actual,mobility,20.543,0.016,0.412,0.277,-0.095,0.303,1.068
1099,2020-12-05,"Monroe County, 1099, AL",8.0,actual,mobility,20.543,0.016,0.412,0.277,-0.069,0.357,1.072
1099,2020-12-12,"Monroe County, 1099, AL",13.0,actual,mobility,20.543,0.016,0.412,0.277,-0.047,0.372,1.08
1099,2020-12-19,"Monroe County, 1099, AL",13.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1099,2020-12-26,"Monroe County, 1099, AL",10.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1099,2021-01-02,"Monroe County, 1099, AL",9.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1099,2021-01-09,"Monroe County, 1099, AL",8.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1101,2020-11-21,"Montgomery County, 1101, AL",54.0,actual,mobility,287.779,0.036,0.59,0.213,-0.09,0.231,1.085
1101,2020-11-28,"Montgomery County, 1101, AL",79.0,actual,mobility,287.779,0.036,0.59,0.213,-0.114,0.303,1.068
1101,2020-12-05,"Montgomery County, 1101, AL",102.0,actual,mobility,287.779,0.036,0.59,0.213,-0.112,0.357,1.072
1101,2020-12-12,"Montgomery County, 1101, AL",140.0,actual,mobility,287.779,0.036,0.59,0.213,-0.11,0.372,1.08
1101,2020-12-19,"Montgomery County, 1101, AL",186.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1101,2020-12-26,"Montgomery County, 1101, AL",177.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1101,2021-01-02,"Montgomery County, 1101, AL",149.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1101,2021-01-09,"Montgomery County, 1101, AL",169.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1103,2020-11-21,"Morgan County, 1103, AL",89.0,actual,mobility,205.503,0.085,0.13,0.241,-0.048,0.231,1.085
1103,2020-11-28,"Morgan County, 1103, AL",124.0,actual,mobility,205.503,0.085,0.13,0.241,-0.074,0.303,1.068
1103,2020-12-05,"Morgan County, 1103, AL",121.0,actual,mobility,205.503,0.085,0.13,0.241,-0.055,0.357,1.072
1103,2020-12-12,"Morgan County, 1103, AL",125.0,actual,mobility,205.503,0.085,0.13,0.241,-0.05,0.372,1.08
1103,2020-12-19,"Morgan County, 1103, AL",100.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1103,2020-12-26,"Morgan County, 1103, AL",113.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1103,2021-01-02,"Morgan County, 1103, AL",118.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1103,2021-01-09,"Morgan County, 1103, AL",109.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1105,2020-11-21,"Perry County, 1105, AL",4.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.231,1.085
1105,2020-11-28,"Perry County, 1105, AL",3.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.303,1.068
1105,2020-12-05,"Perry County, 1105, AL",4.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.357,1.072
1105,2020-12-12,"Perry County, 1105, AL",6.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.372,1.08
1105,2020-12-19,"Perry County, 1105, AL",8.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1105,2020-12-26,"Perry County, 1105, AL",5.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1105,2021-01-02,"Perry County, 1105, AL",5.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1105,2021-01-09,"Perry County, 1105, AL",5.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1107,2020-11-21,"Pickens County, 1107, AL",15.0,actual,mobility,22.621,0.048,0.402,0.258,0.027,0.231,1.085
1107,2020-11-28,"Pickens County, 1107, AL",11.0,actual,mobility,22.621,0.048,0.402,0.258,-0.018,0.303,1.068
1107,2020-12-05,"Pickens County, 1107, AL",12.0,actual,mobility,22.621,0.048,0.402,0.258,0.005,0.357,1.072
