FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1041,2021-02-19,"Crenshaw County, 1041, Alabama",14.0,projection,mobility,22.7,0.02,0.24,0.26,-0.13,NULL,NULL,-0.11,0.885,0.712,1.224
1041,2021-02-26,"Crenshaw County, 1041, Alabama",36.0,projection,mobility,22.7,0.02,0.24,0.26,-0.13,NULL,NULL,-0.11,0.885,0.712,1.224
1043,2021-01-08,"Cullman County, 1043, Alabama",385.0,actual,mobility,113.557,0.045,0.013,0.252,-0.07,0.425,NULL,NULL,NULL,1.355,1.35
1043,2021-01-15,"Cullman County, 1043, Alabama",238.0,actual,mobility,113.557,0.045,0.013,0.252,-0.047,0.343,NULL,NULL,NULL,1.355,1.35
1043,2021-01-22,"Cullman County, 1043, Alabama",308.0,actual,mobility,113.557,0.045,0.013,0.252,-0.05,0.326,NULL,NULL,NULL,1.355,1.35
1043,2021-01-29,"Cullman County, 1043, Alabama",204.0,actual,mobility,113.557,0.045,0.013,0.252,-0.037,0.386,NULL,NULL,NULL,1.355,1.35
1043,2021-02-05,"Cullman County, 1043, Alabama",199.0,projection,mobility,113.56,0.04,0.02,0.25,-0.04,NULL,0.879,-0.11,0.885,0.987,1.224
1043,2021-02-12,"Cullman County, 1043, Alabama",160.0,projection,mobility,113.56,0.04,0.02,0.25,-0.04,NULL,NULL,-0.11,0.885,0.987,1.224
1043,2021-02-19,"Cullman County, 1043, Alabama",219.0,projection,mobility,113.56,0.04,0.02,0.25,-0.04,NULL,NULL,-0.11,0.885,0.987,1.224
1043,2021-02-26,"Cullman County, 1043, Alabama",249.0,projection,mobility,113.56,0.04,0.02,0.25,-0.04,NULL,NULL,-0.11,0.885,0.987,1.224
1045,2021-01-08,"Dale County, 1045, Alabama",300.0,actual,mobility,87.25,0.067,0.21,0.233,-0.139,0.425,NULL,NULL,NULL,1.603,1.35
1045,2021-01-15,"Dale County, 1045, Alabama",173.0,actual,mobility,87.25,0.067,0.21,0.233,-0.136,0.343,NULL,NULL,NULL,1.603,1.35
1045,2021-01-22,"Dale County, 1045, Alabama",182.0,actual,mobility,87.25,0.067,0.21,0.233,-0.148,0.326,NULL,NULL,NULL,1.603,1.35
1045,2021-01-29,"Dale County, 1045, Alabama",133.0,actual,mobility,87.25,0.067,0.21,0.233,-0.13,0.386,NULL,NULL,NULL,1.603,1.35
1045,2021-02-05,"Dale County, 1045, Alabama",104.0,projection,mobility,87.25,0.07,0.21,0.23,-0.13,NULL,0.879,-0.11,0.885,0.866,1.224
1045,2021-02-12,"Dale County, 1045, Alabama",85.0,projection,mobility,87.25,0.07,0.21,0.23,-0.13,NULL,NULL,-0.11,0.885,0.866,1.224
1045,2021-02-19,"Dale County, 1045, Alabama",92.0,projection,mobility,87.25,0.07,0.21,0.23,-0.13,NULL,NULL,-0.11,0.885,0.866,1.224
1045,2021-02-26,"Dale County, 1045, Alabama",145.0,projection,mobility,87.25,0.07,0.21,0.23,-0.13,NULL,NULL,-0.11,0.885,0.866,1.224
1047,2021-01-08,"Dallas County, 1047, Alabama",78.0,actual,mobility,39.152,0.011,0.704,0.254,-0.04,0.425,NULL,NULL,NULL,0.938,1.35
1047,2021-01-15,"Dallas County, 1047, Alabama",118.0,actual,mobility,39.152,0.011,0.704,0.254,-0.051,0.343,NULL,NULL,NULL,0.938,1.35
1047,2021-01-22,"Dallas County, 1047, Alabama",78.0,actual,mobility,39.152,0.011,0.704,0.254,-0.081,0.326,NULL,NULL,NULL,0.938,1.35
1047,2021-01-29,"Dallas County, 1047, Alabama",75.0,actual,mobility,39.152,0.011,0.704,0.254,-0.035,0.386,NULL,NULL,NULL,0.938,1.35
1047,2021-02-05,"Dallas County, 1047, Alabama",60.0,projection,mobility,39.15,0.01,0.7,0.25,-0.04,NULL,0.879,-0.11,0.885,0.47,1.224
1047,2021-02-12,"Dallas County, 1047, Alabama",49.0,projection,mobility,39.15,0.01,0.7,0.25,-0.04,NULL,NULL,-0.11,0.885,0.47,1.224
1047,2021-02-19,"Dallas County, 1047, Alabama",41.0,projection,mobility,39.15,0.01,0.7,0.25,-0.04,NULL,NULL,-0.11,0.885,0.47,1.224
1047,2021-02-26,"Dallas County, 1047, Alabama",25.0,projection,mobility,39.15,0.01,0.7,0.25,-0.04,NULL,NULL,-0.11,0.885,0.47,1.224
1049,2021-01-08,"DeKalb County, 1049, Alabama",350.0,actual,mobility,91.849,0.148,0.018,0.237,-0.081,0.425,NULL,NULL,NULL,1.39,1.35
1049,2021-01-15,"DeKalb County, 1049, Alabama",225.0,actual,mobility,91.849,0.148,0.018,0.237,-0.081,0.343,NULL,NULL,NULL,1.39,1.35
1049,2021-01-22,"DeKalb County, 1049, Alabama",257.0,actual,mobility,91.849,0.148,0.018,0.237,-0.075,0.326,NULL,NULL,NULL,1.39,1.35
1049,2021-01-29,"DeKalb County, 1049, Alabama",162.0,actual,mobility,91.849,0.148,0.018,0.237,-0.065,0.386,NULL,NULL,NULL,1.39,1.35
1049,2021-02-05,"DeKalb County, 1049, Alabama",147.0,projection,mobility,91.85,0.15,0.02,0.24,-0.06,NULL,0.879,-0.11,0.885,0.833,1.224
1049,2021-02-12,"DeKalb County, 1049, Alabama",110.0,projection,mobility,91.85,0.15,0.02,0.24,-0.06,NULL,NULL,-0.11,0.885,0.833,1.224
1049,2021-02-19,"DeKalb County, 1049, Alabama",180.0,projection,mobility,91.85,0.15,0.02,0.24,-0.06,NULL,NULL,-0.11,0.885,0.833,1.224
1049,2021-02-26,"DeKalb County, 1049, Alabama",159.0,projection,mobility,91.85,0.15,0.02,0.24,-0.06,NULL,NULL,-0.11,0.885,0.833,1.224
1051,2021-01-08,"Elmore County, 1051, Alabama",510.0,actual,mobility,132.396,0.03,0.214,0.214,-0.094,0.425,NULL,NULL,NULL,1.938,1.35
1051,2021-01-15,"Elmore County, 1051, Alabama",382.0,actual,mobility,132.396,0.03,0.214,0.214,-0.091,0.343,NULL,NULL,NULL,1.938,1.35
1051,2021-01-22,"Elmore County, 1051, Alabama",390.0,actual,mobility,132.396,0.03,0.214,0.214,-0.1,0.326,NULL,NULL,NULL,1.938,1.35
1051,2021-01-29,"Elmore County, 1051, Alabama",292.0,actual,mobility,132.396,0.03,0.214,0.214,-0.057,0.386,NULL,NULL,NULL,1.938,1.35
1051,2021-02-05,"Elmore County, 1051, Alabama",153.0,projection,mobility,132.4,0.03,0.21,0.21,-0.06,NULL,0.879,-0.11,0.885,0.557,1.224
1051,2021-02-12,"Elmore County, 1051, Alabama",74.0,projection,mobility,132.4,0.03,0.21,0.21,-0.06,NULL,NULL,-0.11,0.885,0.557,1.224
1051,2021-02-19,"Elmore County, 1051, Alabama",112.0,projection,mobility,132.4,0.03,0.21,0.21,-0.06,NULL,NULL,-0.11,0.885,0.557,1.224
1051,2021-02-26,"Elmore County, 1051, Alabama",113.0,projection,mobility,132.4,0.03,0.21,0.21,-0.06,NULL,NULL,-0.11,0.885,0.557,1.224
1053,2021-01-08,"Escambia County, 1053, Alabama",239.0,actual,mobility,38.879,0.024,0.317,0.241,-0.04,0.425,NULL,NULL,NULL,2.023,1.35
1053,2021-01-15,"Escambia County, 1053, Alabama",184.0,actual,mobility,38.879,0.024,0.317,0.241,-0.05,0.343,NULL,NULL,NULL,2.023,1.35
1053,2021-01-22,"Escambia County, 1053, Alabama",195.0,actual,mobility,38.879,0.024,0.317,0.241,-0.071,0.326,NULL,NULL,NULL,2.023,1.35
1053,2021-01-29,"Escambia County, 1053, Alabama",123.0,actual,mobility,38.879,0.024,0.317,0.241,-0.021,0.386,NULL,NULL,NULL,2.023,1.35
1053,2021-02-05,"Escambia County, 1053, Alabama",103.0,projection,mobility,38.88,0.02,0.32,0.24,-0.02,NULL,0.879,-0.11,0.885,1.051,1.224
1053,2021-02-12,"Escambia County, 1053, Alabama",89.0,projection,mobility,38.88,0.02,0.32,0.24,-0.02,NULL,NULL,-0.11,0.885,1.051,1.224
1053,2021-02-19,"Escambia County, 1053, Alabama",78.0,projection,mobility,38.88,0.02,0.32,0.24,-0.02,NULL,NULL,-0.11,0.885,1.051,1.224
1053,2021-02-26,"Escambia County, 1053, Alabama",115.0,projection,mobility,38.88,0.02,0.32,0.24,-0.02,NULL,NULL,-0.11,0.885,1.051,1.224
1055,2021-01-08,"Etowah County, 1055, Alabama",755.0,actual,mobility,191.591,0.04,0.157,0.259,-0.084,0.425,NULL,NULL,NULL,1.928,1.35
1055,2021-01-15,"Etowah County, 1055, Alabama",422.0,actual,mobility,191.591,0.04,0.157,0.259,-0.093,0.343,NULL,NULL,NULL,1.928,1.35
1055,2021-01-22,"Etowah County, 1055, Alabama",447.0,actual,mobility,191.591,0.04,0.157,0.259,-0.071,0.326,NULL,NULL,NULL,1.928,1.35
1055,2021-01-29,"Etowah County, 1055, Alabama",348.0,actual,mobility,191.591,0.04,0.157,0.259,-0.051,0.386,NULL,NULL,NULL,1.928,1.35
1055,2021-02-05,"Etowah County, 1055, Alabama",254.0,projection,mobility,191.59,0.04,0.15,0.26,-0.05,NULL,0.879,-0.11,0.885,1.052,1.224
1055,2021-02-12,"Etowah County, 1055, Alabama",246.0,projection,mobility,191.59,0.04,0.15,0.26,-0.05,NULL,NULL,-0.11,0.885,1.052,1.224
1055,2021-02-19,"Etowah County, 1055, Alabama",250.0,projection,mobility,191.59,0.04,0.15,0.26,-0.05,NULL,NULL,-0.11,0.885,1.052,1.224
1055,2021-02-26,"Etowah County, 1055, Alabama",326.0,projection,mobility,191.59,0.04,0.15,0.26,-0.05,NULL,NULL,-0.11,0.885,1.052,1.224
1057,2021-01-08,"Fayette County, 1057, Alabama",122.0,actual,mobility,26.18,0.018,0.12,0.282,-0.092,0.425,NULL,NULL,NULL,2.325,1.35
1057,2021-01-15,"Fayette County, 1057, Alabama",104.0,actual,mobility,26.18,0.018,0.12,0.282,-0.015,0.343,NULL,NULL,NULL,2.325,1.35
1057,2021-01-22,"Fayette County, 1057, Alabama",95.0,actual,mobility,26.18,0.018,0.12,0.282,-0.048,0.326,NULL,NULL,NULL,2.325,1.35
1057,2021-01-29,"Fayette County, 1057, Alabama",58.0,actual,mobility,26.18,0.018,0.12,0.282,-0.03,0.386,NULL,NULL,NULL,2.325,1.35
1057,2021-02-05,"Fayette County, 1057, Alabama",44.0,projection,mobility,26.18,0.02,0.12,0.28,-0.03,NULL,0.879,-0.11,0.885,1.184,1.224
1057,2021-02-12,"Fayette County, 1057, Alabama",36.0,projection,mobility,26.18,0.02,0.12,0.28,-0.03,NULL,NULL,-0.11,0.885,1.184,1.224
1057,2021-02-19,"Fayette County, 1057, Alabama",48.0,projection,mobility,26.18,0.02,0.12,0.28,-0.03,NULL,NULL,-0.11,0.885,1.184,1.224
1057,2021-02-26,"Fayette County, 1057, Alabama",65.0,projection,mobility,26.18,0.02,0.12,0.28,-0.03,NULL,NULL,-0.11,0.885,1.184,1.224
1059,2021-01-08,"Franklin County, 1059, Alabama",203.0,actual,mobility,49.476,0.177,0.046,0.23,-0.113,0.425,NULL,NULL,NULL,1.483,1.35
1059,2021-01-15,"Franklin County, 1059, Alabama",98.0,actual,mobility,49.476,0.177,0.046,0.23,-0.06,0.343,NULL,NULL,NULL,1.483,1.35
1059,2021-01-22,"Franklin County, 1059, Alabama",110.0,actual,mobility,49.476,0.177,0.046,0.23,-0.092,0.326,NULL,NULL,NULL,1.483,1.35
1059,2021-01-29,"Franklin County, 1059, Alabama",54.0,actual,mobility,49.476,0.177,0.046,0.23,-0.051,0.386,NULL,NULL,NULL,1.483,1.35
1059,2021-02-05,"Franklin County, 1059, Alabama",59.0,projection,mobility,49.48,0.18,0.05,0.23,-0.05,NULL,0.879,-0.11,0.885,0.548,1.224
1059,2021-02-12,"Franklin County, 1059, Alabama",42.0,projection,mobility,49.48,0.18,0.05,0.23,-0.05,NULL,NULL,-0.11,0.885,0.548,1.224
1059,2021-02-19,"Franklin County, 1059, Alabama",43.0,projection,mobility,49.48,0.18,0.05,0.23,-0.05,NULL,NULL,-0.11,0.885,0.548,1.224
1059,2021-02-26,"Franklin County, 1059, Alabama",28.0,projection,mobility,49.48,0.18,0.05,0.23,-0.05,NULL,NULL,-0.11,0.885,0.548,1.224
1061,2021-01-08,"Geneva County, 1061, Alabama",144.0,actual,mobility,45.803,0.04,0.095,0.278,-0.162,0.425,NULL,NULL,NULL,1.858,1.35
1061,2021-01-15,"Geneva County, 1061, Alabama",106.0,actual,mobility,45.803,0.04,0.095,0.278,-0.171,0.343,NULL,NULL,NULL,1.858,1.35
1061,2021-01-22,"Geneva County, 1061, Alabama",136.0,actual,mobility,45.803,0.04,0.095,0.278,-0.182,0.326,NULL,NULL,NULL,1.858,1.35
1061,2021-01-29,"Geneva County, 1061, Alabama",102.0,actual,mobility,45.803,0.04,0.095,0.278,-0.148,0.386,NULL,NULL,NULL,1.858,1.35
1061,2021-02-05,"Geneva County, 1061, Alabama",68.0,projection,mobility,45.8,0.04,0.1,0.28,-0.15,NULL,0.879,-0.11,0.885,1.226,1.224
1061,2021-02-12,"Geneva County, 1061, Alabama",75.0,projection,mobility,45.8,0.04,0.1,0.28,-0.15,NULL,NULL,-0.11,0.885,1.226,1.224
1061,2021-02-19,"Geneva County, 1061, Alabama",79.0,projection,mobility,45.8,0.04,0.1,0.28,-0.15,NULL,NULL,-0.11,0.885,1.226,1.224
1061,2021-02-26,"Geneva County, 1061, Alabama",100.0,projection,mobility,45.8,0.04,0.1,0.28,-0.15,NULL,NULL,-0.11,0.885,1.226,1.224
1063,2021-01-08,"Greene County, 1063, Alabama",34.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.425,NULL,NULL,NULL,1.258,1.35
1063,2021-01-15,"Greene County, 1063, Alabama",16.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.343,NULL,NULL,NULL,1.258,1.35
1063,2021-01-22,"Greene County, 1063, Alabama",23.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.326,NULL,NULL,NULL,1.258,1.35
1063,2021-01-29,"Greene County, 1063, Alabama",29.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.386,NULL,NULL,NULL,1.258,1.35
1063,2021-02-05,"Greene County, 1063, Alabama",8.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,0.879,-0.11,0.885,0.53,1.224
1063,2021-02-12,"Greene County, 1063, Alabama",8.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,-0.11,0.885,0.53,1.224
1063,2021-02-19,"Greene County, 1063, Alabama",10.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,-0.11,0.885,0.53,1.224
1063,2021-02-26,"Greene County, 1063, Alabama",17.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,-0.11,0.885,0.53,1.224
1065,2021-01-08,"Hale County, 1065, Alabama",132.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.425,NULL,NULL,NULL,2.723,1.35
1065,2021-01-15,"Hale County, 1065, Alabama",83.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.343,NULL,NULL,NULL,2.723,1.35
1065,2021-01-22,"Hale County, 1065, Alabama",108.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.326,NULL,NULL,NULL,2.723,1.35
1065,2021-01-29,"Hale County, 1065, Alabama",76.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.386,NULL,NULL,NULL,2.723,1.35
1065,2021-02-05,"Hale County, 1065, Alabama",42.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,0.879,-0.11,0.885,0.819,1.224
1065,2021-02-12,"Hale County, 1065, Alabama",27.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,-0.11,0.885,0.819,1.224
1065,2021-02-19,"Hale County, 1065, Alabama",37.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,-0.11,0.885,0.819,1.224
1065,2021-02-26,"Hale County, 1065, Alabama",14.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,-0.11,0.885,0.819,1.224
1067,2021-01-08,"Henry County, 1067, Alabama",110.0,actual,mobility,30.637,0.026,0.262,0.301,-0.126,0.425,NULL,NULL,NULL,1.982,1.35
1067,2021-01-15,"Henry County, 1067, Alabama",83.0,actual,mobility,30.637,0.026,0.262,0.301,-0.168,0.343,NULL,NULL,NULL,1.982,1.35
1067,2021-01-22,"Henry County, 1067, Alabama",65.0,actual,mobility,30.637,0.026,0.262,0.301,-0.178,0.326,NULL,NULL,NULL,1.982,1.35
1067,2021-01-29,"Henry County, 1067, Alabama",83.0,actual,mobility,30.637,0.026,0.262,0.301,-0.17,0.386,NULL,NULL,NULL,1.982,1.35
1067,2021-02-05,"Henry County, 1067, Alabama",43.0,projection,mobility,30.64,0.02,0.26,0.3,-0.17,NULL,0.879,-0.11,0.885,1.221,1.224
1067,2021-02-12,"Henry County, 1067, Alabama",44.0,projection,mobility,30.64,0.02,0.26,0.3,-0.17,NULL,NULL,-0.11,0.885,1.221,1.224
1067,2021-02-19,"Henry County, 1067, Alabama",49.0,projection,mobility,30.64,0.02,0.26,0.3,-0.17,NULL,NULL,-0.11,0.885,1.221,1.224
1067,2021-02-26,"Henry County, 1067, Alabama",74.0,projection,mobility,30.64,0.02,0.26,0.3,-0.17,NULL,NULL,-0.11,0.885,1.221,1.224
1069,2021-01-08,"Houston County, 1069, Alabama",504.0,actual,mobility,180.555,0.034,0.272,0.242,-0.094,0.425,NULL,NULL,NULL,1.641,1.35
1069,2021-01-15,"Houston County, 1069, Alabama",413.0,actual,mobility,180.555,0.034,0.272,0.242,-0.111,0.343,NULL,NULL,NULL,1.641,1.35
1069,2021-01-22,"Houston County, 1069, Alabama",493.0,actual,mobility,180.555,0.034,0.272,0.242,-0.121,0.326,NULL,NULL,NULL,1.641,1.35
1069,2021-01-29,"Houston County, 1069, Alabama",327.0,actual,mobility,180.555,0.034,0.272,0.242,-0.078,0.386,NULL,NULL,NULL,1.641,1.35
1069,2021-02-05,"Houston County, 1069, Alabama",366.0,projection,mobility,180.56,0.04,0.27,0.24,-0.08,NULL,0.879,-0.11,0.885,1.605,1.224
1069,2021-02-12,"Houston County, 1069, Alabama",380.0,projection,mobility,180.56,0.04,0.27,0.24,-0.08,NULL,NULL,-0.11,0.885,1.605,1.224
1069,2021-02-19,"Houston County, 1069, Alabama",467.0,projection,mobility,180.56,0.04,0.27,0.24,-0.08,NULL,NULL,-0.11,0.885,1.605,1.224
1069,2021-02-26,"Houston County, 1069, Alabama",486.0,projection,mobility,180.56,0.04,0.27,0.24,-0.08,NULL,NULL,-0.11,0.885,1.605,1.224
1071,2021-01-08,"Jackson County, 1071, Alabama",252.0,actual,mobility,47.988,0.03,0.036,0.277,-0.081,0.425,NULL,NULL,NULL,1.676,1.35
1071,2021-01-15,"Jackson County, 1071, Alabama",184.0,actual,mobility,47.988,0.03,0.036,0.277,-0.061,0.343,NULL,NULL,NULL,1.676,1.35
1071,2021-01-22,"Jackson County, 1071, Alabama",267.0,actual,mobility,47.988,0.03,0.036,0.277,-0.062,0.326,NULL,NULL,NULL,1.676,1.35
1071,2021-01-29,"Jackson County, 1071, Alabama",162.0,actual,mobility,47.988,0.03,0.036,0.277,-0.046,0.386,NULL,NULL,NULL,1.676,1.35
1071,2021-02-05,"Jackson County, 1071, Alabama",151.0,projection,mobility,47.99,0.03,0.04,0.28,-0.05,NULL,0.879,-0.11,0.885,1.102,1.224
1071,2021-02-12,"Jackson County, 1071, Alabama",118.0,projection,mobility,47.99,0.03,0.04,0.28,-0.05,NULL,NULL,-0.11,0.885,1.102,1.224
1071,2021-02-19,"Jackson County, 1071, Alabama",125.0,projection,mobility,47.99,0.03,0.04,0.28,-0.05,NULL,NULL,-0.11,0.885,1.102,1.224
1071,2021-02-26,"Jackson County, 1071, Alabama",175.0,projection,mobility,47.99,0.03,0.04,0.28,-0.05,NULL,NULL,-0.11,0.885,1.102,1.224
1073,2021-01-08,"Jefferson County, 1073, Alabama",4017.0,actual,mobility,593.429,0.04,0.434,0.223,-0.129,0.425,NULL,NULL,NULL,1.681,1.35
1073,2021-01-15,"Jefferson County, 1073, Alabama",2680.0,actual,mobility,593.429,0.04,0.434,0.223,-0.109,0.343,NULL,NULL,NULL,1.681,1.35
1073,2021-01-22,"Jefferson County, 1073, Alabama",2463.0,actual,mobility,593.429,0.04,0.434,0.223,-0.102,0.326,NULL,NULL,NULL,1.681,1.35
1073,2021-01-29,"Jefferson County, 1073, Alabama",1910.0,actual,mobility,593.429,0.04,0.434,0.223,-0.068,0.386,NULL,NULL,NULL,1.681,1.35
1073,2021-02-05,"Jefferson County, 1073, Alabama",1571.0,projection,mobility,593.43,0.04,0.44,0.22,-0.07,NULL,0.879,-0.11,0.885,0.748,1.224
1073,2021-02-12,"Jefferson County, 1073, Alabama",946.0,projection,mobility,593.43,0.04,0.44,0.22,-0.07,NULL,NULL,-0.11,0.885,0.748,1.224
1073,2021-02-19,"Jefferson County, 1073, Alabama",794.0,projection,mobility,593.43,0.04,0.44,0.22,-0.07,NULL,NULL,-0.11,0.885,0.748,1.224
1073,2021-02-26,"Jefferson County, 1073, Alabama",1615.0,projection,mobility,593.43,0.04,0.44,0.22,-0.07,NULL,NULL,-0.11,0.885,0.748,1.224
1075,2021-01-08,"Lamar County, 1075, Alabama",54.0,actual,mobility,22.89,0.017,0.106,0.289,-0.112,0.425,NULL,NULL,NULL,1.058,1.35
1075,2021-01-15,"Lamar County, 1075, Alabama",28.0,actual,mobility,22.89,0.017,0.106,0.289,-0.062,0.343,NULL,NULL,NULL,1.058,1.35
1075,2021-01-22,"Lamar County, 1075, Alabama",34.0,actual,mobility,22.89,0.017,0.106,0.289,-0.08,0.326,NULL,NULL,NULL,1.058,1.35
1075,2021-01-29,"Lamar County, 1075, Alabama",30.0,actual,mobility,22.89,0.017,0.106,0.289,0.023,0.386,NULL,NULL,NULL,1.058,1.35
1075,2021-02-05,"Lamar County, 1075, Alabama",31.0,projection,mobility,22.89,0.02,0.11,0.29,0.02,NULL,0.879,-0.11,0.885,0.949,1.224
1075,2021-02-12,"Lamar County, 1075, Alabama",32.0,projection,mobility,22.89,0.02,0.11,0.29,0.02,NULL,NULL,-0.11,0.885,0.949,1.224
1075,2021-02-19,"Lamar County, 1075, Alabama",29.0,projection,mobility,22.89,0.02,0.11,0.29,0.02,NULL,NULL,-0.11,0.885,0.949,1.224
1075,2021-02-26,"Lamar County, 1075, Alabama",39.0,projection,mobility,22.89,0.02,0.11,0.29,0.02,NULL,NULL,-0.11,0.885,0.949,1.224
1077,2021-01-08,"Lauderdale County, 1077, Alabama",474.0,actual,mobility,138.283,0.028,0.1,0.27,-0.124,0.425,NULL,NULL,NULL,1.48,1.35
1077,2021-01-15,"Lauderdale County, 1077, Alabama",332.0,actual,mobility,138.283,0.028,0.1,0.27,-0.097,0.343,NULL,NULL,NULL,1.48,1.35
1077,2021-01-22,"Lauderdale County, 1077, Alabama",356.0,actual,mobility,138.283,0.028,0.1,0.27,-0.105,0.326,NULL,NULL,NULL,1.48,1.35
1077,2021-01-29,"Lauderdale County, 1077, Alabama",210.0,actual,mobility,138.283,0.028,0.1,0.27,-0.095,0.386,NULL,NULL,NULL,1.48,1.35
1077,2021-02-05,"Lauderdale County, 1077, Alabama",150.0,projection,mobility,138.28,0.02,0.1,0.27,-0.1,NULL,0.879,-0.11,0.885,0.497,1.224
1077,2021-02-12,"Lauderdale County, 1077, Alabama",90.0,projection,mobility,138.28,0.02,0.1,0.27,-0.1,NULL,NULL,-0.11,0.885,0.497,1.224
1077,2021-02-19,"Lauderdale County, 1077, Alabama",107.0,projection,mobility,138.28,0.02,0.1,0.27,-0.1,NULL,NULL,-0.11,0.885,0.497,1.224
1077,2021-02-26,"Lauderdale County, 1077, Alabama",114.0,projection,mobility,138.28,0.02,0.1,0.27,-0.1,NULL,NULL,-0.11,0.885,0.497,1.224
1079,2021-01-08,"Lawrence County, 1079, Alabama",176.0,actual,mobility,47.729,0.022,0.11,0.256,-0.151,0.425,NULL,NULL,NULL,1.464,1.35
1079,2021-01-15,"Lawrence County, 1079, Alabama",98.0,actual,mobility,47.729,0.022,0.11,0.256,-0.143,0.343,NULL,NULL,NULL,1.464,1.35
1079,2021-01-22,"Lawrence County, 1079, Alabama",125.0,actual,mobility,47.729,0.022,0.11,0.256,-0.137,0.326,NULL,NULL,NULL,1.464,1.35
1079,2021-01-29,"Lawrence County, 1079, Alabama",83.0,actual,mobility,47.729,0.022,0.11,0.256,-0.127,0.386,NULL,NULL,NULL,1.464,1.35
1079,2021-02-05,"Lawrence County, 1079, Alabama",67.0,projection,mobility,47.73,0.02,0.11,0.26,-0.13,NULL,0.879,-0.11,0.885,0.847,1.224
1079,2021-02-12,"Lawrence County, 1079, Alabama",64.0,projection,mobility,47.73,0.02,0.11,0.26,-0.13,NULL,NULL,-0.11,0.885,0.847,1.224
1079,2021-02-19,"Lawrence County, 1079, Alabama",64.0,projection,mobility,47.73,0.02,0.11,0.26,-0.13,NULL,NULL,-0.11,0.885,0.847,1.224
1079,2021-02-26,"Lawrence County, 1079, Alabama",84.0,projection,mobility,47.73,0.02,0.11,0.26,-0.13,NULL,NULL,-0.11,0.885,0.847,1.224
1081,2021-01-08,"Lee County, 1081, Alabama",944.0,actual,mobility,269.906,0.038,0.23,0.169,-0.11,0.425,NULL,NULL,NULL,1.812,1.35
1081,2021-01-15,"Lee County, 1081, Alabama",783.0,actual,mobility,269.906,0.038,0.23,0.169,-0.088,0.343,NULL,NULL,NULL,1.812,1.35
1081,2021-01-22,"Lee County, 1081, Alabama",704.0,actual,mobility,269.906,0.038,0.23,0.169,-0.105,0.326,NULL,NULL,NULL,1.812,1.35
1081,2021-01-29,"Lee County, 1081, Alabama",550.0,actual,mobility,269.906,0.038,0.23,0.169,-0.071,0.386,NULL,NULL,NULL,1.812,1.35
1081,2021-02-05,"Lee County, 1081, Alabama",330.0,projection,mobility,269.91,0.04,0.23,0.17,-0.07,NULL,0.879,-0.11,0.885,0.667,1.224
1081,2021-02-12,"Lee County, 1081, Alabama",258.0,projection,mobility,269.91,0.04,0.23,0.17,-0.07,NULL,NULL,-0.11,0.885,0.667,1.224
1081,2021-02-19,"Lee County, 1081, Alabama",229.0,projection,mobility,269.91,0.04,0.23,0.17,-0.07,NULL,NULL,-0.11,0.885,0.667,1.224
1081,2021-02-26,"Lee County, 1081, Alabama",280.0,projection,mobility,269.91,0.04,0.23,0.17,-0.07,NULL,NULL,-0.11,0.885,0.667,1.224
1083,2021-01-08,"Limestone County, 1083, Alabama",527.0,actual,mobility,171.739,0.061,0.139,0.213,-0.129,0.425,NULL,NULL,NULL,1.558,1.35
1083,2021-01-15,"Limestone County, 1083, Alabama",392.0,actual,mobility,171.739,0.061,0.139,0.213,-0.08,0.343,NULL,NULL,NULL,1.558,1.35
1083,2021-01-22,"Limestone County, 1083, Alabama",342.0,actual,mobility,171.739,0.061,0.139,0.213,-0.11,0.326,NULL,NULL,NULL,1.558,1.35
1083,2021-01-29,"Limestone County, 1083, Alabama",280.0,actual,mobility,171.739,0.061,0.139,0.213,-0.072,0.386,NULL,NULL,NULL,1.558,1.35
1083,2021-02-05,"Limestone County, 1083, Alabama",212.0,projection,mobility,171.74,0.06,0.14,0.21,-0.07,NULL,0.879,-0.11,0.885,1.067,1.224
1083,2021-02-12,"Limestone County, 1083, Alabama",279.0,projection,mobility,171.74,0.06,0.14,0.21,-0.07,NULL,NULL,-0.11,0.885,1.067,1.224
