FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1047,2020-12-25,"Dallas County, 1047, AL",12.458412000000003,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1047,2021-01-01,"Dallas County, 1047, AL",19.852242,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1047,2021-01-08,"Dallas County, 1047, AL",20.392412999999998,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1049,2020-11-08,"DeKalb County, 1049, AL",29.26785,actual,mobility,91.84899999999999,0.14800000000000002,0.018000000000000002,0.237,-0.015,0.191,1.0990142734860433
1049,2020-11-13,"DeKalb County, 1049, AL",34.2648,actual,no_mobility,91.84899999999999,0.14800000000000002,0.018000000000000002,0.237,NULL,0.228,1.1104359722900778
1049,2020-11-15,"DeKalb County, 1049, AL",40.68945,actual,mobility,91.84899999999999,0.14800000000000002,0.018000000000000002,0.237,-0.023,0.22,1.1136746034801055
1049,2020-11-20,"DeKalb County, 1049, AL",54.2526,actual,no_mobility,91.84899999999999,0.14800000000000002,0.018000000000000002,0.237,NULL,0.22699999999999998,1.1119257849329969
1049,2020-12-18,"DeKalb County, 1049, AL",46.7357595,projection,no_mobility,91.85,0.15000000000000002,0.02,0.24,NULL,NULL,NULL
1049,2020-12-25,"DeKalb County, 1049, AL",0.0,projection,no_mobility,91.85,0.15000000000000002,0.02,0.24,NULL,NULL,NULL
1049,2021-01-01,"DeKalb County, 1049, AL",38.590731,projection,no_mobility,91.85,0.15000000000000002,0.02,0.24,NULL,NULL,NULL
1049,2021-01-08,"DeKalb County, 1049, AL",63.261387,projection,no_mobility,91.85,0.15000000000000002,0.02,0.24,NULL,NULL,NULL
1051,2020-11-08,"Elmore County, 1051, AL",20.47175,actual,mobility,132.39600000000002,0.03,0.214,0.214,-0.046,0.191,1.0990142734860433
1051,2020-11-13,"Elmore County, 1051, AL",21.29062,actual,no_mobility,132.39600000000002,0.03,0.214,0.214,NULL,0.228,1.1104359722900778
1051,2020-11-15,"Elmore County, 1051, AL",25.38497,actual,mobility,132.39600000000002,0.03,0.214,0.214,-0.045,0.22,1.1136746034801055
1051,2020-11-20,"Elmore County, 1051, AL",36.03028,actual,no_mobility,132.39600000000002,0.03,0.214,0.214,NULL,0.22699999999999998,1.1119257849329969
1051,2020-12-18,"Elmore County, 1051, AL",59.605547300000005,projection,no_mobility,132.4,0.03,0.21000000000000002,0.21,NULL,NULL,NULL
1051,2020-12-25,"Elmore County, 1051, AL",69.6612709,projection,no_mobility,132.4,0.03,0.21000000000000002,0.21,NULL,NULL,NULL
1051,2021-01-01,"Elmore County, 1051, AL",33.6719344,projection,no_mobility,132.4,0.03,0.21000000000000002,0.21,NULL,NULL,NULL
1051,2021-01-08,"Elmore County, 1051, AL",43.6293936,projection,no_mobility,132.4,0.03,0.21000000000000002,0.21,NULL,NULL,NULL
1053,2020-11-08,"Escambia County, 1053, AL",7.71708,actual,mobility,38.879,0.024,0.31699999999999995,0.24100000000000002,-0.006,0.191,1.0990142734860433
1053,2020-11-13,"Escambia County, 1053, AL",4.40976,actual,no_mobility,38.879,0.024,0.31699999999999995,0.24100000000000002,NULL,0.228,1.1104359722900778
1053,2020-11-15,"Escambia County, 1053, AL",6.24716,actual,mobility,38.879,0.024,0.31699999999999995,0.24100000000000002,-0.01,0.22,1.1136746034801055
1053,2020-11-20,"Escambia County, 1053, AL",9.92196,actual,no_mobility,38.879,0.024,0.31699999999999995,0.24100000000000002,NULL,0.22699999999999998,1.1119257849329969
1053,2020-12-18,"Escambia County, 1053, AL",32.6910208,projection,no_mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1053,2020-12-25,"Escambia County, 1053, AL",0.0,projection,no_mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1053,2021-01-01,"Escambia County, 1053, AL",11.0244,projection,no_mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1053,2021-01-08,"Escambia County, 1053, AL",36.56426,projection,no_mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1055,2020-11-08,"Etowah County, 1055, AL",51.2505,actual,mobility,191.59099999999998,0.04,0.157,0.259,-0.098,0.191,1.0990142734860433
1055,2020-11-13,"Etowah County, 1055, AL",43.05042,actual,no_mobility,191.59099999999998,0.04,0.157,0.259,NULL,0.228,1.1104359722900778
1055,2020-11-15,"Etowah County, 1055, AL",58.42557,actual,mobility,191.59099999999998,0.04,0.157,0.259,-0.106,0.22,1.1136746034801055
1055,2020-11-20,"Etowah County, 1055, AL",79.95078,actual,no_mobility,191.59099999999998,0.04,0.157,0.259,NULL,0.22699999999999998,1.1119257849329969
1055,2020-12-18,"Etowah County, 1055, AL",112.5870984,projection,no_mobility,191.59,0.04,0.15000000000000002,0.26,NULL,NULL,NULL
1055,2020-12-25,"Etowah County, 1055, AL",47.334961799999995,projection,no_mobility,191.59,0.04,0.15000000000000002,0.26,NULL,NULL,NULL
1055,2021-01-01,"Etowah County, 1055, AL",83.9175687,projection,no_mobility,191.59,0.04,0.15000000000000002,0.26,NULL,NULL,NULL
1055,2021-01-08,"Etowah County, 1055, AL",91.35914129999999,projection,no_mobility,191.59,0.04,0.15000000000000002,0.26,NULL,NULL,NULL
1057,2020-11-08,"Fayette County, 1057, AL",7.55918,actual,mobility,26.18,0.018000000000000002,0.12,0.282,0.019,0.191,1.0990142734860433
1057,2020-11-13,"Fayette County, 1057, AL",7.88784,actual,no_mobility,26.18,0.018000000000000002,0.12,0.282,NULL,0.228,1.1104359722900778
1057,2020-11-15,"Fayette County, 1057, AL",8.70949,actual,mobility,26.18,0.018000000000000002,0.12,0.282,0.005,0.22,1.1136746034801055
1057,2020-11-20,"Fayette County, 1057, AL",11.5031,actual,no_mobility,26.18,0.018000000000000002,0.12,0.282,NULL,0.22699999999999998,1.1119257849329969
1057,2020-12-18,"Fayette County, 1057, AL",17.2908026,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2020-12-25,"Fayette County, 1057, AL",5.7203273,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2021-01-01,"Fayette County, 1057, AL",12.3559727,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2021-01-08,"Fayette County, 1057, AL",10.709386100000001,projection,no_mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1059,2020-11-08,"Franklin County, 1059, AL",10.03616,actual,mobility,49.476000000000006,0.177,0.046,0.23,-0.006999999999999999,0.191,1.0990142734860433
1059,2020-11-13,"Franklin County, 1059, AL",8.78164,actual,no_mobility,49.476000000000006,0.177,0.046,0.23,NULL,0.228,1.1104359722900778
1059,2020-11-15,"Franklin County, 1059, AL",10.34979,actual,mobility,49.476000000000006,0.177,0.046,0.23,-0.02,0.22,1.1136746034801055
1059,2020-11-20,"Franklin County, 1059, AL",13.48609,actual,no_mobility,49.476000000000006,0.177,0.046,0.23,NULL,0.22699999999999998,1.1119257849329969
1059,2020-12-18,"Franklin County, 1059, AL",19.962549499999998,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2020-12-25,"Franklin County, 1059, AL",0.0,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2021-01-01,"Franklin County, 1059, AL",0.6523504,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2021-01-08,"Franklin County, 1059, AL",14.364253999999999,projection,no_mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1061,2020-11-08,"Geneva County, 1061, AL",7.63106,actual,mobility,45.803000000000004,0.04000000000000001,0.095,0.278,-0.102,0.191,1.0990142734860433
1061,2020-11-13,"Geneva County, 1061, AL",7.36792,actual,no_mobility,45.803000000000004,0.04000000000000001,0.095,0.278,NULL,0.228,1.1104359722900778
1061,2020-11-15,"Geneva County, 1061, AL",8.15734,actual,mobility,45.803000000000004,0.04000000000000001,0.095,0.278,-0.10300000000000001,0.22,1.1136746034801055
1061,2020-11-20,"Geneva County, 1061, AL",9.99932,actual,no_mobility,45.803000000000004,0.04000000000000001,0.095,0.278,NULL,0.22699999999999998,1.1119257849329969
1061,2020-12-18,"Geneva County, 1061, AL",15.2015978,projection,no_mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2020-12-25,"Geneva County, 1061, AL",15.4305296,projection,no_mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2021-01-01,"Geneva County, 1061, AL",11.188712800000001,projection,no_mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2021-01-08,"Geneva County, 1061, AL",9.488828400000001,projection,no_mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1063,2020-10-16,"Greene County, 1063, AL",0.74097,actual,no_mobility,12.722999999999999,0.016,0.8009999999999999,0.302,NULL,0.141,1.0471445684131129
1063,2020-10-23,"Greene County, 1063, AL",1.39961,actual,no_mobility,12.722999999999999,0.016,0.8009999999999999,0.302,NULL,0.157,1.0373521021537797
1063,2020-10-30,"Greene County, 1063, AL",0.74097,actual,no_mobility,12.722999999999999,0.016,0.8009999999999999,0.302,NULL,0.214,1.0575898428797383
1063,2020-11-02,"Greene County, 1063, AL",0.8233,actual,mobility,12.722999999999999,0.016,0.8009999999999999,0.302,-0.055,0.21600000000000003,1.0722726972086718
1063,2020-12-18,"Greene County, 1063, AL",3.9674826999999997,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2020-12-25,"Greene County, 1063, AL",4.5783713,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2021-01-01,"Greene County, 1063, AL",2.9391810000000005,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2021-01-08,"Greene County, 1063, AL",1.8902968,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1065,2020-11-08,"Hale County, 1065, AL",3.6815,actual,mobility,22.866,0.014,0.581,0.261,-0.052000000000000005,0.191,1.0990142734860433
1065,2020-11-13,"Hale County, 1065, AL",4.12328,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.228,1.1104359722900778
1065,2020-11-15,"Hale County, 1065, AL",6.33218,actual,mobility,22.866,0.014,0.581,0.261,-0.035,0.22,1.1136746034801055
1065,2020-11-20,"Hale County, 1065, AL",7.21574,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.22699999999999998,1.1119257849329969
1065,2020-12-18,"Hale County, 1065, AL",13.483125600000001,projection,no_mobility,22.87,0.02,0.5800000000000001,0.26,NULL,NULL,NULL
1065,2020-12-25,"Hale County, 1065, AL",10.9384728,projection,no_mobility,22.87,0.02,0.5800000000000001,0.26,NULL,NULL,NULL
1065,2021-01-01,"Hale County, 1065, AL",13.0045306,projection,no_mobility,22.87,0.02,0.5800000000000001,0.26,NULL,NULL,NULL
1065,2021-01-08,"Hale County, 1065, AL",12.4523056,projection,no_mobility,22.87,0.02,0.5800000000000001,0.26,NULL,NULL,NULL
1067,2020-11-08,"Henry County, 1067, AL",3.95807,actual,mobility,30.636999999999997,0.026,0.262,0.301,-0.102,0.191,1.0990142734860433
1067,2020-11-13,"Henry County, 1067, AL",3.95807,actual,no_mobility,30.636999999999997,0.026,0.262,0.301,NULL,0.228,1.1104359722900778
1067,2020-11-15,"Henry County, 1067, AL",4.64643,actual,mobility,30.636999999999997,0.026,0.262,0.301,-0.096,0.22,1.1136746034801055
1067,2020-11-20,"Henry County, 1067, AL",3.4418,actual,no_mobility,30.636999999999997,0.026,0.262,0.301,NULL,0.22699999999999998,1.1119257849329969
1067,2020-12-18,"Henry County, 1067, AL",8.7679855,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2020-12-25,"Henry County, 1067, AL",13.7964553,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2021-01-01,"Henry County, 1067, AL",6.1057532,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2021-01-08,"Henry County, 1067, AL",5.8028748,projection,no_mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1069,2020-11-08,"Houston County, 1069, AL",24.08606,actual,mobility,180.555,0.034,0.272,0.242,-0.067,0.191,1.0990142734860433
1069,2020-11-13,"Houston County, 1069, AL",27.22772,actual,no_mobility,180.555,0.034,0.272,0.242,NULL,0.228,1.1104359722900778
1069,2020-11-15,"Houston County, 1069, AL",32.46382,actual,mobility,180.555,0.034,0.272,0.242,-0.075,0.22,1.1136746034801055
1069,2020-11-20,"Houston County, 1069, AL",39.79436,actual,no_mobility,180.555,0.034,0.272,0.242,NULL,0.22699999999999998,1.1119257849329969
1069,2020-12-18,"Houston County, 1069, AL",59.4925682,projection,no_mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2020-12-25,"Houston County, 1069, AL",70.7292388,projection,no_mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2021-01-01,"Houston County, 1069, AL",72.2267634,projection,no_mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2021-01-08,"Houston County, 1069, AL",63.18925480000001,projection,no_mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1071,2020-11-08,"Jackson County, 1071, AL",20.6944,actual,mobility,47.988,0.03,0.036000000000000004,0.27699999999999997,-0.003,0.191,1.0990142734860433
1071,2020-11-13,"Jackson County, 1071, AL",22.76384,actual,no_mobility,47.988,0.03,0.036000000000000004,0.27699999999999997,NULL,0.228,1.1104359722900778
1071,2020-11-15,"Jackson County, 1071, AL",30.52424,actual,mobility,47.988,0.03,0.036000000000000004,0.27699999999999997,-0.022000000000000002,0.22,1.1136746034801055
1071,2020-11-20,"Jackson County, 1071, AL",29.48952,actual,no_mobility,47.988,0.03,0.036000000000000004,0.27699999999999997,NULL,0.22699999999999998,1.1119257849329969
1071,2020-12-18,"Jackson County, 1071, AL",71.13182640000001,projection,no_mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2020-12-25,"Jackson County, 1071, AL",32.386736,projection,no_mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2021-01-01,"Jackson County, 1071, AL",33.2041648,projection,no_mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2021-01-08,"Jackson County, 1071, AL",48.259340800000004,projection,no_mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1073,2020-11-08,"Jefferson County, 1073, AL",197.79,actual,mobility,593.429,0.04,0.43400000000000005,0.223,-0.059000000000000004,0.191,1.0990142734860433
1073,2020-11-13,"Jefferson County, 1073, AL",217.569,actual,no_mobility,593.429,0.04,0.43400000000000005,0.223,NULL,0.228,1.1104359722900778
1073,2020-11-15,"Jefferson County, 1073, AL",257.127,actual,mobility,593.429,0.04,0.43400000000000005,0.223,-0.06,0.22,1.1136746034801055
1073,2020-11-20,"Jefferson County, 1073, AL",336.243,actual,no_mobility,593.429,0.04,0.43400000000000005,0.223,NULL,0.22699999999999998,1.1119257849329969
1073,2020-12-18,"Jefferson County, 1073, AL",529.48383,projection,no_mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2020-12-25,"Jefferson County, 1073, AL",533.63742,projection,no_mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2021-01-01,"Jefferson County, 1073, AL",259.69827,projection,no_mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2021-01-08,"Jefferson County, 1073, AL",352.32992,projection,no_mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1075,2020-11-08,"Lamar County, 1075, AL",3.32256,actual,mobility,22.89,0.017,0.106,0.289,-0.071,0.191,1.0990142734860433
1075,2020-11-13,"Lamar County, 1075, AL",4.8454,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.228,1.1104359722900778
1075,2020-11-15,"Lamar County, 1075, AL",4.1532,actual,mobility,22.89,0.017,0.106,0.289,-0.09,0.22,1.1136746034801055
1075,2020-11-20,"Lamar County, 1075, AL",3.461,actual,no_mobility,22.89,0.017,0.106,0.289,NULL,0.22699999999999998,1.1119257849329969
1075,2020-12-18,"Lamar County, 1075, AL",11.774322,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2020-12-25,"Lamar County, 1075, AL",11.689873599999999,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2021-01-01,"Lamar County, 1075, AL",5.525140399999999,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2021-01-08,"Lamar County, 1075, AL",7.911846,projection,no_mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1077,2020-11-08,"Lauderdale County, 1077, AL",27.7161,actual,mobility,138.283,0.027999999999999997,0.1,0.27,-0.048,0.191,1.0990142734860433
1077,2020-11-13,"Lauderdale County, 1077, AL",37.87867,actual,no_mobility,138.283,0.027999999999999997,0.1,0.27,NULL,0.228,1.1104359722900778
1077,2020-11-15,"Lauderdale County, 1077, AL",47.11737,actual,mobility,138.283,0.027999999999999997,0.1,0.27,-0.052000000000000005,0.22,1.1136746034801055
1077,2020-11-20,"Lauderdale County, 1077, AL",62.82316,actual,no_mobility,138.283,0.027999999999999997,0.1,0.27,NULL,0.22699999999999998,1.1119257849329969
1077,2020-12-18,"Lauderdale County, 1077, AL",68.4125735,projection,no_mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2020-12-25,"Lauderdale County, 1077, AL",70.491281,projection,no_mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2021-01-01,"Lauderdale County, 1077, AL",44.983230299999995,projection,no_mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2021-01-08,"Lauderdale County, 1077, AL",67.0822007,projection,no_mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1079,2020-11-08,"Lawrence County, 1079, AL",8.23925,actual,mobility,47.729,0.022,0.11,0.256,-0.045,0.191,1.0990142734860433
1079,2020-11-13,"Lawrence County, 1079, AL",7.58011,actual,no_mobility,47.729,0.022,0.11,0.256,NULL,0.228,1.1104359722900778
1079,2020-11-15,"Lawrence County, 1079, AL",9.8871,actual,mobility,47.729,0.022,0.11,0.256,-0.047,0.22,1.1136746034801055
1079,2020-11-20,"Lawrence County, 1079, AL",16.4785,actual,no_mobility,47.729,0.022,0.11,0.256,NULL,0.22699999999999998,1.1119257849329969
1079,2020-12-18,"Lawrence County, 1079, AL",21.837308200000003,projection,no_mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2020-12-25,"Lawrence County, 1079, AL",24.9550404,projection,no_mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2021-01-01,"Lawrence County, 1079, AL",27.037922800000004,projection,no_mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2021-01-08,"Lawrence County, 1079, AL",22.7864698,projection,no_mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1081,2020-11-08,"Lee County, 1081, AL",27.86997,actual,mobility,269.906,0.038000000000000006,0.22999999999999998,0.16899999999999998,-0.027999999999999997,0.191,1.0990142734860433
1081,2020-11-13,"Lee County, 1081, AL",27.86997,actual,no_mobility,269.906,0.038000000000000006,0.22999999999999998,0.16899999999999998,NULL,0.228,1.1104359722900778
1081,2020-11-15,"Lee County, 1081, AL",39.34584,actual,mobility,269.906,0.038000000000000006,0.22999999999999998,0.16899999999999998,-0.03,0.22,1.1136746034801055
1081,2020-11-20,"Lee County, 1081, AL",45.90348,actual,no_mobility,269.906,0.038000000000000006,0.22999999999999998,0.16899999999999998,NULL,0.22699999999999998,1.1119257849329969
1081,2020-12-18,"Lee County, 1081, AL",171.4658919,projection,no_mobility,269.91,0.04,0.22999999999999998,0.17,NULL,NULL,NULL
1081,2020-12-25,"Lee County, 1081, AL",127.87398,projection,no_mobility,269.91,0.04,0.22999999999999998,0.17,NULL,NULL,NULL
1081,2021-01-01,"Lee County, 1081, AL",146.3665248,projection,no_mobility,269.91,0.04,0.22999999999999998,0.17,NULL,NULL,NULL
1081,2021-01-08,"Lee County, 1081, AL",120.4474527,projection,no_mobility,269.91,0.04,0.22999999999999998,0.17,NULL,NULL,NULL
1083,2020-11-08,"Limestone County, 1083, AL",33.6609,actual,mobility,171.739,0.061,0.139,0.213,-0.013999999999999999,0.191,1.0990142734860433
1083,2020-11-13,"Limestone County, 1083, AL",33.6609,actual,no_mobility,171.739,0.061,0.139,0.213,NULL,0.228,1.1104359722900778
1083,2020-11-15,"Limestone County, 1083, AL",37.50786,actual,mobility,171.739,0.061,0.139,0.213,-0.021,0.22,1.1136746034801055
1083,2020-11-20,"Limestone County, 1083, AL",46.16352,actual,no_mobility,171.739,0.061,0.139,0.213,NULL,0.22699999999999998,1.1119257849329969
1083,2020-12-18,"Limestone County, 1083, AL",69.629976,projection,no_mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2020-12-25,"Limestone County, 1083, AL",77.9778792,projection,no_mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2021-01-01,"Limestone County, 1083, AL",43.33600440000001,projection,no_mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2021-01-08,"Limestone County, 1083, AL",46.5385986,projection,no_mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1085,2020-10-09,"Lowndes County, 1085, AL",2.09454,actual,no_mobility,13.932,0.018000000000000002,0.725,0.262,NULL,0.129,1.079912510808624
1085,2020-10-16,"Lowndes County, 1085, AL",2.39376,actual,no_mobility,13.932,0.018000000000000002,0.725,0.262,NULL,0.141,1.0471445684131129
1085,2020-10-23,"Lowndes County, 1085, AL",1.69558,actual,no_mobility,13.932,0.018000000000000002,0.725,0.262,NULL,0.157,1.0373521021537797
1085,2020-10-30,"Lowndes County, 1085, AL",2.69298,actual,no_mobility,13.932,0.018000000000000002,0.725,0.262,NULL,0.214,1.0575898428797383
1085,2020-12-18,"Lowndes County, 1085, AL",5.579455599999999,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1085,2020-12-25,"Lowndes County, 1085, AL",5.7430292,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1085,2021-01-01,"Lowndes County, 1085, AL",3.3273264,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
