FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1041,2021-02-18,"Crenshaw County, 1041, Alabama",16.0,projection,mobility,22.7,0.02,0.24,0.26,-0.12,NULL,NULL,-0.113,0.87,0.741,1.225
1041,2021-02-25,"Crenshaw County, 1041, Alabama",44.0,projection,mobility,22.7,0.02,0.24,0.26,-0.12,NULL,NULL,-0.113,0.87,0.741,1.225
1043,2021-01-07,"Cullman County, 1043, Alabama",403.0,actual,mobility,113.557,0.045,0.013,0.252,-0.073,0.425,NULL,NULL,NULL,1.41,1.383
1043,2021-01-14,"Cullman County, 1043, Alabama",279.0,actual,mobility,113.557,0.045,0.013,0.252,-0.05,0.351,NULL,NULL,NULL,1.41,1.383
1043,2021-01-21,"Cullman County, 1043, Alabama",288.0,actual,mobility,113.557,0.045,0.013,0.252,-0.045,0.327,NULL,NULL,NULL,1.41,1.383
1043,2021-01-28,"Cullman County, 1043, Alabama",211.0,actual,mobility,113.557,0.045,0.013,0.252,-0.051,0.397,NULL,NULL,NULL,1.41,1.383
1043,2021-02-04,"Cullman County, 1043, Alabama",151.0,projection,mobility,113.56,0.04,0.02,0.25,-0.05,NULL,0.911,-0.113,0.87,0.943,1.225
1043,2021-02-11,"Cullman County, 1043, Alabama",180.0,projection,mobility,113.56,0.04,0.02,0.25,-0.05,NULL,NULL,-0.113,0.87,0.943,1.225
1043,2021-02-18,"Cullman County, 1043, Alabama",178.0,projection,mobility,113.56,0.04,0.02,0.25,-0.05,NULL,NULL,-0.113,0.87,0.943,1.225
1043,2021-02-25,"Cullman County, 1043, Alabama",281.0,projection,mobility,113.56,0.04,0.02,0.25,-0.05,NULL,NULL,-0.113,0.87,0.943,1.225
1045,2021-01-07,"Dale County, 1045, Alabama",305.0,actual,mobility,87.25,0.067,0.21,0.233,-0.144,0.425,NULL,NULL,NULL,1.672,1.383
1045,2021-01-14,"Dale County, 1045, Alabama",196.0,actual,mobility,87.25,0.067,0.21,0.233,-0.133,0.351,NULL,NULL,NULL,1.672,1.383
1045,2021-01-21,"Dale County, 1045, Alabama",158.0,actual,mobility,87.25,0.067,0.21,0.233,-0.148,0.327,NULL,NULL,NULL,1.672,1.383
1045,2021-01-28,"Dale County, 1045, Alabama",163.0,actual,mobility,87.25,0.067,0.21,0.233,-0.137,0.397,NULL,NULL,NULL,1.672,1.383
1045,2021-02-04,"Dale County, 1045, Alabama",92.0,projection,mobility,87.25,0.07,0.21,0.23,-0.14,NULL,0.911,-0.113,0.87,0.905,1.225
1045,2021-02-11,"Dale County, 1045, Alabama",90.0,projection,mobility,87.25,0.07,0.21,0.23,-0.14,NULL,NULL,-0.113,0.87,0.905,1.225
1045,2021-02-18,"Dale County, 1045, Alabama",94.0,projection,mobility,87.25,0.07,0.21,0.23,-0.14,NULL,NULL,-0.113,0.87,0.905,1.225
1045,2021-02-25,"Dale County, 1045, Alabama",169.0,projection,mobility,87.25,0.07,0.21,0.23,-0.14,NULL,NULL,-0.113,0.87,0.905,1.225
1047,2021-01-07,"Dallas County, 1047, Alabama",72.0,actual,mobility,39.152,0.011,0.704,0.254,-0.057,0.425,NULL,NULL,NULL,0.965,1.383
1047,2021-01-14,"Dallas County, 1047, Alabama",127.0,actual,mobility,39.152,0.011,0.704,0.254,-0.028,0.351,NULL,NULL,NULL,0.965,1.383
1047,2021-01-21,"Dallas County, 1047, Alabama",74.0,actual,mobility,39.152,0.011,0.704,0.254,-0.105,0.327,NULL,NULL,NULL,0.965,1.383
1047,2021-01-28,"Dallas County, 1047, Alabama",86.0,actual,mobility,39.152,0.011,0.704,0.254,-0.037,0.397,NULL,NULL,NULL,0.965,1.383
1047,2021-02-04,"Dallas County, 1047, Alabama",47.0,projection,mobility,39.15,0.01,0.7,0.25,-0.04,NULL,0.911,-0.113,0.87,0.444,1.225
1047,2021-02-11,"Dallas County, 1047, Alabama",46.0,projection,mobility,39.15,0.01,0.7,0.25,-0.04,NULL,NULL,-0.113,0.87,0.444,1.225
1047,2021-02-18,"Dallas County, 1047, Alabama",38.0,projection,mobility,39.15,0.01,0.7,0.25,-0.04,NULL,NULL,-0.113,0.87,0.444,1.225
1047,2021-02-25,"Dallas County, 1047, Alabama",34.0,projection,mobility,39.15,0.01,0.7,0.25,-0.04,NULL,NULL,-0.113,0.87,0.444,1.225
1049,2021-01-07,"DeKalb County, 1049, Alabama",348.0,actual,mobility,91.849,0.148,0.018,0.237,-0.09,0.425,NULL,NULL,NULL,1.424,1.383
1049,2021-01-14,"DeKalb County, 1049, Alabama",250.0,actual,mobility,91.849,0.148,0.018,0.237,-0.072,0.351,NULL,NULL,NULL,1.424,1.383
1049,2021-01-21,"DeKalb County, 1049, Alabama",220.0,actual,mobility,91.849,0.148,0.018,0.237,-0.081,0.327,NULL,NULL,NULL,1.424,1.383
1049,2021-01-28,"DeKalb County, 1049, Alabama",200.0,actual,mobility,91.849,0.148,0.018,0.237,-0.068,0.397,NULL,NULL,NULL,1.424,1.383
1049,2021-02-04,"DeKalb County, 1049, Alabama",122.0,projection,mobility,91.85,0.15,0.02,0.24,-0.07,NULL,0.911,-0.113,0.87,0.97,1.225
1049,2021-02-11,"DeKalb County, 1049, Alabama",172.0,projection,mobility,91.85,0.15,0.02,0.24,-0.07,NULL,NULL,-0.113,0.87,0.97,1.225
1049,2021-02-18,"DeKalb County, 1049, Alabama",148.0,projection,mobility,91.85,0.15,0.02,0.24,-0.07,NULL,NULL,-0.113,0.87,0.97,1.225
1049,2021-02-25,"DeKalb County, 1049, Alabama",252.0,projection,mobility,91.85,0.15,0.02,0.24,-0.07,NULL,NULL,-0.113,0.87,0.97,1.225
1051,2021-01-07,"Elmore County, 1051, Alabama",550.0,actual,mobility,132.396,0.03,0.214,0.214,-0.111,0.425,NULL,NULL,NULL,2.032,1.383
1051,2021-01-14,"Elmore County, 1051, Alabama",382.0,actual,mobility,132.396,0.03,0.214,0.214,-0.082,0.351,NULL,NULL,NULL,2.032,1.383
1051,2021-01-21,"Elmore County, 1051, Alabama",377.0,actual,mobility,132.396,0.03,0.214,0.214,-0.105,0.327,NULL,NULL,NULL,2.032,1.383
1051,2021-01-28,"Elmore County, 1051, Alabama",341.0,actual,mobility,132.396,0.03,0.214,0.214,-0.053,0.397,NULL,NULL,NULL,2.032,1.383
1051,2021-02-04,"Elmore County, 1051, Alabama",110.0,projection,mobility,132.4,0.03,0.21,0.21,-0.05,NULL,0.911,-0.113,0.87,0.451,1.225
1051,2021-02-11,"Elmore County, 1051, Alabama",77.0,projection,mobility,132.4,0.03,0.21,0.21,-0.05,NULL,NULL,-0.113,0.87,0.451,1.225
1051,2021-02-18,"Elmore County, 1051, Alabama",102.0,projection,mobility,132.4,0.03,0.21,0.21,-0.05,NULL,NULL,-0.113,0.87,0.451,1.225
1051,2021-02-25,"Elmore County, 1051, Alabama",77.0,projection,mobility,132.4,0.03,0.21,0.21,-0.05,NULL,NULL,-0.113,0.87,0.451,1.225
1053,2021-01-07,"Escambia County, 1053, Alabama",219.0,actual,mobility,38.879,0.024,0.317,0.241,-0.04,0.425,NULL,NULL,NULL,2.028,1.383
1053,2021-01-14,"Escambia County, 1053, Alabama",203.0,actual,mobility,38.879,0.024,0.317,0.241,-0.046,0.351,NULL,NULL,NULL,2.028,1.383
1053,2021-01-21,"Escambia County, 1053, Alabama",173.0,actual,mobility,38.879,0.024,0.317,0.241,-0.073,0.327,NULL,NULL,NULL,2.028,1.383
1053,2021-01-28,"Escambia County, 1053, Alabama",148.0,actual,mobility,38.879,0.024,0.317,0.241,-0.028,0.397,NULL,NULL,NULL,2.028,1.383
1053,2021-02-04,"Escambia County, 1053, Alabama",104.0,projection,mobility,38.88,0.02,0.32,0.24,-0.03,NULL,0.911,-0.113,0.87,1.133,1.225
1053,2021-02-11,"Escambia County, 1053, Alabama",107.0,projection,mobility,38.88,0.02,0.32,0.24,-0.03,NULL,NULL,-0.113,0.87,1.133,1.225
1053,2021-02-18,"Escambia County, 1053, Alabama",82.0,projection,mobility,38.88,0.02,0.32,0.24,-0.03,NULL,NULL,-0.113,0.87,1.133,1.225
1053,2021-02-25,"Escambia County, 1053, Alabama",122.0,projection,mobility,38.88,0.02,0.32,0.24,-0.03,NULL,NULL,-0.113,0.87,1.133,1.225
1055,2021-01-07,"Etowah County, 1055, Alabama",752.0,actual,mobility,191.591,0.04,0.157,0.259,-0.091,0.425,NULL,NULL,NULL,1.994,1.383
1055,2021-01-14,"Etowah County, 1055, Alabama",508.0,actual,mobility,191.591,0.04,0.157,0.259,-0.087,0.351,NULL,NULL,NULL,1.994,1.383
1055,2021-01-21,"Etowah County, 1055, Alabama",403.0,actual,mobility,191.591,0.04,0.157,0.259,-0.079,0.327,NULL,NULL,NULL,1.994,1.383
1055,2021-01-28,"Etowah County, 1055, Alabama",376.0,actual,mobility,191.591,0.04,0.157,0.259,-0.056,0.397,NULL,NULL,NULL,1.994,1.383
1055,2021-02-04,"Etowah County, 1055, Alabama",180.0,projection,mobility,191.59,0.04,0.15,0.26,-0.06,NULL,0.911,-0.113,0.87,0.95,1.225
1055,2021-02-11,"Etowah County, 1055, Alabama",267.0,projection,mobility,191.59,0.04,0.15,0.26,-0.06,NULL,NULL,-0.113,0.87,0.95,1.225
1055,2021-02-18,"Etowah County, 1055, Alabama",175.0,projection,mobility,191.59,0.04,0.15,0.26,-0.06,NULL,NULL,-0.113,0.87,0.95,1.225
1055,2021-02-25,"Etowah County, 1055, Alabama",350.0,projection,mobility,191.59,0.04,0.15,0.26,-0.06,NULL,NULL,-0.113,0.87,0.95,1.225
1057,2021-01-07,"Fayette County, 1057, Alabama",123.0,actual,mobility,26.18,0.018,0.12,0.282,-0.087,0.425,NULL,NULL,NULL,2.239,1.383
1057,2021-01-14,"Fayette County, 1057, Alabama",105.0,actual,mobility,26.18,0.018,0.12,0.282,-0.035,0.351,NULL,NULL,NULL,2.239,1.383
1057,2021-01-21,"Fayette County, 1057, Alabama",105.0,actual,mobility,26.18,0.018,0.12,0.282,-0.033,0.327,NULL,NULL,NULL,2.239,1.383
1057,2021-01-28,"Fayette County, 1057, Alabama",32.0,actual,mobility,26.18,0.018,0.12,0.282,-0.043,0.397,NULL,NULL,NULL,2.239,1.383
1057,2021-02-04,"Fayette County, 1057, Alabama",48.0,projection,mobility,26.18,0.02,0.12,0.28,-0.04,NULL,0.911,-0.113,0.87,1.264,1.225
1057,2021-02-11,"Fayette County, 1057, Alabama",43.0,projection,mobility,26.18,0.02,0.12,0.28,-0.04,NULL,NULL,-0.113,0.87,1.264,1.225
1057,2021-02-18,"Fayette County, 1057, Alabama",36.0,projection,mobility,26.18,0.02,0.12,0.28,-0.04,NULL,NULL,-0.113,0.87,1.264,1.225
1057,2021-02-25,"Fayette County, 1057, Alabama",79.0,projection,mobility,26.18,0.02,0.12,0.28,-0.04,NULL,NULL,-0.113,0.87,1.264,1.225
1059,2021-01-07,"Franklin County, 1059, Alabama",214.0,actual,mobility,49.476,0.177,0.046,0.23,-0.126,0.425,NULL,NULL,NULL,1.531,1.383
1059,2021-01-14,"Franklin County, 1059, Alabama",102.0,actual,mobility,49.476,0.177,0.046,0.23,-0.059,0.351,NULL,NULL,NULL,1.531,1.383
1059,2021-01-21,"Franklin County, 1059, Alabama",102.0,actual,mobility,49.476,0.177,0.046,0.23,-0.093,0.327,NULL,NULL,NULL,1.531,1.383
1059,2021-01-28,"Franklin County, 1059, Alabama",62.0,actual,mobility,49.476,0.177,0.046,0.23,-0.055,0.397,NULL,NULL,NULL,1.531,1.383
1059,2021-02-04,"Franklin County, 1059, Alabama",49.0,projection,mobility,49.48,0.18,0.05,0.23,-0.06,NULL,0.911,-0.113,0.87,0.622,1.225
1059,2021-02-11,"Franklin County, 1059, Alabama",45.0,projection,mobility,49.48,0.18,0.05,0.23,-0.06,NULL,NULL,-0.113,0.87,0.622,1.225
1059,2021-02-18,"Franklin County, 1059, Alabama",60.0,projection,mobility,49.48,0.18,0.05,0.23,-0.06,NULL,NULL,-0.113,0.87,0.622,1.225
1059,2021-02-25,"Franklin County, 1059, Alabama",41.0,projection,mobility,49.48,0.18,0.05,0.23,-0.06,NULL,NULL,-0.113,0.87,0.622,1.225
1061,2021-01-07,"Geneva County, 1061, Alabama",156.0,actual,mobility,45.803,0.04,0.095,0.278,-0.164,0.425,NULL,NULL,NULL,1.915,1.383
1061,2021-01-14,"Geneva County, 1061, Alabama",109.0,actual,mobility,45.803,0.04,0.095,0.278,-0.174,0.351,NULL,NULL,NULL,1.915,1.383
1061,2021-01-21,"Geneva County, 1061, Alabama",117.0,actual,mobility,45.803,0.04,0.095,0.278,-0.181,0.327,NULL,NULL,NULL,1.915,1.383
1061,2021-01-28,"Geneva County, 1061, Alabama",121.0,actual,mobility,45.803,0.04,0.095,0.278,-0.15,0.397,NULL,NULL,NULL,1.915,1.383
1061,2021-02-04,"Geneva County, 1061, Alabama",84.0,projection,mobility,45.8,0.04,0.1,0.28,-0.15,NULL,0.911,-0.113,0.87,1.325,1.225
1061,2021-02-11,"Geneva County, 1061, Alabama",72.0,projection,mobility,45.8,0.04,0.1,0.28,-0.15,NULL,NULL,-0.113,0.87,1.325,1.225
1061,2021-02-18,"Geneva County, 1061, Alabama",78.0,projection,mobility,45.8,0.04,0.1,0.28,-0.15,NULL,NULL,-0.113,0.87,1.325,1.225
1061,2021-02-25,"Geneva County, 1061, Alabama",114.0,projection,mobility,45.8,0.04,0.1,0.28,-0.15,NULL,NULL,-0.113,0.87,1.325,1.225
1063,2021-01-07,"Greene County, 1063, Alabama",38.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.425,NULL,NULL,NULL,1.208,1.383
1063,2021-01-14,"Greene County, 1063, Alabama",18.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.351,NULL,NULL,NULL,1.208,1.383
1063,2021-01-21,"Greene County, 1063, Alabama",20.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.327,NULL,NULL,NULL,1.208,1.383
1063,2021-01-28,"Greene County, 1063, Alabama",22.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.397,NULL,NULL,NULL,1.208,1.383
1063,2021-02-04,"Greene County, 1063, Alabama",9.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,0.911,-0.113,0.87,0.505,1.225
1063,2021-02-11,"Greene County, 1063, Alabama",11.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,-0.113,0.87,0.505,1.225
1063,2021-02-18,"Greene County, 1063, Alabama",5.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,-0.113,0.87,0.505,1.225
1063,2021-02-25,"Greene County, 1063, Alabama",16.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,-0.113,0.87,0.505,1.225
1065,2021-01-07,"Hale County, 1065, Alabama",170.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.425,NULL,NULL,NULL,2.949,1.383
1065,2021-01-14,"Hale County, 1065, Alabama",74.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.351,NULL,NULL,NULL,2.949,1.383
1065,2021-01-21,"Hale County, 1065, Alabama",102.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.327,NULL,NULL,NULL,2.949,1.383
1065,2021-01-28,"Hale County, 1065, Alabama",86.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.397,NULL,NULL,NULL,2.949,1.383
1065,2021-02-04,"Hale County, 1065, Alabama",39.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,0.911,-0.113,0.87,0.969,1.225
1065,2021-02-11,"Hale County, 1065, Alabama",41.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,-0.113,0.87,0.969,1.225
1065,2021-02-18,"Hale County, 1065, Alabama",30.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,-0.113,0.87,0.969,1.225
1065,2021-02-25,"Hale County, 1065, Alabama",32.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,-0.113,0.87,0.969,1.225
1067,2021-01-07,"Henry County, 1067, Alabama",123.0,actual,mobility,30.637,0.026,0.262,0.301,-0.151,0.425,NULL,NULL,NULL,2.104,1.383
1067,2021-01-14,"Henry County, 1067, Alabama",92.0,actual,mobility,30.637,0.026,0.262,0.301,-0.148,0.351,NULL,NULL,NULL,2.104,1.383
1067,2021-01-21,"Henry County, 1067, Alabama",57.0,actual,mobility,30.637,0.026,0.262,0.301,-0.191,0.327,NULL,NULL,NULL,2.104,1.383
1067,2021-01-28,"Henry County, 1067, Alabama",90.0,actual,mobility,30.637,0.026,0.262,0.301,-0.171,0.397,NULL,NULL,NULL,2.104,1.383
1067,2021-02-04,"Henry County, 1067, Alabama",44.0,projection,mobility,30.64,0.02,0.26,0.3,-0.17,NULL,0.911,-0.113,0.87,1.209,1.225
1067,2021-02-11,"Henry County, 1067, Alabama",49.0,projection,mobility,30.64,0.02,0.26,0.3,-0.17,NULL,NULL,-0.113,0.87,1.209,1.225
1067,2021-02-18,"Henry County, 1067, Alabama",39.0,projection,mobility,30.64,0.02,0.26,0.3,-0.17,NULL,NULL,-0.113,0.87,1.209,1.225
1067,2021-02-25,"Henry County, 1067, Alabama",76.0,projection,mobility,30.64,0.02,0.26,0.3,-0.17,NULL,NULL,-0.113,0.87,1.209,1.225
1069,2021-01-07,"Houston County, 1069, Alabama",553.0,actual,mobility,180.555,0.034,0.272,0.242,-0.103,0.425,NULL,NULL,NULL,1.697,1.383
1069,2021-01-14,"Houston County, 1069, Alabama",402.0,actual,mobility,180.555,0.034,0.272,0.242,-0.108,0.351,NULL,NULL,NULL,1.697,1.383
1069,2021-01-21,"Houston County, 1069, Alabama",481.0,actual,mobility,180.555,0.034,0.272,0.242,-0.119,0.327,NULL,NULL,NULL,1.697,1.383
1069,2021-01-28,"Houston County, 1069, Alabama",361.0,actual,mobility,180.555,0.034,0.272,0.242,-0.09,0.397,NULL,NULL,NULL,1.697,1.383
1069,2021-02-04,"Houston County, 1069, Alabama",338.0,projection,mobility,180.56,0.04,0.27,0.24,-0.09,NULL,0.911,-0.113,0.87,1.459,1.225
1069,2021-02-11,"Houston County, 1069, Alabama",365.0,projection,mobility,180.56,0.04,0.27,0.24,-0.09,NULL,NULL,-0.113,0.87,1.459,1.225
1069,2021-02-18,"Houston County, 1069, Alabama",409.0,projection,mobility,180.56,0.04,0.27,0.24,-0.09,NULL,NULL,-0.113,0.87,1.459,1.225
1069,2021-02-25,"Houston County, 1069, Alabama",433.0,projection,mobility,180.56,0.04,0.27,0.24,-0.09,NULL,NULL,-0.113,0.87,1.459,1.225
1071,2021-01-07,"Jackson County, 1071, Alabama",271.0,actual,mobility,47.988,0.03,0.036,0.277,-0.087,0.425,NULL,NULL,NULL,1.652,1.383
1071,2021-01-14,"Jackson County, 1071, Alabama",171.0,actual,mobility,47.988,0.03,0.036,0.277,-0.052,0.351,NULL,NULL,NULL,1.652,1.383
1071,2021-01-21,"Jackson County, 1071, Alabama",251.0,actual,mobility,47.988,0.03,0.036,0.277,-0.077,0.327,NULL,NULL,NULL,1.652,1.383
1071,2021-01-28,"Jackson County, 1071, Alabama",160.0,actual,mobility,47.988,0.03,0.036,0.277,-0.048,0.397,NULL,NULL,NULL,1.652,1.383
1071,2021-02-04,"Jackson County, 1071, Alabama",155.0,projection,mobility,47.99,0.03,0.04,0.28,-0.05,NULL,0.911,-0.113,0.87,1.102,1.225
1071,2021-02-11,"Jackson County, 1071, Alabama",131.0,projection,mobility,47.99,0.03,0.04,0.28,-0.05,NULL,NULL,-0.113,0.87,1.102,1.225
1071,2021-02-18,"Jackson County, 1071, Alabama",103.0,projection,mobility,47.99,0.03,0.04,0.28,-0.05,NULL,NULL,-0.113,0.87,1.102,1.225
1071,2021-02-25,"Jackson County, 1071, Alabama",180.0,projection,mobility,47.99,0.03,0.04,0.28,-0.05,NULL,NULL,-0.113,0.87,1.102,1.225
1073,2021-01-07,"Jefferson County, 1073, Alabama",4235.0,actual,mobility,593.429,0.04,0.434,0.223,-0.139,0.425,NULL,NULL,NULL,1.76,1.383
1073,2021-01-14,"Jefferson County, 1073, Alabama",2766.0,actual,mobility,593.429,0.04,0.434,0.223,-0.101,0.351,NULL,NULL,NULL,1.76,1.383
1073,2021-01-21,"Jefferson County, 1073, Alabama",2562.0,actual,mobility,593.429,0.04,0.434,0.223,-0.111,0.327,NULL,NULL,NULL,1.76,1.383
1073,2021-01-28,"Jefferson County, 1073, Alabama",2028.0,actual,mobility,593.429,0.04,0.434,0.223,-0.07,0.397,NULL,NULL,NULL,1.76,1.383
1073,2021-02-04,"Jefferson County, 1073, Alabama",1112.0,projection,mobility,593.43,0.04,0.44,0.22,-0.07,NULL,0.911,-0.113,0.87,0.821,1.225
1073,2021-02-11,"Jefferson County, 1073, Alabama",922.0,projection,mobility,593.43,0.04,0.44,0.22,-0.07,NULL,NULL,-0.113,0.87,0.821,1.225
1073,2021-02-18,"Jefferson County, 1073, Alabama",1090.0,projection,mobility,593.43,0.04,0.44,0.22,-0.07,NULL,NULL,-0.113,0.87,0.821,1.225
1073,2021-02-25,"Jefferson County, 1073, Alabama",2285.0,projection,mobility,593.43,0.04,0.44,0.22,-0.07,NULL,NULL,-0.113,0.87,0.821,1.225
1075,2021-01-07,"Lamar County, 1075, Alabama",59.0,actual,mobility,22.89,0.017,0.106,0.289,-0.119,0.425,NULL,NULL,NULL,1.123,1.383
1075,2021-01-14,"Lamar County, 1075, Alabama",33.0,actual,mobility,22.89,0.017,0.106,0.289,-0.057,0.351,NULL,NULL,NULL,1.123,1.383
1075,2021-01-21,"Lamar County, 1075, Alabama",30.0,actual,mobility,22.89,0.017,0.106,0.289,-0.086,0.327,NULL,NULL,NULL,1.123,1.383
1075,2021-01-28,"Lamar County, 1075, Alabama",33.0,actual,mobility,22.89,0.017,0.106,0.289,0.01,0.397,NULL,NULL,NULL,1.123,1.383
1075,2021-02-04,"Lamar County, 1075, Alabama",25.0,projection,mobility,22.89,0.02,0.11,0.29,0.01,NULL,0.911,-0.113,0.87,0.898,1.225
1075,2021-02-11,"Lamar County, 1075, Alabama",29.0,projection,mobility,22.89,0.02,0.11,0.29,0.01,NULL,NULL,-0.113,0.87,0.898,1.225
1075,2021-02-18,"Lamar County, 1075, Alabama",29.0,projection,mobility,22.89,0.02,0.11,0.29,0.01,NULL,NULL,-0.113,0.87,0.898,1.225
1075,2021-02-25,"Lamar County, 1075, Alabama",41.0,projection,mobility,22.89,0.02,0.11,0.29,0.01,NULL,NULL,-0.113,0.87,0.898,1.225
1077,2021-01-07,"Lauderdale County, 1077, Alabama",513.0,actual,mobility,138.283,0.028,0.1,0.27,-0.126,0.425,NULL,NULL,NULL,1.534,1.383
1077,2021-01-14,"Lauderdale County, 1077, Alabama",338.0,actual,mobility,138.283,0.028,0.1,0.27,-0.095,0.351,NULL,NULL,NULL,1.534,1.383
1077,2021-01-21,"Lauderdale County, 1077, Alabama",364.0,actual,mobility,138.283,0.028,0.1,0.27,-0.107,0.327,NULL,NULL,NULL,1.534,1.383
1077,2021-01-28,"Lauderdale County, 1077, Alabama",207.0,actual,mobility,138.283,0.028,0.1,0.27,-0.1,0.397,NULL,NULL,NULL,1.534,1.383
1077,2021-02-04,"Lauderdale County, 1077, Alabama",130.0,projection,mobility,138.28,0.02,0.1,0.27,-0.1,NULL,0.911,-0.113,0.87,0.484,1.225
1077,2021-02-11,"Lauderdale County, 1077, Alabama",117.0,projection,mobility,138.28,0.02,0.1,0.27,-0.1,NULL,NULL,-0.113,0.87,0.484,1.225
1077,2021-02-18,"Lauderdale County, 1077, Alabama",82.0,projection,mobility,138.28,0.02,0.1,0.27,-0.1,NULL,NULL,-0.113,0.87,0.484,1.225
1077,2021-02-25,"Lauderdale County, 1077, Alabama",120.0,projection,mobility,138.28,0.02,0.1,0.27,-0.1,NULL,NULL,-0.113,0.87,0.484,1.225
1079,2021-01-07,"Lawrence County, 1079, Alabama",187.0,actual,mobility,47.729,0.022,0.11,0.256,-0.162,0.425,NULL,NULL,NULL,1.522,1.383
1079,2021-01-14,"Lawrence County, 1079, Alabama",98.0,actual,mobility,47.729,0.022,0.11,0.256,-0.134,0.351,NULL,NULL,NULL,1.522,1.383
1079,2021-01-21,"Lawrence County, 1079, Alabama",131.0,actual,mobility,47.729,0.022,0.11,0.256,-0.134,0.327,NULL,NULL,NULL,1.522,1.383
1079,2021-01-28,"Lawrence County, 1079, Alabama",85.0,actual,mobility,47.729,0.022,0.11,0.256,-0.132,0.397,NULL,NULL,NULL,1.522,1.383
1079,2021-02-04,"Lawrence County, 1079, Alabama",48.0,projection,mobility,47.73,0.02,0.11,0.26,-0.13,NULL,0.911,-0.113,0.87,0.79,1.225
1079,2021-02-11,"Lawrence County, 1079, Alabama",49.0,projection,mobility,47.73,0.02,0.11,0.26,-0.13,NULL,NULL,-0.113,0.87,0.79,1.225
1079,2021-02-18,"Lawrence County, 1079, Alabama",60.0,projection,mobility,47.73,0.02,0.11,0.26,-0.13,NULL,NULL,-0.113,0.87,0.79,1.225
1079,2021-02-25,"Lawrence County, 1079, Alabama",103.0,projection,mobility,47.73,0.02,0.11,0.26,-0.13,NULL,NULL,-0.113,0.87,0.79,1.225
1081,2021-01-07,"Lee County, 1081, Alabama",1023.0,actual,mobility,269.906,0.038,0.23,0.169,-0.117,0.425,NULL,NULL,NULL,1.881,1.383
1081,2021-01-14,"Lee County, 1081, Alabama",768.0,actual,mobility,269.906,0.038,0.23,0.169,-0.081,0.351,NULL,NULL,NULL,1.881,1.383
1081,2021-01-21,"Lee County, 1081, Alabama",736.0,actual,mobility,269.906,0.038,0.23,0.169,-0.114,0.327,NULL,NULL,NULL,1.881,1.383
1081,2021-01-28,"Lee County, 1081, Alabama",568.0,actual,mobility,269.906,0.038,0.23,0.169,-0.073,0.397,NULL,NULL,NULL,1.881,1.383
1081,2021-02-04,"Lee County, 1081, Alabama",304.0,projection,mobility,269.91,0.04,0.23,0.17,-0.07,NULL,0.911,-0.113,0.87,0.823,1.225
1081,2021-02-11,"Lee County, 1081, Alabama",292.0,projection,mobility,269.91,0.04,0.23,0.17,-0.07,NULL,NULL,-0.113,0.87,0.823,1.225
1081,2021-02-18,"Lee County, 1081, Alabama",253.0,projection,mobility,269.91,0.04,0.23,0.17,-0.07,NULL,NULL,-0.113,0.87,0.823,1.225
1081,2021-02-25,"Lee County, 1081, Alabama",506.0,projection,mobility,269.91,0.04,0.23,0.17,-0.07,NULL,NULL,-0.113,0.87,0.823,1.225
1083,2021-01-07,"Limestone County, 1083, Alabama",561.0,actual,mobility,171.739,0.061,0.139,0.213,-0.135,0.425,NULL,NULL,NULL,1.616,1.383
1083,2021-01-14,"Limestone County, 1083, Alabama",357.0,actual,mobility,171.739,0.061,0.139,0.213,-0.078,0.351,NULL,NULL,NULL,1.616,1.383
1083,2021-01-21,"Limestone County, 1083, Alabama",372.0,actual,mobility,171.739,0.061,0.139,0.213,-0.116,0.327,NULL,NULL,NULL,1.616,1.383
1083,2021-01-28,"Limestone County, 1083, Alabama",308.0,actual,mobility,171.739,0.061,0.139,0.213,-0.075,0.397,NULL,NULL,NULL,1.616,1.383
1083,2021-02-04,"Limestone County, 1083, Alabama",227.0,projection,mobility,171.74,0.06,0.14,0.21,-0.08,NULL,0.911,-0.113,0.87,1.023,1.225
1083,2021-02-11,"Limestone County, 1083, Alabama",235.0,projection,mobility,171.74,0.06,0.14,0.21,-0.08,NULL,NULL,-0.113,0.87,1.023,1.225
