FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
1043,2021-01-23,"Cullman County, 1043, AL",39.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,13.586
1043,2021-01-30,"Cullman County, 1043, AL",24.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,13.586
1043,2021-02-06,"Cullman County, 1043, AL",12.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,13.586
1043,2021-02-13,"Cullman County, 1043, AL",12.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,13.586
1045,2020-12-26,"Dale County, 1045, AL",31.0,actual,mobility,87.25,0.067,0.21,0.233,-0.174,0.416,0.938,22.976,52.313,NULL,NULL
1045,2021-01-02,"Dale County, 1045, AL",38.0,actual,mobility,87.25,0.067,0.21,0.233,-0.126,0.472,0.92,54.615,42.968,NULL,NULL
1045,2021-01-09,"Dale County, 1045, AL",39.0,actual,mobility,87.25,0.067,0.21,0.233,-0.136,0.408,0.924,47.511,45.462,NULL,NULL
1045,2021-01-16,"Dale County, 1045, AL",23.0,actual,mobility,87.25,0.067,0.21,0.233,-0.143,0.342,0.932,42.591,47.114,NULL,NULL
1045,2021-01-23,"Dale County, 1045, AL",21.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,12.079
1045,2021-01-30,"Dale County, 1045, AL",16.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,12.079
1045,2021-02-06,"Dale County, 1045, AL",7.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,12.079
1045,2021-02-13,"Dale County, 1045, AL",5.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,12.079
1047,2020-12-26,"Dallas County, 1047, AL",18.0,actual,mobility,39.152,0.011,0.704,0.254,-0.089,0.416,0.938,76.848,52.313,NULL,NULL
1047,2021-01-02,"Dallas County, 1047, AL",12.0,actual,mobility,39.152,0.011,0.704,0.254,-0.043,0.472,0.92,92.115,42.968,NULL,NULL
1047,2021-01-09,"Dallas County, 1047, AL",13.0,actual,mobility,39.152,0.011,0.704,0.254,-0.031,0.408,0.924,94.133,45.462,NULL,NULL
1047,2021-01-16,"Dallas County, 1047, AL",16.0,actual,mobility,39.152,0.011,0.704,0.254,-0.065,0.342,0.932,86.825,47.114,NULL,NULL
1047,2021-01-23,"Dallas County, 1047, AL",14.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,NULL,NULL,0.002,41.874
1047,2021-01-30,"Dallas County, 1047, AL",13.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,NULL,NULL,0.002,41.874
1047,2021-02-06,"Dallas County, 1047, AL",17.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,NULL,NULL,0.002,41.874
1047,2021-02-13,"Dallas County, 1047, AL",19.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,NULL,NULL,0.002,41.874
1049,2020-12-26,"DeKalb County, 1049, AL",40.0,actual,mobility,91.849,0.148,0.018,0.237,-0.107,0.416,0.938,66.825,52.313,NULL,NULL
1049,2021-01-02,"DeKalb County, 1049, AL",42.0,actual,mobility,91.849,0.148,0.018,0.237,-0.044,0.472,0.92,91.876,42.968,NULL,NULL
1049,2021-01-09,"DeKalb County, 1049, AL",54.0,actual,mobility,91.849,0.148,0.018,0.237,-0.079,0.408,0.924,81.327,45.462,NULL,NULL
1049,2021-01-16,"DeKalb County, 1049, AL",26.0,actual,mobility,91.849,0.148,0.018,0.237,-0.078,0.342,0.932,81.763,47.114,NULL,NULL
1049,2021-01-23,"DeKalb County, 1049, AL",42.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,44.792
1049,2021-01-30,"DeKalb County, 1049, AL",42.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,44.792
1049,2021-02-06,"DeKalb County, 1049, AL",28.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,44.792
1049,2021-02-13,"DeKalb County, 1049, AL",13.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,44.792
1051,2020-12-26,"Elmore County, 1051, AL",86.0,actual,mobility,132.396,0.03,0.214,0.214,-0.135,0.416,0.938,48.203,52.313,NULL,NULL
1051,2021-01-02,"Elmore County, 1051, AL",98.0,actual,mobility,132.396,0.03,0.214,0.214,-0.098,0.472,0.92,71.65,42.968,NULL,NULL
1051,2021-01-09,"Elmore County, 1051, AL",69.0,actual,mobility,132.396,0.03,0.214,0.214,-0.089,0.408,0.924,76.848,45.462,NULL,NULL
1051,2021-01-16,"Elmore County, 1051, AL",56.0,actual,mobility,132.396,0.03,0.214,0.214,-0.098,0.342,0.932,71.65,47.114,NULL,NULL
1051,2021-01-23,"Elmore County, 1051, AL",63.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL,NULL,NULL,0.002,41.457
1051,2021-01-30,"Elmore County, 1051, AL",38.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL,NULL,NULL,0.002,41.457
1051,2021-02-06,"Elmore County, 1051, AL",18.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL,NULL,NULL,0.002,41.457
1051,2021-02-13,"Elmore County, 1051, AL",18.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL,NULL,NULL,0.002,41.457
1053,2020-12-26,"Escambia County, 1053, AL",23.0,actual,mobility,38.879,0.024,0.317,0.241,-0.082,0.416,0.938,80.062,52.313,NULL,NULL
1053,2021-01-02,"Escambia County, 1053, AL",30.0,actual,mobility,38.879,0.024,0.317,0.241,-0.007,0.472,0.92,96.361,42.968,NULL,NULL
1053,2021-01-09,"Escambia County, 1053, AL",33.0,actual,mobility,38.879,0.024,0.317,0.241,-0.042,0.408,0.924,92.37,45.462,NULL,NULL
1053,2021-01-16,"Escambia County, 1053, AL",25.0,actual,mobility,38.879,0.024,0.317,0.241,-0.063,0.342,0.932,87.5,47.114,NULL,NULL
1053,2021-01-23,"Escambia County, 1053, AL",26.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL,NULL,NULL,0.003,84.369
1053,2021-01-30,"Escambia County, 1053, AL",28.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL,NULL,NULL,0.003,84.369
1053,2021-02-06,"Escambia County, 1053, AL",28.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL,NULL,NULL,0.003,84.369
1053,2021-02-13,"Escambia County, 1053, AL",26.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL,NULL,NULL,0.003,84.369
1055,2020-12-26,"Etowah County, 1055, AL",77.0,actual,mobility,191.591,0.04,0.157,0.259,-0.143,0.416,0.938,42.591,52.313,NULL,NULL
1055,2021-01-02,"Etowah County, 1055, AL",106.0,actual,mobility,191.591,0.04,0.157,0.259,-0.096,0.472,0.92,73.01,42.968,NULL,NULL
1055,2021-01-09,"Etowah County, 1055, AL",107.0,actual,mobility,191.591,0.04,0.157,0.259,-0.084,0.408,0.924,79.212,45.462,NULL,NULL
1055,2021-01-16,"Etowah County, 1055, AL",54.0,actual,mobility,191.591,0.04,0.157,0.259,-0.088,0.342,0.932,77.37,47.114,NULL,NULL
1055,2021-01-23,"Etowah County, 1055, AL",69.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL,NULL,NULL,0.002,62.753
1055,2021-01-30,"Etowah County, 1055, AL",66.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL,NULL,NULL,0.002,62.753
1055,2021-02-06,"Etowah County, 1055, AL",50.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL,NULL,NULL,0.002,62.753
1055,2021-02-13,"Etowah County, 1055, AL",41.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL,NULL,NULL,0.002,62.753
1057,2020-12-26,"Fayette County, 1057, AL",9.0,actual,mobility,26.18,0.018,0.12,0.282,-0.061,0.416,0.938,88.112,52.313,NULL,NULL
1057,2021-01-02,"Fayette County, 1057, AL",13.0,actual,mobility,26.18,0.018,0.12,0.282,-0.003,0.472,0.92,96.655,42.968,NULL,NULL
1057,2021-01-09,"Fayette County, 1057, AL",18.0,actual,mobility,26.18,0.018,0.12,0.282,-0.094,0.408,0.924,74.212,45.462,NULL,NULL
1057,2021-01-16,"Fayette County, 1057, AL",16.0,actual,mobility,26.18,0.018,0.12,0.282,-0.018,0.342,0.932,95.454,47.114,NULL,NULL
1057,2021-01-23,"Fayette County, 1057, AL",11.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,NULL,NULL,0.002,49.282
1057,2021-01-30,"Fayette County, 1057, AL",9.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,NULL,NULL,0.002,49.282
1057,2021-02-06,"Fayette County, 1057, AL",5.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,NULL,NULL,0.002,49.282
1057,2021-02-13,"Fayette County, 1057, AL",5.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,NULL,NULL,0.002,49.282
1059,2020-12-26,"Franklin County, 1059, AL",24.0,actual,mobility,49.476,0.177,0.046,0.23,-0.123,0.416,0.938,56.74,52.313,NULL,NULL
1059,2021-01-02,"Franklin County, 1059, AL",23.0,actual,mobility,49.476,0.177,0.046,0.23,-0.073,0.472,0.92,83.855,42.968,NULL,NULL
1059,2021-01-09,"Franklin County, 1059, AL",24.0,actual,mobility,49.476,0.177,0.046,0.23,-0.106,0.408,0.924,67.353,45.462,NULL,NULL
1059,2021-01-16,"Franklin County, 1059, AL",13.0,actual,mobility,49.476,0.177,0.046,0.23,-0.058,0.342,0.932,89.002,47.114,NULL,NULL
1059,2021-01-23,"Franklin County, 1059, AL",17.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,NULL,NULL,0.001,24.491
1059,2021-01-30,"Franklin County, 1059, AL",12.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,NULL,NULL,0.001,24.491
1059,2021-02-06,"Franklin County, 1059, AL",7.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,NULL,NULL,0.001,24.491
1059,2021-02-13,"Franklin County, 1059, AL",6.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,NULL,NULL,0.001,24.491
1061,2020-12-26,"Geneva County, 1061, AL",16.0,actual,mobility,45.803,0.04,0.095,0.278,-0.206,0.416,0.938,8.997,52.313,NULL,NULL
1061,2021-01-02,"Geneva County, 1061, AL",24.0,actual,mobility,45.803,0.04,0.095,0.278,-0.149,0.472,0.92,38.605,42.968,NULL,NULL
1061,2021-01-09,"Geneva County, 1061, AL",17.0,actual,mobility,45.803,0.04,0.095,0.278,-0.153,0.408,0.924,35.935,45.462,NULL,NULL
1061,2021-01-16,"Geneva County, 1061, AL",16.0,actual,mobility,45.803,0.04,0.095,0.278,-0.182,0.342,0.932,18.923,47.114,NULL,NULL
1061,2021-01-23,"Geneva County, 1061, AL",15.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL,NULL,NULL,0.002,70.225
1061,2021-01-30,"Geneva County, 1061, AL",15.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL,NULL,NULL,0.002,70.225
1061,2021-02-06,"Geneva County, 1061, AL",16.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL,NULL,NULL,0.002,70.225
1061,2021-02-13,"Geneva County, 1061, AL",18.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL,NULL,NULL,0.002,70.225
1063,2020-12-26,"Greene County, 1063, AL",8.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.416,0.938,NULL,52.313,NULL,NULL
1063,2021-01-02,"Greene County, 1063, AL",6.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.472,0.92,NULL,42.968,NULL,NULL
1063,2021-01-09,"Greene County, 1063, AL",4.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.408,0.924,NULL,45.462,NULL,NULL
1063,2021-01-16,"Greene County, 1063, AL",2.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.342,0.932,NULL,47.114,NULL,NULL
1063,2021-01-23,"Greene County, 1063, AL",5.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,NULL,NULL,0.002,63.137
1063,2021-01-30,"Greene County, 1063, AL",6.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,NULL,NULL,0.002,63.137
1063,2021-02-06,"Greene County, 1063, AL",5.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,NULL,NULL,0.002,63.137
1063,2021-02-13,"Greene County, 1063, AL",2.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,NULL,NULL,0.002,63.137
1065,2021-01-02,"Hale County, 1065, AL",22.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.472,0.92,NULL,42.968,NULL,NULL
1065,2021-01-05,"Hale County, 1065, AL",22.0,actual,mobility,22.866,0.014,0.581,0.261,-0.139,0.45,0.921,45.578,44.588,NULL,NULL
1065,2021-01-09,"Hale County, 1065, AL",16.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.408,0.924,NULL,45.462,NULL,NULL
1065,2021-01-16,"Hale County, 1065, AL",13.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.342,0.932,NULL,47.114,NULL,NULL
1065,2021-01-23,"Hale County, 1065, AL",8.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,NULL,NULL,0.001,25.87
1065,2021-01-30,"Hale County, 1065, AL",7.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,NULL,NULL,0.001,25.87
1065,2021-02-06,"Hale County, 1065, AL",3.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,NULL,NULL,0.001,25.87
1065,2021-02-13,"Hale County, 1065, AL",2.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,NULL,NULL,0.001,25.87
1067,2020-12-26,"Henry County, 1067, AL",16.0,actual,mobility,30.637,0.026,0.262,0.301,-0.163,0.416,0.938,29.138,52.313,NULL,NULL
1067,2021-01-02,"Henry County, 1067, AL",20.0,actual,mobility,30.637,0.026,0.262,0.301,-0.164,0.472,0.92,28.554,42.968,NULL,NULL
1067,2021-01-09,"Henry County, 1067, AL",15.0,actual,mobility,30.637,0.026,0.262,0.301,-0.132,0.408,0.924,50.533,45.462,NULL,NULL
1067,2021-01-16,"Henry County, 1067, AL",10.0,actual,mobility,30.637,0.026,0.262,0.301,-0.155,0.342,0.932,34.546,47.114,NULL,NULL
1067,2021-01-23,"Henry County, 1067, AL",11.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,NULL,NULL,0.002,44.728
1067,2021-01-30,"Henry County, 1067, AL",9.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,NULL,NULL,0.002,44.728
1067,2021-02-06,"Henry County, 1067, AL",7.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,NULL,NULL,0.002,44.728
1067,2021-02-13,"Henry County, 1067, AL",3.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,NULL,NULL,0.002,44.728
1069,2020-12-26,"Houston County, 1069, AL",75.0,actual,mobility,180.555,0.034,0.272,0.242,-0.151,0.416,0.938,37.2,52.313,NULL,NULL
1069,2021-01-02,"Houston County, 1069, AL",93.0,actual,mobility,180.555,0.034,0.272,0.242,-0.1,0.472,0.92,70.663,42.968,NULL,NULL
1069,2021-01-09,"Houston County, 1069, AL",67.0,actual,mobility,180.555,0.034,0.272,0.242,-0.092,0.408,0.924,75.255,45.462,NULL,NULL
1069,2021-01-16,"Houston County, 1069, AL",59.0,actual,mobility,180.555,0.034,0.272,0.242,-0.117,0.342,0.932,60.414,47.114,NULL,NULL
1069,2021-01-23,"Houston County, 1069, AL",77.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL,NULL,NULL,0.003,83.118
1069,2021-01-30,"Houston County, 1069, AL",79.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL,NULL,NULL,0.003,83.118
1069,2021-02-06,"Houston County, 1069, AL",72.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL,NULL,NULL,0.003,83.118
1069,2021-02-13,"Houston County, 1069, AL",78.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL,NULL,NULL,0.003,83.118
1071,2020-12-26,"Jackson County, 1071, AL",44.0,actual,mobility,47.988,0.03,0.036,0.277,-0.117,0.416,0.938,60.414,52.313,NULL,NULL
1071,2021-01-02,"Jackson County, 1071, AL",44.0,actual,mobility,47.988,0.03,0.036,0.277,-0.053,0.472,0.92,90.232,42.968,NULL,NULL
1071,2021-01-09,"Jackson County, 1071, AL",36.0,actual,mobility,47.988,0.03,0.036,0.277,-0.073,0.408,0.924,83.855,45.462,NULL,NULL
1071,2021-01-16,"Jackson County, 1071, AL",29.0,actual,mobility,47.988,0.03,0.036,0.277,-0.061,0.342,0.932,88.112,47.114,NULL,NULL
1071,2021-01-23,"Jackson County, 1071, AL",25.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.002,32.509
1071,2021-01-30,"Jackson County, 1071, AL",21.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.002,32.509
1071,2021-02-06,"Jackson County, 1071, AL",16.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.002,32.509
1071,2021-02-13,"Jackson County, 1071, AL",16.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.002,32.509
1073,2020-12-26,"Jefferson County, 1073, AL",560.0,actual,mobility,593.429,0.04,0.434,0.223,-0.159,0.416,0.938,31.548,52.313,NULL,NULL
1073,2021-01-02,"Jefferson County, 1073, AL",652.0,actual,mobility,593.429,0.04,0.434,0.223,-0.121,0.472,0.92,58.016,42.968,NULL,NULL
1073,2021-01-09,"Jefferson County, 1073, AL",527.0,actual,mobility,593.429,0.04,0.434,0.223,-0.118,0.408,0.924,59.847,45.462,NULL,NULL
1073,2021-01-16,"Jefferson County, 1073, AL",382.0,actual,mobility,593.429,0.04,0.434,0.223,-0.116,0.342,0.932,61.105,47.114,NULL,NULL
1073,2021-01-23,"Jefferson County, 1073, AL",351.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL,NULL,NULL,0.001,25.806
1073,2021-01-30,"Jefferson County, 1073, AL",246.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL,NULL,NULL,0.001,25.806
1073,2021-02-06,"Jefferson County, 1073, AL",140.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL,NULL,NULL,0.001,25.806
1073,2021-02-13,"Jefferson County, 1073, AL",161.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL,NULL,NULL,0.001,25.806
1075,2020-12-26,"Lamar County, 1075, AL",8.0,actual,mobility,22.89,0.017,0.106,0.289,-0.098,0.416,0.938,71.65,52.313,NULL,NULL
1075,2021-01-02,"Lamar County, 1075, AL",8.0,actual,mobility,22.89,0.017,0.106,0.289,-0.053,0.472,0.92,90.232,42.968,NULL,NULL
1075,2021-01-09,"Lamar County, 1075, AL",6.0,actual,mobility,22.89,0.017,0.106,0.289,-0.121,0.408,0.924,58.016,45.462,NULL,NULL
1075,2021-01-16,"Lamar County, 1075, AL",4.0,actual,mobility,22.89,0.017,0.106,0.289,-0.055,0.342,0.932,89.785,47.114,NULL,NULL
1075,2021-01-23,"Lamar County, 1075, AL",5.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,NULL,NULL,0.001,10.604
1075,2021-01-30,"Lamar County, 1075, AL",4.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,NULL,NULL,0.001,10.604
1075,2021-02-06,"Lamar County, 1075, AL",2.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,NULL,NULL,0.001,10.604
1075,2021-02-13,"Lamar County, 1075, AL",2.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,NULL,NULL,0.001,10.604
1077,2020-12-26,"Lauderdale County, 1077, AL",74.0,actual,mobility,138.283,0.028,0.1,0.27,-0.161,0.416,0.938,30.283,52.313,NULL,NULL
1077,2021-01-02,"Lauderdale County, 1077, AL",70.0,actual,mobility,138.283,0.028,0.1,0.27,-0.096,0.472,0.92,73.01,42.968,NULL,NULL
1077,2021-01-09,"Lauderdale County, 1077, AL",57.0,actual,mobility,138.283,0.028,0.1,0.27,-0.113,0.408,0.924,62.988,45.462,NULL,NULL
1077,2021-01-16,"Lauderdale County, 1077, AL",50.0,actual,mobility,138.283,0.028,0.1,0.27,-0.1,0.342,0.932,70.663,47.114,NULL,NULL
1077,2021-01-23,"Lauderdale County, 1077, AL",45.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL,NULL,NULL,0.001,14.196
1077,2021-01-30,"Lauderdale County, 1077, AL",28.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL,NULL,NULL,0.001,14.196
1077,2021-02-06,"Lauderdale County, 1077, AL",13.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL,NULL,NULL,0.001,14.196
1077,2021-02-13,"Lauderdale County, 1077, AL",12.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL,NULL,NULL,0.001,14.196
1079,2020-12-26,"Lawrence County, 1079, AL",23.0,actual,mobility,47.729,0.022,0.11,0.256,-0.197,0.416,0.938,12.166,52.313,NULL,NULL
1079,2021-01-02,"Lawrence County, 1079, AL",26.0,actual,mobility,47.729,0.022,0.11,0.256,-0.152,0.472,0.92,36.548,42.968,NULL,NULL
1079,2021-01-09,"Lawrence County, 1079, AL",20.0,actual,mobility,47.729,0.022,0.11,0.256,-0.131,0.408,0.924,51.247,45.462,NULL,NULL
1079,2021-01-16,"Lawrence County, 1079, AL",15.0,actual,mobility,47.729,0.022,0.11,0.256,-0.156,0.342,0.932,33.787,47.114,NULL,NULL
1079,2021-01-23,"Lawrence County, 1079, AL",15.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL,NULL,NULL,0.001,18.814
1079,2021-01-30,"Lawrence County, 1079, AL",11.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL,NULL,NULL,0.001,18.814
1079,2021-02-06,"Lawrence County, 1079, AL",6.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL,NULL,NULL,0.001,18.814
1079,2021-02-13,"Lawrence County, 1079, AL",7.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL,NULL,NULL,0.001,18.814
1081,2020-12-26,"Lee County, 1081, AL",95.0,actual,mobility,269.906,0.038,0.23,0.169,-0.144,0.416,0.938,41.808,52.313,NULL,NULL
1081,2021-01-02,"Lee County, 1081, AL",130.0,actual,mobility,269.906,0.038,0.23,0.169,-0.092,0.472,0.92,75.255,42.968,NULL,NULL
1081,2021-01-09,"Lee County, 1081, AL",130.0,actual,mobility,269.906,0.038,0.23,0.169,-0.1,0.408,0.924,70.663,45.462,NULL,NULL
1081,2021-01-16,"Lee County, 1081, AL",112.0,actual,mobility,269.906,0.038,0.23,0.169,-0.1,0.342,0.932,70.663,47.114,NULL,NULL
1081,2021-01-23,"Lee County, 1081, AL",78.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL,NULL,NULL,0.001,29.173
1081,2021-01-30,"Lee County, 1081, AL",76.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL,NULL,NULL,0.001,29.173
1081,2021-02-06,"Lee County, 1081, AL",57.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL,NULL,NULL,0.001,29.173
1081,2021-02-13,"Lee County, 1081, AL",25.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL,NULL,NULL,0.001,29.173
1083,2020-12-26,"Limestone County, 1083, AL",61.0,actual,mobility,171.739,0.061,0.139,0.213,-0.142,0.416,0.938,43.333,52.313,NULL,NULL
1083,2021-01-02,"Limestone County, 1083, AL",80.0,actual,mobility,171.739,0.061,0.139,0.213,-0.104,0.472,0.92,68.435,42.968,NULL,NULL
1083,2021-01-09,"Limestone County, 1083, AL",70.0,actual,mobility,171.739,0.061,0.139,0.213,-0.115,0.408,0.924,61.786,45.462,NULL,NULL
1083,2021-01-16,"Limestone County, 1083, AL",55.0,actual,mobility,171.739,0.061,0.139,0.213,-0.088,0.342,0.932,77.37,47.114,NULL,NULL
1083,2021-01-23,"Limestone County, 1083, AL",49.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL,NULL,NULL,0.001,20.963
1083,2021-01-30,"Limestone County, 1083, AL",39.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL,NULL,NULL,0.001,20.963
1083,2021-02-06,"Limestone County, 1083, AL",17.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL,NULL,NULL,0.001,20.963
1083,2021-02-13,"Limestone County, 1083, AL",19.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL,NULL,NULL,0.001,20.963
1085,2020-12-26,"Lowndes County, 1085, AL",5.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.416,0.938,NULL,52.313,NULL,NULL
1085,2021-01-02,"Lowndes County, 1085, AL",12.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.472,0.92,NULL,42.968,NULL,NULL
1085,2021-01-09,"Lowndes County, 1085, AL",7.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.408,0.924,NULL,45.462,NULL,NULL
1085,2021-01-16,"Lowndes County, 1085, AL",7.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.342,0.932,NULL,47.114,NULL,NULL
1085,2021-01-23,"Lowndes County, 1085, AL",5.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL,NULL,NULL,0.002,64.677
1085,2021-01-30,"Lowndes County, 1085, AL",5.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL,NULL,NULL,0.002,64.677
1085,2021-02-06,"Lowndes County, 1085, AL",7.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL,NULL,NULL,0.002,64.677
1085,2021-02-13,"Lowndes County, 1085, AL",5.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL,NULL,NULL,0.002,64.677
1087,2020-12-26,"Macon County, 1087, AL",7.0,actual,mobility,30.282,0.018,0.807,0.271,-0.044,0.416,0.938,91.876,52.313,NULL,NULL
1087,2021-01-02,"Macon County, 1087, AL",9.0,actual,mobility,30.282,0.018,0.807,0.271,0.006,0.472,0.92,97.149,42.968,NULL,NULL
