FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
1043,2021-01-26,"Cullman County, 1043, AL",35.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,26.055
1043,2021-02-02,"Cullman County, 1043, AL",44.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,26.055
1043,2021-02-09,"Cullman County, 1043, AL",12.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,26.055
1043,2021-02-16,"Cullman County, 1043, AL",16.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,26.055
1045,2020-12-29,"Dale County, 1045, AL",36.0,actual,mobility,87.25,0.067,0.21,0.233,-0.155,0.436,0.93,31.934,63.732,NULL,NULL
1045,2021-01-05,"Dale County, 1045, AL",42.0,actual,mobility,87.25,0.067,0.21,0.233,-0.135,0.45,0.932,46.728,66.862,NULL,NULL
1045,2021-01-12,"Dale County, 1045, AL",34.0,actual,mobility,87.25,0.067,0.21,0.233,-0.142,0.382,0.944,41.226,77.705,NULL,NULL
1045,2021-01-19,"Dale County, 1045, AL",20.0,actual,mobility,87.25,0.067,0.21,0.233,-0.128,0.33,0.951,51.844,80.73,NULL,NULL
1045,2021-01-26,"Dale County, 1045, AL",21.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,32.636
1045,2021-02-02,"Dale County, 1045, AL",21.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,32.636
1045,2021-02-09,"Dale County, 1045, AL",11.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,32.636
1045,2021-02-16,"Dale County, 1045, AL",16.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,32.636
1047,2020-12-29,"Dallas County, 1047, AL",22.0,actual,mobility,39.152,0.011,0.704,0.254,-0.052,0.436,0.93,90.31,63.732,NULL,NULL
1047,2021-01-05,"Dallas County, 1047, AL",12.0,actual,mobility,39.152,0.011,0.704,0.254,-0.049,0.45,0.932,90.879,66.862,NULL,NULL
1047,2021-01-12,"Dallas County, 1047, AL",15.0,actual,mobility,39.152,0.011,0.704,0.254,-0.033,0.382,0.944,93.701,77.705,NULL,NULL
1047,2021-01-19,"Dallas County, 1047, AL",14.0,actual,mobility,39.152,0.011,0.704,0.254,-0.08,0.33,0.951,81.251,80.73,NULL,NULL
1047,2021-01-26,"Dallas County, 1047, AL",13.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,NULL,NULL,0.001,19.025
1047,2021-02-02,"Dallas County, 1047, AL",15.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,NULL,NULL,0.001,19.025
1047,2021-02-09,"Dallas County, 1047, AL",7.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,NULL,NULL,0.001,19.025
1047,2021-02-16,"Dallas County, 1047, AL",6.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL,NULL,NULL,0.001,19.025
1049,2020-12-29,"DeKalb County, 1049, AL",42.0,actual,mobility,91.849,0.148,0.018,0.237,-0.07,0.436,0.93,85.228,63.732,NULL,NULL
1049,2021-01-05,"DeKalb County, 1049, AL",55.0,actual,mobility,91.849,0.148,0.018,0.237,-0.075,0.45,0.932,83.606,66.862,NULL,NULL
1049,2021-01-12,"DeKalb County, 1049, AL",39.0,actual,mobility,91.849,0.148,0.018,0.237,-0.071,0.382,0.944,84.875,77.705,NULL,NULL
1049,2021-01-19,"DeKalb County, 1049, AL",30.0,actual,mobility,91.849,0.148,0.018,0.237,-0.08,0.33,0.951,81.251,80.73,NULL,NULL
1049,2021-01-26,"DeKalb County, 1049, AL",35.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,53.15
1049,2021-02-02,"DeKalb County, 1049, AL",42.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,53.15
1049,2021-02-09,"DeKalb County, 1049, AL",27.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,53.15
1049,2021-02-16,"DeKalb County, 1049, AL",27.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,53.15
1051,2020-12-29,"Elmore County, 1051, AL",92.0,actual,mobility,132.396,0.03,0.214,0.214,-0.11,0.436,0.93,64.1,63.732,NULL,NULL
1051,2021-01-05,"Elmore County, 1051, AL",102.0,actual,mobility,132.396,0.03,0.214,0.214,-0.116,0.45,0.932,59.958,66.862,NULL,NULL
1051,2021-01-12,"Elmore County, 1051, AL",59.0,actual,mobility,132.396,0.03,0.214,0.214,-0.086,0.382,0.944,78.559,77.705,NULL,NULL
1051,2021-01-19,"Elmore County, 1051, AL",56.0,actual,mobility,132.396,0.03,0.214,0.214,-0.098,0.33,0.951,71.725,80.73,NULL,NULL
1051,2021-01-26,"Elmore County, 1051, AL",57.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL,NULL,NULL,0.002,47.853
1051,2021-02-02,"Elmore County, 1051, AL",45.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL,NULL,NULL,0.002,47.853
1051,2021-02-09,"Elmore County, 1051, AL",16.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL,NULL,NULL,0.002,47.853
1051,2021-02-16,"Elmore County, 1051, AL",21.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL,NULL,NULL,0.002,47.853
1053,2020-12-29,"Escambia County, 1053, AL",25.0,actual,mobility,38.879,0.024,0.317,0.241,-0.05,0.436,0.93,90.702,63.732,NULL,NULL
1053,2021-01-05,"Escambia County, 1053, AL",40.0,actual,mobility,38.879,0.024,0.317,0.241,-0.031,0.45,0.932,94.008,66.862,NULL,NULL
1053,2021-01-12,"Escambia County, 1053, AL",28.0,actual,mobility,38.879,0.024,0.317,0.241,-0.05,0.382,0.944,90.702,77.705,NULL,NULL
1053,2021-01-19,"Escambia County, 1053, AL",28.0,actual,mobility,38.879,0.024,0.317,0.241,-0.058,0.33,0.951,88.745,80.73,NULL,NULL
1053,2021-01-26,"Escambia County, 1053, AL",29.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL,NULL,NULL,0.003,90.71
1053,2021-02-02,"Escambia County, 1053, AL",32.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL,NULL,NULL,0.003,90.71
1053,2021-02-09,"Escambia County, 1053, AL",26.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL,NULL,NULL,0.003,90.71
1053,2021-02-16,"Escambia County, 1053, AL",24.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL,NULL,NULL,0.003,90.71
1055,2020-12-29,"Etowah County, 1055, AL",94.0,actual,mobility,191.591,0.04,0.157,0.259,-0.114,0.436,0.93,61.312,63.732,NULL,NULL
1055,2021-01-05,"Etowah County, 1055, AL",112.0,actual,mobility,191.591,0.04,0.157,0.259,-0.092,0.45,0.932,75.242,66.862,NULL,NULL
1055,2021-01-12,"Etowah County, 1055, AL",86.0,actual,mobility,191.591,0.04,0.157,0.259,-0.095,0.382,0.944,73.455,77.705,NULL,NULL
1055,2021-01-19,"Etowah County, 1055, AL",55.0,actual,mobility,191.591,0.04,0.157,0.259,-0.078,0.33,0.951,82.155,80.73,NULL,NULL
1055,2021-01-26,"Etowah County, 1055, AL",74.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL,NULL,NULL,0.002,64.514
1055,2021-02-02,"Etowah County, 1055, AL",60.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL,NULL,NULL,0.002,64.514
1055,2021-02-09,"Etowah County, 1055, AL",45.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL,NULL,NULL,0.002,64.514
1055,2021-02-16,"Etowah County, 1055, AL",35.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL,NULL,NULL,0.002,64.514
1057,2020-12-29,"Fayette County, 1057, AL",11.0,actual,mobility,26.18,0.018,0.12,0.282,-0.019,0.436,0.93,95.368,63.732,NULL,NULL
1057,2021-01-05,"Fayette County, 1057, AL",16.0,actual,mobility,26.18,0.018,0.12,0.282,-0.067,0.45,0.932,86.252,66.862,NULL,NULL
1057,2021-01-12,"Fayette County, 1057, AL",15.0,actual,mobility,26.18,0.018,0.12,0.282,-0.051,0.382,0.944,90.52,77.705,NULL,NULL
1057,2021-01-19,"Fayette County, 1057, AL",14.0,actual,mobility,26.18,0.018,0.12,0.282,-0.019,0.33,0.951,95.368,80.73,NULL,NULL
1057,2021-01-26,"Fayette County, 1057, AL",17.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,NULL,NULL,0.004,96.071
1057,2021-02-02,"Fayette County, 1057, AL",16.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,NULL,NULL,0.004,96.071
1057,2021-02-09,"Fayette County, 1057, AL",14.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,NULL,NULL,0.004,96.071
1057,2021-02-16,"Fayette County, 1057, AL",11.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL,NULL,NULL,0.004,96.071
1059,2020-12-29,"Franklin County, 1059, AL",24.0,actual,mobility,49.476,0.177,0.046,0.23,-0.087,0.436,0.93,78.024,63.732,NULL,NULL
1059,2021-01-05,"Franklin County, 1059, AL",30.0,actual,mobility,49.476,0.177,0.046,0.23,-0.11,0.45,0.932,64.1,66.862,NULL,NULL
1059,2021-01-12,"Franklin County, 1059, AL",18.0,actual,mobility,49.476,0.177,0.046,0.23,-0.086,0.382,0.944,78.559,77.705,NULL,NULL
1059,2021-01-19,"Franklin County, 1059, AL",14.0,actual,mobility,49.476,0.177,0.046,0.23,-0.059,0.33,0.951,88.523,80.73,NULL,NULL
1059,2021-01-26,"Franklin County, 1059, AL",15.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,NULL,NULL,0.001,30.935
1059,2021-02-02,"Franklin County, 1059, AL",16.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,NULL,NULL,0.001,30.935
1059,2021-02-09,"Franklin County, 1059, AL",6.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,NULL,NULL,0.001,30.935
1059,2021-02-16,"Franklin County, 1059, AL",6.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL,NULL,NULL,0.001,30.935
1061,2020-12-29,"Geneva County, 1061, AL",20.0,actual,mobility,45.803,0.04,0.095,0.278,-0.184,0.436,0.93,16.052,63.732,NULL,NULL
1061,2021-01-05,"Geneva County, 1061, AL",25.0,actual,mobility,45.803,0.04,0.095,0.278,-0.156,0.45,0.932,31.347,66.862,NULL,NULL
1061,2021-01-12,"Geneva County, 1061, AL",15.0,actual,mobility,45.803,0.04,0.095,0.278,-0.173,0.382,0.944,21.111,77.705,NULL,NULL
1061,2021-01-19,"Geneva County, 1061, AL",15.0,actual,mobility,45.803,0.04,0.095,0.278,-0.166,0.33,0.951,25.23,80.73,NULL,NULL
1061,2021-01-26,"Geneva County, 1061, AL",12.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL,NULL,NULL,0.002,70.197
1061,2021-02-02,"Geneva County, 1061, AL",14.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL,NULL,NULL,0.002,70.197
1061,2021-02-09,"Geneva County, 1061, AL",16.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL,NULL,NULL,0.002,70.197
1061,2021-02-16,"Geneva County, 1061, AL",17.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL,NULL,NULL,0.002,70.197
1063,2020-12-29,"Greene County, 1063, AL",9.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.436,0.93,NULL,63.732,NULL,NULL
1063,2021-01-05,"Greene County, 1063, AL",5.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.45,0.932,NULL,66.862,NULL,NULL
1063,2021-01-12,"Greene County, 1063, AL",4.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.382,0.944,NULL,77.705,NULL,NULL
1063,2021-01-19,"Greene County, 1063, AL",3.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.33,0.951,NULL,80.73,NULL,NULL
1063,2021-01-26,"Greene County, 1063, AL",7.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,NULL,NULL,0.002,48.575
1063,2021-02-02,"Greene County, 1063, AL",4.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,NULL,NULL,0.002,48.575
1063,2021-02-09,"Greene County, 1063, AL",2.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,NULL,NULL,0.002,48.575
1063,2021-02-16,"Greene County, 1063, AL",1.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL,NULL,NULL,0.002,48.575
1065,2020-12-29,"Hale County, 1065, AL",17.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.436,0.93,NULL,63.732,NULL,NULL
1065,2021-01-05,"Hale County, 1065, AL",22.0,actual,mobility,22.866,0.014,0.581,0.261,-0.139,0.45,0.932,43.348,66.862,NULL,NULL
1065,2021-01-12,"Hale County, 1065, AL",14.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.382,0.944,NULL,77.705,NULL,NULL
1065,2021-01-19,"Hale County, 1065, AL",14.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.33,0.951,NULL,80.73,NULL,NULL
1065,2021-01-26,"Hale County, 1065, AL",8.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,NULL,NULL,0.002,50.55
1065,2021-02-02,"Hale County, 1065, AL",8.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,NULL,NULL,0.002,50.55
1065,2021-02-09,"Hale County, 1065, AL",5.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,NULL,NULL,0.002,50.55
1065,2021-02-16,"Hale County, 1065, AL",5.0,projection,no_mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL,NULL,NULL,0.002,50.55
1067,2020-12-29,"Henry County, 1067, AL",18.0,actual,mobility,30.637,0.026,0.262,0.301,-0.145,0.436,0.93,39.052,63.732,NULL,NULL
1067,2021-01-05,"Henry County, 1067, AL",19.0,actual,mobility,30.637,0.026,0.262,0.301,-0.175,0.45,0.932,20.086,66.862,NULL,NULL
1067,2021-01-12,"Henry County, 1067, AL",15.0,actual,mobility,30.637,0.026,0.262,0.301,-0.131,0.382,0.944,49.55,77.705,NULL,NULL
1067,2021-01-19,"Henry County, 1067, AL",8.0,actual,mobility,30.637,0.026,0.262,0.301,-0.165,0.33,0.951,25.873,80.73,NULL,NULL
1067,2021-01-26,"Henry County, 1067, AL",7.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,NULL,NULL,0.001,29.394
1067,2021-02-02,"Henry County, 1067, AL",8.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,NULL,NULL,0.001,29.394
1067,2021-02-09,"Henry County, 1067, AL",4.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,NULL,NULL,0.001,29.394
1067,2021-02-16,"Henry County, 1067, AL",4.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL,NULL,NULL,0.001,29.394
1069,2020-12-29,"Houston County, 1069, AL",92.0,actual,mobility,180.555,0.034,0.272,0.242,-0.142,0.436,0.93,41.226,63.732,NULL,NULL
1069,2021-01-05,"Houston County, 1069, AL",89.0,actual,mobility,180.555,0.034,0.272,0.242,-0.096,0.45,0.932,72.812,66.862,NULL,NULL
1069,2021-01-12,"Houston County, 1069, AL",61.0,actual,mobility,180.555,0.034,0.272,0.242,-0.098,0.382,0.944,71.725,77.705,NULL,NULL
1069,2021-01-19,"Houston County, 1069, AL",58.0,actual,mobility,180.555,0.034,0.272,0.242,-0.112,0.33,0.951,62.78,80.73,NULL,NULL
1069,2021-01-26,"Houston County, 1069, AL",73.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL,NULL,NULL,0.003,84.835
1069,2021-02-02,"Houston County, 1069, AL",72.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL,NULL,NULL,0.003,84.835
1069,2021-02-09,"Houston County, 1069, AL",70.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL,NULL,NULL,0.003,84.835
1069,2021-02-16,"Houston County, 1069, AL",75.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL,NULL,NULL,0.003,84.835
1071,2020-12-29,"Jackson County, 1071, AL",50.0,actual,mobility,47.988,0.03,0.036,0.277,-0.084,0.436,0.93,79.401,63.732,NULL,NULL
1071,2021-01-05,"Jackson County, 1071, AL",52.0,actual,mobility,47.988,0.03,0.036,0.277,-0.079,0.45,0.932,81.706,66.862,NULL,NULL
1071,2021-01-12,"Jackson County, 1071, AL",26.0,actual,mobility,47.988,0.03,0.036,0.277,-0.061,0.382,0.944,87.965,77.705,NULL,NULL
1071,2021-01-19,"Jackson County, 1071, AL",31.0,actual,mobility,47.988,0.03,0.036,0.277,-0.065,0.33,0.951,86.861,80.73,NULL,NULL
1071,2021-01-26,"Jackson County, 1071, AL",61.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.003,95.333
1071,2021-02-02,"Jackson County, 1071, AL",43.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.003,95.333
1071,2021-02-09,"Jackson County, 1071, AL",40.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.003,95.333
1071,2021-02-16,"Jackson County, 1071, AL",34.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.003,95.333
1073,2020-12-29,"Jefferson County, 1073, AL",626.0,actual,mobility,593.429,0.04,0.434,0.223,-0.14,0.436,0.93,42.682,63.732,NULL,NULL
1073,2021-01-05,"Jefferson County, 1073, AL",698.0,actual,mobility,593.429,0.04,0.434,0.223,-0.132,0.45,0.932,48.856,66.862,NULL,NULL
1073,2021-01-12,"Jefferson County, 1073, AL",428.0,actual,mobility,593.429,0.04,0.434,0.223,-0.108,0.382,0.944,65.574,77.705,NULL,NULL
1073,2021-01-19,"Jefferson County, 1073, AL",375.0,actual,mobility,593.429,0.04,0.434,0.223,-0.11,0.33,0.951,64.1,80.73,NULL,NULL
1073,2021-01-26,"Jefferson County, 1073, AL",347.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL,NULL,NULL,0.001,30.55
1073,2021-02-02,"Jefferson County, 1073, AL",249.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL,NULL,NULL,0.001,30.55
1073,2021-02-09,"Jefferson County, 1073, AL",131.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL,NULL,NULL,0.001,30.55
1073,2021-02-16,"Jefferson County, 1073, AL",171.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL,NULL,NULL,0.001,30.55
1075,2020-12-29,"Lamar County, 1075, AL",9.0,actual,mobility,22.89,0.017,0.106,0.289,-0.086,0.436,0.93,78.559,63.732,NULL,NULL
1075,2021-01-05,"Lamar County, 1075, AL",10.0,actual,mobility,22.89,0.017,0.106,0.289,-0.085,0.45,0.932,79.009,66.862,NULL,NULL
1075,2021-01-12,"Lamar County, 1075, AL",5.0,actual,mobility,22.89,0.017,0.106,0.289,-0.094,0.382,0.944,74.075,77.705,NULL,NULL
1075,2021-01-19,"Lamar County, 1075, AL",3.0,actual,mobility,22.89,0.017,0.106,0.289,-0.063,0.33,0.951,87.43,80.73,NULL,NULL
1075,2021-01-26,"Lamar County, 1075, AL",4.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,NULL,NULL,0.001,27.436
1075,2021-02-02,"Lamar County, 1075, AL",8.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,NULL,NULL,0.001,27.436
1075,2021-02-09,"Lamar County, 1075, AL",3.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,NULL,NULL,0.001,27.436
1075,2021-02-16,"Lamar County, 1075, AL",3.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL,NULL,NULL,0.001,27.436
1077,2020-12-29,"Lauderdale County, 1077, AL",77.0,actual,mobility,138.283,0.028,0.1,0.27,-0.127,0.436,0.93,52.64,63.732,NULL,NULL
1077,2021-01-05,"Lauderdale County, 1077, AL",73.0,actual,mobility,138.283,0.028,0.1,0.27,-0.121,0.45,0.932,56.845,66.862,NULL,NULL
1077,2021-01-12,"Lauderdale County, 1077, AL",56.0,actual,mobility,138.283,0.028,0.1,0.27,-0.107,0.382,0.944,66.24,77.705,NULL,NULL
1077,2021-01-19,"Lauderdale County, 1077, AL",50.0,actual,mobility,138.283,0.028,0.1,0.27,-0.102,0.33,0.951,69.216,80.73,NULL,NULL
1077,2021-01-26,"Lauderdale County, 1077, AL",45.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL,NULL,NULL,0.002,38.608
1077,2021-02-02,"Lauderdale County, 1077, AL",58.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL,NULL,NULL,0.002,38.608
1077,2021-02-09,"Lauderdale County, 1077, AL",21.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL,NULL,NULL,0.002,38.608
1077,2021-02-16,"Lauderdale County, 1077, AL",17.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL,NULL,NULL,0.002,38.608
1079,2020-12-29,"Lawrence County, 1079, AL",24.0,actual,mobility,47.729,0.022,0.11,0.256,-0.179,0.436,0.93,18.266,63.732,NULL,NULL
1079,2021-01-05,"Lawrence County, 1079, AL",30.0,actual,mobility,47.729,0.022,0.11,0.256,-0.165,0.45,0.932,25.873,66.862,NULL,NULL
1079,2021-01-12,"Lawrence County, 1079, AL",14.0,actual,mobility,47.729,0.022,0.11,0.256,-0.129,0.382,0.944,51.03,77.705,NULL,NULL
1079,2021-01-19,"Lawrence County, 1079, AL",16.0,actual,mobility,47.729,0.022,0.11,0.256,-0.134,0.33,0.951,47.479,80.73,NULL,NULL
1079,2021-01-26,"Lawrence County, 1079, AL",21.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL,NULL,NULL,0.003,80.983
1079,2021-02-02,"Lawrence County, 1079, AL",24.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL,NULL,NULL,0.003,80.983
1079,2021-02-09,"Lawrence County, 1079, AL",21.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL,NULL,NULL,0.003,80.983
1079,2021-02-16,"Lawrence County, 1079, AL",19.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL,NULL,NULL,0.003,80.983
1081,2020-12-29,"Lee County, 1081, AL",104.0,actual,mobility,269.906,0.038,0.23,0.169,-0.129,0.436,0.93,51.03,63.732,NULL,NULL
1081,2021-01-05,"Lee County, 1081, AL",140.0,actual,mobility,269.906,0.038,0.23,0.169,-0.099,0.45,0.932,71.202,66.862,NULL,NULL
1081,2021-01-12,"Lee County, 1081, AL",127.0,actual,mobility,269.906,0.038,0.23,0.169,-0.096,0.382,0.944,72.812,77.705,NULL,NULL
1081,2021-01-19,"Lee County, 1081, AL",107.0,actual,mobility,269.906,0.038,0.23,0.169,-0.101,0.33,0.951,69.791,80.73,NULL,NULL
1081,2021-01-26,"Lee County, 1081, AL",81.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL,NULL,NULL,0.002,37.805
1081,2021-02-02,"Lee County, 1081, AL",97.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL,NULL,NULL,0.002,37.805
1081,2021-02-09,"Lee County, 1081, AL",40.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL,NULL,NULL,0.002,37.805
1081,2021-02-16,"Lee County, 1081, AL",30.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL,NULL,NULL,0.002,37.805
1083,2020-12-29,"Limestone County, 1083, AL",77.0,actual,mobility,171.739,0.061,0.139,0.213,-0.132,0.436,0.93,48.856,63.732,NULL,NULL
1083,2021-01-05,"Limestone County, 1083, AL",81.0,actual,mobility,171.739,0.061,0.139,0.213,-0.12,0.45,0.932,57.42,66.862,NULL,NULL
1083,2021-01-12,"Limestone County, 1083, AL",57.0,actual,mobility,171.739,0.061,0.139,0.213,-0.089,0.382,0.944,76.881,77.705,NULL,NULL
1083,2021-01-19,"Limestone County, 1083, AL",51.0,actual,mobility,171.739,0.061,0.139,0.213,-0.11,0.33,0.951,64.1,80.73,NULL,NULL
1083,2021-01-26,"Limestone County, 1083, AL",48.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL,NULL,NULL,0.002,38.864
1083,2021-02-02,"Limestone County, 1083, AL",60.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL,NULL,NULL,0.002,38.864
1083,2021-02-09,"Limestone County, 1083, AL",25.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL,NULL,NULL,0.002,38.864
1083,2021-02-16,"Limestone County, 1083, AL",18.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL,NULL,NULL,0.002,38.864
1085,2020-12-29,"Lowndes County, 1085, AL",6.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.436,0.93,NULL,63.732,NULL,NULL
1085,2021-01-05,"Lowndes County, 1085, AL",13.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.45,0.932,NULL,66.862,NULL,NULL
1085,2021-01-12,"Lowndes County, 1085, AL",7.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.382,0.944,NULL,77.705,NULL,NULL
1085,2021-01-19,"Lowndes County, 1085, AL",8.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.33,0.951,NULL,80.73,NULL,NULL
1085,2021-01-26,"Lowndes County, 1085, AL",5.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL,NULL,NULL,0.002,58.736
1085,2021-02-02,"Lowndes County, 1085, AL",4.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL,NULL,NULL,0.002,58.736
1085,2021-02-09,"Lowndes County, 1085, AL",5.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL,NULL,NULL,0.002,58.736
1085,2021-02-16,"Lowndes County, 1085, AL",5.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL,NULL,NULL,0.002,58.736
1087,2020-12-29,"Macon County, 1087, AL",7.0,actual,mobility,30.282,0.018,0.807,0.271,-0.045,0.436,0.93,91.8,63.732,NULL,NULL
1087,2021-01-05,"Macon County, 1087, AL",10.0,actual,mobility,30.282,0.018,0.807,0.271,0.042,0.45,0.932,98.595,66.862,NULL,NULL
