FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1055,2020-11-24,"Etowah County, 1055, AL",76.0,actual,mobility,191.591,0.04,0.157,0.259,-0.099,0.257,1.056
1055,2020-12-01,"Etowah County, 1055, AL",120.0,actual,mobility,191.591,0.04,0.157,0.259,-0.097,0.323,1.039
1055,2020-12-08,"Etowah County, 1055, AL",110.0,actual,mobility,191.591,0.04,0.157,0.259,-0.067,0.347,1.041
1055,2020-12-15,"Etowah County, 1055, AL",94.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1055,2020-12-22,"Etowah County, 1055, AL",59.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1055,2020-12-29,"Etowah County, 1055, AL",37.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1055,2021-01-05,"Etowah County, 1055, AL",66.0,projection,mobility,191.59,0.04,0.15,0.26,NULL,NULL,NULL
1057,2020-11-17,"Fayette County, 1057, AL",14.0,actual,mobility,26.18,0.018,0.12,0.282,-0.034,0.23,1.091
1057,2020-11-24,"Fayette County, 1057, AL",12.0,actual,mobility,26.18,0.018,0.12,0.282,-0.059,0.257,1.056
1057,2020-12-01,"Fayette County, 1057, AL",21.0,actual,mobility,26.18,0.018,0.12,0.282,-0.05,0.323,1.039
1057,2020-12-08,"Fayette County, 1057, AL",15.0,actual,mobility,26.18,0.018,0.12,0.282,-0.013,0.347,1.041
1057,2020-12-15,"Fayette County, 1057, AL",13.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2020-12-22,"Fayette County, 1057, AL",13.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2020-12-29,"Fayette County, 1057, AL",13.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1057,2021-01-05,"Fayette County, 1057, AL",10.0,projection,mobility,26.18,0.02,0.12,0.28,NULL,NULL,NULL
1059,2020-11-17,"Franklin County, 1059, AL",15.0,actual,mobility,49.476,0.177,0.046,0.23,-0.04,0.23,1.091
1059,2020-11-24,"Franklin County, 1059, AL",17.0,actual,mobility,49.476,0.177,0.046,0.23,-0.07,0.257,1.056
1059,2020-12-01,"Franklin County, 1059, AL",19.0,actual,mobility,49.476,0.177,0.046,0.23,-0.074,0.323,1.039
1059,2020-12-08,"Franklin County, 1059, AL",24.0,actual,mobility,49.476,0.177,0.046,0.23,-0.039,0.347,1.041
1059,2020-12-15,"Franklin County, 1059, AL",26.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2020-12-22,"Franklin County, 1059, AL",23.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2020-12-29,"Franklin County, 1059, AL",24.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1059,2021-01-05,"Franklin County, 1059, AL",23.0,projection,mobility,49.48,0.18,0.05,0.23,NULL,NULL,NULL
1061,2020-11-17,"Geneva County, 1061, AL",9.0,actual,mobility,45.803,0.04,0.095,0.278,-0.11,0.23,1.091
1061,2020-11-24,"Geneva County, 1061, AL",10.0,actual,mobility,45.803,0.04,0.095,0.278,-0.131,0.257,1.056
1061,2020-12-01,"Geneva County, 1061, AL",11.0,actual,mobility,45.803,0.04,0.095,0.278,-0.138,0.323,1.039
1061,2020-12-08,"Geneva County, 1061, AL",14.0,actual,mobility,45.803,0.04,0.095,0.278,-0.114,0.347,1.041
1061,2020-12-15,"Geneva County, 1061, AL",16.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2020-12-22,"Geneva County, 1061, AL",12.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2020-12-29,"Geneva County, 1061, AL",15.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1061,2021-01-05,"Geneva County, 1061, AL",15.0,projection,mobility,45.8,0.04,0.1,0.28,NULL,NULL,NULL
1063,2020-11-17,"Greene County, 1063, AL",4.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.23,1.091
1063,2020-11-24,"Greene County, 1063, AL",4.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.257,1.056
1063,2020-12-01,"Greene County, 1063, AL",7.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.323,1.039
1063,2020-12-08,"Greene County, 1063, AL",10.0,actual,no_mobility,12.723,0.016,0.801,0.302,NULL,0.347,1.041
1063,2020-12-15,"Greene County, 1063, AL",3.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2020-12-22,"Greene County, 1063, AL",4.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2020-12-29,"Greene County, 1063, AL",4.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1063,2021-01-05,"Greene County, 1063, AL",5.0,projection,no_mobility,12.72,0.02,0.8,0.3,NULL,NULL,NULL
1065,2020-11-24,"Hale County, 1065, AL",9.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.257,1.056
1065,2020-11-30,"Hale County, 1065, AL",7.0,actual,mobility,22.866,0.014,0.581,0.261,-0.101,0.312,1.041
1065,2020-12-01,"Hale County, 1065, AL",8.0,actual,no_mobility,22.866,0.014,0.581,0.261,NULL,0.323,1.039
1065,2020-12-08,"Hale County, 1065, AL",15.0,actual,mobility,22.866,0.014,0.581,0.261,-0.062,0.347,1.041
1065,2020-12-15,"Hale County, 1065, AL",18.0,projection,mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1065,2020-12-22,"Hale County, 1065, AL",11.0,projection,mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1065,2020-12-29,"Hale County, 1065, AL",25.0,projection,mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1065,2021-01-05,"Hale County, 1065, AL",9.0,projection,mobility,22.87,0.02,0.58,0.26,NULL,NULL,NULL
1067,2020-11-17,"Henry County, 1067, AL",4.0,actual,mobility,30.637,0.026,0.262,0.301,-0.095,0.23,1.091
1067,2020-11-24,"Henry County, 1067, AL",5.0,actual,mobility,30.637,0.026,0.262,0.301,-0.128,0.257,1.056
1067,2020-12-01,"Henry County, 1067, AL",8.0,actual,mobility,30.637,0.026,0.262,0.301,-0.149,0.323,1.039
1067,2020-12-08,"Henry County, 1067, AL",10.0,actual,mobility,30.637,0.026,0.262,0.301,-0.134,0.347,1.041
1067,2020-12-15,"Henry County, 1067, AL",11.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2020-12-22,"Henry County, 1067, AL",8.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2020-12-29,"Henry County, 1067, AL",8.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1067,2021-01-05,"Henry County, 1067, AL",9.0,projection,mobility,30.64,0.02,0.26,0.3,NULL,NULL,NULL
1069,2020-11-17,"Houston County, 1069, AL",40.0,actual,mobility,180.555,0.034,0.272,0.242,-0.081,0.23,1.091
1069,2020-11-24,"Houston County, 1069, AL",44.0,actual,mobility,180.555,0.034,0.272,0.242,-0.107,0.257,1.056
1069,2020-12-01,"Houston County, 1069, AL",47.0,actual,mobility,180.555,0.034,0.272,0.242,-0.11,0.323,1.039
1069,2020-12-08,"Houston County, 1069, AL",58.0,actual,mobility,180.555,0.034,0.272,0.242,-0.077,0.347,1.041
1069,2020-12-15,"Houston County, 1069, AL",79.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2020-12-22,"Houston County, 1069, AL",54.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2020-12-29,"Houston County, 1069, AL",62.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1069,2021-01-05,"Houston County, 1069, AL",56.0,projection,mobility,180.56,0.04,0.27,0.24,NULL,NULL,NULL
1071,2020-11-17,"Jackson County, 1071, AL",27.0,actual,mobility,47.988,0.03,0.036,0.277,-0.034,0.23,1.091
1071,2020-11-24,"Jackson County, 1071, AL",54.0,actual,mobility,47.988,0.03,0.036,0.277,-0.072,0.257,1.056
1071,2020-12-01,"Jackson County, 1071, AL",90.0,actual,mobility,47.988,0.03,0.036,0.277,-0.083,0.323,1.039
1071,2020-12-08,"Jackson County, 1071, AL",66.0,actual,mobility,47.988,0.03,0.036,0.277,-0.057,0.347,1.041
1071,2020-12-15,"Jackson County, 1071, AL",66.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2020-12-22,"Jackson County, 1071, AL",36.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2020-12-29,"Jackson County, 1071, AL",38.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1071,2021-01-05,"Jackson County, 1071, AL",43.0,projection,mobility,47.99,0.03,0.04,0.28,NULL,NULL,NULL
1073,2020-11-17,"Jefferson County, 1073, AL",356.0,actual,mobility,593.429,0.04,0.434,0.223,-0.068,0.23,1.091
1073,2020-11-24,"Jefferson County, 1073, AL",349.0,actual,mobility,593.429,0.04,0.434,0.223,-0.101,0.257,1.056
1073,2020-12-01,"Jefferson County, 1073, AL",547.0,actual,mobility,593.429,0.04,0.434,0.223,-0.115,0.323,1.039
1073,2020-12-08,"Jefferson County, 1073, AL",613.0,actual,mobility,593.429,0.04,0.434,0.223,-0.089,0.347,1.041
1073,2020-12-15,"Jefferson County, 1073, AL",542.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2020-12-22,"Jefferson County, 1073, AL",324.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2020-12-29,"Jefferson County, 1073, AL",368.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1073,2021-01-05,"Jefferson County, 1073, AL",333.0,projection,mobility,593.43,0.04,0.44,0.22,NULL,NULL,NULL
1075,2020-11-17,"Lamar County, 1075, AL",6.0,actual,mobility,22.89,0.017,0.106,0.289,-0.078,0.23,1.091
1075,2020-11-24,"Lamar County, 1075, AL",9.0,actual,mobility,22.89,0.017,0.106,0.289,-0.104,0.257,1.056
1075,2020-12-01,"Lamar County, 1075, AL",10.0,actual,mobility,22.89,0.017,0.106,0.289,-0.127,0.323,1.039
1075,2020-12-08,"Lamar County, 1075, AL",14.0,actual,mobility,22.89,0.017,0.106,0.289,-0.093,0.347,1.041
1075,2020-12-15,"Lamar County, 1075, AL",13.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2020-12-22,"Lamar County, 1075, AL",7.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2020-12-29,"Lamar County, 1075, AL",9.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1075,2021-01-05,"Lamar County, 1075, AL",9.0,projection,mobility,22.89,0.02,0.11,0.29,NULL,NULL,NULL
1077,2020-11-17,"Lauderdale County, 1077, AL",67.0,actual,mobility,138.283,0.028,0.1,0.27,-0.08,0.23,1.091
1077,2020-11-24,"Lauderdale County, 1077, AL",56.0,actual,mobility,138.283,0.028,0.1,0.27,-0.115,0.257,1.056
1077,2020-12-01,"Lauderdale County, 1077, AL",63.0,actual,mobility,138.283,0.028,0.1,0.27,-0.113,0.323,1.039
1077,2020-12-08,"Lauderdale County, 1077, AL",67.0,actual,mobility,138.283,0.028,0.1,0.27,-0.081,0.347,1.041
1077,2020-12-15,"Lauderdale County, 1077, AL",64.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2020-12-22,"Lauderdale County, 1077, AL",56.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2020-12-29,"Lauderdale County, 1077, AL",53.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1077,2021-01-05,"Lauderdale County, 1077, AL",62.0,projection,mobility,138.28,0.02,0.1,0.27,NULL,NULL,NULL
1079,2020-11-17,"Lawrence County, 1079, AL",20.0,actual,mobility,47.729,0.022,0.11,0.256,-0.068,0.23,1.091
1079,2020-11-24,"Lawrence County, 1079, AL",13.0,actual,mobility,47.729,0.022,0.11,0.256,-0.121,0.257,1.056
1079,2020-12-01,"Lawrence County, 1079, AL",16.0,actual,mobility,47.729,0.022,0.11,0.256,-0.123,0.323,1.039
1079,2020-12-08,"Lawrence County, 1079, AL",24.0,actual,mobility,47.729,0.022,0.11,0.256,-0.084,0.347,1.041
1079,2020-12-15,"Lawrence County, 1079, AL",22.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2020-12-22,"Lawrence County, 1079, AL",20.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2020-12-29,"Lawrence County, 1079, AL",19.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1079,2021-01-05,"Lawrence County, 1079, AL",21.0,projection,mobility,47.73,0.02,0.11,0.26,NULL,NULL,NULL
1081,2020-11-17,"Lee County, 1081, AL",43.0,actual,mobility,269.906,0.038,0.23,0.169,-0.041,0.23,1.091
1081,2020-11-24,"Lee County, 1081, AL",39.0,actual,mobility,269.906,0.038,0.23,0.169,-0.069,0.257,1.056
1081,2020-12-01,"Lee County, 1081, AL",57.0,actual,mobility,269.906,0.038,0.23,0.169,-0.08,0.323,1.039
1081,2020-12-08,"Lee County, 1081, AL",82.0,actual,mobility,269.906,0.038,0.23,0.169,-0.054,0.347,1.041
1081,2020-12-15,"Lee County, 1081, AL",139.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1081,2020-12-22,"Lee County, 1081, AL",83.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1081,2020-12-29,"Lee County, 1081, AL",125.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1081,2021-01-05,"Lee County, 1081, AL",87.0,projection,mobility,269.91,0.04,0.23,0.17,NULL,NULL,NULL
1083,2020-11-17,"Limestone County, 1083, AL",51.0,actual,mobility,171.739,0.061,0.139,0.213,-0.03,0.23,1.091
1083,2020-11-24,"Limestone County, 1083, AL",41.0,actual,mobility,171.739,0.061,0.139,0.213,-0.072,0.257,1.056
1083,2020-12-01,"Limestone County, 1083, AL",68.0,actual,mobility,171.739,0.061,0.139,0.213,-0.088,0.323,1.039
1083,2020-12-08,"Limestone County, 1083, AL",82.0,actual,mobility,171.739,0.061,0.139,0.213,-0.049,0.347,1.041
1083,2020-12-15,"Limestone County, 1083, AL",61.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2020-12-22,"Limestone County, 1083, AL",52.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2020-12-29,"Limestone County, 1083, AL",57.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1083,2021-01-05,"Limestone County, 1083, AL",57.0,projection,mobility,171.74,0.06,0.14,0.21,NULL,NULL,NULL
1085,2020-11-17,"Lowndes County, 1085, AL",3.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.23,1.091
1085,2020-11-24,"Lowndes County, 1085, AL",2.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.257,1.056
1085,2020-12-01,"Lowndes County, 1085, AL",5.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.323,1.039
1085,2020-12-08,"Lowndes County, 1085, AL",4.0,actual,no_mobility,13.932,0.018,0.725,0.262,NULL,0.347,1.041
1085,2020-12-15,"Lowndes County, 1085, AL",4.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1085,2020-12-22,"Lowndes County, 1085, AL",4.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1085,2020-12-29,"Lowndes County, 1085, AL",4.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1085,2021-01-05,"Lowndes County, 1085, AL",2.0,projection,no_mobility,13.93,0.02,0.72,0.26,NULL,NULL,NULL
1087,2020-11-17,"Macon County, 1087, AL",6.0,actual,mobility,30.282,0.018,0.807,0.271,0.064,0.23,1.091
1087,2020-11-24,"Macon County, 1087, AL",6.0,actual,mobility,30.282,0.018,0.807,0.271,0.026,0.257,1.056
1087,2020-12-01,"Macon County, 1087, AL",6.0,actual,mobility,30.282,0.018,0.807,0.271,0.025,0.323,1.039
1087,2020-12-08,"Macon County, 1087, AL",8.0,actual,mobility,30.282,0.018,0.807,0.271,0.093,0.347,1.041
1087,2020-12-15,"Macon County, 1087, AL",9.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1087,2020-12-22,"Macon County, 1087, AL",8.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1087,2020-12-29,"Macon County, 1087, AL",8.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1087,2021-01-05,"Macon County, 1087, AL",8.0,projection,mobility,30.28,0.02,0.81,0.27,NULL,NULL,NULL
1089,2020-11-17,"Madison County, 1089, AL",139.0,actual,mobility,457.234,0.051,0.249,0.214,-0.09,0.23,1.091
1089,2020-11-24,"Madison County, 1089, AL",169.0,actual,mobility,457.234,0.051,0.249,0.214,-0.12,0.257,1.056
1089,2020-12-01,"Madison County, 1089, AL",246.0,actual,mobility,457.234,0.051,0.249,0.214,-0.136,0.323,1.039
1089,2020-12-08,"Madison County, 1089, AL",279.0,actual,mobility,457.234,0.051,0.249,0.214,-0.116,0.347,1.041
1089,2020-12-15,"Madison County, 1089, AL",230.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1089,2020-12-22,"Madison County, 1089, AL",194.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1089,2020-12-29,"Madison County, 1089, AL",229.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1089,2021-01-05,"Madison County, 1089, AL",220.0,projection,mobility,457.23,0.05,0.25,0.21,NULL,NULL,NULL
1091,2020-11-17,"Marengo County, 1091, AL",5.0,actual,mobility,19.515,0.026,0.513,0.267,-0.076,0.23,1.091
1091,2020-11-24,"Marengo County, 1091, AL",9.0,actual,mobility,19.515,0.026,0.513,0.267,-0.109,0.257,1.056
1091,2020-12-01,"Marengo County, 1091, AL",12.0,actual,mobility,19.515,0.026,0.513,0.267,-0.129,0.323,1.039
1091,2020-12-08,"Marengo County, 1091, AL",23.0,actual,mobility,19.515,0.026,0.513,0.267,-0.108,0.347,1.041
1091,2020-12-15,"Marengo County, 1091, AL",24.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1091,2020-12-22,"Marengo County, 1091, AL",23.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1091,2020-12-29,"Marengo County, 1091, AL",34.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1091,2021-01-05,"Marengo County, 1091, AL",31.0,projection,mobility,19.52,0.02,0.51,0.27,NULL,NULL,NULL
1093,2020-11-17,"Marion County, 1093, AL",9.0,actual,mobility,40.096,0.026,0.039,0.279,-0.037,0.23,1.091
1093,2020-11-24,"Marion County, 1093, AL",13.0,actual,mobility,40.096,0.026,0.039,0.279,-0.093,0.257,1.056
1093,2020-12-01,"Marion County, 1093, AL",18.0,actual,mobility,40.096,0.026,0.039,0.279,-0.115,0.323,1.039
1093,2020-12-08,"Marion County, 1093, AL",21.0,actual,mobility,40.096,0.026,0.039,0.279,-0.082,0.347,1.041
1093,2020-12-15,"Marion County, 1093, AL",24.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1093,2020-12-22,"Marion County, 1093, AL",23.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1093,2020-12-29,"Marion County, 1093, AL",20.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1093,2021-01-05,"Marion County, 1093, AL",19.0,projection,mobility,40.1,0.02,0.04,0.28,NULL,NULL,NULL
1095,2020-11-17,"Marshall County, 1095, AL",66.0,actual,mobility,169.834,0.143,0.03,0.233,-0.071,0.23,1.091
1095,2020-11-24,"Marshall County, 1095, AL",76.0,actual,mobility,169.834,0.143,0.03,0.233,-0.099,0.257,1.056
1095,2020-12-01,"Marshall County, 1095, AL",117.0,actual,mobility,169.834,0.143,0.03,0.233,-0.105,0.323,1.039
1095,2020-12-08,"Marshall County, 1095, AL",92.0,actual,mobility,169.834,0.143,0.03,0.233,-0.076,0.347,1.041
1095,2020-12-15,"Marshall County, 1095, AL",76.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1095,2020-12-22,"Marshall County, 1095, AL",58.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1095,2020-12-29,"Marshall County, 1095, AL",45.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1095,2021-01-05,"Marshall County, 1095, AL",16.0,projection,mobility,169.83,0.14,0.03,0.23,NULL,NULL,NULL
1097,2020-11-17,"Mobile County, 1097, AL",108.0,actual,mobility,336.525,0.031,0.361,0.227,-0.047,0.23,1.091
1097,2020-11-24,"Mobile County, 1097, AL",91.0,actual,mobility,336.525,0.031,0.361,0.227,-0.09,0.257,1.056
1097,2020-12-01,"Mobile County, 1097, AL",174.0,actual,mobility,336.525,0.031,0.361,0.227,-0.097,0.323,1.039
1097,2020-12-08,"Mobile County, 1097, AL",161.0,actual,mobility,336.525,0.031,0.361,0.227,-0.056,0.347,1.041
1097,2020-12-15,"Mobile County, 1097, AL",229.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1097,2020-12-22,"Mobile County, 1097, AL",172.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1097,2020-12-29,"Mobile County, 1097, AL",188.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1097,2021-01-05,"Mobile County, 1097, AL",185.0,projection,mobility,336.52,0.04,0.37,0.23,NULL,NULL,NULL
1099,2020-11-17,"Monroe County, 1099, AL",5.0,actual,mobility,20.543,0.016,0.412,0.277,-0.06,0.23,1.091
1099,2020-11-24,"Monroe County, 1099, AL",3.0,actual,mobility,20.543,0.016,0.412,0.277,-0.084,0.257,1.056
1099,2020-12-01,"Monroe County, 1099, AL",10.0,actual,mobility,20.543,0.016,0.412,0.277,-0.105,0.323,1.039
1099,2020-12-08,"Monroe County, 1099, AL",9.0,actual,mobility,20.543,0.016,0.412,0.277,-0.047,0.347,1.041
1099,2020-12-15,"Monroe County, 1099, AL",11.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1099,2020-12-22,"Monroe County, 1099, AL",8.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1099,2020-12-29,"Monroe County, 1099, AL",9.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1099,2021-01-05,"Monroe County, 1099, AL",11.0,projection,mobility,20.54,0.02,0.42,0.28,NULL,NULL,NULL
1101,2020-11-17,"Montgomery County, 1101, AL",56.0,actual,mobility,287.779,0.036,0.59,0.213,-0.076,0.23,1.091
1101,2020-11-24,"Montgomery County, 1101, AL",56.0,actual,mobility,287.779,0.036,0.59,0.213,-0.112,0.257,1.056
1101,2020-12-01,"Montgomery County, 1101, AL",90.0,actual,mobility,287.779,0.036,0.59,0.213,-0.122,0.323,1.039
1101,2020-12-08,"Montgomery County, 1101, AL",115.0,actual,mobility,287.779,0.036,0.59,0.213,-0.1,0.347,1.041
1101,2020-12-15,"Montgomery County, 1101, AL",186.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1101,2020-12-22,"Montgomery County, 1101, AL",162.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1101,2020-12-29,"Montgomery County, 1101, AL",186.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1101,2021-01-05,"Montgomery County, 1101, AL",140.0,projection,mobility,287.78,0.04,0.59,0.21,NULL,NULL,NULL
1103,2020-11-17,"Morgan County, 1103, AL",102.0,actual,mobility,205.503,0.085,0.13,0.241,-0.031,0.23,1.091
1103,2020-11-24,"Morgan County, 1103, AL",96.0,actual,mobility,205.503,0.085,0.13,0.241,-0.068,0.257,1.056
1103,2020-12-01,"Morgan County, 1103, AL",118.0,actual,mobility,205.503,0.085,0.13,0.241,-0.079,0.323,1.039
1103,2020-12-08,"Morgan County, 1103, AL",127.0,actual,mobility,205.503,0.085,0.13,0.241,-0.047,0.347,1.041
1103,2020-12-15,"Morgan County, 1103, AL",95.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1103,2020-12-22,"Morgan County, 1103, AL",84.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1103,2020-12-29,"Morgan County, 1103, AL",70.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1103,2021-01-05,"Morgan County, 1103, AL",86.0,projection,mobility,205.5,0.09,0.13,0.24,NULL,NULL,NULL
1105,2020-11-17,"Perry County, 1105, AL",4.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.23,1.091
1105,2020-11-24,"Perry County, 1105, AL",3.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.257,1.056
1105,2020-12-01,"Perry County, 1105, AL",3.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.323,1.039
1105,2020-12-08,"Perry County, 1105, AL",6.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.347,1.041
1105,2020-12-15,"Perry County, 1105, AL",6.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1105,2020-12-22,"Perry County, 1105, AL",6.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1105,2020-12-29,"Perry County, 1105, AL",6.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1105,2021-01-05,"Perry County, 1105, AL",6.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL
1107,2020-11-17,"Pickens County, 1107, AL",11.0,actual,mobility,22.621,0.048,0.402,0.258,0.054,0.23,1.091
1107,2020-11-24,"Pickens County, 1107, AL",15.0,actual,mobility,22.621,0.048,0.402,0.258,0.002,0.257,1.056
1107,2020-12-01,"Pickens County, 1107, AL",9.0,actual,mobility,22.621,0.048,0.402,0.258,-0.023,0.323,1.039
