ID,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,Land Area,prediction,confirmed_cases_graph
"Houston County, 1069, AL",Houston County,1069,2020-06-29,1,AL,1.12,1.11,14.31,129.4,8.0,-0.04,0.17,15.61,39.51,41.2,76.81,0.84,1.02,3.29,14.28,54.59,0.3,3.1,1.57,21.96,0.55,0.24,0.93,8.56,1.81,0.3,0.04,0.17,0.01,0.52,55.09,66.9,0.64,0.76,0.64,0.3,0.9,24.85,180.56,104722.0,0.13,0.15,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.24,580.0,7.7,"6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,9.0,8.0,7.0,7.0"
"Jackson County, 1071, AL",Jackson County,1071,2020-06-29,1,AL,1.12,1.11,14.31,129.4,10.0,0.04,0.18,15.3,37.78,39.83,74.13,0.93,1.36,4.21,17.4,63.31,0.24,0.91,2.28,34.96,0.49,0.2,1.31,5.12,1.3,0.4,0.1,0.22,0.02,0.74,86.22,94.69,0.8,0.69,0.29,0.45,0.63,28.09,47.99,51736.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.01,0.28,1078.1,6.1,"2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,10.0,10.0,11.0,12.0"
"Jefferson County, 1073, AL",Jefferson County,1073,2020-06-29,1,AL,1.12,1.11,14.31,129.4,13.0,-0.05,0.19,16.1,33.49,43.76,75.34,0.99,1.15,4.2,16.46,56.56,0.48,3.83,3.53,39.55,0.74,0.34,1.35,6.92,1.68,0.39,0.11,0.31,0.04,0.85,48.44,59.24,0.45,0.34,0.75,0.16,0.82,22.06,593.43,659300.0,0.2,0.24,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.22,1111.0,14.7,"5.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,16.0,17.0"
"Lamar County, 1075, AL",Lamar County,1075,2020-06-29,1,AL,1.12,1.11,14.31,129.4,13.0,-0.03,0.18,16.31,40.3,38.32,74.83,1.03,1.28,4.08,17.09,58.69,0.23,1.33,1.41,44.74,0.48,0.17,1.28,5.04,1.25,0.48,0.09,0.33,0.03,0.93,80.67,89.17,0.88,0.81,0.22,0.51,0.41,26.07,22.89,13844.0,0.05,0.06,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.29,604.8,14.1,"6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,9.0,10.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,17.0,15.0,15.0,13.0,13.0,11.0"
"Lauderdale County, 1077, AL",Lauderdale County,1077,2020-06-29,1,AL,1.12,1.11,14.31,129.4,11.0,-0.02,0.18,15.19,34.95,38.85,76.5,0.75,0.99,3.57,14.72,55.85,0.25,1.03,2.46,33.02,0.48,0.21,1.04,7.2,1.16,0.3,0.03,0.55,0.01,0.88,65.65,75.94,0.48,0.32,0.4,0.28,0.96,23.14,138.28,92387.0,0.05,0.05,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.27,668.1,6.5,"4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,8.0,9.0,10.0,10.0,11.0,10.0,11.0,11.0,12.0"
"Lawrence County, 1079, AL",Lawrence County,1079,2020-06-29,1,AL,1.12,1.11,14.31,129.4,7.0,-0.05,0.18,17.25,40.55,46.07,74.33,0.92,1.38,4.36,17.15,62.41,0.25,0.87,2.17,35.66,0.51,0.15,1.29,5.49,1.2,0.44,0.03,0.24,0.01,0.72,83.66,92.36,0.77,0.62,0.41,0.1,0.93,26.98,47.73,32957.0,0.05,0.06,0.03,0.03,0.0,0.0,0.02,0.02,0.01,0.01,0.26,690.5,4.8,"4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0"
"Lee County, 1081, AL",Lee County,1081,2020-06-29,1,AL,1.12,1.11,14.31,129.4,17.0,-0.04,0.18,15.98,36.31,39.49,76.52,0.81,0.65,3.17,14.96,57.3,0.37,2.7,1.76,34.98,0.52,0.18,1.02,5.9,1.15,0.37,0.02,0.11,0.01,0.51,65.86,74.45,0.5,0.22,0.7,0.28,0.86,20.66,269.91,163941.0,0.11,0.12,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.17,607.4,18.3,"4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,10.0,11.0,11.0,11.0,12.0,13.0,15.0,16.0,17.0,17.0,17.0,19.0,19.0"
"Limestone County, 1083, AL",Limestone County,1083,2020-06-29,1,AL,1.12,1.11,14.31,129.4,11.0,0.02,0.17,15.56,39.07,40.91,77.21,0.66,0.96,3.14,13.54,55.04,0.35,2.12,2.63,27.44,0.49,0.17,0.89,5.79,1.07,0.31,0.03,0.26,0.01,0.61,56.56,64.91,0.58,0.28,0.57,0.09,0.67,23.59,171.74,96174.0,0.07,0.07,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.21,560.0,8.8,"3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0"
"Lowndes County, 1085, AL",Lowndes County,1085,2020-06-29,1,AL,1.12,1.11,14.31,129.4,39.0,,,22.47,41.56,55.29,72.57,1.42,1.9,5.9,19.8,59.82,0.55,5.05,2.37,31.34,0.88,0.22,1.6,6.67,2.53,0.57,0.03,0.14,0.02,0.76,44.33,55.88,0.98,0.99,0.72,0.59,0.23,25.5,13.93,9974.0,0.33,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.26,715.9,311.6,"85.0,82.0,74.0,77.0,69.0,67.0,69.0,69.0,65.0,65.0,74.0,78.0,91.0,98.0,101.0,102.0,102.0,100.0,100.0,97.0,95.0,93.0,90.0,84.0,75.0,69.0,51.0,39.0,45.0,42.0"
"Macon County, 1087, AL",Macon County,1087,2020-06-29,1,AL,1.12,1.11,14.31,129.4,14.0,0.09,0.17,22.98,39.87,53.85,72.81,1.36,1.38,5.99,20.84,57.88,0.54,5.05,2.53,37.59,0.91,0.21,1.47,5.26,2.07,0.44,0.02,0.11,0.02,0.58,35.97,45.36,0.95,0.54,0.72,0.31,0.57,24.63,30.28,18439.0,0.36,0.45,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.27,608.9,20.8,"12.0,12.0,11.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,18.0,17.0,16.0,18.0,18.0,17.0,17.0,19.0,19.0,19.0,17.0,17.0,17.0,16.0,15.0,14.0,15.0,13.0"
"Madison County, 1089, AL",Madison County,1089,2020-06-29,1,AL,1.12,1.11,14.31,129.4,7.0,-0.05,0.18,14.57,33.98,38.01,78.07,0.68,0.84,2.78,12.64,52.45,0.41,1.38,2.17,31.13,0.54,0.15,0.95,6.18,1.17,0.33,0.02,0.09,0.01,0.44,53.14,61.87,0.24,0.13,0.64,0.07,0.35,19.97,457.23,366519.0,0.12,0.13,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.21,801.6,5.9,"1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,9.0"
"Marengo County, 1091, AL",Marengo County,1091,2020-06-29,1,AL,1.12,1.11,14.31,129.4,21.0,-0.08,0.19,19.43,41.86,50.59,74.68,1.18,1.46,4.34,16.79,57.97,0.26,1.8,1.56,35.22,0.69,0.17,1.3,5.89,1.63,0.45,0.03,0.27,0.02,0.77,52.67,62.26,0.85,0.83,0.6,0.54,0.86,21.48,19.51,19066.0,0.23,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.27,977.0,23.3,"25.0,22.0,21.0,21.0,20.0,19.0,19.0,17.0,16.0,16.0,17.0,16.0,16.0,15.0,19.0,18.0,19.0,22.0,22.0,21.0,20.0,19.0,21.0,21.0,21.0,21.0,22.0,21.0,19.0,21.0"
"Marion County, 1093, AL",Marion County,1093,2020-06-29,1,AL,1.12,1.11,14.31,129.4,12.0,0.0,0.18,15.52,38.89,39.15,74.54,1.05,1.41,4.33,17.02,59.41,0.24,1.03,1.81,40.09,0.44,0.16,1.24,5.08,1.18,0.5,0.14,0.37,0.02,1.03,79.24,87.77,0.8,0.92,0.29,0.48,0.48,26.78,40.1,29763.0,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.28,742.3,5.7,"5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,9.0,10.0,10.0,10.0,10.0,11.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0"
"Marshall County, 1095, AL",Marshall County,1095,2020-06-29,1,AL,1.12,1.11,14.31,129.4,39.0,-0.03,0.18,16.08,37.24,38.74,74.53,0.95,1.32,4.25,17.12,60.63,0.28,0.99,2.83,39.64,0.51,0.18,1.3,5.11,1.07,0.43,0.05,0.18,0.01,0.68,97.47,105.63,0.74,0.65,0.69,0.46,0.84,27.46,169.83,96109.0,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.08,0.06,0.23,565.9,30.6,"5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,15.0,16.0,19.0,21.0,24.0,24.0,25.0,26.0,29.0,31.0,36.0,38.0,40.0,39.0,41.0,42.0"
"Mobile County, 1097, AL",Mobile County,1097,2020-06-29,1,AL,1.12,1.11,14.31,129.4,12.0,-0.04,0.18,17.05,38.07,42.05,75.13,0.95,1.19,4.36,16.65,57.61,0.38,5.7,1.63,36.03,0.59,0.44,1.02,7.39,1.44,0.29,0.03,0.82,0.02,1.16,54.82,65.83,0.61,0.42,0.66,0.21,0.92,25.03,336.52,413757.0,0.17,0.2,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.23,1229.5,12.0,"9.0,9.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,14.0,15.0"
"Monroe County, 1099, AL",Monroe County,1099,2020-06-29,1,AL,1.12,1.11,14.31,129.4,21.0,-0.06,0.19,18.04,38.97,49.73,74.97,1.09,1.42,4.45,16.58,56.87,0.28,2.14,1.56,37.04,0.59,0.2,1.08,6.3,1.26,0.36,0.03,0.28,0.02,0.69,55.39,64.72,0.98,0.58,0.56,0.39,0.95,26.29,20.54,21067.0,0.19,0.23,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.28,1025.5,34.2,"8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,12.0,15.0,20.0,24.0,27.0,29.0,32.0,34.0,35.0,36.0,35.0,35.0,36.0,34.0,34.0,31.0,27.0,24.0,24.0,21.0,18.0,17.0"
"Montgomery County, 1101, AL",Montgomery County,1101,2020-06-29,1,AL,1.12,1.11,14.31,129.4,25.0,-0.08,0.19,17.94,36.58,45.12,75.83,1.02,1.08,3.79,15.49,56.31,0.69,6.14,2.55,31.92,0.78,0.26,1.17,6.7,1.97,0.36,0.04,0.09,0.01,0.51,57.69,68.04,0.56,0.44,0.86,0.18,0.9,21.57,287.78,225763.0,0.27,0.32,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.21,784.5,28.5,"28.0,28.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,27.0,28.0,30.0,32.0,34.0,35.0,35.0,36.0,38.0,38.0,38.0,37.0,36.0,34.0,35.0,33.0,31.0,29.0,25.0,27.0,27.0"
"Morgan County, 1103, AL",Morgan County,1103,2020-06-29,1,AL,1.12,1.11,14.31,129.4,19.0,-0.01,0.17,15.97,38.34,40.37,76.21,0.79,1.08,3.5,14.86,57.23,0.26,1.04,2.27,33.36,0.48,0.17,1.13,4.86,0.86,0.4,0.09,0.16,0.02,0.67,69.29,76.82,0.53,0.48,0.61,0.23,0.83,25.79,205.5,119089.0,0.06,0.07,0.01,0.01,0.0,0.0,0.01,0.01,0.05,0.04,0.24,579.5,15.7,"10.0,11.0,10.0,10.0,10.0,12.0,13.0,13.0,13.0,15.0,15.0,16.0,18.0,19.0,21.0,22.0,23.0,24.0,24.0,22.0,22.0,22.0,21.0,22.0,23.0,22.0,21.0,19.0,18.0,17.0"
"Perry County, 1105, AL",Perry County,1105,2020-06-29,1,AL,1.12,1.11,14.31,129.4,34.0,-0.08,0.19,23.4,42.66,57.36,72.31,1.35,1.74,5.69,20.42,62.06,0.4,2.15,2.6,36.0,0.87,0.19,1.6,6.03,2.39,0.61,0.09,0.22,0.03,0.95,56.22,67.18,0.99,0.94,0.8,0.94,0.83,25.76,12.7,9140.0,0.31,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.26,719.6,35.8,"16.0,16.0,15.0,14.0,12.0,13.0,13.0,12.0,13.0,14.0,16.0,21.0,24.0,27.0,26.0,29.0,29.0,32.0,34.0,31.0,31.0,30.0,30.0,33.0,36.0,33.0,33.0,34.0,45.0,44.0"
"Pickens County, 1107, AL",Pickens County,1107,2020-06-29,1,AL,1.12,1.11,14.31,129.4,18.0,0.02,0.17,19.11,41.8,48.27,74.55,1.17,1.47,4.36,16.54,59.25,0.39,1.93,1.67,57.1,0.64,0.16,1.47,6.03,1.44,0.51,0.04,0.23,0.03,0.8,54.2,63.94,0.93,0.75,0.76,0.81,0.38,26.69,22.62,19938.0,0.19,0.21,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.02,0.26,881.4,17.0,"13.0,13.0,13.0,12.0,13.0,12.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,10.0,11.0,12.0,15.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,20.0,22.0"
"Pike County, 1109, AL",Pike County,1109,2020-06-29,1,AL,1.12,1.11,14.31,129.4,14.0,0.0,0.17,17.83,39.03,46.49,74.9,1.07,1.06,4.3,17.15,58.05,0.4,4.09,2.07,38.91,0.65,0.24,1.26,6.58,1.81,0.41,0.03,0.12,0.02,0.58,62.54,72.77,0.9,0.25,0.76,0.76,0.23,22.17,49.6,33338.0,0.17,0.2,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.21,672.1,36.6,"21.0,21.0,19.0,19.0,21.0,24.0,23.0,22.0,21.0,20.0,22.0,23.0,23.0,26.0,27.0,28.0,29.0,28.0,28.0,25.0,24.0,23.0,23.0,23.0,20.0,18.0,17.0,14.0,13.0,12.0"
"Randolph County, 1111, AL",Randolph County,1111,2020-06-29,1,AL,1.12,1.11,14.31,129.4,4.0,-0.02,0.19,16.49,40.24,43.97,74.65,1.08,1.49,4.39,17.2,57.86,0.22,1.68,2.27,40.05,0.56,0.18,1.12,4.74,1.24,0.45,0.03,0.15,0.02,0.63,65.56,73.3,0.73,0.51,0.46,0.86,0.88,28.51,39.15,22725.0,0.09,0.1,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.28,580.5,9.0,"2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,7.0,9.0"
"Russell County, 1113, AL",Russell County,1113,2020-06-29,1,AL,1.12,1.11,14.31,129.4,17.0,-0.05,0.19,19.44,41.32,48.28,74.43,0.93,1.19,4.15,18.34,59.86,0.45,4.01,1.83,41.61,0.63,0.19,1.1,5.95,1.42,0.37,0.02,0.12,0.01,0.52,71.37,80.35,0.76,0.66,0.76,0.49,0.97,26.83,90.13,57781.0,0.21,0.24,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.2,641.1,17.7,"9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,13.0,14.0,14.0,15.0,15.0,17.0,18.0,20.0,19.0,20.0,19.0,19.0,19.0,19.0,18.0,17.0,17.0,19.0,21.0"
"Shelby County, 1117, AL",Shelby County,1117,2020-06-29,1,AL,1.12,1.11,14.31,129.4,10.0,-0.06,0.19,12.26,37.17,32.38,79.53,0.56,0.81,2.16,10.4,49.56,0.22,0.9,2.78,31.1,0.43,0.19,0.74,5.44,0.76,0.38,0.19,0.39,0.02,0.99,45.7,53.63,0.1,0.08,0.62,0.02,0.89,17.69,274.79,215707.0,0.06,0.07,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.22,785.0,8.4,"4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,10.0,12.0,13.0"
"Sumter County, 1119, AL",Sumter County,1119,2020-06-29,1,AL,1.12,1.11,14.31,129.4,6.0,0.01,0.18,24.33,41.05,54.78,74.82,1.35,1.3,4.76,17.25,54.51,0.51,3.71,1.81,42.33,0.89,0.18,1.44,5.27,2.2,0.54,0.02,0.19,0.02,0.77,41.81,51.49,0.97,0.65,0.8,0.96,0.64,24.19,14.04,12691.0,0.32,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.25,903.9,29.6,"50.0,44.0,36.0,33.0,36.0,33.0,30.0,30.0,25.0,21.0,23.0,23.0,23.0,22.0,22.0,21.0,20.0,21.0,17.0,14.0,13.0,12.0,12.0,13.0,10.0,10.0,8.0,6.0,6.0,7.0"
"Talladega County, 1121, AL",Talladega County,1121,2020-06-29,1,AL,1.12,1.11,14.31,129.4,6.0,-0.01,0.18,17.15,39.97,48.7,74.29,1.04,1.28,4.08,17.88,61.03,0.34,2.08,3.04,48.46,0.71,0.21,1.14,5.35,1.54,0.51,0.03,0.19,0.03,0.75,80.88,89.67,0.83,0.69,0.58,0.25,0.87,26.41,108.37,79828.0,0.15,0.17,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.25,736.6,7.7,"3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0"
"Tallapoosa County, 1123, AL",Tallapoosa County,1123,2020-06-29,1,AL,1.12,1.11,14.31,129.4,13.0,-0.02,0.19,16.41,37.54,45.24,75.01,0.95,1.26,4.31,16.45,58.59,0.29,2.15,2.41,44.48,0.58,0.18,1.18,4.72,1.14,0.4,0.03,0.15,0.02,0.61,75.44,83.09,0.83,0.84,0.52,0.74,0.87,26.83,56.53,40497.0,0.13,0.14,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.29,716.4,16.2,"11.0,11.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,11.0,13.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,13.0,15.0,15.0"
"Tuscaloosa County, 1125, AL",Tuscaloosa County,1125,2020-06-29,1,AL,1.12,1.11,14.31,129.4,19.0,-0.04,0.17,16.04,37.18,43.03,75.8,1.01,0.84,3.59,15.61,57.84,0.42,1.77,1.64,49.87,0.57,0.18,1.18,7.65,1.2,0.44,0.14,0.29,0.04,0.91,60.06,71.0,0.51,0.11,0.64,0.21,0.54,22.4,158.09,208911.0,0.15,0.18,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.19,1321.5,17.2,"15.0,15.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,15.0,17.0,17.0,19.0,20.0,20.0,22.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,22.0,21.0,19.0,20.0,19.0"
"Walker County, 1127, AL",Walker County,1127,2020-06-29,1,AL,1.12,1.11,14.31,129.4,24.0,-0.01,0.2,15.71,39.02,42.46,71.57,1.18,1.76,6.08,21.23,66.66,0.28,1.37,3.17,54.55,0.54,0.26,1.44,7.07,1.39,0.51,0.92,0.4,0.06,1.9,107.9,119.7,0.86,0.84,0.32,0.46,0.15,28.7,80.53,63711.0,0.03,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.26,791.1,8.4,"26.0,26.0,24.0,24.0,24.0,27.0,28.0,25.0,22.0,22.0,23.0,22.0,22.0,24.0,23.0,26.0,26.0,29.0,30.0,26.0,26.0,26.0,27.0,28.0,28.0,27.0,27.0,24.0,28.0,26.0"
"Washington County, 1129, AL",Washington County,1129,2020-06-29,1,AL,1.12,1.11,14.31,129.4,5.0,-0.05,0.18,17.87,40.58,46.19,74.82,1.11,1.5,4.21,16.68,57.97,0.26,2.0,1.67,28.12,0.54,0.18,1.09,6.29,1.15,0.37,0.03,1.31,0.02,1.74,54.21,64.48,0.89,0.83,0.58,0.13,0.89,25.16,15.16,16378.0,0.11,0.12,0.04,0.04,0.0,0.0,0.01,0.01,0.01,0.01,0.26,1080.3,6.9,"4.0,5.0,4.0,4.0,5.0,6.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0"
"Wilcox County, 1131, AL",Wilcox County,1131,2020-06-29,1,AL,1.12,1.11,14.31,129.4,33.0,-0.06,0.19,23.12,41.9,57.84,72.21,1.45,1.96,5.92,20.76,59.74,0.46,3.25,1.95,32.19,0.89,0.24,1.45,6.53,2.32,0.49,0.03,0.31,0.02,0.85,53.9,65.03,0.99,0.7,0.87,0.72,0.75,25.72,11.96,10627.0,0.33,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.27,888.4,48.6,"37.0,37.0,31.0,32.0,32.0,36.0,34.0,37.0,38.0,34.0,38.0,40.0,48.0,49.0,49.0,50.0,51.0,54.0,55.0,50.0,50.0,49.0,48.0,50.0,48.0,45.0,37.0,33.0,37.0,35.0"
"Winston County, 1133, AL",Winston County,1133,2020-06-29,1,AL,1.12,1.11,14.31,129.4,29.0,-0.03,0.18,15.95,38.5,41.95,74.51,0.98,1.37,4.15,17.28,60.83,0.26,1.12,2.19,39.96,0.47,0.18,1.31,5.57,1.15,0.51,0.15,0.28,0.02,0.96,100.58,109.56,0.86,0.9,0.23,0.61,0.84,28.17,38.6,23660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.29,613.0,6.7,"15.0,14.0,12.0,11.0,12.0,10.0,9.0,8.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,12.0,18.0,22.0,24.0,24.0,25.0,25.0,25.0,29.0,31.0,31.0,30.0,29.0,30.0,29.0"
"Aleutians East Borough, 2013, AK",Aleutians East Borough,2013,2020-06-29,2,AK,1.17,0.97,2.17,340.11,0.0,,,15.63,29.72,37.76,83.73,0.41,0.52,1.57,6.65,34.7,0.73,0.24,1.64,14.02,0.41,0.11,0.6,5.02,1.11,0.17,0.14,0.13,0.03,0.46,26.76,33.95,0.37,0.0,1.0,1.0,0.22,24.63,0.5,3515.0,0.11,0.01,0.1,0.09,0.01,0.01,0.02,0.01,0.11,0.04,0.15,6981.9,0.8,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Aleutians West Census Area, 2016, AK",Aleutians West Census Area,2016,2020-06-29,2,AK,1.17,0.97,2.17,340.11,0.0,,,15.63,30.7,36.23,83.73,0.41,0.52,1.57,6.65,34.7,0.73,0.24,1.64,14.02,0.41,0.11,0.6,5.02,1.11,0.17,0.14,0.13,0.03,0.46,26.76,33.95,0.08,0.0,0.99,1.0,0.23,26.25,1.3,5723.0,0.06,0.01,0.07,0.05,0.02,0.0,0.02,0.02,0.1,0.04,0.14,4390.2,1.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Anchorage Municipality, 2020, AK",Anchorage Municipality,2020,2020-06-29,2,AK,1.17,0.97,2.17,340.11,2.0,-0.01,0.18,12.22,31.84,36.67,78.68,0.61,0.93,2.83,11.19,50.7,0.56,1.07,1.32,17.13,0.43,0.39,1.0,6.06,1.51,0.14,0.02,0.16,0.02,0.34,37.62,46.53,0.13,0.1,0.85,0.62,0.42,19.14,171.0,291538.0,0.03,0.03,0.04,0.05,0.01,0.01,0.04,0.04,0.05,0.05,0.17,1704.9,0.8,"1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0"
"Bethel Census Area, 2050, AK",Bethel Census Area,2050,2020-06-29,2,AK,1.17,0.97,2.17,340.11,2.0,0.02,0.17,17.93,36.08,51.22,74.29,1.41,2.32,5.47,14.6,56.45,2.24,0.81,2.28,38.14,0.83,0.21,0.93,8.04,1.74,0.18,0.04,0.07,0.01,0.3,66.78,77.79,0.94,0.54,0.97,1.0,0.23,33.11,0.45,18216.0,0.0,0.0,0.43,0.41,0.0,0.0,0.02,0.02,0.01,0.01,0.12,40570.0,0.4,"1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0"
