,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,prediction
39,Lawrence County,1079,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,201.0,-0.01830142857142869,0.16906142857142867,17.25,40.55,46.07,74.33,0.92,1.38,4.36,17.15,62.41,0.25,0.87,2.17,35.66,0.51,0.15,1.29,5.49,1.2,0.44,0.03,0.24,0.01,0.72,83.66,92.36,0.769500159,0.615409105,0.405921681,0.098057943,0.925819803,26.98,47.72918175235336,0.05182510544042237,0.057590193282155526,0.028552356100373214,0.02949297569560336,0.0001517128379403465,6.068513517613861e-05,0.02351548988075371,0.02448645204357193,0.011863943926935095,0.01040750068270777,0.2564250386867737,69.7
40,Lee County,1081,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,451.0,-0.01909714285714297,0.17378714285714286,15.98,36.31,39.49,76.52,0.81,0.65,3.17,14.96,57.3,0.37,2.7,1.76,34.98,0.52,0.18,1.02,5.9,1.15,0.37,0.02,0.11,0.01,0.51,65.86,74.45,0.498248965,0.219356893,0.6978669209999999,0.283985992,0.8611907040000001,20.66,269.9061573921633,0.10645293123745736,0.12443501015609272,0.0020434180589358367,0.001683532490347137,0.0004818806765848689,0.00042088312258678425,0.008442061473334919,0.008417662451735685,0.019946200157373688,0.0176526921270457,0.16918281576908767,269.0
41,Limestone County,1083,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,236.0,0.039948571428571486,0.15992857142857148,15.56,39.07,40.91,77.21,0.66,0.96,3.14,13.54,55.04,0.35,2.12,2.63,27.44,0.49,0.17,0.89,5.79,1.07,0.31,0.03,0.26,0.01,0.61,56.56,64.91,0.584527221,0.278255333,0.567971983,0.092645654,0.673989175,23.59,171.73928571428573,0.07166177969097677,0.06683719092478217,0.004377482479672261,0.0038887849106827212,0.0008838147524278912,0.001039782061679872,0.011863913323767338,0.011874311144384135,0.03138062262149854,0.030070497223781894,0.21319691392684093,150.6
42,Lowndes County,1085,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,3829.0,-0.09835857142857164,0.17054285714285694,22.47,41.56,55.29,72.57,1.42,1.9,5.9,19.8,59.82,0.55,5.05,2.37,31.34,0.88,0.22,1.6,6.67,2.53,0.57,0.03,0.14,0.02,0.76,44.33,55.88,0.975803884,0.991404011,0.721107927,0.58548233,0.226361032,25.5,13.93211342366252,0.33246440745939443,0.39302185682775215,0.0018046921997192699,0.001904952877481452,0.00040104271104872673,0.0,0.003408863043914177,0.003408863043914177,0.007720072187687989,0.00962502506516944,0.2618808903148185,1093.0
43,Macon County,1087,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,693.0,0.10570285714285713,0.15953285714285734,22.98,39.87,53.85,72.81,1.36,1.38,5.99,20.84,57.88,0.54,5.05,2.53,37.59,0.91,0.21,1.47,5.26,2.07,0.44,0.02,0.11,0.02,0.58,35.97,45.36,0.949060809,0.5447309770000001,0.722381407,0.306271888,0.5698822029999999,24.63,30.28247659714239,0.35842507728184825,0.44888551439882857,0.0010304246434188404,0.0016269862790823798,0.00010846575193882532,5.423287596941266e-05,0.005694451976788329,0.008460328651228375,0.009870383426433104,0.008406095775258962,0.27083898259124684,306.7
44,Madison County,1089,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,157.0,-0.02514142857142853,0.17533857142857115,14.57,33.98,38.01,78.07,0.68,0.84,2.78,12.64,52.45,0.41,1.38,2.17,31.13,0.54,0.15,0.95,6.18,1.17,0.33,0.02,0.09,0.01,0.44,53.14,61.87,0.242279529,0.126074499,0.64438077,0.06749442900000001,0.345113021,19.97,457.2342814371257,0.1161003931583356,0.13292626030301294,0.0040379898450012145,0.004059816817136356,0.0005920566191657187,0.000559316160963006,0.012752408469956535,0.01372098035845345,0.02617326796155179,0.02451441807928102,0.21356600885629395,31.2
45,Marengo County,1091,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,1161.0,-0.06400857142857144,0.18332999999999994,19.43,41.86,50.59,74.68,1.18,1.46,4.34,16.79,57.97,0.26,1.8,1.56,35.22,0.69,0.17,1.3,5.89,1.63,0.45,0.03,0.27,0.02,0.77,52.67,62.26,0.850047755,0.831582299,0.602992677,0.543457498,0.860235594,21.48,19.51484135107472,0.2333997692227001,0.280341969998951,0.0013112346585544947,0.0011014371131857757,0.000996538340501416,0.0008391901814748768,0.004720444770796182,0.005402286793244519,0.012692751494807513,0.01311234658554495,0.2666526801636421,192.9
46,Marion County,1093,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,506.0,0.0028528571428571427,0.16687571428571418,15.52,38.89,39.15,74.54,1.05,1.41,4.33,17.02,59.41,0.24,1.03,1.81,40.09,0.44,0.16,1.24,5.08,1.18,0.5,0.14,0.37,0.02,1.03,79.24,87.77,0.804202483,0.922317733,0.29481057,0.475007959,0.477236549,26.78,40.0956486595716,0.02271276417027853,0.016060208984309376,0.0021167221046265497,0.0021167221046265497,0.00020159258139300476,0.0004367839263515103,0.006618956422403656,0.006182172496052145,0.013842690588986323,0.01189396230218728,0.2794409165742701,314.8
47,Marshall County,1095,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,975.0,0.006074285714285677,0.1658985714285715,16.08,37.24,38.74,74.53,0.95,1.32,4.25,17.12,60.63,0.28,0.99,2.83,39.64,0.51,0.18,1.3,5.11,1.07,0.43,0.05,0.18,0.01,0.68,97.47,105.63,0.736071315,0.653295129,0.690544413,0.463546641,0.840815027,27.46,169.8338929139424,0.01789634685617372,0.012340155448501179,0.00604521949037031,0.005171211853208337,0.0014046551311531698,0.0013110114557429585,0.009353962688197777,0.009114651073260571,0.07828611264293668,0.06496790102903995,0.23347449250330354,397.6
48,Mobile County,1097,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,664.0,-0.018257142857142937,0.17508714285714286,17.05,38.07,42.05,75.13,0.95,1.19,4.36,16.65,57.61,0.38,5.7,1.63,36.03,0.59,0.44,1.02,7.39,1.44,0.29,0.03,0.82,0.02,1.16,54.82,65.83,0.6071314870000001,0.420566699,0.662209487,0.210124164,0.922317733,25.03,336.5246034973566,0.1655126076416834,0.19539729841428666,0.004512310365746078,0.004877258874170105,0.00021268522345241288,0.00021993585607010878,0.008183547347839432,0.008417984469144933,0.01598281116694098,0.014585855949264906,0.2269157984034107,240.9
49,Monroe County,1099,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,633.0,-0.024781428571428555,0.18602571428571424,18.04,38.97,49.73,74.97,1.09,1.42,4.45,16.58,56.87,0.28,2.14,1.56,37.04,0.59,0.2,1.08,6.3,1.26,0.36,0.03,0.28,0.02,0.69,55.39,64.72,0.976440624,0.5787965620000001,0.563196434,0.390639924,0.945877109,26.29,20.543149683081428,0.186357810794133,0.2259457919969621,0.006787867280581003,0.006645464470498885,0.0002848056201642379,0.00014240281008211898,0.008591636208287843,0.009351117862059144,0.007927089761237955,0.008211895381402193,0.276878530403,341.2
50,Montgomery County,1101,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,1259.0,-0.0693614285714284,0.1829657142857142,17.94,36.58,45.12,75.83,1.02,1.08,3.79,15.49,56.31,0.69,6.14,2.55,31.92,0.78,0.26,1.17,6.7,1.97,0.36,0.04,0.09,0.01,0.51,57.69,68.04,0.556829035,0.435211716,0.8576886340000001,0.182425979,0.8958930279999999,21.57,287.7794773741237,0.2707928225617129,0.31933487772575664,0.0015813042881251578,0.0017850577818331614,0.00048723661538870413,0.00046508949650739934,0.006688429902154029,0.00753444984341987,0.01850170311344197,0.016654633398741157,0.2129312597724162,242.9
51,Morgan County,1103,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,529.0,0.019558571428571415,0.15760428571428564,15.97,38.34,40.37,76.21,0.79,1.08,3.5,14.86,57.23,0.26,1.04,2.27,33.36,0.48,0.17,1.13,4.86,0.86,0.4,0.09,0.16,0.02,0.67,69.29,76.82,0.526265521,0.475644699,0.614772365,0.229863101,0.833174148,25.79,205.50301984469368,0.06307887378347286,0.06740337058838347,0.0058107801728119295,0.005197793247067321,0.0008900906045058738,0.0006381781692683622,0.011042161744577584,0.011042161744577584,0.045663327427386234,0.03887008875714802,0.24058477273299803,324.4
52,Perry County,1105,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,830.0,-0.0604157142857144,0.18307000000000007,23.4,42.66,57.36,72.31,1.35,1.74,5.69,20.42,62.06,0.4,2.15,2.6,36.0,0.87,0.19,1.6,6.03,2.39,0.61,0.09,0.22,0.03,0.95,56.22,67.18,0.994587711,0.94141993,0.798153454,0.94110156,0.8309455590000001,25.76,12.701500833796553,0.3103938730853392,0.36849015317286654,0.0016411378555798686,0.0009846827133479213,0.00032822757111597374,0.00010940919037199124,0.00175054704595186,0.004923413566739606,0.00700218818380744,0.007439824945295405,0.2634573304157549,516.1
53,Pickens County,1107,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,719.0,0.027252857142857155,0.1590628571428571,19.11,41.8,48.27,74.55,1.17,1.47,4.36,16.54,59.25,0.39,1.93,1.67,57.1,0.64,0.16,1.47,6.03,1.44,0.51,0.04,0.23,0.03,0.8,54.2,63.94,0.927093282,0.753900032,0.758675581,0.812480102,0.376950016,26.69,22.620830496936694,0.1899388103119671,0.21225799979937807,0.001504664459825459,0.0009027986758952752,0.0021566857257498246,0.0012037315678603672,0.0059183468753134716,0.0044638378974821945,0.03099608787240445,0.016551309058080048,0.25830073227003714,470.3
54,Pike County,1109,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,975.0,0.021329999999999974,0.1633442857142857,17.83,39.03,46.49,74.9,1.07,1.06,4.3,17.15,58.05,0.4,4.09,2.07,38.91,0.65,0.24,1.26,6.58,1.81,0.41,0.03,0.12,0.02,0.58,62.54,72.77,0.902260427,0.249602038,0.758357211,0.76440624,0.227952881,22.17,49.60273768784407,0.17253584498170255,0.2042714020037195,0.0036294918711380405,0.0034495170676105344,0.00041994120823084767,0.0004799328094066831,0.00989861419401284,0.009208710780490731,0.01259823624692543,0.011458395824584558,0.20502129701841745,300.9
55,Randolph County,1111,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,614.0,0.003584285714285777,0.17565142857142862,16.49,40.24,43.97,74.65,1.08,1.49,4.39,17.2,57.86,0.22,1.68,2.27,40.05,0.56,0.18,1.12,4.74,1.24,0.45,0.03,0.15,0.02,0.63,65.56,73.3,0.732887615,0.512893983,0.458134352,0.8580070040000001,0.8777459409999999,28.51,39.14728682170543,0.09152915291529153,0.10332233223322332,0.0020682068206820683,0.0026402640264026407,0.0007480748074807481,0.0003960396039603961,0.00822882288228823,0.008756875687568756,0.015181518151815182,0.013905390539053906,0.2775797579757976,309.7
56,Russell County,1113,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,522.0,-0.025444285714285714,0.18188285714285726,19.44,41.32,48.28,74.43,0.93,1.19,4.15,18.34,59.86,0.45,4.01,1.83,41.61,0.63,0.19,1.1,5.95,1.42,0.37,0.02,0.12,0.01,0.52,71.37,80.35,0.76249602,0.660617638,0.76345113,0.488697867,0.965297676,26.83,90.12790516300107,0.2138592270815666,0.2429864488326613,0.0033748117893425173,0.0028383032484726807,0.0012980045343625069,0.0015056852598605078,0.012495456984129731,0.0133088731589969,0.02952527647496582,0.02663505304511864,0.2042366868001592,409.2
57,Shelby County,1117,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,314.0,-0.036657142857142784,0.17774999999999982,12.26,37.17,32.38,79.53,0.56,0.81,2.16,10.4,49.56,0.22,0.9,2.78,31.1,0.43,0.19,0.74,5.44,0.76,0.38,0.19,0.39,0.02,0.99,45.7,53.63,0.101560013,0.078319007,0.621139764,0.021012416000000003,0.8933460679999999,17.69,274.7859872611465,0.06050336799454816,0.0700950826816005,0.001998080729878956,0.0019470856300444585,0.00029206284450666875,0.00028742692633989625,0.007014144186326823,0.006930697659324918,0.02975332279434604,0.028033397154473432,0.2150602437565772,290.8
58,Sumter County,1119,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,2045.0,0.05098142857142874,0.1837042857142858,24.33,41.05,54.78,74.82,1.35,1.3,4.76,17.25,54.51,0.51,3.71,1.81,42.33,0.89,0.18,1.44,5.27,2.2,0.54,0.02,0.19,0.02,0.77,41.81,51.49,0.973256925,0.651384909,0.804839223,0.960203757,0.641515441,24.19,14.040269941365194,0.3240879363328343,0.3938223938223938,0.00023638799149003231,0.0011031439602868175,0.00015759199432668818,0.00015759199432668818,0.003388227878023796,0.0043337798439839256,0.006067291781577496,0.005436923804270743,0.25104404696241434,1434.9
59,Talladega County,1121,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,202.0,0.01345428571428572,0.1680585714285716,17.15,39.97,48.7,74.29,1.04,1.28,4.08,17.88,61.03,0.34,2.08,3.04,48.46,0.71,0.21,1.14,5.35,1.54,0.51,0.03,0.19,0.03,0.75,80.88,89.67,0.8338108879999999,0.691817892,0.580070041,0.253422477,0.865966253,26.41,108.37360847135487,0.15440697499624192,0.17389888259758482,0.002317482587563261,0.0017662975397103773,0.00012526932905747358,0.0001503231948689683,0.008768853034023149,0.008781379966928897,0.014117853384777269,0.009470361276745002,0.25083930450468506,100.0
60,Tallapoosa County,1123,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,1189.0,0.0005285714285714465,0.17698999999999993,16.41,37.54,45.24,75.01,0.95,1.26,4.31,16.45,58.59,0.29,2.15,2.41,44.48,0.58,0.18,1.18,4.72,1.14,0.4,0.03,0.15,0.02,0.61,75.44,83.09,0.826488379,0.8430436170000001,0.516077682,0.744667303,0.873288762,26.83,56.528475711892796,0.12697236832357953,0.14450453119984194,0.002222386843469886,0.002049534533422229,0.00034570462009531565,0.0002469318714966541,0.006642467343259993,0.006494308220362002,0.012395979949132037,0.011111934217349434,0.29468849544410697,284.2
61,Tuscaloosa County,1125,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,651.0,-0.0214357142857144,0.1664271428571429,16.04,37.18,43.03,75.8,1.01,0.84,3.59,15.61,57.84,0.42,1.77,1.64,49.87,0.57,0.18,1.18,7.65,1.2,0.44,0.14,0.29,0.04,0.91,60.06,71.0,0.507481694,0.111111111,0.6427889210000001,0.207577205,0.540910538,22.4,158.08626560726447,0.14548779145186228,0.1752373020089895,0.0017040749410035852,0.0016418474852927802,0.0003207107332787646,0.0003398576427282432,0.006419001392937662,0.006481228848648468,0.020587714385551743,0.01825657816007773,0.18997563555772554,230.4
62,Walker County,1127,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,932.0,0.019902857142857267,0.19233999999999996,15.71,39.02,42.46,71.57,1.18,1.76,6.08,21.23,66.66,0.28,1.37,3.17,54.55,0.54,0.26,1.44,7.07,1.39,0.51,0.92,0.4,0.06,1.9,107.9,119.7,0.859598854,0.839223177,0.319643426,0.456542502,0.149633875,28.7,80.53469852104664,0.028864717238781368,0.03285146991885232,0.0030293042017861906,0.0025427320242972173,0.000674922697807286,0.0004080927940230101,0.00831881464739213,0.00767528370297123,0.013765283859929995,0.011881778656746871,0.2630785892546028,777.8
63,Washington County,1129,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,531.0,-0.034700000000000245,0.17259285714285705,17.87,40.58,46.19,74.82,1.11,1.5,4.21,16.68,57.97,0.26,2.0,1.67,28.12,0.54,0.18,1.09,6.29,1.15,0.37,0.03,1.31,0.02,1.74,54.21,64.48,0.8869786690000001,0.8296720790000001,0.581343521,0.12925819800000002,0.8930276979999999,25.16,15.160603536054802,0.11466601538649407,0.1204054219074368,0.03571864696544145,0.04286237635852973,0.0006105751618024177,0.0004884601294419343,0.006411039198925389,0.008059592135791917,0.008548052265233851,0.007265844425448773,0.26291366467212113,324.3
64,Wilcox County,1131,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,2085.0,0.011061428571428613,0.18664714285714284,23.12,41.9,57.84,72.21,1.45,1.96,5.92,20.76,59.74,0.46,3.25,1.95,32.19,0.89,0.24,1.45,6.53,2.32,0.49,0.03,0.31,0.02,0.85,53.9,65.03,0.985991722,0.6965934420000001,0.8653295129999999,0.717287488,0.7468958929999999,25.72,11.961954074741108,0.33254916721558303,0.3802578338195163,0.0009409993413004613,0.0013173990778206455,0.00018819986826009225,0.0,0.004422696904112167,0.0036698974310717977,0.007904394466923873,0.006210595652583043,0.2667733132586807,1820.6
65,Winston County,1133,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,609.0,0.008634285714285744,0.17247999999999994,15.95,38.5,41.95,74.51,0.98,1.37,4.15,17.28,60.83,0.26,1.12,2.19,39.96,0.47,0.18,1.31,5.57,1.15,0.51,0.15,0.28,0.02,0.96,100.58,109.56,0.856415154,0.900350207,0.23336517,0.609678446,0.8430436170000001,28.17,38.59706362153344,0.004649196956889264,0.004099746407438715,0.0047337278106508885,0.0039729501267962795,0.001352493660185968,0.000676246830092984,0.007269653423499578,0.007734573119188502,0.01699070160608622,0.01496196111580727,0.2873626373626373,241.9
66,Aleutians West Census Area,2016,2020-06-17,2,AK,1.1030346916563196,0.880739413609,2.011398576203202,182.09991964169762,0.0,0.06855000000000003,0.298864285714286,15.63,30.7,36.23,83.73,0.41,0.52,1.57,6.65,34.7,0.73,0.24,1.64,14.02,0.41,0.11,0.6,5.02,1.11,0.17,0.14,0.13,0.03,0.46,26.76,33.95,0.075772047,0.0031836990000000003,0.985673352,0.99872652,0.226997771,26.25,1.3035852580748029,0.062379870697186784,0.00768827538004543,0.06517560719902149,0.052594792940765335,0.01904595491874891,0.004543071815481391,0.024637427922418312,0.017997553730560896,0.10256858291106064,0.03564564039839245,0.14135942687401712,7.7
67,Anchorage Municipality,2020,2020-06-21,2,AK,1.1032629595599823,0.8715814939990001,1.7380045949716991,295.1678590224408,110.0,-0.005169999999999919,0.17722285714285738,12.22,31.84,36.67,78.68,0.61,0.93,2.83,11.19,50.7,0.56,1.07,1.32,17.13,0.43,0.39,1.0,6.06,1.51,0.14,0.02,0.16,0.02,0.34,37.62,46.53,0.129576568,0.095510984,0.848774276,0.623686724,0.416427889,19.14,171.00005865446653,0.032921951855332754,0.028130123688850168,0.04211800863009282,0.046601129183845666,0.01309606294891232,0.013751209104816527,0.04151774382756279,0.0418779027090808,0.047630154559611435,0.045349148309997325,0.1683451213906935,48.3
68,Bethel Census Area,2050,2020-06-21,2,AK,1.1032629595599823,0.8715814939990001,1.7380045949716991,295.1678590224408,27.0,0.07996714285714278,0.16152000000000002,17.93,36.08,51.22,74.29,1.41,2.32,5.47,14.6,56.45,2.24,0.81,2.28,38.14,0.83,0.21,0.93,8.04,1.74,0.18,0.04,0.07,0.01,0.3,66.78,77.79,0.93982808,0.539637058,0.972938555,0.99745304,0.231136581,33.11,0.44900172541286665,0.004666227492314449,0.004501537110232762,0.4276460254721125,0.4102437417654809,0.0009332454984628899,0.001427316644707949,0.021354852876592008,0.01668862538427756,0.013120333772507686,0.011144049187527448,0.12203557312252965,11.6
69,Fairbanks North Star Borough,2090,2020-06-21,2,AK,1.1032629595599823,0.8715814939990001,1.7380045949716991,295.1678590224408,102.0,0.009642857142856969,0.14858714285714275,10.42,35.43,33.28,79.35,0.55,0.79,2.4,10.71,49.34,0.37,0.6,1.55,18.13,0.37,0.18,0.87,6.33,1.32,0.18,0.02,0.11,0.02,0.33,45.77,54.63,0.148997135,0.066220949,0.564469914,0.53135944,0.312320917,20.73,13.486911137456904,0.03128189065483829,0.023380586232330684,0.03925392286629417,0.039860161057279415,0.0028089036182316032,0.0026472401006355398,0.03456568085600833,0.03416152206201817,0.045376928595245065,0.038294045730567536,0.1563690373947924,42.8
70,Juneau City and Borough,2110,2020-06-21,2,AK,1.1032629595599823,0.8715814939990001,1.7380045949716991,295.1678590224408,117.0,0.027832857142857208,0.2281885714285713,10.23,32.78,36.55,80.35,0.57,0.81,2.38,9.53,45.33,0.53,0.6,0.9,14.42,0.31,0.16,0.87,7.38,2.61,0.21,0.04,0.11,0.04,0.4,33.74,45.01,0.053167781,0.019738937,0.783190067,0.917542184,0.297994269,18.76,11.88533994596395,0.008781490362158627,0.0057297667611247785,0.05851212904431227,0.060100270918319675,0.007691589076075109,0.005293806246691371,0.04798679662442002,0.048329337028617685,0.03602902251424657,0.031918537663874445,0.20312645968922244,137.7
71,Kenai Peninsula Borough,2122,2020-06-21,2,AK,1.1032629595599823,0.8715814939990001,1.7380045949716991,295.1678590224408,181.0,0.2225900000000001,0.16736142857142847,10.53,35.49,39.26,78.61,0.65,1.08,3.19,11.27,49.33,0.24,0.52,1.31,14.82,0.36,0.23,0.98,5.44,1.47,0.17,0.03,0.12,0.02,0.34,42.92,51.15,0.359121299,0.327284304,0.472461,0.912129895,0.257879656,23.09,3.641176214440789,0.00476654195069448,0.003502297849076589,0.041822561631899964,0.03777356363077238,0.0017596911144140913,0.0014180035193822288,0.030017255223549113,0.02839423914714776,0.021731331044026445,0.02082585891719201,0.2556506586028394,36.5
