ID,FIPS,date,fb_movement_change,test_positivity,rt_mean_MIT,confirmed_cases,model_predictions,POP_DENSITY,ELDERLY_POP,BA_MALE,BA_FEMALE,H_MALE,H_FEMALE
"Lauderdale County, 1077, AL",1077,2020-06-11,-0.008,0.08,1.067,4.0,9.375,138.283,0.27,0.046,0.054,0.014,0.014
"Lauderdale County, 1077, AL",1077,2020-06-18,-0.005,0.107,1.078,7.0,9.2,138.283,0.27,0.046,0.054,0.014,0.014
"Lauderdale County, 1077, AL",1077,2020-06-25,-0.003,0.118,1.085,10.0,8.8,138.283,0.27,0.046,0.054,0.014,0.014
"Lauderdale County, 1077, AL",1077,2020-07-02,-0.03,0.113,1.09,14.0,6.1,138.283,0.27,0.046,0.054,0.014,0.014
"Lawrence County, 1079, AL",1079,2020-06-04,-0.037,0.091,1.058,3.0,3.3,47.729,0.256,0.052,0.058,0.012,0.01
"Lawrence County, 1079, AL",1079,2020-06-11,-0.023,0.08,1.067,3.0,3.975,47.729,0.256,0.052,0.058,0.012,0.01
"Lawrence County, 1079, AL",1079,2020-06-18,-0.028,0.107,1.078,3.0,5.025,47.729,0.256,0.052,0.058,0.012,0.01
"Lawrence County, 1079, AL",1079,2020-06-25,-0.031,0.118,1.085,5.0,5.05,47.729,0.256,0.052,0.058,0.012,0.01
"Lawrence County, 1079, AL",1079,2020-07-02,-0.055,0.113,1.09,7.0,5.15,47.729,0.256,0.052,0.058,0.012,0.01
"Lee County, 1081, AL",1081,2020-06-04,-0.057,0.091,1.058,4.0,7.0,269.906,0.169,0.106,0.124,0.02,0.018
"Lee County, 1081, AL",1081,2020-06-11,-0.046,0.08,1.067,3.0,11.225,269.906,0.169,0.106,0.124,0.02,0.018
"Lee County, 1081, AL",1081,2020-06-18,-0.039,0.107,1.078,8.0,12.9,269.906,0.169,0.106,0.124,0.02,0.018
"Lee County, 1081, AL",1081,2020-06-25,-0.034,0.118,1.085,15.0,16.3,269.906,0.169,0.106,0.124,0.02,0.018
"Lee County, 1081, AL",1081,2020-07-02,-0.05,0.113,1.09,19.0,11.9,269.906,0.169,0.106,0.124,0.02,0.018
"Limestone County, 1083, AL",1083,2020-06-04,-0.008,0.091,1.058,3.0,8.175,171.739,0.213,0.072,0.067,0.031,0.03
"Limestone County, 1083, AL",1083,2020-06-11,0.011,0.08,1.067,5.0,10.225,171.739,0.213,0.072,0.067,0.031,0.03
"Limestone County, 1083, AL",1083,2020-06-18,0.019,0.107,1.078,10.0,11.9,171.739,0.213,0.072,0.067,0.031,0.03
"Limestone County, 1083, AL",1083,2020-06-25,0.029,0.118,1.085,11.0,10.375,171.739,0.213,0.072,0.067,0.031,0.03
"Limestone County, 1083, AL",1083,2020-07-02,0.008,0.113,1.09,12.0,8.725,171.739,0.213,0.072,0.067,0.031,0.03
"Lowndes County, 1085, AL",1085,2020-06-03,-0.151,0.095,1.057,82.0,78.8,13.932,0.262,0.332,0.393,0.008,0.01
"Lowndes County, 1085, AL",1085,2020-06-04,nan,0.091,1.058,74.0,89.4,13.932,0.262,0.332,0.393,0.008,0.01
"Lowndes County, 1085, AL",1085,2020-06-10,-0.132,0.081,1.064,65.0,78.6,13.932,0.262,0.332,0.393,0.008,0.01
"Lowndes County, 1085, AL",1085,2020-06-11,nan,0.08,1.067,65.0,92.15,13.932,0.262,0.332,0.393,0.008,0.01
"Lowndes County, 1085, AL",1085,2020-06-17,-0.145,0.101,1.077,102.0,64.525,13.932,0.262,0.332,0.393,0.008,0.01
"Lowndes County, 1085, AL",1085,2020-06-18,nan,0.107,1.078,102.0,67.875,13.932,0.262,0.332,0.393,0.008,0.01
"Lowndes County, 1085, AL",1085,2020-06-24,-0.129,0.112,1.083,90.0,49.3,13.932,0.262,0.332,0.393,0.008,0.01
"Lowndes County, 1085, AL",1085,2020-06-25,nan,0.118,1.085,84.0,46.675,13.932,0.262,0.332,0.393,0.008,0.01
"Lowndes County, 1085, AL",1085,2020-07-02,-0.14,0.113,1.09,41.0,43.6,13.932,0.262,0.332,0.393,0.008,0.01
"Macon County, 1087, AL",1087,2020-06-04,0.006,0.091,1.058,11.0,16.75,30.282,0.271,0.358,0.449,0.01,0.008
"Macon County, 1087, AL",1087,2020-06-11,0.059,0.08,1.067,15.0,17.65,30.282,0.271,0.358,0.449,0.01,0.008
"Macon County, 1087, AL",1087,2020-06-18,0.063,0.107,1.078,18.0,16.775,30.282,0.271,0.358,0.449,0.01,0.008
"Macon County, 1087, AL",1087,2020-06-25,0.075,0.118,1.085,17.0,35.625,30.282,0.271,0.358,0.449,0.01,0.008
"Macon County, 1087, AL",1087,2020-07-02,0.08,0.113,1.09,14.0,36.075,30.282,0.271,0.358,0.449,0.01,0.008
"Madison County, 1089, AL",1089,2020-06-04,-0.066,0.091,1.058,1.0,4.275,457.234,0.214,0.116,0.133,0.026,0.025
"Madison County, 1089, AL",1089,2020-06-11,-0.051,0.08,1.067,2.0,5.425,457.234,0.214,0.116,0.133,0.026,0.025
"Madison County, 1089, AL",1089,2020-06-18,-0.041,0.107,1.078,5.0,7.5,457.234,0.214,0.116,0.133,0.026,0.025
"Madison County, 1089, AL",1089,2020-06-25,-0.034,0.118,1.085,7.0,7.075,457.234,0.214,0.116,0.133,0.026,0.025
"Madison County, 1089, AL",1089,2020-07-02,-0.058,0.113,1.09,9.0,5.525,457.234,0.214,0.116,0.133,0.026,0.025
"Marengo County, 1091, AL",1091,2020-06-04,-0.104,0.091,1.058,21.0,16.925,19.515,0.267,0.233,0.28,0.013,0.013
"Marengo County, 1091, AL",1091,2020-06-11,-0.089,0.08,1.067,16.0,18.9,19.515,0.267,0.233,0.28,0.013,0.013
"Marengo County, 1091, AL",1091,2020-06-18,-0.089,0.107,1.078,19.0,19.25,19.515,0.267,0.233,0.28,0.013,0.013
"Marengo County, 1091, AL",1091,2020-06-25,-0.074,0.118,1.085,21.0,20.15,19.515,0.267,0.233,0.28,0.013,0.013
"Marengo County, 1091, AL",1091,2020-07-02,-0.068,0.113,1.09,23.0,18.875,19.515,0.267,0.233,0.28,0.013,0.013
"Marion County, 1093, AL",1093,2020-06-04,-0.003,0.091,1.058,4.0,4.925,40.096,0.279,0.023,0.016,0.014,0.012
"Marion County, 1093, AL",1093,2020-06-11,0.011,0.08,1.067,2.0,8.225,40.096,0.279,0.023,0.016,0.014,0.012
"Marion County, 1093, AL",1093,2020-06-18,0.004,0.107,1.078,6.0,9.575,40.096,0.279,0.023,0.016,0.014,0.012
"Marion County, 1093, AL",1093,2020-06-25,0.013,0.118,1.085,13.0,10.925,40.096,0.279,0.023,0.016,0.014,0.012
"Marion County, 1093, AL",1093,2020-07-02,0.013,0.113,1.09,13.0,8.1,40.096,0.279,0.023,0.016,0.014,0.012
"Marshall County, 1095, AL",1095,2020-06-04,-0.019,0.091,1.058,5.0,13.5,169.834,0.233,0.018,0.012,0.078,0.065
"Marshall County, 1095, AL",1095,2020-06-11,-0.001,0.08,1.067,8.0,23.05,169.834,0.233,0.018,0.012,0.078,0.065
"Marshall County, 1095, AL",1095,2020-06-18,0.001,0.107,1.078,19.0,24.875,169.834,0.233,0.018,0.012,0.078,0.065
"Marshall County, 1095, AL",1095,2020-06-25,-0.01,0.118,1.085,31.0,22.3,169.834,0.233,0.018,0.012,0.078,0.065
"Marshall County, 1095, AL",1095,2020-07-02,-0.042,0.113,1.09,43.0,17.9,169.834,0.233,0.018,0.012,0.078,0.065
"Mobile County, 1097, AL",1097,2020-06-04,-0.064,0.091,1.058,8.0,8.675,336.525,0.227,0.166,0.195,0.016,0.015
"Mobile County, 1097, AL",1097,2020-06-11,-0.082,0.08,1.067,8.0,10.05,336.525,0.227,0.166,0.195,0.016,0.015
"Mobile County, 1097, AL",1097,2020-06-18,-0.068,0.107,1.078,9.0,11.425,336.525,0.227,0.166,0.195,0.016,0.015
"Mobile County, 1097, AL",1097,2020-06-25,-0.03,0.118,1.085,11.0,11.875,336.525,0.227,0.166,0.195,0.016,0.015
"Mobile County, 1097, AL",1097,2020-07-02,-0.047,0.113,1.09,16.0,11.025,336.525,0.227,0.166,0.195,0.016,0.015
"Monroe County, 1099, AL",1099,2020-06-04,-0.078,0.091,1.058,8.0,28.8,20.543,0.277,0.186,0.226,0.008,0.008
"Monroe County, 1099, AL",1099,2020-06-11,-0.082,0.08,1.067,15.0,29.05,20.543,0.277,0.186,0.226,0.008,0.008
"Monroe County, 1099, AL",1099,2020-06-18,-0.075,0.107,1.078,35.0,25.325,20.543,0.277,0.186,0.226,0.008,0.008
"Monroe County, 1099, AL",1099,2020-06-25,-0.043,0.118,1.085,31.0,21.425,20.543,0.277,0.186,0.226,0.008,0.008
"Monroe County, 1099, AL",1099,2020-07-02,-0.058,0.113,1.09,17.0,24.625,20.543,0.277,0.186,0.226,0.008,0.008
"Montgomery County, 1101, AL",1101,2020-06-04,-0.108,0.091,1.058,26.0,32.6,287.779,0.213,0.271,0.319,0.019,0.017
"Montgomery County, 1101, AL",1101,2020-06-11,-0.095,0.08,1.067,27.0,35.8,287.779,0.213,0.271,0.319,0.019,0.017
"Montgomery County, 1101, AL",1101,2020-06-18,-0.094,0.107,1.078,36.0,32.025,287.779,0.213,0.271,0.319,0.019,0.017
"Montgomery County, 1101, AL",1101,2020-06-25,-0.078,0.118,1.085,35.0,23.75,287.779,0.213,0.271,0.319,0.019,0.017
"Montgomery County, 1101, AL",1101,2020-07-02,-0.08,0.113,1.09,28.0,23.875,287.779,0.213,0.271,0.319,0.019,0.017
"Morgan County, 1103, AL",1103,2020-06-04,-0.021,0.091,1.058,10.0,19.625,205.503,0.241,0.063,0.067,0.046,0.039
"Morgan County, 1103, AL",1103,2020-06-11,-0.011,0.08,1.067,15.0,20.475,205.503,0.241,0.063,0.067,0.046,0.039
"Morgan County, 1103, AL",1103,2020-06-18,-0.007,0.107,1.078,23.0,21.6,205.503,0.241,0.063,0.067,0.046,0.039
"Morgan County, 1103, AL",1103,2020-06-25,0.0,0.118,1.085,22.0,20.1,205.503,0.241,0.063,0.067,0.046,0.039
"Morgan County, 1103, AL",1103,2020-07-02,-0.026,0.113,1.09,18.0,19.75,205.503,0.241,0.063,0.067,0.046,0.039
"Perry County, 1105, AL",1105,2020-06-01,-0.09,0.1,1.058,15.0,21.25,12.702,0.263,0.31,0.368,0.007,0.007
"Perry County, 1105, AL",1105,2020-06-04,nan,0.091,1.058,15.0,27.725,12.702,0.263,0.31,0.368,0.007,0.007
"Perry County, 1105, AL",1105,2020-06-08,-0.07,0.084,1.059,13.0,28.6,12.702,0.263,0.31,0.368,0.007,0.007
"Perry County, 1105, AL",1105,2020-06-11,nan,0.08,1.067,14.0,30.875,12.702,0.263,0.31,0.368,0.007,0.007
"Perry County, 1105, AL",1105,2020-06-15,-0.067,0.097,1.075,27.0,32.925,12.702,0.263,0.31,0.368,0.007,0.007
"Perry County, 1105, AL",1105,2020-06-18,nan,0.107,1.078,29.0,36.35,12.702,0.263,0.31,0.368,0.007,0.007
"Perry County, 1105, AL",1105,2020-06-22,-0.076,0.112,1.08,31.0,25.675,12.702,0.263,0.31,0.368,0.007,0.007
"Perry County, 1105, AL",1105,2020-06-25,nan,0.118,1.085,33.0,36.15,12.702,0.263,0.31,0.368,0.007,0.007
"Perry County, 1105, AL",1105,2020-07-02,-0.063,0.113,1.09,52.0,19.575,12.702,0.263,0.31,0.368,0.007,0.007
"Pickens County, 1107, AL",1107,2020-06-04,-0.003,0.091,1.058,13.0,11.075,22.621,0.258,0.19,0.212,0.031,0.017
"Pickens County, 1107, AL",1107,2020-06-11,-0.011,0.08,1.067,11.0,11.8,22.621,0.258,0.19,0.212,0.031,0.017
"Pickens County, 1107, AL",1107,2020-06-18,0.004,0.107,1.078,8.0,17.525,22.621,0.258,0.19,0.212,0.031,0.017
"Pickens County, 1107, AL",1107,2020-06-25,0.032,0.118,1.085,16.0,16.875,22.621,0.258,0.19,0.212,0.031,0.017
"Pickens County, 1107, AL",1107,2020-07-02,0.025,0.113,1.09,25.0,16.7,22.621,0.258,0.19,0.212,0.031,0.017
"Pike County, 1109, AL",1109,2020-06-04,-0.018,0.091,1.058,19.0,23.1,49.603,0.205,0.173,0.204,0.013,0.011
"Pike County, 1109, AL",1109,2020-06-11,-0.014,0.08,1.067,20.0,23.075,49.603,0.205,0.173,0.204,0.013,0.011
"Pike County, 1109, AL",1109,2020-06-18,0.001,0.107,1.078,29.0,20.55,49.603,0.205,0.173,0.204,0.013,0.011
"Pike County, 1109, AL",1109,2020-06-25,0.019,0.118,1.085,23.0,18.175,49.603,0.205,0.173,0.204,0.013,0.011
"Pike County, 1109, AL",1109,2020-07-02,0.006,0.113,1.09,12.0,21.0,49.603,0.205,0.173,0.204,0.013,0.011
"Randolph County, 1111, AL",1111,2020-06-04,-0.036,0.091,1.058,3.0,3.875,39.147,0.278,0.092,0.103,0.015,0.014
"Randolph County, 1111, AL",1111,2020-06-11,-0.012,0.08,1.067,4.0,4.225,39.147,0.278,0.092,0.103,0.015,0.014
"Randolph County, 1111, AL",1111,2020-06-18,-0.004,0.107,1.078,4.0,5.35,39.147,0.278,0.092,0.103,0.015,0.014
"Randolph County, 1111, AL",1111,2020-06-25,-0.012,0.118,1.085,3.0,6.45,39.147,0.278,0.092,0.103,0.015,0.014
"Randolph County, 1111, AL",1111,2020-07-02,-0.028,0.113,1.09,9.0,6.675,39.147,0.278,0.092,0.103,0.015,0.014
"Russell County, 1113, AL",1113,2020-06-04,-0.058,0.091,1.058,8.0,15.775,90.128,0.204,0.214,0.243,0.03,0.027
"Russell County, 1113, AL",1113,2020-06-11,-0.053,0.08,1.067,11.0,18.075,90.128,0.204,0.214,0.243,0.03,0.027
"Russell County, 1113, AL",1113,2020-06-18,-0.043,0.107,1.078,17.0,18.325,90.128,0.204,0.214,0.243,0.03,0.027
"Russell County, 1113, AL",1113,2020-06-25,-0.032,0.118,1.085,19.0,20.75,90.128,0.204,0.214,0.243,0.03,0.027
"Russell County, 1113, AL",1113,2020-07-02,-0.055,0.113,1.09,21.0,13.975,90.128,0.204,0.214,0.243,0.03,0.027
"Shelby County, 1117, AL",1117,2020-06-04,-0.098,0.091,1.058,4.0,5.1,274.786,0.215,0.061,0.07,0.03,0.028
"Shelby County, 1117, AL",1117,2020-06-11,-0.083,0.08,1.067,3.0,6.575,274.786,0.215,0.061,0.07,0.03,0.028
"Shelby County, 1117, AL",1117,2020-06-18,-0.068,0.107,1.078,5.0,9.7,274.786,0.215,0.061,0.07,0.03,0.028
"Shelby County, 1117, AL",1117,2020-06-25,-0.053,0.118,1.085,9.0,12.25,274.786,0.215,0.061,0.07,0.03,0.028
"Shelby County, 1117, AL",1117,2020-07-02,-0.065,0.113,1.09,13.0,8.575,274.786,0.215,0.061,0.07,0.03,0.028
"Sumter County, 1119, AL",1119,2020-06-04,-0.059,0.091,1.058,36.0,24.8,14.04,0.251,0.324,0.394,0.006,0.005
"Sumter County, 1119, AL",1119,2020-06-11,-0.012,0.08,1.067,21.0,17.125,14.04,0.251,0.324,0.394,0.006,0.005
"Sumter County, 1119, AL",1119,2020-06-18,0.006,0.107,1.078,20.0,17.5,14.04,0.251,0.324,0.394,0.006,0.005
"Sumter County, 1119, AL",1119,2020-06-25,-0.004,0.118,1.085,13.0,15.375,14.04,0.251,0.324,0.394,0.006,0.005
"Sumter County, 1119, AL",1119,2020-07-02,-0.027,0.113,1.09,7.0,22.875,14.04,0.251,0.324,0.394,0.006,0.005
"Talladega County, 1121, AL",1121,2020-06-04,-0.026,0.091,1.058,3.0,3.975,108.374,0.251,0.154,0.174,0.014,0.009
"Talladega County, 1121, AL",1121,2020-06-11,-0.007,0.08,1.067,4.0,4.3,108.374,0.251,0.154,0.174,0.014,0.009
"Talladega County, 1121, AL",1121,2020-06-18,-0.003,0.107,1.078,4.0,5.525,108.374,0.251,0.154,0.174,0.014,0.009
"Talladega County, 1121, AL",1121,2020-06-25,0.003,0.118,1.085,5.0,5.725,108.374,0.251,0.154,0.174,0.014,0.009
"Talladega County, 1121, AL",1121,2020-07-02,-0.011,0.113,1.09,9.0,6.275,108.374,0.251,0.154,0.174,0.014,0.009
"Tallapoosa County, 1123, AL",1123,2020-06-04,-0.02,0.091,1.058,9.0,10.1,56.528,0.295,0.127,0.145,0.012,0.011
"Tallapoosa County, 1123, AL",1123,2020-06-11,-0.022,0.08,1.067,7.0,11.65,56.528,0.295,0.127,0.145,0.012,0.011
"Tallapoosa County, 1123, AL",1123,2020-06-18,-0.022,0.107,1.078,9.0,12.975,56.528,0.295,0.127,0.145,0.012,0.011
"Tallapoosa County, 1123, AL",1123,2020-06-25,-0.006,0.118,1.085,13.0,13.9,56.528,0.295,0.127,0.145,0.012,0.011
"Tallapoosa County, 1123, AL",1123,2020-07-02,-0.025,0.113,1.09,14.0,12.1,56.528,0.295,0.127,0.145,0.012,0.011
"Tuscaloosa County, 1125, AL",1125,2020-06-04,-0.055,0.091,1.058,13.0,18.175,158.086,0.19,0.145,0.175,0.021,0.018
"Tuscaloosa County, 1125, AL",1125,2020-06-11,-0.039,0.08,1.067,13.0,22.625,158.086,0.19,0.145,0.175,0.021,0.018
"Tuscaloosa County, 1125, AL",1125,2020-06-18,-0.035,0.107,1.078,20.0,21.15,158.086,0.19,0.145,0.175,0.021,0.018
"Tuscaloosa County, 1125, AL",1125,2020-06-25,-0.034,0.118,1.085,22.0,20.775,158.086,0.19,0.145,0.175,0.021,0.018
"Tuscaloosa County, 1125, AL",1125,2020-07-02,-0.04,0.113,1.09,22.0,17.7,158.086,0.19,0.145,0.175,0.021,0.018
"Walker County, 1127, AL",1127,2020-06-04,-0.035,0.091,1.058,24.0,14.325,80.535,0.263,0.029,0.033,0.014,0.012
"Walker County, 1127, AL",1127,2020-06-11,-0.009,0.08,1.067,22.0,25.5,80.535,0.263,0.029,0.033,0.014,0.012
"Walker County, 1127, AL",1127,2020-06-18,0.004,0.107,1.078,26.0,25.8,80.535,0.263,0.029,0.033,0.014,0.012
"Walker County, 1127, AL",1127,2020-06-25,0.006,0.118,1.085,28.0,26.025,80.535,0.263,0.029,0.033,0.014,0.012
"Walker County, 1127, AL",1127,2020-07-02,-0.02,0.113,1.09,28.0,21.1,80.535,0.263,0.029,0.033,0.014,0.012
"Washington County, 1129, AL",1129,2020-06-04,-0.083,0.091,1.058,4.0,6.925,15.161,0.263,0.115,0.12,0.009,0.007
"Washington County, 1129, AL",1129,2020-06-11,-0.101,0.08,1.067,8.0,6.425,15.161,0.263,0.115,0.12,0.009,0.007
"Washington County, 1129, AL",1129,2020-06-18,-0.093,0.107,1.078,7.0,7.35,15.161,0.263,0.115,0.12,0.009,0.007
"Washington County, 1129, AL",1129,2020-06-25,-0.049,0.118,1.085,5.0,7.025,15.161,0.263,0.115,0.12,0.009,0.007
"Washington County, 1129, AL",1129,2020-07-02,-0.053,0.113,1.09,5.0,6.825,15.161,0.263,0.115,0.12,0.009,0.007
"Wilcox County, 1131, AL",1131,2020-06-04,-0.098,0.091,1.058,31.0,46.075,11.962,0.267,0.333,0.38,0.008,0.006
"Wilcox County, 1131, AL",1131,2020-06-11,-0.073,0.08,1.067,34.0,51.2,11.962,0.267,0.333,0.38,0.008,0.006
"Wilcox County, 1131, AL",1131,2020-06-18,-0.067,0.107,1.078,51.0,42.975,11.962,0.267,0.333,0.38,0.008,0.006
"Wilcox County, 1131, AL",1131,2020-06-25,-0.043,0.118,1.085,50.0,32.95,11.962,0.267,0.333,0.38,0.008,0.006
"Wilcox County, 1131, AL",1131,2020-07-02,-0.095,0.113,1.09,34.0,34.775,11.962,0.267,0.333,0.38,0.008,0.006
"Winston County, 1133, AL",1133,2020-06-04,-0.034,0.091,1.058,12.0,11.7,38.597,0.287,0.005,0.004,0.017,0.015
"Winston County, 1133, AL",1133,2020-06-11,-0.025,0.08,1.067,6.0,20.9,38.597,0.287,0.005,0.004,0.017,0.015
"Winston County, 1133, AL",1133,2020-06-18,-0.008,0.107,1.078,18.0,24.35,38.597,0.287,0.005,0.004,0.017,0.015
"Winston County, 1133, AL",1133,2020-06-25,-0.021,0.118,1.085,29.0,22.775,38.597,0.287,0.005,0.004,0.017,0.015
"Winston County, 1133, AL",1133,2020-07-02,-0.051,0.113,1.09,25.0,14.75,38.597,0.287,0.005,0.004,0.017,0.015
"Aleutians East Borough, 2013, AK",2013,2020-06-04,nan,0.005,1.141,0.0,0.55,0.503,0.15,0.106,0.01,0.107,0.04
"Aleutians East Borough, 2013, AK",2013,2020-06-11,nan,0.008,1.158,0.0,0.55,0.503,0.15,0.106,0.01,0.107,0.04
"Aleutians East Borough, 2013, AK",2013,2020-06-18,nan,0.01,1.191,0.0,0.55,0.503,0.15,0.106,0.01,0.107,0.04
"Aleutians East Borough, 2013, AK",2013,2020-06-25,nan,0.007,1.199,0.0,0.6,0.503,0.15,0.106,0.01,0.107,0.04
"Aleutians East Borough, 2013, AK",2013,2020-07-02,nan,0.008,1.209,0.0,0.6,0.503,0.15,0.106,0.01,0.107,0.04
"Aleutians West Census Area, 2016, AK",2016,2020-04-16,-0.055,0.039,0.718,0.0,0.0,1.304,0.141,0.062,0.008,0.103,0.036
"Aleutians West Census Area, 2016, AK",2016,2020-04-23,-0.018,0.021,0.822,0.0,0.0,1.304,0.141,0.062,0.008,0.103,0.036
"Aleutians West Census Area, 2016, AK",2016,2020-04-30,0.015,0.006,0.975,0.0,4.525,1.304,0.141,0.062,0.008,0.103,0.036
"Aleutians West Census Area, 2016, AK",2016,2020-06-04,0.053,0.005,1.141,0.0,4.7,1.304,0.141,0.062,0.008,0.103,0.036
"Aleutians West Census Area, 2016, AK",2016,2020-06-11,nan,0.008,1.158,0.0,0.175,1.304,0.141,0.062,0.008,0.103,0.036
"Aleutians West Census Area, 2016, AK",2016,2020-06-18,nan,0.01,1.191,0.0,0.075,1.304,0.141,0.062,0.008,0.103,0.036
"Aleutians West Census Area, 2016, AK",2016,2020-06-25,nan,0.007,1.199,0.0,0.175,1.304,0.141,0.062,0.008,0.103,0.036
"Aleutians West Census Area, 2016, AK",2016,2020-07-02,0.059,0.008,1.209,0.0,4.925,1.304,0.141,0.062,0.008,0.103,0.036
"Anchorage Municipality, 2020, AK",2020,2020-06-04,-0.056,0.005,1.141,1.0,2.0,171.0,0.168,0.033,0.028,0.048,0.045
"Anchorage Municipality, 2020, AK",2020,2020-06-11,-0.016,0.008,1.158,2.0,2.025,171.0,0.168,0.033,0.028,0.048,0.045
"Anchorage Municipality, 2020, AK",2020,2020-06-18,0.006,0.01,1.191,2.0,2.1,171.0,0.168,0.033,0.028,0.048,0.045
"Anchorage Municipality, 2020, AK",2020,2020-06-25,0.002,0.007,1.199,2.0,2.1,171.0,0.168,0.033,0.028,0.048,0.045
"Anchorage Municipality, 2020, AK",2020,2020-07-02,-0.003,0.008,1.209,3.0,2.1,171.0,0.168,0.033,0.028,0.048,0.045
"Bethel Census Area, 2050, AK",2050,2020-06-04,0.058,0.005,1.141,0.0,0.7,0.449,0.122,0.005,0.005,0.013,0.011
"Bethel Census Area, 2050, AK",2050,2020-06-11,0.061,0.008,1.158,0.0,0.925,0.449,0.122,0.005,0.005,0.013,0.011
"Bethel Census Area, 2050, AK",2050,2020-06-18,0.061,0.01,1.191,1.0,0.85,0.449,0.122,0.005,0.005,0.013,0.011
"Bethel Census Area, 2050, AK",2050,2020-06-25,0.067,0.007,1.199,2.0,1.7,0.449,0.122,0.005,0.005,0.013,0.011
"Bethel Census Area, 2050, AK",2050,2020-07-02,-0.002,0.008,1.209,2.0,1.6,0.449,0.122,0.005,0.005,0.013,0.011
"Bristol Bay Borough, 2060, AK",2060,2020-06-04,nan,0.005,1.141,0.0,0.0,1.741,0.221,0.009,0.001,0.042,0.033
"Bristol Bay Borough, 2060, AK",2060,2020-06-11,nan,0.008,1.158,0.0,0.0,1.741,0.221,0.009,0.001,0.042,0.033
"Bristol Bay Borough, 2060, AK",2060,2020-06-18,nan,0.01,1.191,0.0,0.025,1.741,0.221,0.009,0.001,0.042,0.033
"Bristol Bay Borough, 2060, AK",2060,2020-06-25,nan,0.007,1.199,0.0,0.125,1.741,0.221,0.009,0.001,0.042,0.033
"Bristol Bay Borough, 2060, AK",2060,2020-07-02,nan,0.008,1.209,0.0,0.15,1.741,0.221,0.009,0.001,0.042,0.033
"Dillingham Census Area, 2070, AK",2070,2020-06-04,nan,0.005,1.141,0.0,0.025,0.269,0.152,0.004,0.003,0.016,0.021
"Dillingham Census Area, 2070, AK",2070,2020-06-11,nan,0.008,1.158,0.0,0.0,0.269,0.152,0.004,0.003,0.016,0.021
"Dillingham Census Area, 2070, AK",2070,2020-06-18,nan,0.01,1.191,0.0,0.0,0.269,0.152,0.004,0.003,0.016,0.021
"Dillingham Census Area, 2070, AK",2070,2020-06-25,nan,0.007,1.199,0.0,0.0,0.269,0.152,0.004,0.003,0.016,0.021
"Dillingham Census Area, 2070, AK",2070,2020-07-02,nan,0.008,1.209,0.0,0.0,0.269,0.152,0.004,0.003,0.016,0.021
"Fairbanks North Star Borough, 2090, AK",2090,2020-06-04,0.01,0.005,1.141,0.0,1.175,13.487,0.156,0.031,0.023,0.045,0.038
"Fairbanks North Star Borough, 2090, AK",2090,2020-06-11,0.024,0.008,1.158,0.0,1.55,13.487,0.156,0.031,0.023,0.045,0.038
"Fairbanks North Star Borough, 2090, AK",2090,2020-06-18,0.027,0.01,1.191,1.0,1.45,13.487,0.156,0.031,0.023,0.045,0.038
"Fairbanks North Star Borough, 2090, AK",2090,2020-06-25,-0.003,0.007,1.199,3.0,2.1,13.487,0.156,0.031,0.023,0.045,0.038
"Fairbanks North Star Borough, 2090, AK",2090,2020-07-02,-0.004,0.008,1.209,3.0,1.8,13.487,0.156,0.031,0.023,0.045,0.038
"Haines Borough, 2100, AK",2100,2020-06-04,nan,0.005,1.141,0.0,3.95,1.067,0.324,0.004,0.002,0.016,0.016
"Haines Borough, 2100, AK",2100,2020-06-11,nan,0.008,1.158,3.0,3.4,1.067,0.324,0.004,0.002,0.016,0.016
"Haines Borough, 2100, AK",2100,2020-06-18,nan,0.01,1.191,3.0,2.0,1.067,0.324,0.004,0.002,0.016,0.016
"Haines Borough, 2100, AK",2100,2020-06-25,nan,0.007,1.199,3.0,2.875,1.067,0.324,0.004,0.002,0.016,0.016
"Haines Borough, 2100, AK",2100,2020-07-02,nan,0.008,1.209,3.0,2.7,1.067,0.324,0.004,0.002,0.016,0.016
"Juneau City and Borough, 2110, AK",2110,2020-06-04,0.005,0.005,1.141,1.0,0.9,11.885,0.203,0.009,0.006,0.036,0.032
"Juneau City and Borough, 2110, AK",2110,2020-06-11,0.011,0.008,1.158,1.0,0.95,11.885,0.203,0.009,0.006,0.036,0.032
"Juneau City and Borough, 2110, AK",2110,2020-06-18,0.024,0.01,1.191,1.0,1.025,11.885,0.203,0.009,0.006,0.036,0.032
"Juneau City and Borough, 2110, AK",2110,2020-06-25,0.04,0.007,1.199,1.0,1.45,11.885,0.203,0.009,0.006,0.036,0.032
"Juneau City and Borough, 2110, AK",2110,2020-07-02,0.073,0.008,1.209,1.0,1.75,11.885,0.203,0.009,0.006,0.036,0.032
"Kenai Peninsula Borough, 2122, AK",2122,2020-06-04,0.168,0.005,1.141,4.0,4.8,3.641,0.256,0.005,0.004,0.022,0.021
"Kenai Peninsula Borough, 2122, AK",2122,2020-06-11,0.181,0.008,1.158,8.0,4.325,3.641,0.256,0.005,0.004,0.022,0.021
"Kenai Peninsula Borough, 2122, AK",2122,2020-06-18,0.213,0.01,1.191,7.0,3.275,3.641,0.256,0.005,0.004,0.022,0.021
"Kenai Peninsula Borough, 2122, AK",2122,2020-06-25,0.23,0.007,1.199,3.0,3.225,3.641,0.256,0.005,0.004,0.022,0.021
