FIPS,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP
05025,13.412512546002008,0.055874282863556994,0.05999002244948865,0.002494387627837366,0.0026191070092292344,0.0002494387627837366,0.0001247193813918683,0.006235969069593414,0.008356198553255176,0.013220254427538039,0.010725866799700674,0.27799950112247446
05027,30.727154046997384,0.1643794876152441,0.19475719080596507,0.00386625313336449,0.002081828610273187,0.0001699451926753622,0.0002549177890130433,0.006500403619832604,0.006075540638144199,0.016144793304159407,0.012830862046989846,0.23431193440115564
05029,37.83230713509599,0.056340050739552915,0.05811114834139103,0.005409027811019099,0.0033507251926666987,0.00019147001100952563,0.00014360250825714422,0.012062610693600114,0.012110478196352496,0.02072662869178115,0.019482073620219233,0.267818677899574
05031,153.50395927601812,0.07596860664345327,0.08643305882569687,0.002404244735533079,0.003003003003003003,0.0002302916413345861,0.000331619963521804,0.008787929033327806,0.008944527349435325,0.02714677868052101,0.024659628954107483,0.19103152231986587
05033,106.90608666329457,0.00823265936977573,0.007822603539097247,0.012301674920354541,0.013279500362741696,0.0003154275620603728,0.00033119894016339147,0.015424407784752231,0.0171750307541873,0.0408636406649213,0.03958615903857679,0.23038829132889632
05035,79.28817451205512,0.24984485540523768,0.2904306813950602,0.0016962475694013487,0.0021513383807041497,0.00018617351371478217,0.0004344048653344917,0.006929791899383559,0.007074593521161723,0.013549294609242481,0.012659798932605187,0.200281328865169
05037,27.049472830494732,0.10781962101223315,0.12107219956824178,0.0021587910769968817,0.001978891820580475,0.00017989925641640682,0.0002998320940273447,0.007076037419045334,0.007375869513072679,0.011093787479011753,0.008934996402014872,0.25239865675221873
05039,10.76116272100689,0.19785575048732942,0.21553884711779447,0.00278473962684489,0.0034809245335561123,0.000556947925368978,0.0,0.00835421888053467,0.009328877749930381,0.02046783625730994,0.013227513227513227,0.31175160122528545
05041,14.983730313679551,0.21959694232105628,0.26085823488533705,0.001911049339819319,0.0023453787352328004,0.0006949270326615705,0.0007817929117442669,0.0066886726893676165,0.007296733842946491,0.0330090340514246,0.03109798471160528,0.2642460041695622
05043,22.12724858143185,0.13302051505892623,0.14720646006110868,0.001964207769532955,0.003546486250545613,0.00021824530772588389,0.00010912265386294194,0.007474901789611524,0.004965080750763858,0.02024225229157573,0.01849628982976866,0.2359231776516805
05045,192.66131522074716,0.05719276316843742,0.06451612903225806,0.0031568995080364726,0.00363764562601157,0.00040863420027883275,0.0003765844590804929,0.010336041536464594,0.01173821771389196,0.022130346297453647,0.01925388202490265,0.17607326570837942
05047,29.249466250615864,0.006064008983717013,0.003593486805165637,0.006962380685008422,0.0073554183043234135,0.001291409320606401,0.000673778775968557,0.009039865244244806,0.00909601347557552,0.020101066816395282,0.014093206064008984,0.26002245929253226
05049,19.84632804917502,0.0032602494090797946,0.0034232618795337843,0.004319830467030728,0.003504768114760779,0.00016301247045398973,0.0,0.00921020458065042,0.008639660934061455,0.007661586111337517,0.007661586111337517,0.34094058195451954
05051,146.26641097507007,0.0428727030679549,0.04452669584686447,0.0037719103616596404,0.0038525929362405956,0.0004034128729047744,0.0002924743328559614,0.012646993565564677,0.012485628416402767,0.029691187445791394,0.028914617665449706,0.3118381507553906
05053,28.78303529039405,0.014625027490653178,0.013305476138113042,0.003078953155926985,0.0021442709478777214,0.0003298878381350341,0.0003298878381350341,0.007532438970749945,0.00780734550252914,0.01572465361776996,0.01341543875082472,0.24400703760721354
05055,78.48484848484848,0.009134031991174848,0.009178157749586321,0.003287369001654716,0.0028240485383342526,0.0022283507997793712,0.001765030336458908,0.008052950910093767,0.007501378929950358,0.015554329840044125,0.013678985107556536,0.21573083287369002
05057,29.880428807036832,0.13716020422243688,0.16498781104824986,0.003265719148153259,0.0037256795915551265,0.0009199208868037349,0.0010119129754841084,0.011820983395427993,0.010671082286923324,0.06982199530840348,0.06186467963755117,0.24718274228416356
05059,54.78055916775032,0.0641523990386042,0.04895997151419839,0.0035607252010326105,0.0028782528708346934,0.00035607252010326105,0.00035607252010326105,0.011305302513278537,0.009643630752796653,0.019821370285748197,0.01540013649446604,0.2577668318447524
05061,22.669498725573497,0.097743797316543,0.11236039277415485,0.006746120980436249,0.008919871074132373,0.0005246982984783749,0.0005996551982609999,0.008320215875871374,0.010194138370436999,0.062064313020013494,0.06363840791544861,0.24068660520200885
05063,49.31675392670157,0.012208715961569085,0.011173629173523011,0.0038218589097085832,0.004299591273422156,0.0012474122830298847,0.0010616274749190508,0.008413397738733478,0.008891130102447051,0.03362705026806094,0.031795742873825576,0.24051170444291098
05065,23.41198759903548,0.01780328110056647,0.0028691238137276537,0.004266902081953947,0.004340469359229015,0.0,0.0001471345545501361,0.007430295004781873,0.007798131391157213,0.01353637901861252,0.012359302582211433,0.33245052600603253
05067,26.51577287066246,0.09006007970971387,0.08714532151567426,0.0037475462494795074,0.00350960680506811,0.0010707274998512878,0.0008922729165427399,0.008744274582118851,0.010052941526381537,0.016417821664386413,0.012551305692701208,0.24739753732675035
05069,78.22002756086358,0.2760959567783422,0.2951816073053998,0.0021287840972487302,0.002026015209795343,0.0006166133247203218,0.000528525706903133,0.006665296414833955,0.006841471650468333,0.01237631030331503,0.00899961828698946,0.24177114836891095
05071,40.536607548885854,0.01278887143818712,0.01013387181213073,0.005983097748859472,0.00572133722234687,0.000747887218607434,0.0005983097748859472,0.012115772941440431,0.009685139480966271,0.07153541245980106,0.0696283000523521,0.2261984892678184
05073,12.650511170011358,0.17075725830589644,0.19200838072433404,0.0022448368751870696,0.0034420832086201735,0.000598623166716552,0.000149655791679138,0.00598623166716552,0.007333133792277761,0.015713858126309488,0.01197246333433104,0.3234061658186172
05075,27.968005445881552,0.006389193136181088,0.005658999634903249,0.0034075696726299136,0.0024948277960326155,0.00024339783375927954,0.00012169891687963977,0.007667031763417305,0.0066325909699403674,0.008397225264695144,0.008397225264695144,0.26359985396129976
05077,14.910388317291735,0.2908180300500835,0.25097384529771843,0.003672787979966611,0.0022259321090706734,0.00022259321090706732,0.0,0.0074568725653867554,0.006455203116304952,0.01580411797440178,0.009237618252643295,0.25898720089037286
05079,23.830128205128204,0.22087723230964657,0.08353881790331016,0.003138309796009863,0.0021669281924830007,7.472166180975865e-05,0.0,0.006724949562878279,0.0070985578719270715,0.02600313830979601,0.013151012478517523,0.20660539490398266
05081,23.156114972759724,0.09135161447347072,0.10700957325977609,0.007707285412948239,0.008924225214992698,0.00048677592081778357,0.00024338796040889178,0.011926010060035698,0.012899561901671264,0.018740872951484668,0.01833522635080318,0.2790037319487263
05083,30.693306975430673,0.008326816027970741,0.007176703316925059,0.005612550029902931,0.005980586097437549,0.0001380135253254819,9.20090168836546e-05,0.008832865620830842,0.010028982840318352,0.016515618530616002,0.014537424667617427,0.26599806781064544
05085,95.57155832360192,0.030995017445728173,0.0324748496409031,0.0036656393825434106,0.0034212634237071834,0.0005023283598300229,0.00029868172746650015,0.010630354209375891,0.010630354209375891,0.02591742807879767,0.021695154567793962,0.18958143828828217
05087,19.75665308079597,0.004975426248407257,0.00406528730052788,0.009222741338511012,0.007705843092045386,0.0026697409137795038,0.002366361264486378,0.008069898671197137,0.010254232146107638,0.03149080759662642,0.028335659243977913,0.26042109095321886
05089,28.01005025125628,0.002691065662002153,0.0029302714986245665,0.004066499222581031,0.005382131324004306,0.000299007295778017,0.000299007295778017,0.010824064107164215,0.010644659729697404,0.010704461188853008,0.01213969620858749,0.3805166846071044
05091,69.6691705290075,0.11869150302807854,0.1336942558267572,0.004266837951917783,0.004152138006973756,0.0002982198568544687,0.00041291980179849515,0.009749495320242246,0.010139475133051936,0.018650211047898695,0.016952651862727104,0.23121214901816847
05093,45.79058405507439,0.16632314071631224,0.1907175246732462,0.0026431290768447343,0.0018429156866073377,0.00014549334367952666,0.0001697422342927811,0.007468658308882369,0.007977885011760713,0.021702757098862727,0.020126579209001186,0.21106234389776668
05095,11.367380560131796,0.18188405797101448,0.21840579710144928,0.00391304347826087,0.003043478260869565,0.0,0.0,0.010289855072463768,0.011884057971014493,0.017391304347826087,0.012318840579710146,0.31217391304347825
05097,11.442492627259904,0.003809950694755715,0.004258180188256387,0.007171671896010758,0.0061631555356342444,0.00011205737337516809,0.00022411474675033618,0.011990138951142985,0.011878081577767817,0.021290900941281936,0.024316450022411475,0.35051546391752575
05099,13.4768533505989,0.1485707422531828,0.16106173432620707,0.002522219553206822,0.0015613740091280327,0.00024021138601969732,0.0,0.009248138361758347,0.007566658659620466,0.021378813355753062,0.02077828489070382,0.2803266874849868
05101,9.507857229869655,0.003074951953875721,0.0026905829596412557,0.006278026905829596,0.006534272901985907,0.00012812299807815503,0.0,0.012812299807815503,0.011531069827033953,0.010506085842408712,0.009609224855861628,0.3488789237668161
05103,32.21342794759825,0.18012369736507666,0.22176565280013555,0.002541726679657714,0.0021181055663814286,0.0001270863339828857,0.0002965347792934,0.010548165720579514,0.011014148945183428,0.013725324070151656,0.011522494281114971,0.28450393967635346
05105,18.774029742473704,0.011495363214837713,0.008790571870170015,0.005023183925811438,0.00463678516228748,0.00019319938176197836,9.659969088098918e-05,0.011495363214837713,0.009370170015455951,0.01758114374034003,0.013813755795981453,0.27192812982998454
05107,25.9186313973548,0.279494148316601,0.34095069055410726,0.002163181540850851,0.0014421210272339009,0.0,0.00011093238671030007,0.006988740362748905,0.006323146042487104,0.011647900604581507,0.009040989516889456,0.2622996283765045
05109,17.77056277056277,0.01892626253162185,0.015178487772884849,0.006652300196758175,0.0048721071863581,0.00018738873793685,0.00018738873793685,0.01030638058652675,0.009275742527874074,0.03476061088728567,0.029326337487117025,0.2747118898154221
05111,31.60711931443639,0.04012680403770752,0.04413114207057646,0.0021690164344706766,0.0019187453074163677,0.00020855927254525737,0.00016684741803620588,0.009176607991991324,0.008092099774755985,0.01781096187536498,0.014265454242095604,0.24055226495369983
05113,23.375306051066804,0.0037408349543618137,0.002593645568357524,0.01117262706369395,0.01002543767768966,0.00039902239513192676,9.975559878298169e-05,0.012469449847872712,0.012569205446655693,0.03426604818195421,0.03157264701481371,0.3010125193276473
05115,78.75953728771846,0.018203125,0.01546875,0.004546875,0.004953125,0.000453125,0.000453125,0.01146875,0.01040625,0.048125,0.045546875,0.21475
05117,12.459876543209877,0.05573445627941541,0.06180331929650731,0.0017339608620262571,0.0024770869457517958,0.0007431260837255387,0.0,0.007678969531830567,0.005201882586078771,0.011766162992321031,0.006440426058954669,0.3148377508050533
05119,516.8202158462753,0.1717403483752674,0.20363145563817867,0.0022002648466945096,0.0023021289599674034,0.0002801263115004584,0.00025211368035041255,0.01061424060303555,0.011128654375063666,0.033421615564836506,0.02902363247427931,0.21914790669247225
05121,27.523385983744827,0.0056273679518609315,0.004568754178738578,0.0031201248049922,0.0030086917762424783,0.0074102964118564745,0.005571651437486071,0.008301760641854245,0.008524626699353688,0.011199019389347002,0.009917539558725206,0.26270336527746824
05123,40.08035292264062,0.27795903927041155,0.25146428711820434,0.005817838751523251,0.0020441055072919533,0.0004717166555289123,0.00019654860647038013,0.009473642831872322,0.006407484570934392,0.0449310114391289,0.009512952553166398,0.22685640158811274
05125,167.8012714206744,0.03819767585508273,0.04241440936905477,0.0032531440195682788,0.0030225414055229326,0.00040355457457935613,0.00028825326755668295,0.0076593011093632896,0.007692244339941197,0.02565454081254478,0.02400737928364945,0.2386242906910666
05127,11.563200358583595,0.0037794359918596762,0.0030041670704525633,0.01356720612462448,0.01347029750944859,0.00019381723035177828,0.0002907258455276674,0.011629033821106697,0.011435216590754919,0.04399651128985367,0.03256129469909875,0.2720224827987208
05129,11.947155081819549,0.0033928122643880373,0.0020105554159336515,0.008293541090726313,0.007413923096255341,0.00025131942699170643,0.0,0.012314651922593617,0.011183714501130938,0.0155818044734858,0.011183714501130938,0.3293541090726313
05131,240.182365106223,0.034543220120075456,0.03463715137804983,0.012046683835213264,0.012031028625550867,0.0010880370715364805,0.0010175886280557012,0.018152215603547472,0.01951421884417587,0.07463621206547008,0.07141906647984783,0.22234311523017072
05133,30.329145284020534,0.02164653713752261,0.0198377968376218,0.01651204854425579,0.016745434389404283,0.005834646128712293,0.005134488593266818,0.01312795378960266,0.013478032557325399,0.17889025030631892,0.1613279654588949,0.20024505513740593
05135,28.73262739907346,0.00489462167453645,0.0042612000460670275,0.005931129793850052,0.004088448692848094,0.00028791892203155594,0.0004030864908441783,0.010998502821605437,0.009098237936197167,0.011574340665668547,0.011862259587700104,0.3386502360935161
05137,20.54593435592941,0.0022477321987637473,0.002087179898852051,0.00425463594765995,0.0050573974472184315,0.00024082844986754435,0.00016055229991169623,0.00899092879505499,0.009472585694790078,0.009873966444569319,0.010516175644216103,0.3586738380027294
05139,37.65373881243383,0.15485866175944385,0.17405305934672596,0.002683637478914277,0.002760312835454685,0.0002811429739814957,0.0002811429739814957,0.008536523028165415,0.008613198384705822,0.02213361958799775,0.019143280682921843,0.24942493482594694
